"","Site","DateTimeGMT","Temp","AbsPTDepth","DateTime"
"...73","POKE1","2019-05-11 8:43:39",0.784,0.293,2019-05-11 08:45:00
"...74","POKE1","2019-05-11 8:58:39",0.784,0.289,2019-05-11 09:00:00
"...75","POKE1","2019-05-11 9:13:39",0.893,0.289,2019-05-11 09:15:00
"...76","POKE1","2019-05-11 9:28:39",0.893,0.287,2019-05-11 09:30:00
"...77","POKE1","2019-05-11 9:43:39",1.003,0.279,2019-05-11 09:45:00
"...78","POKE1","2019-05-11 9:58:39",1.112,0.275,2019-05-11 10:00:00
"...79","POKE1","2019-05-11 10:13:39",1.221,0.274,2019-05-11 10:15:00
"...80","POKE1","2019-05-11 10:28:39",1.439,0.275,2019-05-11 10:30:00
"...81","POKE1","2019-05-11 10:43:39",1.548,0.266,2019-05-11 10:45:00
"...82","POKE1","2019-05-11 10:58:39",1.656,0.264,2019-05-11 11:00:00
"...83","POKE1","2019-05-11 11:13:39",1.764,0.263,2019-05-11 11:15:00
"...84","POKE1","2019-05-11 11:28:39",1.872,0.264,2019-05-11 11:30:00
"...85","POKE1","2019-05-11 11:43:39",2.088,0.264,2019-05-11 11:45:00
"...86","POKE1","2019-05-11 11:58:39",2.088,0.254,2019-05-11 12:00:00
"...87","POKE1","2019-05-11 12:13:39",2.195,0.253,2019-05-11 12:15:00
"...88","POKE1","2019-05-11 12:28:39",2.303,0.253,2019-05-11 12:30:00
"...89","POKE1","2019-05-11 12:43:39",2.41,0.255,2019-05-11 12:45:00
"...90","POKE1","2019-05-11 12:58:39",2.517,0.254,2019-05-11 13:00:00
"...91","POKE1","2019-05-11 13:13:39",2.517,0.255,2019-05-11 13:15:00
"...92","POKE1","2019-05-11 13:28:39",2.624,0.255,2019-05-11 13:30:00
"...93","POKE1","2019-05-11 13:43:39",2.73,0.255,2019-05-11 13:45:00
"...94","POKE1","2019-05-11 13:58:39",2.943,0.25,2019-05-11 14:00:00
"...95","POKE1","2019-05-11 14:13:39",3.049,0.249,2019-05-11 14:15:00
"...96","POKE1","2019-05-11 14:28:39",3.261,0.251,2019-05-11 14:30:00
"...97","POKE1","2019-05-11 14:43:39",3.472,0.247,2019-05-11 14:45:00
"...98","POKE1","2019-05-11 14:58:39",3.683,0.249,2019-05-11 15:00:00
"...99","POKE1","2019-05-11 15:13:39",3.788,0.245,2019-05-11 15:15:00
"...100","POKE1","2019-05-11 15:28:39",3.893,0.247,2019-05-11 15:30:00
"...101","POKE1","2019-05-11 15:43:39",3.893,0.248,2019-05-11 15:45:00
"...102","POKE1","2019-05-11 15:58:39",3.998,0.252,2019-05-11 16:00:00
"...103","POKE1","2019-05-11 16:13:39",4.102,0.241,2019-05-11 16:15:00
"...104","POKE1","2019-05-11 16:28:39",4.207,0.245,2019-05-11 16:30:00
"...105","POKE1","2019-05-11 16:43:39",4.207,0.244,2019-05-11 16:45:00
"...106","POKE1","2019-05-11 16:58:39",4.311,0.247,2019-05-11 17:00:00
"...107","POKE1","2019-05-11 17:13:39",4.311,0.246,2019-05-11 17:15:00
"...108","POKE1","2019-05-11 17:28:39",4.311,0.249,2019-05-11 17:30:00
"...109","POKE1","2019-05-11 17:43:39",4.311,0.248,2019-05-11 17:45:00
"...110","POKE1","2019-05-11 17:58:39",4.311,0.249,2019-05-11 18:00:00
"...111","POKE1","2019-05-11 18:13:39",4.207,0.25,2019-05-11 18:15:00
"...112","POKE1","2019-05-11 18:28:39",4.207,0.251,2019-05-11 18:30:00
"...113","POKE1","2019-05-11 18:43:39",4.207,0.252,2019-05-11 18:45:00
"...114","POKE1","2019-05-11 18:58:39",4.207,0.254,2019-05-11 19:00:00
"...115","POKE1","2019-05-11 19:13:39",4.207,0.255,2019-05-11 19:15:00
"...116","POKE1","2019-05-11 19:28:39",4.102,0.254,2019-05-11 19:30:00
"...117","POKE1","2019-05-11 19:43:39",4.102,0.253,2019-05-11 19:45:00
"...118","POKE1","2019-05-11 19:58:39",4.102,0.251,2019-05-11 20:00:00
"...119","POKE1","2019-05-11 20:13:39",3.998,0.253,2019-05-11 20:15:00
"...120","POKE1","2019-05-11 20:28:39",3.998,0.254,2019-05-11 20:30:00
"...121","POKE1","2019-05-11 20:43:39",3.998,0.254,2019-05-11 20:45:00
"...122","POKE1","2019-05-11 20:58:39",3.788,0.258,2019-05-11 21:00:00
"...123","POKE1","2019-05-11 21:13:39",3.788,0.258,2019-05-11 21:15:00
"...124","POKE1","2019-05-11 21:28:39",3.683,0.255,2019-05-11 21:30:00
"...125","POKE1","2019-05-11 21:43:39",3.683,0.255,2019-05-11 21:45:00
"...126","POKE1","2019-05-11 21:58:39",3.578,0.257,2019-05-11 22:00:00
"...127","POKE1","2019-05-11 22:13:39",3.472,0.256,2019-05-11 22:15:00
"...128","POKE1","2019-05-11 22:28:39",3.367,0.257,2019-05-11 22:30:00
"...129","POKE1","2019-05-11 22:43:39",3.367,0.258,2019-05-11 22:45:00
"...130","POKE1","2019-05-11 22:58:39",3.261,0.257,2019-05-11 23:00:00
"...131","POKE1","2019-05-11 23:13:39",3.155,0.258,2019-05-11 23:15:00
"...132","POKE1","2019-05-11 23:28:39",3.049,0.259,2019-05-11 23:30:00
"...133","POKE1","2019-05-11 23:43:39",2.943,0.257,2019-05-11 23:45:00
"...134","POKE1","2019-05-11 23:58:39",2.837,0.258,2019-05-12 00:00:00
"...135","POKE1","2019-05-12 0:13:39",2.837,0.257,2019-05-12 00:15:00
"...136","POKE1","2019-05-12 0:28:39",2.73,0.256,2019-05-12 00:30:00
"...137","POKE1","2019-05-12 0:43:39",2.624,0.255,2019-05-12 00:45:00
"...138","POKE1","2019-05-12 0:58:39",2.517,0.256,2019-05-12 01:00:00
"...139","POKE1","2019-05-12 1:13:39",2.517,0.255,2019-05-12 01:15:00
"...140","POKE1","2019-05-12 1:28:39",2.41,0.256,2019-05-12 01:30:00
"...141","POKE1","2019-05-12 1:43:39",2.303,0.254,2019-05-12 01:45:00
"...142","POKE1","2019-05-12 1:58:39",2.303,0.255,2019-05-12 02:00:00
"...143","POKE1","2019-05-12 2:13:39",2.195,0.253,2019-05-12 02:15:00
"...144","POKE1","2019-05-12 2:28:39",2.088,0.253,2019-05-12 02:30:00
"...145","POKE1","2019-05-12 2:43:39",2.088,0.254,2019-05-12 02:45:00
"...146","POKE1","2019-05-12 2:58:39",1.98,0.253,2019-05-12 03:00:00
"...147","POKE1","2019-05-12 3:13:39",1.872,0.253,2019-05-12 03:15:00
"...148","POKE1","2019-05-12 3:28:39",1.872,0.253,2019-05-12 03:30:00
"...149","POKE1","2019-05-12 3:43:39",1.764,0.25,2019-05-12 03:45:00
"...150","POKE1","2019-05-12 3:58:39",1.656,0.249,2019-05-12 04:00:00
"...151","POKE1","2019-05-12 4:13:39",1.656,0.249,2019-05-12 04:15:00
"...152","POKE1","2019-05-12 4:28:39",1.548,0.25,2019-05-12 04:30:00
"...153","POKE1","2019-05-12 4:43:39",1.548,0.249,2019-05-12 04:45:00
"...154","POKE1","2019-05-12 4:58:39",1.439,0.25,2019-05-12 05:00:00
"...155","POKE1","2019-05-12 5:13:39",1.439,0.25,2019-05-12 05:15:00
"...156","POKE1","2019-05-12 5:28:39",1.33,0.247,2019-05-12 05:30:00
"...157","POKE1","2019-05-12 5:43:39",1.33,0.246,2019-05-12 05:45:00
"...158","POKE1","2019-05-12 5:58:39",1.33,0.248,2019-05-12 06:00:00
"...159","POKE1","2019-05-12 6:13:39",1.221,0.248,2019-05-12 06:15:00
"...160","POKE1","2019-05-12 6:28:39",1.221,0.25,2019-05-12 06:30:00
"...161","POKE1","2019-05-12 6:43:39",1.221,0.249,2019-05-12 06:45:00
"...162","POKE1","2019-05-12 6:58:39",1.221,0.247,2019-05-12 07:00:00
"...163","POKE1","2019-05-12 7:13:39",1.221,0.246,2019-05-12 07:15:00
"...164","POKE1","2019-05-12 7:28:39",1.112,0.243,2019-05-12 07:30:00
"...165","POKE1","2019-05-12 7:43:39",1.112,0.242,2019-05-12 07:45:00
"...166","POKE1","2019-05-12 7:58:39",1.221,0.242,2019-05-12 08:00:00
"...167","POKE1","2019-05-12 8:13:39",1.221,0.239,2019-05-12 08:15:00
"...168","POKE1","2019-05-12 8:28:39",1.221,0.235,2019-05-12 08:30:00
"...169","POKE1","2019-05-12 8:43:39",1.33,0.234,2019-05-12 08:45:00
"...170","POKE1","2019-05-12 8:58:39",1.439,0.232,2019-05-12 09:00:00
"...171","POKE1","2019-05-12 9:13:39",1.439,0.228,2019-05-12 09:15:00
"...172","POKE1","2019-05-12 9:28:39",1.548,0.228,2019-05-12 09:30:00
"...173","POKE1","2019-05-12 9:43:39",1.548,0.226,2019-05-12 09:45:00
"...174","POKE1","2019-05-12 9:58:39",1.656,0.227,2019-05-12 10:00:00
"...175","POKE1","2019-05-12 10:13:39",1.656,0.225,2019-05-12 10:15:00
"...176","POKE1","2019-05-12 10:28:39",1.764,0.225,2019-05-12 10:30:00
"...177","POKE1","2019-05-12 10:43:39",1.872,0.224,2019-05-12 10:45:00
"...178","POKE1","2019-05-12 10:58:39",1.98,0.22,2019-05-12 11:00:00
"...179","POKE1","2019-05-12 11:13:39",2.195,0.221,2019-05-12 11:15:00
"...180","POKE1","2019-05-12 11:28:39",2.41,0.22,2019-05-12 11:30:00
"...181","POKE1","2019-05-12 11:43:39",2.624,0.219,2019-05-12 11:45:00
"...182","POKE1","2019-05-12 11:58:39",2.837,0.221,2019-05-12 12:00:00
"...183","POKE1","2019-05-12 12:13:39",3.049,0.22,2019-05-12 12:15:00
"...184","POKE1","2019-05-12 12:28:39",3.261,0.219,2019-05-12 12:30:00
"...185","POKE1","2019-05-12 12:43:39",3.472,0.223,2019-05-12 12:45:00
"...186","POKE1","2019-05-12 12:58:39",3.683,0.226,2019-05-12 13:00:00
"...187","POKE1","2019-05-12 13:13:39",3.893,0.224,2019-05-12 13:15:00
"...188","POKE1","2019-05-12 13:28:39",3.998,0.229,2019-05-12 13:30:00
"...189","POKE1","2019-05-12 13:43:39",4.207,0.227,2019-05-12 13:45:00
"...190","POKE1","2019-05-12 13:58:39",4.415,0.225,2019-05-12 14:00:00
"...191","POKE1","2019-05-12 14:13:39",4.623,0.231,2019-05-12 14:15:00
"...192","POKE1","2019-05-12 14:28:39",4.727,0.235,2019-05-12 14:30:00
"...193","POKE1","2019-05-12 14:43:39",4.934,0.227,2019-05-12 14:45:00
"...194","POKE1","2019-05-12 14:58:39",4.934,0.229,2019-05-12 15:00:00
"...195","POKE1","2019-05-12 15:13:39",5.037,0.232,2019-05-12 15:15:00
"...196","POKE1","2019-05-12 15:28:39",5.244,0.237,2019-05-12 15:30:00
"...197","POKE1","2019-05-12 15:43:39",5.347,0.236,2019-05-12 15:45:00
"...198","POKE1","2019-05-12 15:58:39",5.45,0.231,2019-05-12 16:00:00
"...199","POKE1","2019-05-12 16:13:39",5.552,0.232,2019-05-12 16:15:00
"...200","POKE1","2019-05-12 16:28:39",5.552,0.234,2019-05-12 16:30:00
"...201","POKE1","2019-05-12 16:43:39",5.552,0.235,2019-05-12 16:45:00
"...202","POKE1","2019-05-12 16:58:39",5.552,0.237,2019-05-12 17:00:00
"...203","POKE1","2019-05-12 17:13:39",5.45,0.236,2019-05-12 17:15:00
"...204","POKE1","2019-05-12 17:28:39",5.347,0.237,2019-05-12 17:30:00
"...205","POKE1","2019-05-12 17:43:39",5.244,0.236,2019-05-12 17:45:00
"...206","POKE1","2019-05-12 17:58:39",5.244,0.235,2019-05-12 18:00:00
"...207","POKE1","2019-05-12 18:13:39",5.141,0.245,2019-05-12 18:15:00
"...208","POKE1","2019-05-12 18:28:39",5.037,0.238,2019-05-12 18:30:00
"...209","POKE1","2019-05-12 18:43:39",5.037,0.238,2019-05-12 18:45:00
"...210","POKE1","2019-05-12 18:58:39",5.037,0.24,2019-05-12 19:00:00
"...211","POKE1","2019-05-12 19:13:39",4.934,0.238,2019-05-12 19:15:00
"...212","POKE1","2019-05-12 19:28:39",4.934,0.242,2019-05-12 19:30:00
"...213","POKE1","2019-05-12 19:43:39",4.831,0.248,2019-05-12 19:45:00
"...214","POKE1","2019-05-12 19:58:39",4.727,0.248,2019-05-12 20:00:00
"...215","POKE1","2019-05-12 20:13:39",4.727,0.249,2019-05-12 20:15:00
"...216","POKE1","2019-05-12 20:28:39",4.623,0.251,2019-05-12 20:30:00
"...217","POKE1","2019-05-12 20:43:39",4.519,0.249,2019-05-12 20:45:00
"...218","POKE1","2019-05-12 20:58:39",4.415,0.25,2019-05-12 21:00:00
"...219","POKE1","2019-05-12 21:13:39",4.415,0.251,2019-05-12 21:15:00
"...220","POKE1","2019-05-12 21:28:39",4.311,0.246,2019-05-12 21:30:00
"...221","POKE1","2019-05-12 21:43:39",4.207,0.246,2019-05-12 21:45:00
"...222","POKE1","2019-05-12 21:58:39",3.998,0.243,2019-05-12 22:00:00
"...223","POKE1","2019-05-12 22:13:39",3.893,0.242,2019-05-12 22:15:00
"...224","POKE1","2019-05-12 22:28:39",3.893,0.241,2019-05-12 22:30:00
"...225","POKE1","2019-05-12 22:43:39",3.683,0.241,2019-05-12 22:45:00
"...226","POKE1","2019-05-12 22:58:39",3.578,0.245,2019-05-12 23:00:00
"...227","POKE1","2019-05-12 23:13:39",3.472,0.244,2019-05-12 23:15:00
"...228","POKE1","2019-05-12 23:28:39",3.367,0.245,2019-05-12 23:30:00
"...229","POKE1","2019-05-12 23:43:39",3.155,0.243,2019-05-12 23:45:00
"...230","POKE1","2019-05-12 23:58:39",3.049,0.245,2019-05-13 00:00:00
"...231","POKE1","2019-05-13 0:13:39",2.943,0.246,2019-05-13 00:15:00
"...232","POKE1","2019-05-13 0:28:39",2.837,0.245,2019-05-13 00:30:00
"...233","POKE1","2019-05-13 0:43:39",2.73,0.245,2019-05-13 00:45:00
"...234","POKE1","2019-05-13 0:58:39",2.624,0.242,2019-05-13 01:00:00
"...235","POKE1","2019-05-13 1:13:39",2.517,0.243,2019-05-13 01:15:00
"...236","POKE1","2019-05-13 1:28:39",2.41,0.243,2019-05-13 01:30:00
"...237","POKE1","2019-05-13 1:43:39",2.303,0.243,2019-05-13 01:45:00
"...238","POKE1","2019-05-13 1:58:39",2.303,0.243,2019-05-13 02:00:00
"...239","POKE1","2019-05-13 2:13:39",2.195,0.244,2019-05-13 02:15:00
"...240","POKE1","2019-05-13 2:28:39",2.088,0.244,2019-05-13 02:30:00
"...241","POKE1","2019-05-13 2:43:39",1.98,0.241,2019-05-13 02:45:00
"...242","POKE1","2019-05-13 2:58:39",1.872,0.239,2019-05-13 03:00:00
"...243","POKE1","2019-05-13 3:13:39",1.872,0.241,2019-05-13 03:15:00
"...244","POKE1","2019-05-13 3:28:39",1.764,0.239,2019-05-13 03:30:00
"...245","POKE1","2019-05-13 3:43:39",1.656,0.239,2019-05-13 03:45:00
"...246","POKE1","2019-05-13 3:58:39",1.548,0.236,2019-05-13 04:00:00
"...247","POKE1","2019-05-13 4:13:39",1.439,0.238,2019-05-13 04:15:00
"...248","POKE1","2019-05-13 4:28:39",1.439,0.241,2019-05-13 04:30:00
"...249","POKE1","2019-05-13 4:43:39",1.33,0.24,2019-05-13 04:45:00
"...250","POKE1","2019-05-13 4:58:39",1.221,0.237,2019-05-13 05:00:00
"...251","POKE1","2019-05-13 5:13:39",1.221,0.237,2019-05-13 05:15:00
"...252","POKE1","2019-05-13 5:28:39",1.221,0.241,2019-05-13 05:30:00
"...253","POKE1","2019-05-13 5:43:39",1.112,0.239,2019-05-13 05:45:00
"...254","POKE1","2019-05-13 5:58:39",1.112,0.24,2019-05-13 06:00:00
"...255","POKE1","2019-05-13 6:13:39",1.112,0.241,2019-05-13 06:15:00
"...256","POKE1","2019-05-13 6:28:39",1.003,0.24,2019-05-13 06:30:00
"...257","POKE1","2019-05-13 6:43:39",1.003,0.238,2019-05-13 06:45:00
"...258","POKE1","2019-05-13 6:58:39",1.003,0.239,2019-05-13 07:00:00
"...259","POKE1","2019-05-13 7:13:39",1.003,0.238,2019-05-13 07:15:00
"...260","POKE1","2019-05-13 7:28:39",1.003,0.24,2019-05-13 07:30:00
"...261","POKE1","2019-05-13 7:43:39",1.003,0.238,2019-05-13 07:45:00
"...262","POKE1","2019-05-13 7:58:39",1.003,0.239,2019-05-13 08:00:00
"...263","POKE1","2019-05-13 8:13:39",1.112,0.24,2019-05-13 08:15:00
"...264","POKE1","2019-05-13 8:28:39",1.112,0.235,2019-05-13 08:30:00
"...265","POKE1","2019-05-13 8:43:39",1.221,0.235,2019-05-13 08:45:00
"...266","POKE1","2019-05-13 8:58:39",1.221,0.232,2019-05-13 09:00:00
"...267","POKE1","2019-05-13 9:13:39",1.33,0.232,2019-05-13 09:15:00
"...268","POKE1","2019-05-13 9:28:39",1.439,0.23,2019-05-13 09:30:00
"...269","POKE1","2019-05-13 9:43:39",1.548,0.229,2019-05-13 09:45:00
"...270","POKE1","2019-05-13 9:58:39",1.656,0.228,2019-05-13 10:00:00
"...271","POKE1","2019-05-13 10:13:39",1.656,0.228,2019-05-13 10:15:00
"...272","POKE1","2019-05-13 10:28:39",1.764,0.225,2019-05-13 10:30:00
"...273","POKE1","2019-05-13 10:43:39",1.872,0.224,2019-05-13 10:45:00
"...274","POKE1","2019-05-13 10:58:39",1.98,0.223,2019-05-13 11:00:00
"...275","POKE1","2019-05-13 11:13:39",2.088,0.223,2019-05-13 11:15:00
"...276","POKE1","2019-05-13 11:28:39",2.195,0.221,2019-05-13 11:30:00
"...277","POKE1","2019-05-13 11:43:39",2.41,0.218,2019-05-13 11:45:00
"...278","POKE1","2019-05-13 11:58:39",2.624,0.221,2019-05-13 12:00:00
"...279","POKE1","2019-05-13 12:13:39",2.73,0.218,2019-05-13 12:15:00
"...280","POKE1","2019-05-13 12:28:39",2.943,0.218,2019-05-13 12:30:00
"...281","POKE1","2019-05-13 12:43:39",3.155,0.22,2019-05-13 12:45:00
"...282","POKE1","2019-05-13 12:58:39",3.472,0.219,2019-05-13 13:00:00
"...283","POKE1","2019-05-13 13:13:39",3.683,0.219,2019-05-13 13:15:00
"...284","POKE1","2019-05-13 13:28:39",3.893,0.22,2019-05-13 13:30:00
"...285","POKE1","2019-05-13 13:43:39",4.102,0.221,2019-05-13 13:45:00
"...286","POKE1","2019-05-13 13:58:39",4.415,0.212,2019-05-13 14:00:00
"...287","POKE1","2019-05-13 14:13:39",4.519,0.216,2019-05-13 14:15:00
"...288","POKE1","2019-05-13 14:28:39",4.727,0.218,2019-05-13 14:30:00
"...289","POKE1","2019-05-13 14:43:39",4.934,0.219,2019-05-13 14:45:00
"...290","POKE1","2019-05-13 14:58:39",5.141,0.223,2019-05-13 15:00:00
"...291","POKE1","2019-05-13 15:13:39",5.141,0.229,2019-05-13 15:15:00
"...292","POKE1","2019-05-13 15:28:39",5.244,0.236,2019-05-13 15:30:00
"...293","POKE1","2019-05-13 15:43:39",5.244,0.233,2019-05-13 15:45:00
"...294","POKE1","2019-05-13 15:58:39",5.347,0.234,2019-05-13 16:00:00
"...295","POKE1","2019-05-13 16:13:39",5.45,0.232,2019-05-13 16:15:00
"...296","POKE1","2019-05-13 16:28:39",5.45,0.233,2019-05-13 16:30:00
"...297","POKE1","2019-05-13 16:43:39",5.45,0.234,2019-05-13 16:45:00
"...298","POKE1","2019-05-13 16:58:39",5.45,0.225,2019-05-13 17:00:00
"...299","POKE1","2019-05-13 17:13:39",5.45,0.228,2019-05-13 17:15:00
"...300","POKE1","2019-05-13 17:28:39",5.45,0.228,2019-05-13 17:30:00
"...301","POKE1","2019-05-13 17:43:39",5.45,0.226,2019-05-13 17:45:00
"...302","POKE1","2019-05-13 17:58:39",5.552,0.226,2019-05-13 18:00:00
"...303","POKE1","2019-05-13 18:13:39",5.552,0.228,2019-05-13 18:15:00
"...304","POKE1","2019-05-13 18:28:39",5.552,0.23,2019-05-13 18:30:00
"...305","POKE1","2019-05-13 18:43:39",5.45,0.227,2019-05-13 18:45:00
"...306","POKE1","2019-05-13 18:58:39",5.45,0.229,2019-05-13 19:00:00
"...307","POKE1","2019-05-13 19:13:39",5.347,0.23,2019-05-13 19:15:00
"...308","POKE1","2019-05-13 19:28:39",5.347,0.235,2019-05-13 19:30:00
"...309","POKE1","2019-05-13 19:43:39",5.244,0.233,2019-05-13 19:45:00
"...310","POKE1","2019-05-13 19:58:39",5.244,0.235,2019-05-13 20:00:00
"...311","POKE1","2019-05-13 20:13:39",5.244,0.235,2019-05-13 20:15:00
"...312","POKE1","2019-05-13 20:28:39",5.244,0.235,2019-05-13 20:30:00
"...313","POKE1","2019-05-13 20:43:39",5.141,0.236,2019-05-13 20:45:00
"...314","POKE1","2019-05-13 20:58:39",5.037,0.234,2019-05-13 21:00:00
"...315","POKE1","2019-05-13 21:13:39",4.934,0.234,2019-05-13 21:15:00
"...316","POKE1","2019-05-13 21:28:39",4.831,0.235,2019-05-13 21:30:00
"...317","POKE1","2019-05-13 21:43:39",4.727,0.234,2019-05-13 21:45:00
"...318","POKE1","2019-05-13 21:58:39",4.623,0.235,2019-05-13 22:00:00
"...319","POKE1","2019-05-13 22:13:39",4.519,0.234,2019-05-13 22:15:00
"...320","POKE1","2019-05-13 22:28:39",4.415,0.232,2019-05-13 22:30:00
"...321","POKE1","2019-05-13 22:43:39",4.311,0.235,2019-05-13 22:45:00
"...322","POKE1","2019-05-13 22:58:39",4.207,0.235,2019-05-13 23:00:00
"...323","POKE1","2019-05-13 23:13:39",4.102,0.233,2019-05-13 23:15:00
"...324","POKE1","2019-05-13 23:28:39",3.893,0.236,2019-05-13 23:30:00
