"Site","WL1","DateTime","Site","WL2","MeanWL"
"FRCH1",184.37,2020-06-11 12:15:00,"FRCH2",184.632,184.501
"FRCH1",184.372,2020-06-11 12:30:00,"FRCH2",184.633,184.5025
"FRCH1",184.372,2020-06-11 12:45:00,"FRCH2",184.634,184.503
"FRCH1",184.369,2020-06-11 13:00:00,"FRCH2",184.633,184.501
"FRCH1",184.368,2020-06-11 13:15:00,"FRCH2",184.631,184.4995
"FRCH1",184.369,2020-06-11 13:30:00,"FRCH2",184.63,184.4995
"FRCH1",184.368,2020-06-11 13:45:00,"FRCH2",184.632,184.5
"FRCH1",184.373,2020-06-11 14:00:00,"FRCH2",184.632,184.5025
"FRCH1",184.369,2020-06-11 14:15:00,"FRCH2",184.634,184.5015
"FRCH1",184.369,2020-06-11 14:30:00,"FRCH2",184.633,184.501
"FRCH1",184.371,2020-06-11 14:45:00,"FRCH2",184.635,184.503
"FRCH1",184.371,2020-06-11 15:00:00,"FRCH2",184.632,184.5015
"FRCH1",184.371,2020-06-11 15:15:00,"FRCH2",184.635,184.503
"FRCH1",184.371,2020-06-11 15:30:00,"FRCH2",184.631,184.501
"FRCH1",184.372,2020-06-11 15:45:00,"FRCH2",184.633,184.5025
"FRCH1",184.373,2020-06-11 16:00:00,"FRCH2",184.637,184.505
"FRCH1",184.374,2020-06-11 16:15:00,"FRCH2",184.639,184.5065
"FRCH1",184.374,2020-06-11 16:30:00,"FRCH2",184.637,184.5055
"FRCH1",184.372,2020-06-11 16:45:00,"FRCH2",184.635,184.5035
"FRCH1",184.374,2020-06-11 17:00:00,"FRCH2",184.635,184.5045
"FRCH1",184.373,2020-06-11 17:15:00,"FRCH2",184.637,184.505
"FRCH1",184.374,2020-06-11 17:30:00,"FRCH2",184.637,184.5055
"FRCH1",184.376,2020-06-11 17:45:00,"FRCH2",184.639,184.5075
"FRCH1",184.377,2020-06-11 18:00:00,"FRCH2",184.638,184.5075
"FRCH1",184.377,2020-06-11 18:15:00,"FRCH2",184.64,184.5085
"FRCH1",184.378,2020-06-11 18:30:00,"FRCH2",184.637,184.5075
"FRCH1",184.38,2020-06-11 18:45:00,"FRCH2",184.642,184.511
"FRCH1",184.381,2020-06-11 19:00:00,"FRCH2",184.643,184.512
"FRCH1",184.381,2020-06-11 19:15:00,"FRCH2",184.642,184.5115
"FRCH1",184.383,2020-06-11 19:30:00,"FRCH2",184.642,184.5125
"FRCH1",184.385,2020-06-11 19:45:00,"FRCH2",184.647,184.516
"FRCH1",184.387,2020-06-11 20:00:00,"FRCH2",184.647,184.517
"FRCH1",184.385,2020-06-11 20:15:00,"FRCH2",184.648,184.5165
"FRCH1",184.386,2020-06-11 20:30:00,"FRCH2",184.649,184.5175
"FRCH1",184.387,2020-06-11 20:45:00,"FRCH2",184.647,184.517
"FRCH1",184.386,2020-06-11 21:00:00,"FRCH2",184.65,184.518
"FRCH1",184.389,2020-06-11 21:15:00,"FRCH2",184.648,184.5185
"FRCH1",184.388,2020-06-11 21:30:00,"FRCH2",184.648,184.518
"FRCH1",184.389,2020-06-11 21:45:00,"FRCH2",184.65,184.5195
"FRCH1",184.392,2020-06-11 22:00:00,"FRCH2",184.651,184.5215
"FRCH1",184.391,2020-06-11 22:15:00,"FRCH2",184.65,184.5205
"FRCH1",184.391,2020-06-11 22:30:00,"FRCH2",184.652,184.5215
"FRCH1",184.392,2020-06-11 22:45:00,"FRCH2",184.655,184.5235
"FRCH1",184.392,2020-06-11 23:00:00,"FRCH2",184.654,184.523
"FRCH1",184.395,2020-06-11 23:15:00,"FRCH2",184.658,184.5265
"FRCH1",184.395,2020-06-11 23:30:00,"FRCH2",184.653,184.524
"FRCH1",184.392,2020-06-11 23:45:00,"FRCH2",184.653,184.5225
"FRCH1",184.394,2020-06-12 00:00:00,"FRCH2",184.657,184.5255
"FRCH1",184.393,2020-06-12 00:15:00,"FRCH2",184.653,184.523
"FRCH1",184.392,2020-06-12 00:30:00,"FRCH2",184.655,184.5235
"FRCH1",184.391,2020-06-12 00:45:00,"FRCH2",184.652,184.5215
"FRCH1",184.389,2020-06-12 01:00:00,"FRCH2",184.651,184.52
"FRCH1",184.389,2020-06-12 01:15:00,"FRCH2",184.651,184.52
"FRCH1",184.387,2020-06-12 01:30:00,"FRCH2",184.65,184.5185
"FRCH1",184.387,2020-06-12 01:45:00,"FRCH2",184.649,184.518
"FRCH1",184.386,2020-06-12 02:00:00,"FRCH2",184.648,184.517
"FRCH1",184.386,2020-06-12 02:15:00,"FRCH2",184.647,184.5165
"FRCH1",184.385,2020-06-12 02:30:00,"FRCH2",184.646,184.5155
"FRCH1",184.383,2020-06-12 02:45:00,"FRCH2",184.647,184.515
"FRCH1",184.384,2020-06-12 03:00:00,"FRCH2",184.647,184.5155
"FRCH1",184.387,2020-06-12 03:15:00,"FRCH2",184.647,184.517
"FRCH1",184.386,2020-06-12 03:30:00,"FRCH2",184.646,184.516
"FRCH1",184.385,2020-06-12 03:45:00,"FRCH2",184.647,184.516
"FRCH1",184.384,2020-06-12 04:00:00,"FRCH2",184.647,184.5155
"FRCH1",184.386,2020-06-12 04:15:00,"FRCH2",184.649,184.5175
"FRCH1",184.386,2020-06-12 04:30:00,"FRCH2",184.647,184.5165
"FRCH1",184.386,2020-06-12 04:45:00,"FRCH2",184.648,184.517
"FRCH1",184.382,2020-06-12 05:00:00,"FRCH2",184.645,184.5135
"FRCH1",184.384,2020-06-12 05:15:00,"FRCH2",184.643,184.5135
"FRCH1",184.38,2020-06-12 05:30:00,"FRCH2",184.645,184.5125
"FRCH1",184.378,2020-06-12 05:45:00,"FRCH2",184.644,184.511
"FRCH1",184.381,2020-06-12 06:00:00,"FRCH2",184.64,184.5105
"FRCH1",184.378,2020-06-12 06:15:00,"FRCH2",184.641,184.5095
"FRCH1",184.376,2020-06-12 06:30:00,"FRCH2",184.639,184.5075
"FRCH1",184.377,2020-06-12 06:45:00,"FRCH2",184.636,184.5065
"FRCH1",184.377,2020-06-12 07:00:00,"FRCH2",184.638,184.5075
"FRCH1",184.375,2020-06-12 07:15:00,"FRCH2",184.637,184.506
"FRCH1",184.376,2020-06-12 07:30:00,"FRCH2",184.635,184.5055
"FRCH1",184.374,2020-06-12 07:45:00,"FRCH2",184.636,184.505
"FRCH1",184.374,2020-06-12 08:00:00,"FRCH2",184.633,184.5035
"FRCH1",184.372,2020-06-12 08:15:00,"FRCH2",184.631,184.5015
"FRCH1",184.37,2020-06-12 08:30:00,"FRCH2",184.634,184.502
"FRCH1",184.37,2020-06-12 08:45:00,"FRCH2",184.631,184.5005
"FRCH1",184.368,2020-06-12 09:00:00,"FRCH2",184.631,184.4995
"FRCH1",184.369,2020-06-12 09:15:00,"FRCH2",184.631,184.5
"FRCH1",184.369,2020-06-12 09:30:00,"FRCH2",184.632,184.5005
"FRCH1",184.369,2020-06-12 09:45:00,"FRCH2",184.628,184.4985
"FRCH1",184.368,2020-06-12 10:00:00,"FRCH2",184.626,184.497
"FRCH1",184.367,2020-06-12 10:15:00,"FRCH2",184.627,184.497
"FRCH1",184.364,2020-06-12 10:30:00,"FRCH2",184.626,184.495
"FRCH1",184.366,2020-06-12 10:45:00,"FRCH2",184.625,184.4955
"FRCH1",184.362,2020-06-12 11:00:00,"FRCH2",184.624,184.493
"FRCH1",184.364,2020-06-12 11:15:00,"FRCH2",184.621,184.4925
"FRCH1",184.362,2020-06-12 11:30:00,"FRCH2",184.626,184.494
"FRCH1",184.362,2020-06-12 11:45:00,"FRCH2",184.621,184.4915
"FRCH1",184.361,2020-06-12 12:00:00,"FRCH2",184.618,184.4895
"FRCH1",184.36,2020-06-12 12:15:00,"FRCH2",184.62,184.49
"FRCH1",184.358,2020-06-12 12:30:00,"FRCH2",184.618,184.488
"FRCH1",184.355,2020-06-12 12:45:00,"FRCH2",184.619,184.487
"FRCH1",184.358,2020-06-12 13:00:00,"FRCH2",184.619,184.4885
"FRCH1",184.355,2020-06-12 13:15:00,"FRCH2",184.617,184.486
"FRCH1",184.357,2020-06-12 13:30:00,"FRCH2",184.619,184.488
"FRCH1",184.359,2020-06-12 13:45:00,"FRCH2",184.618,184.4885
"FRCH1",184.361,2020-06-12 14:00:00,"FRCH2",184.619,184.49
"FRCH1",184.361,2020-06-12 14:15:00,"FRCH2",184.627,184.494
"FRCH1",184.363,2020-06-12 14:30:00,"FRCH2",184.624,184.4935
"FRCH1",184.361,2020-06-12 14:45:00,"FRCH2",184.622,184.4915
"FRCH1",184.362,2020-06-12 15:00:00,"FRCH2",184.624,184.493
"FRCH1",184.358,2020-06-12 15:15:00,"FRCH2",184.619,184.4885
"FRCH1",184.361,2020-06-12 15:30:00,"FRCH2",184.622,184.4915
"FRCH1",184.356,2020-06-12 15:45:00,"FRCH2",184.622,184.489
"FRCH1",184.357,2020-06-12 16:00:00,"FRCH2",184.617,184.487
"FRCH1",184.359,2020-06-12 16:15:00,"FRCH2",184.615,184.487
"FRCH1",184.357,2020-06-12 16:30:00,"FRCH2",184.619,184.488
"FRCH1",184.357,2020-06-12 16:45:00,"FRCH2",184.618,184.4875
"FRCH1",184.354,2020-06-12 17:00:00,"FRCH2",184.617,184.4855
"FRCH1",184.353,2020-06-12 17:15:00,"FRCH2",184.613,184.483
"FRCH1",184.353,2020-06-12 17:30:00,"FRCH2",184.615,184.484
"FRCH1",184.354,2020-06-12 17:45:00,"FRCH2",184.615,184.4845
"FRCH1",184.351,2020-06-12 18:00:00,"FRCH2",184.615,184.483
"FRCH1",184.351,2020-06-12 18:15:00,"FRCH2",184.614,184.4825
"FRCH1",184.353,2020-06-12 18:30:00,"FRCH2",184.612,184.4825
"FRCH1",184.352,2020-06-12 18:45:00,"FRCH2",184.612,184.482
"FRCH1",184.352,2020-06-12 19:00:00,"FRCH2",184.613,184.4825
"FRCH1",184.354,2020-06-12 19:15:00,"FRCH2",184.614,184.484
"FRCH1",184.352,2020-06-12 19:30:00,"FRCH2",184.613,184.4825
"FRCH1",184.351,2020-06-12 19:45:00,"FRCH2",184.613,184.482
"FRCH1",184.351,2020-06-12 20:00:00,"FRCH2",184.61,184.4805
"FRCH1",184.351,2020-06-12 20:15:00,"FRCH2",184.614,184.4825
"FRCH1",184.351,2020-06-12 20:30:00,"FRCH2",184.609,184.48
"FRCH1",184.346,2020-06-12 20:45:00,"FRCH2",184.608,184.477
"FRCH1",184.348,2020-06-12 21:00:00,"FRCH2",184.609,184.4785
"FRCH1",184.345,2020-06-12 21:15:00,"FRCH2",184.606,184.4755
"FRCH1",184.346,2020-06-12 21:30:00,"FRCH2",184.605,184.4755
"FRCH1",184.341,2020-06-12 21:45:00,"FRCH2",184.602,184.4715
"FRCH1",184.343,2020-06-12 22:00:00,"FRCH2",184.605,184.474
"FRCH1",184.343,2020-06-12 22:15:00,"FRCH2",184.605,184.474
"FRCH1",184.343,2020-06-12 22:30:00,"FRCH2",184.603,184.473
"FRCH1",184.343,2020-06-12 22:45:00,"FRCH2",184.606,184.4745
"FRCH1",184.342,2020-06-12 23:00:00,"FRCH2",184.603,184.4725
"FRCH1",184.34,2020-06-12 23:15:00,"FRCH2",184.602,184.471
"FRCH1",184.34,2020-06-12 23:30:00,"FRCH2",184.599,184.4695
"FRCH1",184.338,2020-06-12 23:45:00,"FRCH2",184.598,184.468
"FRCH1",184.339,2020-06-13 00:00:00,"FRCH2",184.598,184.4685
"FRCH1",184.336,2020-06-13 00:15:00,"FRCH2",184.598,184.467
"FRCH1",184.336,2020-06-13 00:30:00,"FRCH2",184.597,184.4665
"FRCH1",184.334,2020-06-13 00:45:00,"FRCH2",184.595,184.4645
"FRCH1",184.334,2020-06-13 01:00:00,"FRCH2",184.595,184.4645
"FRCH1",184.333,2020-06-13 01:15:00,"FRCH2",184.594,184.4635
"FRCH1",184.332,2020-06-13 01:30:00,"FRCH2",184.595,184.4635
"FRCH1",184.333,2020-06-13 01:45:00,"FRCH2",184.594,184.4635
"FRCH1",184.333,2020-06-13 02:00:00,"FRCH2",184.596,184.4645
"FRCH1",184.332,2020-06-13 02:15:00,"FRCH2",184.594,184.463
"FRCH1",184.33,2020-06-13 02:30:00,"FRCH2",184.591,184.4605
"FRCH1",184.328,2020-06-13 02:45:00,"FRCH2",184.59,184.459
"FRCH1",184.326,2020-06-13 03:00:00,"FRCH2",184.587,184.4565
"FRCH1",184.325,2020-06-13 03:15:00,"FRCH2",184.587,184.456
"FRCH1",184.324,2020-06-13 03:30:00,"FRCH2",184.586,184.455
"FRCH1",184.324,2020-06-13 03:45:00,"FRCH2",184.588,184.456
"FRCH1",184.324,2020-06-13 04:00:00,"FRCH2",184.585,184.4545
"FRCH1",184.322,2020-06-13 04:15:00,"FRCH2",184.584,184.453
"FRCH1",184.322,2020-06-13 04:30:00,"FRCH2",184.58,184.451
"FRCH1",184.319,2020-06-13 04:45:00,"FRCH2",184.582,184.4505
"FRCH1",184.317,2020-06-13 05:00:00,"FRCH2",184.577,184.447
"FRCH1",184.313,2020-06-13 05:15:00,"FRCH2",184.575,184.444
"FRCH1",184.312,2020-06-13 05:30:00,"FRCH2",184.573,184.4425
"FRCH1",184.311,2020-06-13 05:45:00,"FRCH2",184.569,184.44
"FRCH1",184.308,2020-06-13 06:00:00,"FRCH2",184.571,184.4395
"FRCH1",184.304,2020-06-13 06:15:00,"FRCH2",184.566,184.435
"FRCH1",184.302,2020-06-13 06:30:00,"FRCH2",184.564,184.433
"FRCH1",184.299,2020-06-13 06:45:00,"FRCH2",184.561,184.43
"FRCH1",184.295,2020-06-13 07:00:00,"FRCH2",184.557,184.426
"FRCH1",184.293,2020-06-13 07:15:00,"FRCH2",184.556,184.4245
"FRCH1",184.291,2020-06-13 07:30:00,"FRCH2",184.552,184.4215
"FRCH1",184.29,2020-06-13 07:45:00,"FRCH2",184.548,184.419
"FRCH1",184.287,2020-06-13 08:00:00,"FRCH2",184.549,184.418
"FRCH1",184.289,2020-06-13 08:15:00,"FRCH2",184.547,184.418
"FRCH1",184.307,2020-06-13 08:30:00,"FRCH2",184.569,184.438
"FRCH1",184.311,2020-06-13 08:45:00,"FRCH2",184.571,184.441
"FRCH1",184.312,2020-06-13 09:00:00,"FRCH2",184.574,184.443
"FRCH1",184.31,2020-06-13 09:15:00,"FRCH2",184.574,184.442
"FRCH1",184.31,2020-06-13 09:30:00,"FRCH2",184.571,184.4405
"FRCH1",184.308,2020-06-13 09:45:00,"FRCH2",184.571,184.4395
"FRCH1",184.308,2020-06-13 10:00:00,"FRCH2",184.568,184.438
"FRCH1",184.307,2020-06-13 10:15:00,"FRCH2",184.566,184.4365
"FRCH1",184.304,2020-06-13 10:30:00,"FRCH2",184.566,184.435
"FRCH1",184.304,2020-06-13 10:45:00,"FRCH2",184.566,184.435
"FRCH1",184.306,2020-06-13 11:00:00,"FRCH2",184.568,184.437
"FRCH1",184.307,2020-06-13 11:15:00,"FRCH2",184.566,184.4365
"FRCH1",184.307,2020-06-13 11:30:00,"FRCH2",184.568,184.4375
"FRCH1",184.313,2020-06-13 11:45:00,"FRCH2",184.571,184.442
"FRCH1",184.313,2020-06-13 12:00:00,"FRCH2",184.576,184.4445
"FRCH1",184.317,2020-06-13 12:15:00,"FRCH2",184.577,184.447
"FRCH1",184.321,2020-06-13 12:30:00,"FRCH2",184.58,184.4505
"FRCH1",184.322,2020-06-13 12:45:00,"FRCH2",184.585,184.4535
"FRCH1",184.329,2020-06-13 13:00:00,"FRCH2",184.587,184.458
"FRCH1",184.338,2020-06-13 13:15:00,"FRCH2",184.598,184.468
"FRCH1",184.347,2020-06-13 13:30:00,"FRCH2",184.603,184.475
"FRCH1",184.35,2020-06-13 13:45:00,"FRCH2",184.609,184.4795
"FRCH1",184.355,2020-06-13 14:00:00,"FRCH2",184.616,184.4855
"FRCH1",184.362,2020-06-13 14:15:00,"FRCH2",184.623,184.4925
"FRCH1",184.368,2020-06-13 14:30:00,"FRCH2",184.628,184.498
"FRCH1",184.374,2020-06-13 14:45:00,"FRCH2",184.637,184.5055
"FRCH1",184.379,2020-06-13 15:00:00,"FRCH2",184.641,184.51
"FRCH1",184.382,2020-06-13 15:15:00,"FRCH2",184.644,184.513
"FRCH1",184.382,2020-06-13 15:30:00,"FRCH2",184.642,184.512
"FRCH1",184.383,2020-06-13 15:45:00,"FRCH2",184.643,184.513
"FRCH1",184.386,2020-06-13 16:00:00,"FRCH2",184.646,184.516
"FRCH1",184.388,2020-06-13 16:15:00,"FRCH2",184.649,184.5185
"FRCH1",184.391,2020-06-13 16:30:00,"FRCH2",184.653,184.522
"FRCH1",184.392,2020-06-13 16:45:00,"FRCH2",184.655,184.5235
"FRCH1",184.396,2020-06-13 17:00:00,"FRCH2",184.659,184.5275
"FRCH1",184.399,2020-06-13 17:15:00,"FRCH2",184.659,184.529
"FRCH1",184.4,2020-06-13 17:30:00,"FRCH2",184.661,184.5305
"FRCH1",184.403,2020-06-13 17:45:00,"FRCH2",184.666,184.5345
"FRCH1",184.408,2020-06-13 18:00:00,"FRCH2",184.67,184.539
"FRCH1",184.41,2020-06-13 18:15:00,"FRCH2",184.672,184.541
"FRCH1",184.416,2020-06-13 18:30:00,"FRCH2",184.677,184.5465
"FRCH1",184.418,2020-06-13 18:45:00,"FRCH2",184.68,184.549
"FRCH1",184.421,2020-06-13 19:00:00,"FRCH2",184.686,184.5535
"FRCH1",184.424,2020-06-13 19:15:00,"FRCH2",184.684,184.554
"FRCH1",184.427,2020-06-13 19:30:00,"FRCH2",184.688,184.5575
"FRCH1",184.426,2020-06-13 19:45:00,"FRCH2",184.687,184.5565
"FRCH1",184.427,2020-06-13 20:00:00,"FRCH2",184.688,184.5575
"FRCH1",184.424,2020-06-13 20:15:00,"FRCH2",184.687,184.5555
"FRCH1",184.427,2020-06-13 20:30:00,"FRCH2",184.69,184.5585
"FRCH1",184.426,2020-06-13 20:45:00,"FRCH2",184.69,184.558
"FRCH1",184.425,2020-06-13 21:00:00,"FRCH2",184.688,184.5565
"FRCH1",184.425,2020-06-13 21:15:00,"FRCH2",184.688,184.5565
"FRCH1",184.427,2020-06-13 21:30:00,"FRCH2",184.689,184.558
"FRCH1",184.43,2020-06-13 21:45:00,"FRCH2",184.69,184.56
"FRCH1",184.43,2020-06-13 22:00:00,"FRCH2",184.693,184.5615
"FRCH1",184.43,2020-06-13 22:15:00,"FRCH2",184.694,184.562
"FRCH1",184.431,2020-06-13 22:30:00,"FRCH2",184.693,184.562
"FRCH1",184.433,2020-06-13 22:45:00,"FRCH2",184.694,184.5635
"FRCH1",184.433,2020-06-13 23:00:00,"FRCH2",184.695,184.564
"FRCH1",184.432,2020-06-13 23:15:00,"FRCH2",184.692,184.562
"FRCH1",184.434,2020-06-13 23:30:00,"FRCH2",184.693,184.5635
"FRCH1",184.43,2020-06-13 23:45:00,"FRCH2",184.695,184.5625
"FRCH1",184.431,2020-06-14 00:00:00,"FRCH2",184.693,184.562
"FRCH1",184.43,2020-06-14 00:15:00,"FRCH2",184.697,184.5635
"FRCH1",184.429,2020-06-14 00:30:00,"FRCH2",184.688,184.5585
"FRCH1",184.428,2020-06-14 00:45:00,"FRCH2",184.695,184.5615
"FRCH1",184.431,2020-06-14 01:00:00,"FRCH2",184.694,184.5625
"FRCH1",184.432,2020-06-14 01:15:00,"FRCH2",184.693,184.5625
"FRCH1",184.432,2020-06-14 01:30:00,"FRCH2",184.691,184.5615
"FRCH1",184.433,2020-06-14 01:45:00,"FRCH2",184.694,184.5635
"FRCH1",184.433,2020-06-14 02:00:00,"FRCH2",184.692,184.5625
"FRCH1",184.435,2020-06-14 02:15:00,"FRCH2",184.697,184.566
"FRCH1",184.44,2020-06-14 02:30:00,"FRCH2",184.697,184.5685
"FRCH1",184.44,2020-06-14 02:45:00,"FRCH2",184.7,184.57
"FRCH1",184.441,2020-06-14 03:00:00,"FRCH2",184.703,184.572
"FRCH1",184.442,2020-06-14 03:15:00,"FRCH2",184.706,184.574
"FRCH1",184.446,2020-06-14 03:30:00,"FRCH2",184.707,184.5765
"FRCH1",184.446,2020-06-14 03:45:00,"FRCH2",184.708,184.577
"FRCH1",184.453,2020-06-14 04:00:00,"FRCH2",184.713,184.583
"FRCH1",184.456,2020-06-14 04:15:00,"FRCH2",184.719,184.5875
"FRCH1",184.461,2020-06-14 04:30:00,"FRCH2",184.721,184.591
"FRCH1",184.466,2020-06-14 04:45:00,"FRCH2",184.727,184.5965
"FRCH1",184.471,2020-06-14 05:00:00,"FRCH2",184.733,184.602
"FRCH1",184.478,2020-06-14 05:15:00,"FRCH2",184.739,184.6085
"FRCH1",184.482,2020-06-14 05:30:00,"FRCH2",184.743,184.6125
"FRCH1",184.489,2020-06-14 05:45:00,"FRCH2",184.753,184.621
"FRCH1",184.498,2020-06-14 06:00:00,"FRCH2",184.76,184.629
"FRCH1",184.507,2020-06-14 06:15:00,"FRCH2",184.768,184.6375
"FRCH1",184.513,2020-06-14 06:30:00,"FRCH2",184.778,184.6455
"FRCH1",184.522,2020-06-14 06:45:00,"FRCH2",184.784,184.653
"FRCH1",184.531,2020-06-14 07:00:00,"FRCH2",184.794,184.6625
"FRCH1",184.541,2020-06-14 07:15:00,"FRCH2",184.802,184.6715
"FRCH1",184.548,2020-06-14 07:30:00,"FRCH2",184.81,184.679
"FRCH1",184.557,2020-06-14 07:45:00,"FRCH2",184.82,184.6885
"FRCH1",184.568,2020-06-14 08:00:00,"FRCH2",184.828,184.698
"FRCH1",184.576,2020-06-14 08:15:00,"FRCH2",184.838,184.707
"FRCH1",184.581,2020-06-14 08:30:00,"FRCH2",184.842,184.7115
"FRCH1",184.589,2020-06-14 08:45:00,"FRCH2",184.85,184.7195
"FRCH1",184.6,2020-06-14 09:00:00,"FRCH2",184.853,184.7265
"FRCH1",184.607,2020-06-14 09:15:00,"FRCH2",184.862,184.7345
"FRCH1",184.609,2020-06-14 09:30:00,"FRCH2",184.869,184.739
"FRCH1",184.618,2020-06-14 09:45:00,"FRCH2",184.879,184.7485
"FRCH1",184.622,2020-06-14 10:00:00,"FRCH2",184.883,184.7525
"FRCH1",184.628,2020-06-14 10:15:00,"FRCH2",184.886,184.757
"FRCH1",184.636,2020-06-14 10:30:00,"FRCH2",184.894,184.765
"FRCH1",184.639,2020-06-14 10:45:00,"FRCH2",184.901,184.77
"FRCH1",184.646,2020-06-14 11:00:00,"FRCH2",184.905,184.7755
"FRCH1",184.649,2020-06-14 11:15:00,"FRCH2",184.909,184.779
"FRCH1",184.653,2020-06-14 11:30:00,"FRCH2",184.916,184.7845
"FRCH1",184.656,2020-06-14 11:45:00,"FRCH2",184.918,184.787
"FRCH1",184.66,2020-06-14 12:00:00,"FRCH2",184.92,184.79
"FRCH1",184.659,2020-06-14 12:15:00,"FRCH2",184.922,184.7905
"FRCH1",184.664,2020-06-14 12:30:00,"FRCH2",184.924,184.794
"FRCH1",184.664,2020-06-14 12:45:00,"FRCH2",184.928,184.796
"FRCH1",184.67,2020-06-14 13:00:00,"FRCH2",184.929,184.7995
"FRCH1",184.671,2020-06-14 13:15:00,"FRCH2",184.933,184.802
"FRCH1",184.673,2020-06-14 13:30:00,"FRCH2",184.934,184.8035
"FRCH1",184.676,2020-06-14 13:45:00,"FRCH2",184.935,184.8055
"FRCH1",184.676,2020-06-14 14:00:00,"FRCH2",184.936,184.806
"FRCH1",184.679,2020-06-14 14:15:00,"FRCH2",184.942,184.8105
"FRCH1",184.681,2020-06-14 14:30:00,"FRCH2",184.94,184.8105
"FRCH1",184.676,2020-06-14 14:45:00,"FRCH2",184.938,184.807
"FRCH1",184.678,2020-06-14 15:00:00,"FRCH2",184.938,184.808
"FRCH1",184.677,2020-06-14 15:15:00,"FRCH2",184.936,184.8065
"FRCH1",184.676,2020-06-14 15:30:00,"FRCH2",184.933,184.8045
"FRCH1",184.677,2020-06-14 15:45:00,"FRCH2",184.937,184.807
"FRCH1",184.678,2020-06-14 16:00:00,"FRCH2",184.935,184.8065
"FRCH1",184.674,2020-06-14 16:15:00,"FRCH2",184.933,184.8035
"FRCH1",184.675,2020-06-14 16:30:00,"FRCH2",184.934,184.8045
"FRCH1",184.67,2020-06-14 16:45:00,"FRCH2",184.931,184.8005
"FRCH1",184.668,2020-06-14 17:00:00,"FRCH2",184.928,184.798
"FRCH1",184.67,2020-06-14 17:15:00,"FRCH2",184.93,184.8
"FRCH1",184.666,2020-06-14 17:30:00,"FRCH2",184.927,184.7965
"FRCH1",184.666,2020-06-14 17:45:00,"FRCH2",184.927,184.7965
"FRCH1",184.666,2020-06-14 18:00:00,"FRCH2",184.921,184.7935
"FRCH1",184.664,2020-06-14 18:15:00,"FRCH2",184.927,184.7955
"FRCH1",184.662,2020-06-14 18:30:00,"FRCH2",184.922,184.792
"FRCH1",184.662,2020-06-14 18:45:00,"FRCH2",184.926,184.794
"FRCH1",184.659,2020-06-14 19:00:00,"FRCH2",184.923,184.791
"FRCH1",184.659,2020-06-14 19:15:00,"FRCH2",184.918,184.7885
"FRCH1",184.655,2020-06-14 19:30:00,"FRCH2",184.921,184.788
"FRCH1",184.653,2020-06-14 19:45:00,"FRCH2",184.914,184.7835
