"Site","DateTime","Q"
"VAUL",2019-06-09 10:15:00,265.554645936609
"VAUL",2019-06-09 10:30:00,259.432044755378
"VAUL",2019-06-09 10:45:00,262.484165224259
"VAUL",2019-06-09 11:00:00,232.789171491565
"VAUL",2019-06-09 11:15:00,241.504887054946
"VAUL",2019-06-09 11:30:00,253.382884548025
"VAUL",2019-06-09 11:45:00,265.554645936609
"VAUL",2019-06-09 12:00:00,256.398284529967
"VAUL",2019-06-09 12:15:00,241.504887054946
"VAUL",2019-06-09 12:30:00,218.630183755311
"VAUL",2019-06-09 12:45:00,244.446846063012
"VAUL",2019-06-09 13:00:00,238.581288290349
"VAUL",2019-06-09 13:15:00,235.676049769223
"VAUL",2019-06-09 13:30:00,227.070495666655
"VAUL",2019-06-09 13:45:00,241.504887054946
"VAUL",2019-06-09 14:00:00,244.446846063012
"VAUL",2019-06-09 14:15:00,244.446846063012
"VAUL",2019-06-09 14:30:00,241.504887054946
"VAUL",2019-06-09 14:45:00,241.504887054946
"VAUL",2019-06-09 15:00:00,235.676049769223
"VAUL",2019-06-09 15:15:00,247.407165314547
"VAUL",2019-06-09 15:30:00,241.504887054946
"VAUL",2019-06-09 15:45:00,238.581288290349
"VAUL",2019-06-09 16:00:00,235.676049769223
"VAUL",2019-06-09 16:15:00,235.676049769223
"VAUL",2019-06-09 16:30:00,238.581288290349
"VAUL",2019-06-09 16:45:00,244.446846063012
"VAUL",2019-06-09 17:00:00,238.581288290349
"VAUL",2019-06-09 17:15:00,238.581288290349
"VAUL",2019-06-09 17:30:00,235.676049769223
"VAUL",2019-06-09 17:45:00,238.581288290349
"VAUL",2019-06-09 18:00:00,232.789171491565
"VAUL",2019-06-09 18:15:00,229.920653457375
"VAUL",2019-06-09 18:30:00,235.676049769223
"VAUL",2019-06-09 18:45:00,224.238698119404
"VAUL",2019-06-09 19:00:00,224.238698119404
"VAUL",2019-06-09 19:15:00,224.238698119404
"VAUL",2019-06-09 19:30:00,229.920653457375
"VAUL",2019-06-09 19:45:00,227.070495666655
"VAUL",2019-06-09 20:00:00,227.070495666655
"VAUL",2019-06-09 20:15:00,221.425260815623
"VAUL",2019-06-09 20:30:00,221.425260815623
"VAUL",2019-06-09 20:45:00,224.238698119404
"VAUL",2019-06-09 21:00:00,218.630183755311
"VAUL",2019-06-09 21:15:00,218.630183755311
"VAUL",2019-06-09 21:30:00,224.238698119404
"VAUL",2019-06-09 21:45:00,218.630183755311
"VAUL",2019-06-09 22:00:00,215.853466938468
"VAUL",2019-06-09 22:15:00,213.095110365094
"VAUL",2019-06-09 22:30:00,210.355114035189
"VAUL",2019-06-09 22:45:00,210.355114035189
"VAUL",2019-06-09 23:00:00,202.245286506289
"VAUL",2019-06-09 23:15:00,199.57873115026
"VAUL",2019-06-09 23:30:00,202.245286506289
"VAUL",2019-06-09 23:45:00,194.300701168611
"VAUL",2019-06-10 00:00:00,189.09611216084
"VAUL",2019-06-10 00:15:00,189.09611216084
"VAUL",2019-06-10 00:30:00,186.521358022158
"VAUL",2019-06-10 00:45:00,186.521358022158
"VAUL",2019-06-10 01:00:00,186.521358022158
"VAUL",2019-06-10 01:15:00,183.964964126944
"VAUL",2019-06-10 01:30:00,178.907257066925
"VAUL",2019-06-10 01:45:00,181.426930475201
"VAUL",2019-06-10 02:00:00,178.907257066925
"VAUL",2019-06-10 02:15:00,176.405943902119
"VAUL",2019-06-10 02:30:00,176.405943902119
"VAUL",2019-06-10 02:45:00,176.405943902119
"VAUL",2019-06-10 03:00:00,173.922990980784
"VAUL",2019-06-10 03:15:00,176.405943902119
"VAUL",2019-06-10 03:30:00,171.458398302917
"VAUL",2019-06-10 03:45:00,178.907257066925
"VAUL",2019-06-10 04:00:00,176.405943902119
"VAUL",2019-06-10 04:15:00,171.458398302917
"VAUL",2019-06-10 04:30:00,176.405943902119
"VAUL",2019-06-10 04:45:00,176.405943902119
"VAUL",2019-06-10 05:00:00,183.964964126944
"VAUL",2019-06-10 05:15:00,181.426930475201
"VAUL",2019-06-10 05:30:00,173.922990980784
"VAUL",2019-06-10 05:45:00,173.922990980784
"VAUL",2019-06-10 06:00:00,173.922990980784
"VAUL",2019-06-10 06:15:00,171.458398302917
"VAUL",2019-06-10 06:30:00,169.012165868518
"VAUL",2019-06-10 06:45:00,166.584293677589
"VAUL",2019-06-10 07:00:00,169.012165868518
"VAUL",2019-06-10 07:15:00,169.012165868518
"VAUL",2019-06-10 07:30:00,171.458398302917
"VAUL",2019-06-10 07:45:00,171.458398302917
"VAUL",2019-06-10 08:00:00,171.458398302917
"VAUL",2019-06-10 08:15:00,178.907257066925
"VAUL",2019-06-10 08:30:00,181.426930475201
"VAUL",2019-06-10 08:45:00,183.964964126944
"VAUL",2019-06-10 09:00:00,178.907257066925
"VAUL",2019-06-10 09:15:00,186.521358022158
"VAUL",2019-06-10 09:30:00,178.907257066925
"VAUL",2019-06-10 09:45:00,176.405943902119
"VAUL",2019-06-10 10:00:00,178.907257066925
"VAUL",2019-06-10 10:15:00,181.426930475201
"VAUL",2019-06-10 10:30:00,183.964964126944
"VAUL",2019-06-10 10:45:00,186.521358022158
"VAUL",2019-06-10 11:00:00,159.410838565617
"VAUL",2019-06-10 11:15:00,164.174781730129
"VAUL",2019-06-10 11:30:00,173.922990980784
"VAUL",2019-06-10 11:45:00,176.405943902119
"VAUL",2019-06-10 12:00:00,181.426930475201
"VAUL",2019-06-10 12:15:00,169.012165868518
"VAUL",2019-06-10 12:30:00,147.822284915047
"VAUL",2019-06-10 12:45:00,166.584293677589
"VAUL",2019-06-10 13:00:00,173.922990980784
"VAUL",2019-06-10 13:15:00,171.458398302917
"VAUL",2019-06-10 13:30:00,173.922990980784
"VAUL",2019-06-10 13:45:00,171.458398302917
"VAUL",2019-06-10 14:00:00,169.012165868518
"VAUL",2019-06-10 14:15:00,173.922990980784
"VAUL",2019-06-10 14:30:00,173.922990980784
"VAUL",2019-06-10 14:45:00,171.458398302917
"VAUL",2019-06-10 15:00:00,181.426930475201
"VAUL",2019-06-10 15:15:00,176.405943902119
"VAUL",2019-06-10 15:30:00,176.405943902119
"VAUL",2019-06-10 15:45:00,176.405943902119
"VAUL",2019-06-10 16:00:00,183.964964126944
"VAUL",2019-06-10 16:15:00,166.584293677589
"VAUL",2019-06-10 16:30:00,169.012165868518
"VAUL",2019-06-10 16:45:00,178.907257066925
"VAUL",2019-06-10 17:00:00,171.458398302917
"VAUL",2019-06-10 17:15:00,178.907257066925
"VAUL",2019-06-10 17:30:00,181.426930475201
"VAUL",2019-06-10 17:45:00,183.964964126944
"VAUL",2019-06-10 18:00:00,176.405943902119
"VAUL",2019-06-10 18:15:00,178.907257066925
"VAUL",2019-06-10 18:30:00,178.907257066925
"VAUL",2019-06-10 18:45:00,181.426930475201
"VAUL",2019-06-10 19:00:00,178.907257066925
"VAUL",2019-06-10 19:15:00,178.907257066925
"VAUL",2019-06-10 19:30:00,173.922990980784
"VAUL",2019-06-10 19:45:00,176.405943902119
"VAUL",2019-06-10 20:00:00,173.922990980784
"VAUL",2019-06-10 20:15:00,173.922990980784
"VAUL",2019-06-10 20:30:00,171.458398302917
"VAUL",2019-06-10 20:45:00,169.012165868518
"VAUL",2019-06-10 21:00:00,164.174781730129
"VAUL",2019-06-10 21:15:00,161.783630026138
"VAUL",2019-06-10 21:30:00,166.584293677589
"VAUL",2019-06-10 21:45:00,166.584293677589
"VAUL",2019-06-10 22:00:00,166.584293677589
"VAUL",2019-06-10 22:15:00,161.783630026138
"VAUL",2019-06-10 22:30:00,159.410838565617
"VAUL",2019-06-10 22:45:00,154.720336374982
"VAUL",2019-06-10 23:00:00,161.783630026138
"VAUL",2019-06-10 23:15:00,154.720336374982
"VAUL",2019-06-10 23:30:00,157.056407348564
"VAUL",2019-06-10 23:45:00,152.402625644868
"VAUL",2019-06-11 00:00:00,150.103275158223
"VAUL",2019-06-11 00:15:00,145.55965491534
"VAUL",2019-06-11 00:30:00,147.822284915047
"VAUL",2019-06-11 00:45:00,145.55965491534
"VAUL",2019-06-11 01:00:00,147.822284915047
"VAUL",2019-06-11 01:15:00,145.55965491534
"VAUL",2019-06-11 01:30:00,143.315385159103
"VAUL",2019-06-11 01:45:00,150.103275158223
"VAUL",2019-06-11 02:00:00,147.822284915047
"VAUL",2019-06-11 02:15:00,145.55965491534
"VAUL",2019-06-11 02:30:00,143.315385159103
"VAUL",2019-06-11 02:45:00,145.55965491534
"VAUL",2019-06-11 03:00:00,150.103275158223
"VAUL",2019-06-11 03:15:00,143.315385159103
"VAUL",2019-06-11 03:30:00,143.315385159103
"VAUL",2019-06-11 03:45:00,141.089475646335
"VAUL",2019-06-11 04:00:00,141.089475646335
"VAUL",2019-06-11 04:15:00,134.521908568846
"VAUL",2019-06-11 04:30:00,136.692737351207
"VAUL",2019-06-11 04:45:00,134.521908568846
"VAUL",2019-06-11 05:00:00,134.521908568846
"VAUL",2019-06-11 05:15:00,132.369440029955
"VAUL",2019-06-11 05:30:00,136.692737351207
"VAUL",2019-06-11 05:45:00,132.369440029955
"VAUL",2019-06-11 06:00:00,141.089475646335
"VAUL",2019-06-11 06:15:00,134.521908568846
"VAUL",2019-06-11 06:30:00,141.089475646335
"VAUL",2019-06-11 06:45:00,134.521908568846
"VAUL",2019-06-11 07:00:00,138.881926377037
"VAUL",2019-06-11 07:15:00,141.089475646335
"VAUL",2019-06-11 07:30:00,136.692737351207
"VAUL",2019-06-11 07:45:00,134.521908568846
"VAUL",2019-06-11 08:00:00,141.089475646335
"VAUL",2019-06-11 08:15:00,136.692737351207
"VAUL",2019-06-11 08:30:00,134.521908568846
"VAUL",2019-06-11 08:45:00,134.521908568846
"VAUL",2019-06-11 09:00:00,138.881926377037
"VAUL",2019-06-11 09:15:00,132.369440029955
"VAUL",2019-06-11 09:30:00,136.692737351207
"VAUL",2019-06-11 09:45:00,134.521908568846
"VAUL",2019-06-11 10:00:00,138.881926377037
"VAUL",2019-06-11 10:15:00,143.315385159103
"VAUL",2019-06-11 10:30:00,147.822284915047
"VAUL",2019-06-11 10:45:00,147.822284915047
"VAUL",2019-06-11 11:00:00,123.94316830908
"VAUL",2019-06-11 11:15:00,134.521908568846
"VAUL",2019-06-11 11:30:00,147.822284915047
"VAUL",2019-06-11 11:45:00,145.55965491534
"VAUL",2019-06-11 12:00:00,152.402625644868
"VAUL",2019-06-11 12:15:00,150.103275158223
"VAUL",2019-06-11 12:30:00,126.022195874094
"VAUL",2019-06-11 12:45:00,145.55965491534
"VAUL",2019-06-11 13:00:00,143.315385159103
"VAUL",2019-06-11 13:15:00,141.089475646335
"VAUL",2019-06-11 13:30:00,134.521908568846
"VAUL",2019-06-11 13:45:00,130.235331734532
"VAUL",2019-06-11 14:00:00,141.089475646335
"VAUL",2019-06-11 14:15:00,147.822284915047
"VAUL",2019-06-11 14:30:00,150.103275158223
"VAUL",2019-06-11 14:45:00,152.402625644868
"VAUL",2019-06-11 15:00:00,152.402625644868
"VAUL",2019-06-11 15:15:00,145.55965491534
"VAUL",2019-06-11 15:30:00,143.315385159103
"VAUL",2019-06-11 15:45:00,132.369440029955
"VAUL",2019-06-11 16:00:00,123.94316830908
"VAUL",2019-06-11 16:15:00,119.840193909458
"VAUL",2019-06-11 16:30:00,128.119583682579
"VAUL",2019-06-11 16:45:00,141.089475646335
"VAUL",2019-06-11 17:00:00,150.103275158223
"VAUL",2019-06-11 17:15:00,145.55965491534
"VAUL",2019-06-11 17:30:00,150.103275158223
"VAUL",2019-06-11 17:45:00,150.103275158223
"VAUL",2019-06-11 18:00:00,147.822284915047
"VAUL",2019-06-11 18:15:00,141.089475646335
"VAUL",2019-06-11 18:30:00,147.822284915047
"VAUL",2019-06-11 18:45:00,152.402625644868
"VAUL",2019-06-11 19:00:00,152.402625644868
"VAUL",2019-06-11 19:15:00,152.402625644868
"VAUL",2019-06-11 19:30:00,152.402625644868
"VAUL",2019-06-11 19:45:00,152.402625644868
"VAUL",2019-06-11 20:00:00,152.402625644868
"VAUL",2019-06-11 20:15:00,152.402625644868
"VAUL",2019-06-11 20:30:00,154.720336374982
"VAUL",2019-06-11 20:45:00,159.410838565617
"VAUL",2019-06-11 21:00:00,157.056407348564
"VAUL",2019-06-11 21:15:00,154.720336374982
"VAUL",2019-06-11 21:30:00,159.410838565617
"VAUL",2019-06-11 21:45:00,159.410838565617
"VAUL",2019-06-11 22:00:00,164.174781730129
"VAUL",2019-06-11 22:15:00,164.174781730129
"VAUL",2019-06-11 22:30:00,161.783630026138
"VAUL",2019-06-11 22:45:00,159.410838565617
"VAUL",2019-06-11 23:00:00,159.410838565617
"VAUL",2019-06-11 23:15:00,157.056407348564
"VAUL",2019-06-11 23:30:00,157.056407348564
"VAUL",2019-06-11 23:45:00,152.402625644868
"VAUL",2019-06-12 00:00:00,152.402625644868
"VAUL",2019-06-12 00:15:00,150.103275158223
"VAUL",2019-06-12 00:30:00,152.402625644868
"VAUL",2019-06-12 00:45:00,152.402625644868
"VAUL",2019-06-12 01:00:00,150.103275158223
"VAUL",2019-06-12 01:15:00,152.402625644868
"VAUL",2019-06-12 01:30:00,150.103275158223
"VAUL",2019-06-12 01:45:00,152.402625644868
"VAUL",2019-06-12 02:00:00,145.55965491534
"VAUL",2019-06-12 02:15:00,147.822284915047
"VAUL",2019-06-12 02:30:00,152.402625644868
"VAUL",2019-06-12 02:45:00,150.103275158223
"VAUL",2019-06-12 03:00:00,150.103275158223
"VAUL",2019-06-12 03:15:00,150.103275158223
"VAUL",2019-06-12 03:30:00,147.822284915047
"VAUL",2019-06-12 03:45:00,147.822284915047
"VAUL",2019-06-12 04:00:00,147.822284915047
"VAUL",2019-06-12 04:15:00,150.103275158223
"VAUL",2019-06-12 04:30:00,147.822284915047
"VAUL",2019-06-12 04:45:00,145.55965491534
"VAUL",2019-06-12 05:00:00,150.103275158223
"VAUL",2019-06-12 05:15:00,159.410838565617
"VAUL",2019-06-12 05:30:00,145.55965491534
"VAUL",2019-06-12 05:45:00,141.089475646335
"VAUL",2019-06-12 06:00:00,147.822284915047
"VAUL",2019-06-12 06:15:00,154.720336374982
"VAUL",2019-06-12 06:30:00,141.089475646335
"VAUL",2019-06-12 06:45:00,143.315385159103
"VAUL",2019-06-12 07:00:00,150.103275158223
"VAUL",2019-06-12 07:15:00,150.103275158223
"VAUL",2019-06-12 07:30:00,150.103275158223
"VAUL",2019-06-12 07:45:00,157.056407348564
"VAUL",2019-06-12 08:00:00,161.783630026138
"VAUL",2019-06-12 08:15:00,154.720336374982
"VAUL",2019-06-12 08:30:00,157.056407348564
"VAUL",2019-06-12 08:45:00,154.720336374982
"VAUL",2019-06-12 09:00:00,164.174781730129
"VAUL",2019-06-12 09:15:00,171.458398302917
"VAUL",2019-06-12 09:30:00,150.103275158223
"VAUL",2019-06-12 09:45:00,159.410838565617
"VAUL",2019-06-12 10:00:00,157.056407348564
"VAUL",2019-06-12 10:15:00,157.056407348564
"VAUL",2019-06-12 10:30:00,152.402625644868
"VAUL",2019-06-12 10:45:00,161.783630026138
"VAUL",2019-06-12 11:00:00,136.692737351207
"VAUL",2019-06-12 11:15:00,143.315385159103
"VAUL",2019-06-12 11:30:00,159.410838565617
"VAUL",2019-06-12 11:45:00,159.410838565617
"VAUL",2019-06-12 12:00:00,161.783630026138
"VAUL",2019-06-12 12:15:00,159.410838565617
"VAUL",2019-06-12 12:30:00,136.692737351207
"VAUL",2019-06-12 12:45:00,154.720336374982
"VAUL",2019-06-12 13:00:00,159.410838565617
"VAUL",2019-06-12 13:15:00,157.056407348564
"VAUL",2019-06-12 13:30:00,150.103275158223
"VAUL",2019-06-12 13:45:00,138.881926377037
"VAUL",2019-06-12 14:00:00,141.089475646335
"VAUL",2019-06-12 14:15:00,157.056407348564
"VAUL",2019-06-12 14:30:00,161.783630026138
"VAUL",2019-06-12 14:45:00,166.584293677589
"VAUL",2019-06-12 15:00:00,161.783630026138
"VAUL",2019-06-12 15:15:00,159.410838565617
"VAUL",2019-06-12 15:30:00,159.410838565617
"VAUL",2019-06-12 15:45:00,147.822284915047
"VAUL",2019-06-12 16:00:00,136.692737351207
"VAUL",2019-06-12 16:15:00,128.119583682579
"VAUL",2019-06-12 16:30:00,138.881926377037
"VAUL",2019-06-12 16:45:00,152.402625644868
"VAUL",2019-06-12 17:00:00,157.056407348564
"VAUL",2019-06-12 17:15:00,159.410838565617
"VAUL",2019-06-12 17:30:00,159.410838565617
"VAUL",2019-06-12 17:45:00,164.174781730129
"VAUL",2019-06-12 18:00:00,157.056407348564
"VAUL",2019-06-12 18:15:00,152.402625644868
"VAUL",2019-06-12 18:30:00,157.056407348564
"VAUL",2019-06-12 18:45:00,159.410838565617
"VAUL",2019-06-12 19:00:00,161.783630026138
"VAUL",2019-06-12 19:15:00,166.584293677589
"VAUL",2019-06-12 19:30:00,159.410838565617
"VAUL",2019-06-12 19:45:00,152.402625644868
"VAUL",2019-06-12 20:00:00,159.410838565617
"VAUL",2019-06-12 20:15:00,159.410838565617
"VAUL",2019-06-12 20:30:00,161.783630026138
"VAUL",2019-06-12 20:45:00,161.783630026138
"VAUL",2019-06-12 21:00:00,159.410838565617
"VAUL",2019-06-12 21:15:00,161.783630026138
"VAUL",2019-06-12 21:30:00,159.410838565617
"VAUL",2019-06-12 21:45:00,157.056407348564
"VAUL",2019-06-12 22:00:00,161.783630026138
"VAUL",2019-06-12 22:15:00,159.410838565617
"VAUL",2019-06-12 22:30:00,150.103275158223
"VAUL",2019-06-12 22:45:00,152.402625644868
"VAUL",2019-06-12 23:00:00,145.55965491534
"VAUL",2019-06-12 23:15:00,154.720336374982
"VAUL",2019-06-12 23:30:00,154.720336374982
"VAUL",2019-06-12 23:45:00,147.822284915047
"VAUL",2019-06-13 00:00:00,147.822284915047
"VAUL",2019-06-13 00:15:00,145.55965491534
"VAUL",2019-06-13 00:30:00,141.089475646335
"VAUL",2019-06-13 00:45:00,141.089475646335
"VAUL",2019-06-13 01:00:00,143.315385159103
"VAUL",2019-06-13 01:15:00,138.881926377037
"VAUL",2019-06-13 01:30:00,143.315385159103
"VAUL",2019-06-13 01:45:00,141.089475646335
"VAUL",2019-06-13 02:00:00,136.692737351207
"VAUL",2019-06-13 02:15:00,136.692737351207
"VAUL",2019-06-13 02:30:00,134.521908568846
"VAUL",2019-06-13 02:45:00,130.235331734532
"VAUL",2019-06-13 03:00:00,128.119583682579
"VAUL",2019-06-13 03:15:00,130.235331734532
"VAUL",2019-06-13 03:30:00,130.235331734532
"VAUL",2019-06-13 03:45:00,130.235331734532
"VAUL",2019-06-13 04:00:00,128.119583682579
"VAUL",2019-06-13 04:15:00,130.235331734532
"VAUL",2019-06-13 04:30:00,123.94316830908
"VAUL",2019-06-13 04:45:00,126.022195874094
"VAUL",2019-06-13 05:00:00,123.94316830908
"VAUL",2019-06-13 05:15:00,123.94316830908
"VAUL",2019-06-13 05:30:00,119.840193909458
"VAUL",2019-06-13 05:45:00,117.816247074851
"VAUL",2019-06-13 06:00:00,123.94316830908
"VAUL",2019-06-13 06:15:00,130.235331734532
"VAUL",2019-06-13 06:30:00,121.882500987535
"VAUL",2019-06-13 06:45:00,119.840193909458
"VAUL",2019-06-13 07:00:00,119.840193909458
"VAUL",2019-06-13 07:15:00,117.816247074851
"VAUL",2019-06-13 07:30:00,121.882500987535
"VAUL",2019-06-13 07:45:00,121.882500987535
