"Site","DateTime","Q"
"VAUL",2019-06-09 02:15:00,277.58964665134
"VAUL",2019-06-09 02:30:00,274.742470851767
"VAUL",2019-06-09 02:45:00,277.58964665134
"VAUL",2019-06-09 03:00:00,274.742470851767
"VAUL",2019-06-09 03:15:00,271.912241996861
"VAUL",2019-06-09 03:30:00,263.523237100124
"VAUL",2019-06-09 03:45:00,274.742470851767
"VAUL",2019-06-09 04:00:00,266.302625121039
"VAUL",2019-06-09 04:15:00,266.302625121039
"VAUL",2019-06-09 04:30:00,260.760796023872
"VAUL",2019-06-09 04:45:00,258.015301892285
"VAUL",2019-06-09 05:00:00,252.575154463103
"VAUL",2019-06-09 05:15:00,266.302625121039
"VAUL",2019-06-09 05:30:00,258.015301892285
"VAUL",2019-06-09 05:45:00,258.015301892285
"VAUL",2019-06-09 06:00:00,263.523237100124
"VAUL",2019-06-09 06:15:00,258.015301892285
"VAUL",2019-06-09 06:30:00,239.271357421764
"VAUL",2019-06-09 06:45:00,249.880501165506
"VAUL",2019-06-09 07:00:00,252.575154463103
"VAUL",2019-06-09 07:15:00,247.202794812575
"VAUL",2019-06-09 07:30:00,247.202794812575
"VAUL",2019-06-09 07:45:00,258.015301892285
"VAUL",2019-06-09 08:00:00,263.523237100124
"VAUL",2019-06-09 08:15:00,258.015301892285
"VAUL",2019-06-09 08:30:00,252.575154463103
"VAUL",2019-06-09 08:45:00,258.015301892285
"VAUL",2019-06-09 09:00:00,260.760796023872
"VAUL",2019-06-09 09:15:00,269.098960086617
"VAUL",2019-06-09 09:30:00,247.202794812575
"VAUL",2019-06-09 09:45:00,249.880501165506
"VAUL",2019-06-09 10:00:00,249.880501165506
"VAUL",2019-06-09 10:15:00,255.286754705362
"VAUL",2019-06-09 10:30:00,249.880501165506
"VAUL",2019-06-09 10:45:00,252.575154463103
"VAUL",2019-06-09 11:00:00,226.391233997023
"VAUL",2019-06-09 11:15:00,234.068467217876
"VAUL",2019-06-09 11:30:00,244.542035404308
"VAUL",2019-06-09 11:45:00,255.286754705362
"VAUL",2019-06-09 12:00:00,247.202794812575
"VAUL",2019-06-09 12:15:00,234.068467217876
"VAUL",2019-06-09 12:30:00,213.934784188882
"VAUL",2019-06-09 12:45:00,236.661438847488
"VAUL",2019-06-09 13:00:00,231.492442532928
"VAUL",2019-06-09 13:15:00,228.933364792644
"VAUL",2019-06-09 13:30:00,221.357813239775
"VAUL",2019-06-09 13:45:00,234.068467217876
"VAUL",2019-06-09 14:00:00,236.661438847488
"VAUL",2019-06-09 14:15:00,236.661438847488
"VAUL",2019-06-09 14:30:00,234.068467217876
"VAUL",2019-06-09 14:45:00,234.068467217876
"VAUL",2019-06-09 15:00:00,228.933364792644
"VAUL",2019-06-09 15:15:00,239.271357421764
"VAUL",2019-06-09 15:30:00,234.068467217876
"VAUL",2019-06-09 15:45:00,231.492442532928
"VAUL",2019-06-09 16:00:00,228.933364792644
"VAUL",2019-06-09 16:15:00,228.933364792644
"VAUL",2019-06-09 16:30:00,231.492442532928
"VAUL",2019-06-09 16:45:00,236.661438847488
"VAUL",2019-06-09 17:00:00,231.492442532928
"VAUL",2019-06-09 17:15:00,231.492442532928
"VAUL",2019-06-09 17:30:00,228.933364792644
"VAUL",2019-06-09 17:45:00,231.492442532928
"VAUL",2019-06-09 18:00:00,226.391233997023
"VAUL",2019-06-09 18:15:00,223.866050146067
"VAUL",2019-06-09 18:30:00,228.933364792644
"VAUL",2019-06-09 18:45:00,218.866523278147
"VAUL",2019-06-09 19:00:00,218.866523278147
"VAUL",2019-06-09 19:15:00,218.866523278147
"VAUL",2019-06-09 19:30:00,223.866050146067
"VAUL",2019-06-09 19:45:00,221.357813239775
"VAUL",2019-06-09 20:00:00,221.357813239775
"VAUL",2019-06-09 20:15:00,216.392180261183
"VAUL",2019-06-09 20:30:00,216.392180261183
"VAUL",2019-06-09 20:45:00,218.866523278147
"VAUL",2019-06-09 21:00:00,213.934784188882
"VAUL",2019-06-09 21:15:00,213.934784188882
"VAUL",2019-06-09 21:30:00,218.866523278147
"VAUL",2019-06-09 21:45:00,213.934784188882
"VAUL",2019-06-09 22:00:00,211.494335061246
"VAUL",2019-06-09 22:15:00,209.070832878273
"VAUL",2019-06-09 22:30:00,206.664277639964
"VAUL",2019-06-09 22:45:00,206.664277639964
"VAUL",2019-06-09 23:00:00,199.546293593021
"VAUL",2019-06-09 23:15:00,197.207526133368
"VAUL",2019-06-09 23:30:00,199.546293593021
"VAUL",2019-06-09 23:45:00,192.580832048054
"VAUL",2019-06-10 00:00:00,188.021925741396
"VAUL",2019-06-10 00:15:00,188.021925741396
"VAUL",2019-06-10 00:30:00,185.767893005063
"VAUL",2019-06-10 00:45:00,185.767893005063
"VAUL",2019-06-10 01:00:00,185.767893005063
"VAUL",2019-06-10 01:15:00,183.530807213394
"VAUL",2019-06-10 01:30:00,179.107476464046
"VAUL",2019-06-10 01:45:00,181.310668366387
"VAUL",2019-06-10 02:00:00,179.107476464046
"VAUL",2019-06-10 02:15:00,176.921231506368
"VAUL",2019-06-10 02:30:00,176.921231506368
"VAUL",2019-06-10 02:45:00,176.921231506368
"VAUL",2019-06-10 03:00:00,174.751933493354
"VAUL",2019-06-10 03:15:00,176.921231506368
"VAUL",2019-06-10 03:30:00,172.599582425005
"VAUL",2019-06-10 03:45:00,179.107476464046
"VAUL",2019-06-10 04:00:00,176.921231506368
"VAUL",2019-06-10 04:15:00,172.599582425005
"VAUL",2019-06-10 04:30:00,176.921231506368
"VAUL",2019-06-10 04:45:00,176.921231506368
"VAUL",2019-06-10 05:00:00,183.530807213394
"VAUL",2019-06-10 05:15:00,181.310668366387
"VAUL",2019-06-10 05:30:00,174.751933493354
"VAUL",2019-06-10 05:45:00,174.751933493354
"VAUL",2019-06-10 06:00:00,174.751933493354
"VAUL",2019-06-10 06:15:00,172.599582425005
"VAUL",2019-06-10 06:30:00,170.464178301319
"VAUL",2019-06-10 06:45:00,168.345721122298
"VAUL",2019-06-10 07:00:00,170.464178301319
"VAUL",2019-06-10 07:15:00,170.464178301319
"VAUL",2019-06-10 07:30:00,172.599582425005
"VAUL",2019-06-10 07:45:00,172.599582425005
"VAUL",2019-06-10 08:00:00,172.599582425005
"VAUL",2019-06-10 08:15:00,179.107476464046
"VAUL",2019-06-10 08:30:00,181.310668366387
"VAUL",2019-06-10 08:45:00,183.530807213394
"VAUL",2019-06-10 09:00:00,179.107476464046
"VAUL",2019-06-10 09:15:00,185.767893005063
"VAUL",2019-06-10 09:30:00,179.107476464046
"VAUL",2019-06-10 09:45:00,176.921231506368
"VAUL",2019-06-10 10:00:00,179.107476464046
"VAUL",2019-06-10 10:15:00,181.310668366387
"VAUL",2019-06-10 10:30:00,183.530807213394
"VAUL",2019-06-10 10:45:00,185.767893005063
"VAUL",2019-06-10 11:00:00,162.092031253216
"VAUL",2019-06-10 11:15:00,166.24421088794
"VAUL",2019-06-10 11:30:00,174.751933493354
"VAUL",2019-06-10 11:45:00,176.921231506368
"VAUL",2019-06-10 12:00:00,181.310668366387
"VAUL",2019-06-10 12:15:00,170.464178301319
"VAUL",2019-06-10 12:30:00,152.008153698024
"VAUL",2019-06-10 12:45:00,168.345721122298
"VAUL",2019-06-10 13:00:00,174.751933493354
"VAUL",2019-06-10 13:15:00,172.599582425005
"VAUL",2019-06-10 13:30:00,174.751933493354
"VAUL",2019-06-10 13:45:00,172.599582425005
"VAUL",2019-06-10 14:00:00,170.464178301319
"VAUL",2019-06-10 14:15:00,174.751933493354
"VAUL",2019-06-10 14:30:00,174.751933493354
"VAUL",2019-06-10 14:45:00,172.599582425005
"VAUL",2019-06-10 15:00:00,181.310668366387
"VAUL",2019-06-10 15:15:00,176.921231506368
"VAUL",2019-06-10 15:30:00,176.921231506368
"VAUL",2019-06-10 15:45:00,176.921231506368
"VAUL",2019-06-10 16:00:00,183.530807213394
"VAUL",2019-06-10 16:15:00,168.345721122298
"VAUL",2019-06-10 16:30:00,170.464178301319
"VAUL",2019-06-10 16:45:00,179.107476464046
"VAUL",2019-06-10 17:00:00,172.599582425005
"VAUL",2019-06-10 17:15:00,179.107476464046
"VAUL",2019-06-10 17:30:00,181.310668366387
"VAUL",2019-06-10 17:45:00,183.530807213394
"VAUL",2019-06-10 18:00:00,176.921231506368
"VAUL",2019-06-10 18:15:00,179.107476464046
"VAUL",2019-06-10 18:30:00,179.107476464046
"VAUL",2019-06-10 18:45:00,181.310668366387
"VAUL",2019-06-10 19:00:00,179.107476464046
"VAUL",2019-06-10 19:15:00,179.107476464046
"VAUL",2019-06-10 19:30:00,174.751933493354
"VAUL",2019-06-10 19:45:00,176.921231506368
"VAUL",2019-06-10 20:00:00,174.751933493354
"VAUL",2019-06-10 20:15:00,174.751933493354
"VAUL",2019-06-10 20:30:00,172.599582425005
"VAUL",2019-06-10 20:45:00,170.464178301319
"VAUL",2019-06-10 21:00:00,166.24421088794
"VAUL",2019-06-10 21:15:00,164.159647598246
"VAUL",2019-06-10 21:30:00,168.345721122298
"VAUL",2019-06-10 21:45:00,168.345721122298
"VAUL",2019-06-10 22:00:00,168.345721122298
"VAUL",2019-06-10 22:15:00,164.159647598246
"VAUL",2019-06-10 22:30:00,162.092031253216
"VAUL",2019-06-10 22:45:00,158.007639397147
"VAUL",2019-06-10 23:00:00,164.159647598246
"VAUL",2019-06-10 23:15:00,158.007639397147
"VAUL",2019-06-10 23:30:00,160.04136185285
"VAUL",2019-06-10 23:45:00,155.990863886108
"VAUL",2019-06-11 00:00:00,153.991035319735
"VAUL",2019-06-11 00:15:00,150.042219020977
"VAUL",2019-06-11 00:30:00,152.008153698024
"VAUL",2019-06-11 00:45:00,150.042219020977
"VAUL",2019-06-11 01:00:00,152.008153698024
"VAUL",2019-06-11 01:15:00,150.042219020977
"VAUL",2019-06-11 01:30:00,148.093231288595
"VAUL",2019-06-11 01:45:00,153.991035319735
"VAUL",2019-06-11 02:00:00,152.008153698024
"VAUL",2019-06-11 02:15:00,150.042219020977
"VAUL",2019-06-11 02:30:00,148.093231288595
"VAUL",2019-06-11 02:45:00,150.042219020977
"VAUL",2019-06-11 03:00:00,153.991035319735
"VAUL",2019-06-11 03:15:00,148.093231288595
"VAUL",2019-06-11 03:30:00,148.093231288595
"VAUL",2019-06-11 03:45:00,146.161190500876
"VAUL",2019-06-11 04:00:00,146.161190500876
"VAUL",2019-06-11 04:15:00,140.466749805703
"VAUL",2019-06-11 04:30:00,142.34794975943
"VAUL",2019-06-11 04:45:00,140.466749805703
"VAUL",2019-06-11 05:00:00,140.466749805703
"VAUL",2019-06-11 05:15:00,138.60249679664
"VAUL",2019-06-11 05:30:00,142.34794975943
"VAUL",2019-06-11 05:45:00,138.60249679664
"VAUL",2019-06-11 06:00:00,146.161190500876
"VAUL",2019-06-11 06:15:00,140.466749805703
"VAUL",2019-06-11 06:30:00,146.161190500876
"VAUL",2019-06-11 06:45:00,140.466749805703
"VAUL",2019-06-11 07:00:00,144.246096657821
"VAUL",2019-06-11 07:15:00,146.161190500876
"VAUL",2019-06-11 07:30:00,142.34794975943
"VAUL",2019-06-11 07:45:00,140.466749805703
"VAUL",2019-06-11 08:00:00,146.161190500876
"VAUL",2019-06-11 08:15:00,142.34794975943
"VAUL",2019-06-11 08:30:00,140.466749805703
"VAUL",2019-06-11 08:45:00,140.466749805703
"VAUL",2019-06-11 09:00:00,144.246096657821
"VAUL",2019-06-11 09:15:00,138.60249679664
"VAUL",2019-06-11 09:30:00,142.34794975943
"VAUL",2019-06-11 09:45:00,140.466749805703
"VAUL",2019-06-11 10:00:00,144.246096657821
"VAUL",2019-06-11 10:15:00,148.093231288595
"VAUL",2019-06-11 10:30:00,152.008153698024
"VAUL",2019-06-11 10:45:00,152.008153698024
"VAUL",2019-06-11 11:00:00,131.314954207028
"VAUL",2019-06-11 11:15:00,140.466749805703
"VAUL",2019-06-11 11:30:00,152.008153698024
"VAUL",2019-06-11 11:45:00,150.042219020977
"VAUL",2019-06-11 12:00:00,155.990863886108
"VAUL",2019-06-11 12:15:00,153.991035319735
"VAUL",2019-06-11 12:30:00,133.111419437435
"VAUL",2019-06-11 12:45:00,150.042219020977
"VAUL",2019-06-11 13:00:00,148.093231288595
"VAUL",2019-06-11 13:15:00,146.161190500876
"VAUL",2019-06-11 13:30:00,140.466749805703
"VAUL",2019-06-11 13:45:00,136.755190732242
"VAUL",2019-06-11 14:00:00,146.161190500876
"VAUL",2019-06-11 14:15:00,152.008153698024
"VAUL",2019-06-11 14:30:00,153.991035319735
"VAUL",2019-06-11 14:45:00,155.990863886108
"VAUL",2019-06-11 15:00:00,155.990863886108
"VAUL",2019-06-11 15:15:00,150.042219020977
"VAUL",2019-06-11 15:30:00,148.093231288595
"VAUL",2019-06-11 15:45:00,138.60249679664
"VAUL",2019-06-11 16:00:00,131.314954207028
"VAUL",2019-06-11 16:15:00,127.772864580205
"VAUL",2019-06-11 16:30:00,134.924831612507
"VAUL",2019-06-11 16:45:00,146.161190500876
"VAUL",2019-06-11 17:00:00,153.991035319735
"VAUL",2019-06-11 17:15:00,150.042219020977
"VAUL",2019-06-11 17:30:00,153.991035319735
"VAUL",2019-06-11 17:45:00,153.991035319735
"VAUL",2019-06-11 18:00:00,152.008153698024
"VAUL",2019-06-11 18:15:00,146.161190500876
"VAUL",2019-06-11 18:30:00,152.008153698024
"VAUL",2019-06-11 18:45:00,155.990863886108
"VAUL",2019-06-11 19:00:00,155.990863886108
"VAUL",2019-06-11 19:15:00,155.990863886108
"VAUL",2019-06-11 19:30:00,155.990863886108
"VAUL",2019-06-11 19:45:00,155.990863886108
"VAUL",2019-06-11 20:00:00,155.990863886108
"VAUL",2019-06-11 20:15:00,155.990863886108
"VAUL",2019-06-11 20:30:00,158.007639397147
"VAUL",2019-06-11 20:45:00,162.092031253216
"VAUL",2019-06-11 21:00:00,160.04136185285
"VAUL",2019-06-11 21:15:00,158.007639397147
"VAUL",2019-06-11 21:30:00,162.092031253216
"VAUL",2019-06-11 21:45:00,162.092031253216
"VAUL",2019-06-11 22:00:00,166.24421088794
"VAUL",2019-06-11 22:15:00,166.24421088794
"VAUL",2019-06-11 22:30:00,164.159647598246
"VAUL",2019-06-11 22:45:00,162.092031253216
"VAUL",2019-06-11 23:00:00,162.092031253216
"VAUL",2019-06-11 23:15:00,160.04136185285
"VAUL",2019-06-11 23:30:00,160.04136185285
"VAUL",2019-06-11 23:45:00,155.990863886108
"VAUL",2019-06-12 00:00:00,155.990863886108
"VAUL",2019-06-12 00:15:00,153.991035319735
"VAUL",2019-06-12 00:30:00,155.990863886108
"VAUL",2019-06-12 00:45:00,155.990863886108
"VAUL",2019-06-12 01:00:00,153.991035319735
"VAUL",2019-06-12 01:15:00,155.990863886108
"VAUL",2019-06-12 01:30:00,153.991035319735
"VAUL",2019-06-12 01:45:00,155.990863886108
"VAUL",2019-06-12 02:00:00,150.042219020977
"VAUL",2019-06-12 02:15:00,152.008153698024
"VAUL",2019-06-12 02:30:00,155.990863886108
"VAUL",2019-06-12 02:45:00,153.991035319735
"VAUL",2019-06-12 03:00:00,153.991035319735
"VAUL",2019-06-12 03:15:00,153.991035319735
"VAUL",2019-06-12 03:30:00,152.008153698024
"VAUL",2019-06-12 03:45:00,152.008153698024
"VAUL",2019-06-12 04:00:00,152.008153698024
"VAUL",2019-06-12 04:15:00,153.991035319735
"VAUL",2019-06-12 04:30:00,152.008153698024
"VAUL",2019-06-12 04:45:00,150.042219020977
"VAUL",2019-06-12 05:00:00,153.991035319735
"VAUL",2019-06-12 05:15:00,162.092031253216
"VAUL",2019-06-12 05:30:00,150.042219020977
"VAUL",2019-06-12 05:45:00,146.161190500876
"VAUL",2019-06-12 06:00:00,152.008153698024
"VAUL",2019-06-12 06:15:00,158.007639397147
"VAUL",2019-06-12 06:30:00,146.161190500876
"VAUL",2019-06-12 06:45:00,148.093231288595
"VAUL",2019-06-12 07:00:00,153.991035319735
"VAUL",2019-06-12 07:15:00,153.991035319735
"VAUL",2019-06-12 07:30:00,153.991035319735
"VAUL",2019-06-12 07:45:00,160.04136185285
"VAUL",2019-06-12 08:00:00,164.159647598246
"VAUL",2019-06-12 08:15:00,158.007639397147
"VAUL",2019-06-12 08:30:00,160.04136185285
"VAUL",2019-06-12 08:45:00,158.007639397147
"VAUL",2019-06-12 09:00:00,166.24421088794
"VAUL",2019-06-12 09:15:00,172.599582425005
"VAUL",2019-06-12 09:30:00,153.991035319735
"VAUL",2019-06-12 09:45:00,162.092031253216
"VAUL",2019-06-12 10:00:00,160.04136185285
"VAUL",2019-06-12 10:15:00,160.04136185285
"VAUL",2019-06-12 10:30:00,155.990863886108
"VAUL",2019-06-12 10:45:00,164.159647598246
"VAUL",2019-06-12 11:00:00,142.34794975943
"VAUL",2019-06-12 11:15:00,148.093231288595
"VAUL",2019-06-12 11:30:00,162.092031253216
"VAUL",2019-06-12 11:45:00,162.092031253216
"VAUL",2019-06-12 12:00:00,164.159647598246
"VAUL",2019-06-12 12:15:00,162.092031253216
"VAUL",2019-06-12 12:30:00,142.34794975943
"VAUL",2019-06-12 12:45:00,158.007639397147
"VAUL",2019-06-12 13:00:00,162.092031253216
"VAUL",2019-06-12 13:15:00,160.04136185285
"VAUL",2019-06-12 13:30:00,153.991035319735
"VAUL",2019-06-12 13:45:00,144.246096657821
"VAUL",2019-06-12 14:00:00,146.161190500876
"VAUL",2019-06-12 14:15:00,160.04136185285
"VAUL",2019-06-12 14:30:00,164.159647598246
"VAUL",2019-06-12 14:45:00,168.345721122298
"VAUL",2019-06-12 15:00:00,164.159647598246
"VAUL",2019-06-12 15:15:00,162.092031253216
"VAUL",2019-06-12 15:30:00,162.092031253216
"VAUL",2019-06-12 15:45:00,152.008153698024
"VAUL",2019-06-12 16:00:00,142.34794975943
"VAUL",2019-06-12 16:15:00,134.924831612507
"VAUL",2019-06-12 16:30:00,144.246096657821
"VAUL",2019-06-12 16:45:00,155.990863886108
"VAUL",2019-06-12 17:00:00,160.04136185285
"VAUL",2019-06-12 17:15:00,162.092031253216
"VAUL",2019-06-12 17:30:00,162.092031253216
"VAUL",2019-06-12 17:45:00,166.24421088794
"VAUL",2019-06-12 18:00:00,160.04136185285
"VAUL",2019-06-12 18:15:00,155.990863886108
"VAUL",2019-06-12 18:30:00,160.04136185285
"VAUL",2019-06-12 18:45:00,162.092031253216
"VAUL",2019-06-12 19:00:00,164.159647598246
"VAUL",2019-06-12 19:15:00,168.345721122298
"VAUL",2019-06-12 19:30:00,162.092031253216
"VAUL",2019-06-12 19:45:00,155.990863886108
"VAUL",2019-06-12 20:00:00,162.092031253216
"VAUL",2019-06-12 20:15:00,162.092031253216
"VAUL",2019-06-12 20:30:00,164.159647598246
"VAUL",2019-06-12 20:45:00,164.159647598246
"VAUL",2019-06-12 21:00:00,162.092031253216
"VAUL",2019-06-12 21:15:00,164.159647598246
"VAUL",2019-06-12 21:30:00,162.092031253216
"VAUL",2019-06-12 21:45:00,160.04136185285
"VAUL",2019-06-12 22:00:00,164.159647598246
"VAUL",2019-06-12 22:15:00,162.092031253216
"VAUL",2019-06-12 22:30:00,153.991035319735
"VAUL",2019-06-12 22:45:00,155.990863886108
"VAUL",2019-06-12 23:00:00,150.042219020977
"VAUL",2019-06-12 23:15:00,158.007639397147
"VAUL",2019-06-12 23:30:00,158.007639397147
"VAUL",2019-06-12 23:45:00,152.008153698024
"VAUL",2019-06-13 00:00:00,152.008153698024
"VAUL",2019-06-13 00:15:00,150.042219020977
"VAUL",2019-06-13 00:30:00,146.161190500876
"VAUL",2019-06-13 00:45:00,146.161190500876
"VAUL",2019-06-13 01:00:00,148.093231288595
"VAUL",2019-06-13 01:15:00,144.246096657821
"VAUL",2019-06-13 01:30:00,148.093231288595
"VAUL",2019-06-13 01:45:00,146.161190500876
"VAUL",2019-06-13 02:00:00,142.34794975943
"VAUL",2019-06-13 02:15:00,142.34794975943
"VAUL",2019-06-13 02:30:00,140.466749805703
"VAUL",2019-06-13 02:45:00,136.755190732242
"VAUL",2019-06-13 03:00:00,134.924831612507
"VAUL",2019-06-13 03:15:00,136.755190732242
"VAUL",2019-06-13 03:30:00,136.755190732242
"VAUL",2019-06-13 03:45:00,136.755190732242
"VAUL",2019-06-13 04:00:00,134.924831612507
"VAUL",2019-06-13 04:15:00,136.755190732242
"VAUL",2019-06-13 04:30:00,131.314954207028
"VAUL",2019-06-13 04:45:00,133.111419437435
"VAUL",2019-06-13 05:00:00,131.314954207028
"VAUL",2019-06-13 05:15:00,131.314954207028
"VAUL",2019-06-13 05:30:00,127.772864580205
"VAUL",2019-06-13 05:45:00,126.02724018379
"VAUL",2019-06-13 06:00:00,131.314954207028
"VAUL",2019-06-13 06:15:00,136.755190732242
"VAUL",2019-06-13 06:30:00,129.535435921285
"VAUL",2019-06-13 06:45:00,127.772864580205
"VAUL",2019-06-13 07:00:00,127.772864580205
"VAUL",2019-06-13 07:15:00,126.02724018379
