"Site","DateTime","Q"
"MOOS",2019-06-01 15:45:00,1590.84943536136
"MOOS",2019-06-01 16:00:00,1614.87378500723
"MOOS",2019-06-01 16:15:00,1681.40275325731
"MOOS",2019-06-01 16:30:00,1720.21131806986
"MOOS",2019-06-01 16:45:00,1775.65212494493
"MOOS",2019-06-01 17:00:00,1812.61266286164
"MOOS",2019-06-01 17:15:00,1836.63701250751
"MOOS",2019-06-01 17:30:00,1884.68571179923
"MOOS",2019-06-01 17:45:00,1897.62190007008
"MOOS",2019-06-01 18:00:00,1929.03835729929
"MOOS",2019-06-01 18:15:00,1984.47916417436
"MOOS",2019-06-01 18:30:00,2030.67983657025
"MOOS",2019-06-01 18:45:00,2014.04759450773
"MOOS",2019-06-01 19:00:00,2082.42458965365
"MOOS",2019-06-01 19:15:00,2080.57656275781
"MOOS",2019-06-01 19:30:00,2108.29696619534
"MOOS",2019-06-01 19:45:00,2156.34566548707
"MOOS",2019-06-01 20:00:00,2182.21804202877
"MOOS",2019-06-01 20:15:00,2252.44306407052
"MOOS",2019-06-01 20:30:00,2211.78647236214
"MOOS",2019-06-01 20:45:00,2241.35490269551
"MOOS",2019-06-01 21:00:00,2237.65884890384
"MOOS",2019-06-01 21:15:00,2326.36413990395
"MOOS",2019-06-01 21:30:00,2307.88387094559
"MOOS",2019-06-01 21:45:00,2339.3003281748
"MOOS",2019-06-01 22:00:00,2341.14835507064
"MOOS",2019-06-01 22:15:00,2400.28521573738
"MOOS",2019-06-01 22:30:00,2440.94180744576
"MOOS",2019-06-01 22:45:00,2424.30956538324
"MOOS",2019-06-01 23:00:00,2444.63786123743
"MOOS",2019-06-01 23:15:00,2453.87799571661
"MOOS",2019-06-01 23:30:00,2457.57404950828
"MOOS",2019-06-01 23:45:00,2459.42207640412
"MOOS",2019-06-02 00:00:00,2496.38261432083
"MOOS",2019-06-02 00:15:00,2507.47077569584
"MOOS",2019-06-02 00:30:00,2513.01485638335
"MOOS",2019-06-02 00:45:00,2583.2398784251
"MOOS",2019-06-02 01:00:00,2537.03920602921
"MOOS",2019-06-02 01:15:00,2562.91158257091
"MOOS",2019-06-02 01:30:00,2557.36750188341
"MOOS",2019-06-02 01:45:00,2585.08790532094
"MOOS",2019-06-02 02:00:00,2577.6957977376
"MOOS",2019-06-02 02:15:00,2564.75960946675
"MOOS",2019-06-02 02:30:00,2520.40696396669
"MOOS",2019-06-02 02:45:00,2535.19117913338
"MOOS",2019-06-02 03:00:00,2549.97539430006
"MOOS",2019-06-02 03:15:00,2588.78395911261
"MOOS",2019-06-02 03:30:00,2511.16682948752
"MOOS",2019-06-02 03:45:00,2531.49512534171
"MOOS",2019-06-02 04:00:00,2588.78395911261
"MOOS",2019-06-02 04:15:00,2627.59252392516
"MOOS",2019-06-02 04:30:00,2573.99974394593
"MOOS",2019-06-02 04:45:00,2537.03920602921
"MOOS",2019-06-02 05:00:00,2498.23064121667
"MOOS",2019-06-02 05:15:00,2518.55893707086
"MOOS",2019-06-02 05:30:00,2507.47077569584
"MOOS",2019-06-02 05:45:00,2529.64709844587
"MOOS",2019-06-02 06:00:00,2457.57404950828
"MOOS",2019-06-02 06:15:00,2477.90234536247
"MOOS",2019-06-02 06:30:00,2444.63786123743
"MOOS",2019-06-02 06:45:00,2535.19117913338
"MOOS",2019-06-02 07:00:00,2439.09378054992
"MOOS",2019-06-02 07:15:00,2411.37337711239
"MOOS",2019-06-02 07:30:00,2403.98126952905
"MOOS",2019-06-02 07:45:00,2433.54969986242
"MOOS",2019-06-02 08:00:00,2387.34902746653
"MOOS",2019-06-02 08:15:00,2381.80494677902
"MOOS",2019-06-02 08:30:00,2368.86875850817
"MOOS",2019-06-02 08:45:00,2429.85364607075
"MOOS",2019-06-02 09:00:00,2317.12400542477
"MOOS",2019-06-02 09:15:00,2348.54046265398
"MOOS",2019-06-02 09:30:00,2418.76548469573
"MOOS",2019-06-02 09:45:00,2313.4279516331
"MOOS",2019-06-02 10:00:00,2294.94768267475
"MOOS",2019-06-02 10:15:00,2322.66808611228
"MOOS",2019-06-02 10:30:00,2278.31544061222
"MOOS",2019-06-02 10:45:00,2215.48252615381
"MOOS",2019-06-02 11:00:00,2254.29109096636
"MOOS",2019-06-02 11:15:00,2208.09041857047
"MOOS",2019-06-02 11:30:00,2123.08118136203
"MOOS",2019-06-02 11:45:00,2217.33055304965
"MOOS",2019-06-02 12:00:00,2193.30620340378
"MOOS",2019-06-02 12:15:00,2219.17857994548
"MOOS",2019-06-02 12:30:00,2097.20880482033
"MOOS",2019-06-02 12:45:00,2091.66472413282
"MOOS",2019-06-02 13:00:00,2123.08118136203
"MOOS",2019-06-02 13:15:00,2091.66472413282
"MOOS",2019-06-02 13:30:00,2141.56145032039
"MOOS",2019-06-02 13:45:00,2143.40947721622
"MOOS",2019-06-02 14:00:00,2012.19956761189
"MOOS",2019-06-02 14:15:00,2032.52786346608
"MOOS",2019-06-02 14:30:00,2097.20880482033
"MOOS",2019-06-02 14:45:00,2023.2877289869
"MOOS",2019-06-02 15:00:00,1977.08705659101
"MOOS",2019-06-02 15:15:00,2091.66472413282
"MOOS",2019-06-02 15:30:00,1993.71929865353
"MOOS",2019-06-02 15:45:00,1951.21468004931
"MOOS",2019-06-02 16:00:00,2004.80746002855
"MOOS",2019-06-02 16:15:00,2052.85615932028
"MOOS",2019-06-02 16:30:00,1947.51862625764
"MOOS",2019-06-02 16:45:00,1923.49427661178
"MOOS",2019-06-02 17:00:00,1908.7100614451
"MOOS",2019-06-02 17:15:00,1941.97454557014
"MOOS",2019-06-02 17:30:00,1871.74952352838
"MOOS",2019-06-02 17:45:00,1938.27849177847
"MOOS",2019-06-02 18:00:00,1856.9653083617
"MOOS",2019-06-02 18:15:00,1849.57320077835
"MOOS",2019-06-02 18:30:00,1831.09293182
"MOOS",2019-06-02 18:45:00,1847.72517388252
"MOOS",2019-06-02 19:00:00,1816.30871665331
"MOOS",2019-06-02 19:15:00,1842.18109319501
"MOOS",2019-06-02 19:30:00,1805.2205552783
"MOOS",2019-06-02 19:45:00,1823.70082423666
"MOOS",2019-06-02 20:00:00,1795.98042079912
"MOOS",2019-06-02 20:15:00,1807.06858217413
"MOOS",2019-06-02 20:30:00,1797.82844769496
"MOOS",2019-06-02 20:45:00,1794.13239390329
"MOOS",2019-06-02 21:00:00,1755.32382909074
"MOOS",2019-06-02 21:15:00,1777.50015184076
"MOOS",2019-06-02 21:30:00,1781.19620563244
"MOOS",2019-06-02 21:45:00,1759.01988288241
"MOOS",2019-06-02 22:00:00,1760.86790977824
"MOOS",2019-06-02 22:15:00,1755.32382909074
"MOOS",2019-06-02 22:30:00,1742.38764081989
"MOOS",2019-06-02 22:45:00,1768.26001736159
"MOOS",2019-06-02 23:00:00,1742.38764081989
"MOOS",2019-06-02 23:15:00,1736.84356013238
"MOOS",2019-06-02 23:30:00,1744.23566771572
"MOOS",2019-06-02 23:45:00,1731.29947944487
"MOOS",2019-06-03 00:00:00,1722.0593449657
"MOOS",2019-06-03 00:15:00,1746.08369461156
"MOOS",2019-06-03 00:30:00,1727.6034256532
"MOOS",2019-06-03 00:45:00,1733.14750634071
"MOOS",2019-06-03 01:00:00,1710.97118359068
"MOOS",2019-06-03 01:15:00,1722.0593449657
"MOOS",2019-06-03 01:30:00,1709.12315669485
"MOOS",2019-06-03 01:45:00,1725.75539875737
"MOOS",2019-06-03 02:00:00,1707.27512979901
"MOOS",2019-06-03 02:15:00,1701.7310491115
"MOOS",2019-06-03 02:30:00,1690.64288773649
"MOOS",2019-06-03 02:45:00,1694.33894152816
"MOOS",2019-06-03 03:00:00,1696.186968424
"MOOS",2019-06-03 03:15:00,1688.79486084065
"MOOS",2019-06-03 03:30:00,1679.55472636148
"MOOS",2019-06-03 03:45:00,1672.16261877813
"MOOS",2019-06-03 04:00:00,1675.8586725698
"MOOS",2019-06-03 04:15:00,1668.46656498646
"MOOS",2019-06-03 04:30:00,1677.70669946564
"MOOS",2019-06-03 04:45:00,1649.98629602811
"MOOS",2019-06-03 05:00:00,1649.98629602811
"MOOS",2019-06-03 05:15:00,1664.77051119479
"MOOS",2019-06-03 05:30:00,1640.74616154893
"MOOS",2019-06-03 05:45:00,1635.20208086142
"MOOS",2019-06-03 06:00:00,1635.20208086142
"MOOS",2019-06-03 06:15:00,1624.11391948641
"MOOS",2019-06-03 06:30:00,1616.72181190306
"MOOS",2019-06-03 06:45:00,1614.87378500723
"MOOS",2019-06-03 07:00:00,1618.5698387989
"MOOS",2019-06-03 07:15:00,1624.11391948641
"MOOS",2019-06-03 07:30:00,1613.02575811139
"MOOS",2019-06-03 07:45:00,1605.63365052805
"MOOS",2019-06-03 08:00:00,1601.93759673638
"MOOS",2019-06-03 08:15:00,1592.6974622572
"MOOS",2019-06-03 08:30:00,1589.00140846553
"MOOS",2019-06-03 08:45:00,1570.52113950717
"MOOS",2019-06-03 09:00:00,1577.91324709051
"MOOS",2019-06-03 09:15:00,1594.54548915304
"MOOS",2019-06-03 09:30:00,1577.91324709051
"MOOS",2019-06-03 09:45:00,1566.8250857155
"MOOS",2019-06-03 10:00:00,1568.67311261134
"MOOS",2019-06-03 10:15:00,1552.04087054882
"MOOS",2019-06-03 10:30:00,1559.43297813216
"MOOS",2019-06-03 10:45:00,1561.28100502799
"MOOS",2019-06-03 11:00:00,1542.80073606964
"MOOS",2019-06-03 11:15:00,1548.34481675714
"MOOS",2019-06-03 11:30:00,1542.80073606964
"MOOS",2019-06-03 11:45:00,1537.25665538213
"MOOS",2019-06-03 12:00:00,1520.62441331961
"MOOS",2019-06-03 12:15:00,1528.01652090295
"MOOS",2019-06-03 12:30:00,1524.32046711128
"MOOS",2019-06-03 12:45:00,1524.32046711128
"MOOS",2019-06-03 13:00:00,1524.32046711128
"MOOS",2019-06-03 13:15:00,1511.38427884043
"MOOS",2019-06-03 13:30:00,1503.99217125709
"MOOS",2019-06-03 13:45:00,1494.75203677791
"MOOS",2019-06-03 14:00:00,1503.99217125709
"MOOS",2019-06-03 14:15:00,1500.29611746542
"MOOS",2019-06-03 14:30:00,1502.14414436125
"MOOS",2019-06-03 14:45:00,1494.75203677791
"MOOS",2019-06-03 15:00:00,1481.81584850706
"MOOS",2019-06-03 15:15:00,1476.27176781955
"MOOS",2019-06-03 15:30:00,1479.96782161123
"MOOS",2019-06-03 15:45:00,1476.27176781955
"MOOS",2019-06-03 16:00:00,1468.87966023621
"MOOS",2019-06-03 16:15:00,1461.48755265287
"MOOS",2019-06-03 16:30:00,1455.94347196536
"MOOS",2019-06-03 16:45:00,1439.31122990284
"MOOS",2019-06-03 17:00:00,1444.85531059035
"MOOS",2019-06-03 17:15:00,1448.55136438202
"MOOS",2019-06-03 17:30:00,1441.15925679868
"MOOS",2019-06-03 17:45:00,1435.61517611117
"MOOS",2019-06-03 18:00:00,1431.9191223195
"MOOS",2019-06-03 18:15:00,1430.07109542366
"MOOS",2019-06-03 18:30:00,1420.83096094449
"MOOS",2019-06-03 18:45:00,1418.98293404865
"MOOS",2019-06-03 19:00:00,1418.98293404865
"MOOS",2019-06-03 19:15:00,1409.74279956947
"MOOS",2019-06-03 19:30:00,1404.19871888196
"MOOS",2019-06-03 19:45:00,1400.50266509029
"MOOS",2019-06-03 20:00:00,1393.11055750695
"MOOS",2019-06-03 20:15:00,1391.26253061112
"MOOS",2019-06-03 20:30:00,1383.87042302777
"MOOS",2019-06-03 20:45:00,1383.87042302777
"MOOS",2019-06-03 21:00:00,1374.63028854859
"MOOS",2019-06-03 21:15:00,1374.63028854859
"MOOS",2019-06-03 21:30:00,1367.23818096525
"MOOS",2019-06-03 21:45:00,1367.23818096525
"MOOS",2019-06-03 22:00:00,1363.54212717358
"MOOS",2019-06-03 22:15:00,1350.60593890273
"MOOS",2019-06-03 22:30:00,1354.3019926944
"MOOS",2019-06-03 22:45:00,1346.90988511106
"MOOS",2019-06-03 23:00:00,1341.36580442355
"MOOS",2019-06-03 23:15:00,1339.51777752772
"MOOS",2019-06-03 23:30:00,1326.58158925687
"MOOS",2019-06-03 23:45:00,1322.8855354652
"MOOS",2019-06-04 00:00:00,1319.18948167353
"MOOS",2019-06-04 00:15:00,1309.94934719435
"MOOS",2019-06-04 00:30:00,1313.64540098602
"MOOS",2019-06-04 00:45:00,1304.40526650684
"MOOS",2019-06-04 01:00:00,1298.86118581933
"MOOS",2019-06-04 01:15:00,1291.46907823599
"MOOS",2019-06-04 01:30:00,1285.92499754848
"MOOS",2019-06-04 01:45:00,1284.07697065265
"MOOS",2019-06-04 02:00:00,1280.38091686098
"MOOS",2019-06-04 02:15:00,1276.68486306931
"MOOS",2019-06-04 02:30:00,1272.98880927763
"MOOS",2019-06-04 02:45:00,1265.59670169429
"MOOS",2019-06-04 03:00:00,1254.50854031928
"MOOS",2019-06-04 03:15:00,1258.20459411095
"MOOS",2019-06-04 03:30:00,1252.66051342344
"MOOS",2019-06-04 03:45:00,1247.11643273593
"MOOS",2019-06-04 04:00:00,1245.2684058401
"MOOS",2019-06-04 04:15:00,1237.87629825676
"MOOS",2019-06-04 04:30:00,1234.18024446509
"MOOS",2019-06-04 04:45:00,1230.48419067341
"MOOS",2019-06-04 05:00:00,1224.94010998591
"MOOS",2019-06-04 05:15:00,1221.24405619424
"MOOS",2019-06-04 05:30:00,1221.24405619424
"MOOS",2019-06-04 05:45:00,1215.69997550673
"MOOS",2019-06-04 06:00:00,1215.69997550673
"MOOS",2019-06-04 06:15:00,1215.69997550673
"MOOS",2019-06-04 06:30:00,1204.61181413171
"MOOS",2019-06-04 06:45:00,1202.76378723588
"MOOS",2019-06-04 07:00:00,1202.76378723588
"MOOS",2019-06-04 07:15:00,1193.5236527567
"MOOS",2019-06-04 07:30:00,1193.5236527567
"MOOS",2019-06-04 07:45:00,1187.97957206919
"MOOS",2019-06-04 08:00:00,1191.67562586087
"MOOS",2019-06-04 08:15:00,1182.43549138169
"MOOS",2019-06-04 08:30:00,1180.58746448585
"MOOS",2019-06-04 08:45:00,1173.19535690251
"MOOS",2019-06-04 09:00:00,1169.49930311084
"MOOS",2019-06-04 09:15:00,1171.34733000667
"MOOS",2019-06-04 09:30:00,1165.80324931917
"MOOS",2019-06-04 09:45:00,1160.25916863166
"MOOS",2019-06-04 10:00:00,1156.56311483999
"MOOS",2019-06-04 10:15:00,1156.56311483999
"MOOS",2019-06-04 10:30:00,1151.01903415248
"MOOS",2019-06-04 10:45:00,1149.17100725665
"MOOS",2019-06-04 11:00:00,1143.62692656914
"MOOS",2019-06-04 11:15:00,1141.7788996733
"MOOS",2019-06-04 11:30:00,1136.2348189858
"MOOS",2019-06-04 11:45:00,1125.14665761078
"MOOS",2019-06-04 12:00:00,1126.99468450662
"MOOS",2019-06-04 12:15:00,1121.45060381911
"MOOS",2019-06-04 12:30:00,1117.75455002744
"MOOS",2019-06-04 12:45:00,1125.14665761078
"MOOS",2019-06-04 13:00:00,1121.45060381911
"MOOS",2019-06-04 13:15:00,1121.45060381911
"MOOS",2019-06-04 13:30:00,1112.21046933993
"MOOS",2019-06-04 13:45:00,1114.05849623577
"MOOS",2019-06-04 14:00:00,1114.05849623577
"MOOS",2019-06-04 14:15:00,1110.3624424441
"MOOS",2019-06-04 14:30:00,1110.3624424441
"MOOS",2019-06-04 14:45:00,1112.21046933993
"MOOS",2019-06-04 15:00:00,1104.81836175659
"MOOS",2019-06-04 15:15:00,1104.81836175659
"MOOS",2019-06-04 15:30:00,1108.51441554826
"MOOS",2019-06-04 15:45:00,1101.12230796492
"MOOS",2019-06-04 16:00:00,1099.27428106908
"MOOS",2019-06-04 16:15:00,1093.73020038158
"MOOS",2019-06-04 16:30:00,1101.12230796492
"MOOS",2019-06-04 16:45:00,1095.57822727741
"MOOS",2019-06-04 17:00:00,1091.88217348574
"MOOS",2019-06-04 17:15:00,1088.18611969407
"MOOS",2019-06-04 17:30:00,1084.4900659024
"MOOS",2019-06-04 17:45:00,1082.64203900656
"MOOS",2019-06-04 18:00:00,1078.94598521489
"MOOS",2019-06-04 18:15:00,1078.94598521489
"MOOS",2019-06-04 18:30:00,1080.79401211073
"MOOS",2019-06-04 18:45:00,1073.40190452738
"MOOS",2019-06-04 19:00:00,1069.70585073571
"MOOS",2019-06-04 19:15:00,1067.85782383988
"MOOS",2019-06-04 19:30:00,1069.70585073571
"MOOS",2019-06-04 19:45:00,1067.85782383988
"MOOS",2019-06-04 20:00:00,1064.16177004821
"MOOS",2019-06-04 20:15:00,1062.31374315237
"MOOS",2019-06-04 20:30:00,1056.76966246486
"MOOS",2019-06-04 20:45:00,1053.07360867319
"MOOS",2019-06-04 21:00:00,1051.22558177736
"MOOS",2019-06-04 21:15:00,1049.37755488152
"MOOS",2019-06-04 21:30:00,1045.68150108985
"MOOS",2019-06-04 21:45:00,1043.83347419401
"MOOS",2019-06-04 22:00:00,1043.83347419401
"MOOS",2019-06-04 22:15:00,1043.83347419401
"MOOS",2019-06-04 22:30:00,1040.13742040234
"MOOS",2019-06-04 22:45:00,1038.28939350651
"MOOS",2019-06-04 23:00:00,1030.89728592316
"MOOS",2019-06-04 23:15:00,1032.745312819
"MOOS",2019-06-04 23:30:00,1029.04925902733
"MOOS",2019-06-04 23:45:00,1023.50517833982
"MOOS",2019-06-05 00:00:00,1021.65715144399
"MOOS",2019-06-05 00:15:00,1019.80912454815
"MOOS",2019-06-05 00:30:00,1014.26504386064
"MOOS",2019-06-05 00:45:00,1012.41701696481
"MOOS",2019-06-05 01:00:00,1012.41701696481
"MOOS",2019-06-05 01:15:00,1010.56899006897
"MOOS",2019-06-05 01:30:00,1008.72096317314
"MOOS",2019-06-05 01:45:00,1005.02490938147
"MOOS",2019-06-05 02:00:00,999.480828693959
"MOOS",2019-06-05 02:15:00,999.480828693959
"MOOS",2019-06-05 02:30:00,999.480828693959
"MOOS",2019-06-05 02:45:00,992.088721110616
"MOOS",2019-06-05 03:00:00,986.544640423109
"MOOS",2019-06-05 03:15:00,986.544640423109
"MOOS",2019-06-05 03:30:00,984.696613527273
"MOOS",2019-06-05 03:45:00,984.696613527273
"MOOS",2019-06-05 04:00:00,973.60845215226
"MOOS",2019-06-05 04:15:00,979.152532839766
"MOOS",2019-06-05 04:30:00,979.152532839766
"MOOS",2019-06-05 04:45:00,973.60845215226
"MOOS",2019-06-05 05:00:00,968.064371464752
"MOOS",2019-06-05 05:15:00,969.912398360588
"MOOS",2019-06-05 05:30:00,968.064371464752
"MOOS",2019-06-05 05:45:00,964.368317673081
"MOOS",2019-06-05 06:00:00,960.67226388141
"MOOS",2019-06-05 06:15:00,962.520290777246
"MOOS",2019-06-05 06:30:00,962.520290777246
"MOOS",2019-06-05 06:45:00,962.520290777246
"MOOS",2019-06-05 07:00:00,953.280156298067
"MOOS",2019-06-05 07:15:00,953.280156298067
"MOOS",2019-06-05 07:30:00,953.280156298067
"MOOS",2019-06-05 07:45:00,947.736075610561
"MOOS",2019-06-05 08:00:00,949.584102506396
"MOOS",2019-06-05 08:15:00,945.888048714725
"MOOS",2019-06-05 08:30:00,944.040021818889
"MOOS",2019-06-05 08:45:00,942.191994923053
"MOOS",2019-06-05 09:00:00,940.343968027218
"MOOS",2019-06-05 09:15:00,934.799887339711
"MOOS",2019-06-05 09:30:00,936.647914235547
"MOOS",2019-06-05 09:45:00,934.799887339711
"MOOS",2019-06-05 10:00:00,932.951860443876
"MOOS",2019-06-05 10:15:00,931.10383354804
"MOOS",2019-06-05 10:30:00,925.559752860533
"MOOS",2019-06-05 10:45:00,923.711725964697
"MOOS",2019-06-05 11:00:00,927.407779756368
"MOOS",2019-06-05 11:15:00,920.015672173026
"MOOS",2019-06-05 11:30:00,916.319618381355
"MOOS",2019-06-05 11:45:00,908.927510798012
"MOOS",2019-06-05 12:00:00,912.623564589683
"MOOS",2019-06-05 12:15:00,910.775537693848
"MOOS",2019-06-05 12:30:00,907.079483902176
"MOOS",2019-06-05 12:45:00,908.927510798012
"MOOS",2019-06-05 13:00:00,910.775537693848
"MOOS",2019-06-05 13:15:00,916.319618381355
"MOOS",2019-06-05 13:30:00,908.927510798012
"MOOS",2019-06-05 13:45:00,905.231457006341
"MOOS",2019-06-05 14:00:00,907.079483902176
"MOOS",2019-06-05 14:15:00,907.079483902176
"MOOS",2019-06-05 14:30:00,905.231457006341
"MOOS",2019-06-05 14:45:00,903.383430110505
"MOOS",2019-06-05 15:00:00,901.535403214669
"MOOS",2019-06-05 15:15:00,903.383430110505
"MOOS",2019-06-05 15:30:00,901.535403214669
"MOOS",2019-06-05 15:45:00,897.839349422998
"MOOS",2019-06-05 16:00:00,901.535403214669
"MOOS",2019-06-05 16:15:00,897.839349422998
"MOOS",2019-06-05 16:30:00,895.991322527162
"MOOS",2019-06-05 16:45:00,894.143295631327
"MOOS",2019-06-05 17:00:00,892.295268735491
"MOOS",2019-06-05 17:15:00,894.143295631327
"MOOS",2019-06-05 17:30:00,892.295268735491
"MOOS",2019-06-05 17:45:00,894.143295631327
"MOOS",2019-06-05 18:00:00,884.903161152148
"MOOS",2019-06-05 18:15:00,886.751188047984
"MOOS",2019-06-05 18:30:00,883.055134256313
"MOOS",2019-06-05 18:45:00,883.055134256313
"MOOS",2019-06-05 19:00:00,881.207107360477
"MOOS",2019-06-05 19:15:00,883.055134256313
"MOOS",2019-06-05 19:30:00,883.055134256313
"MOOS",2019-06-05 19:45:00,884.903161152148
"MOOS",2019-06-05 20:00:00,877.511053568806
"MOOS",2019-06-05 20:15:00,877.511053568806
"MOOS",2019-06-05 20:30:00,875.663026672971
"MOOS",2019-06-05 20:45:00,871.966972881299
"MOOS",2019-06-05 21:00:00,873.814999777135
"MOOS",2019-06-05 21:15:00,871.966972881299
"MOOS",2019-06-05 21:30:00,871.966972881299
"MOOS",2019-06-05 21:45:00,866.422892193792
"MOOS",2019-06-05 22:00:00,864.574865297957
"MOOS",2019-06-05 22:15:00,864.574865297957
"MOOS",2019-06-05 22:30:00,864.574865297957
"MOOS",2019-06-05 22:45:00,862.726838402121
"MOOS",2019-06-05 23:00:00,860.878811506286
"MOOS",2019-06-05 23:15:00,860.878811506286
"MOOS",2019-06-05 23:30:00,857.182757714614
"MOOS",2019-06-05 23:45:00,857.182757714614
"MOOS",2019-06-06 00:00:00,851.638677027107
"MOOS",2019-06-06 00:15:00,851.638677027107
"MOOS",2019-06-06 00:30:00,849.790650131272
"MOOS",2019-06-06 00:45:00,846.0945963396
"MOOS",2019-06-06 01:00:00,842.398542547929
"MOOS",2019-06-06 01:15:00,842.398542547929
"MOOS",2019-06-06 01:30:00,842.398542547929
"MOOS",2019-06-06 01:45:00,838.702488756258
"MOOS",2019-06-06 02:00:00,842.398542547929
"MOOS",2019-06-06 02:15:00,833.158408068751
"MOOS",2019-06-06 02:30:00,840.550515652093
