"Date","AbsolutePressure","DateTime"
"5/14/15 18:05",99.9,2015-05-14 10:05:00
"5/14/15 18:10",99.879,2015-05-14 10:10:00
"5/14/15 18:15",99.91,2015-05-14 10:15:00
"5/14/15 18:20",99.9,2015-05-14 10:20:00
"5/14/15 18:25",99.91,2015-05-14 10:25:00
"5/14/15 18:30",99.879,2015-05-14 10:30:00
"5/14/15 18:35",99.889,2015-05-14 10:35:00
"5/14/15 18:40",99.889,2015-05-14 10:40:00
"5/14/15 18:45",99.879,2015-05-14 10:45:00
"5/14/15 18:50",99.857,2015-05-14 10:50:00
"5/14/15 18:55",99.868,2015-05-14 10:55:00
"5/14/15 19:00",99.836,2015-05-14 11:00:00
"5/14/15 19:05",99.868,2015-05-14 11:05:00
"5/14/15 19:10",99.868,2015-05-14 11:10:00
"5/14/15 19:15",99.868,2015-05-14 11:15:00
"5/14/15 19:20",99.847,2015-05-14 11:20:00
"5/14/15 19:25",99.847,2015-05-14 11:25:00
"5/14/15 19:30",99.857,2015-05-14 11:30:00
"5/14/15 19:35",99.847,2015-05-14 11:35:00
"5/14/15 19:40",99.815,2015-05-14 11:40:00
"5/14/15 19:45",99.815,2015-05-14 11:45:00
"5/14/15 19:50",99.826,2015-05-14 11:50:00
"5/14/15 19:55",99.804,2015-05-14 11:55:00
"5/14/15 20:00",99.815,2015-05-14 12:00:00
"5/14/15 20:05",99.815,2015-05-14 12:05:00
"5/14/15 20:10",99.815,2015-05-14 12:10:00
"5/14/15 20:15",99.804,2015-05-14 12:15:00
"5/14/15 20:20",99.794,2015-05-14 12:20:00
"5/14/15 20:25",99.804,2015-05-14 12:25:00
"5/14/15 20:30",99.783,2015-05-14 12:30:00
"5/14/15 20:35",99.783,2015-05-14 12:35:00
"5/14/15 20:40",99.783,2015-05-14 12:40:00
"5/14/15 20:45",99.794,2015-05-14 12:45:00
"5/14/15 20:50",99.773,2015-05-14 12:50:00
"5/14/15 20:55",99.794,2015-05-14 12:55:00
"5/14/15 21:00",99.794,2015-05-14 13:00:00
"5/14/15 21:05",99.773,2015-05-14 13:05:00
"5/14/15 21:10",99.773,2015-05-14 13:10:00
"5/14/15 21:15",99.783,2015-05-14 13:15:00
"5/14/15 21:20",99.773,2015-05-14 13:20:00
"5/14/15 21:25",99.773,2015-05-14 13:25:00
"5/14/15 21:30",99.783,2015-05-14 13:30:00
"5/14/15 21:35",99.741,2015-05-14 13:35:00
"5/14/15 21:40",99.773,2015-05-14 13:40:00
"5/14/15 21:45",99.762,2015-05-14 13:45:00
"5/14/15 21:50",99.762,2015-05-14 13:50:00
"5/14/15 21:55",99.773,2015-05-14 13:55:00
"5/14/15 22:00",99.73,2015-05-14 14:00:00
"5/14/15 22:05",99.741,2015-05-14 14:05:00
"5/14/15 22:10",99.73,2015-05-14 14:10:00
"5/14/15 22:15",99.741,2015-05-14 14:15:00
"5/14/15 22:20",99.698,2015-05-14 14:20:00
"5/14/15 22:25",99.741,2015-05-14 14:25:00
"5/14/15 22:30",99.72,2015-05-14 14:30:00
"5/14/15 22:35",99.72,2015-05-14 14:35:00
"5/14/15 22:40",99.72,2015-05-14 14:40:00
"5/14/15 22:45",99.72,2015-05-14 14:45:00
"5/14/15 22:50",99.73,2015-05-14 14:50:00
"5/14/15 22:55",99.741,2015-05-14 14:55:00
"5/14/15 23:00",99.741,2015-05-14 15:00:00
"5/14/15 23:05",99.751,2015-05-14 15:05:00
"5/14/15 23:10",99.762,2015-05-14 15:10:00
"5/14/15 23:15",99.741,2015-05-14 15:15:00
"5/14/15 23:20",99.741,2015-05-14 15:20:00
"5/14/15 23:25",99.751,2015-05-14 15:25:00
"5/14/15 23:30",99.762,2015-05-14 15:30:00
"5/14/15 23:35",99.741,2015-05-14 15:35:00
"5/14/15 23:40",99.762,2015-05-14 15:40:00
"5/14/15 23:45",99.762,2015-05-14 15:45:00
"5/14/15 23:50",99.751,2015-05-14 15:50:00
"5/14/15 23:55",99.773,2015-05-14 15:55:00
"5/15/15 0:00",99.794,2015-05-14 16:00:00
"5/15/15 0:05",99.773,2015-05-14 16:05:00
"5/15/15 0:10",99.762,2015-05-14 16:10:00
"5/15/15 0:15",99.762,2015-05-14 16:15:00
"5/15/15 0:20",99.762,2015-05-14 16:20:00
"5/15/15 0:25",99.773,2015-05-14 16:25:00
"5/15/15 0:30",99.773,2015-05-14 16:30:00
"5/15/15 0:35",99.773,2015-05-14 16:35:00
"5/15/15 0:40",99.804,2015-05-14 16:40:00
"5/15/15 0:45",99.783,2015-05-14 16:45:00
"5/15/15 0:50",99.794,2015-05-14 16:50:00
"5/15/15 0:55",99.804,2015-05-14 16:55:00
"5/15/15 1:00",99.783,2015-05-14 17:00:00
"5/15/15 1:05",99.794,2015-05-14 17:05:00
"5/15/15 1:10",99.794,2015-05-14 17:10:00
"5/15/15 1:15",99.773,2015-05-14 17:15:00
"5/15/15 1:20",99.804,2015-05-14 17:20:00
"5/15/15 1:25",99.773,2015-05-14 17:25:00
"5/15/15 1:30",99.762,2015-05-14 17:30:00
"5/15/15 1:35",99.762,2015-05-14 17:35:00
"5/15/15 1:40",99.783,2015-05-14 17:40:00
"5/15/15 1:45",99.751,2015-05-14 17:45:00
"5/15/15 1:50",99.783,2015-05-14 17:50:00
"5/15/15 1:55",99.762,2015-05-14 17:55:00
"5/15/15 2:00",99.762,2015-05-14 18:00:00
"5/15/15 2:05",99.751,2015-05-14 18:05:00
"5/15/15 2:10",99.751,2015-05-14 18:10:00
"5/15/15 2:15",99.762,2015-05-14 18:15:00
"5/15/15 2:20",99.762,2015-05-14 18:20:00
"5/15/15 2:25",99.773,2015-05-14 18:25:00
"5/15/15 2:30",99.762,2015-05-14 18:30:00
"5/15/15 2:35",99.751,2015-05-14 18:35:00
"5/15/15 2:40",99.762,2015-05-14 18:40:00
"5/15/15 2:45",99.783,2015-05-14 18:45:00
"5/15/15 2:50",99.773,2015-05-14 18:50:00
"5/15/15 2:55",99.783,2015-05-14 18:55:00
"5/15/15 3:00",99.773,2015-05-14 19:00:00
"5/15/15 3:05",99.783,2015-05-14 19:05:00
"5/15/15 3:10",99.773,2015-05-14 19:10:00
"5/15/15 3:15",99.783,2015-05-14 19:15:00
"5/15/15 3:20",99.773,2015-05-14 19:20:00
"5/15/15 3:25",99.762,2015-05-14 19:25:00
"5/15/15 3:30",99.762,2015-05-14 19:30:00
"5/15/15 3:35",99.794,2015-05-14 19:35:00
"5/15/15 3:40",99.773,2015-05-14 19:40:00
"5/15/15 3:45",99.815,2015-05-14 19:45:00
"5/15/15 3:50",99.773,2015-05-14 19:50:00
"5/15/15 3:55",99.762,2015-05-14 19:55:00
"5/15/15 4:00",99.783,2015-05-14 20:00:00
"5/15/15 4:05",99.804,2015-05-14 20:05:00
"5/15/15 4:10",99.794,2015-05-14 20:10:00
"5/15/15 4:15",99.783,2015-05-14 20:15:00
"5/15/15 4:20",99.794,2015-05-14 20:20:00
"5/15/15 4:25",99.794,2015-05-14 20:25:00
"5/15/15 4:30",99.804,2015-05-14 20:30:00
"5/15/15 4:35",99.804,2015-05-14 20:35:00
"5/15/15 4:40",99.804,2015-05-14 20:40:00
"5/15/15 4:45",99.815,2015-05-14 20:45:00
"5/15/15 4:50",99.815,2015-05-14 20:50:00
"5/15/15 4:55",99.815,2015-05-14 20:55:00
"5/15/15 5:00",99.826,2015-05-14 21:00:00
"5/15/15 5:05",99.804,2015-05-14 21:05:00
"5/15/15 5:10",99.815,2015-05-14 21:10:00
"5/15/15 5:15",99.847,2015-05-14 21:15:00
"5/15/15 5:20",99.815,2015-05-14 21:20:00
"5/15/15 5:25",99.815,2015-05-14 21:25:00
"5/15/15 5:30",99.836,2015-05-14 21:30:00
"5/15/15 5:35",99.826,2015-05-14 21:35:00
"5/15/15 5:40",99.826,2015-05-14 21:40:00
"5/15/15 5:45",99.847,2015-05-14 21:45:00
"5/15/15 5:50",99.847,2015-05-14 21:50:00
"5/15/15 5:55",99.847,2015-05-14 21:55:00
"5/15/15 6:00",99.857,2015-05-14 22:00:00
"5/15/15 6:05",99.847,2015-05-14 22:05:00
"5/15/15 6:10",99.868,2015-05-14 22:10:00
"5/15/15 6:15",99.868,2015-05-14 22:15:00
"5/15/15 6:20",99.868,2015-05-14 22:20:00
"5/15/15 6:25",99.879,2015-05-14 22:25:00
"5/15/15 6:30",99.857,2015-05-14 22:30:00
"5/15/15 6:35",99.857,2015-05-14 22:35:00
"5/15/15 6:40",99.857,2015-05-14 22:40:00
"5/15/15 6:45",99.868,2015-05-14 22:45:00
"5/15/15 6:50",99.879,2015-05-14 22:50:00
"5/15/15 6:55",99.879,2015-05-14 22:55:00
"5/15/15 7:00",99.879,2015-05-14 23:00:00
"5/15/15 7:05",99.879,2015-05-14 23:05:00
"5/15/15 7:10",99.921,2015-05-14 23:10:00
"5/15/15 7:15",99.9,2015-05-14 23:15:00
"5/15/15 7:20",99.9,2015-05-14 23:20:00
"5/15/15 7:25",99.889,2015-05-14 23:25:00
"5/15/15 7:30",99.921,2015-05-14 23:30:00
"5/15/15 7:35",99.942,2015-05-14 23:35:00
"5/15/15 7:40",99.932,2015-05-14 23:40:00
"5/15/15 7:45",99.942,2015-05-14 23:45:00
"5/15/15 7:50",99.942,2015-05-14 23:50:00
"5/15/15 7:55",99.953,2015-05-14 23:55:00
"5/15/15 8:00",99.921,2015-05-15 00:00:00
"5/15/15 8:05",99.953,2015-05-15 00:05:00
"5/15/15 8:10",99.942,2015-05-15 00:10:00
"5/15/15 8:15",99.932,2015-05-15 00:15:00
"5/15/15 8:20",99.921,2015-05-15 00:20:00
"5/15/15 8:25",99.932,2015-05-15 00:25:00
"5/15/15 8:30",99.921,2015-05-15 00:30:00
"5/15/15 8:35",99.9,2015-05-15 00:35:00
"5/15/15 8:40",99.921,2015-05-15 00:40:00
"5/15/15 8:45",99.921,2015-05-15 00:45:00
"5/15/15 8:50",99.921,2015-05-15 00:50:00
"5/15/15 8:55",99.921,2015-05-15 00:55:00
"5/15/15 9:00",99.91,2015-05-15 01:00:00
"5/15/15 9:05",99.91,2015-05-15 01:05:00
"5/15/15 9:10",99.932,2015-05-15 01:10:00
"5/15/15 9:15",99.889,2015-05-15 01:15:00
"5/15/15 9:20",99.921,2015-05-15 01:20:00
"5/15/15 9:25",99.889,2015-05-15 01:25:00
"5/15/15 9:30",99.91,2015-05-15 01:30:00
"5/15/15 9:35",99.91,2015-05-15 01:35:00
"5/15/15 9:40",99.921,2015-05-15 01:40:00
"5/15/15 9:45",99.9,2015-05-15 01:45:00
"5/15/15 9:50",99.932,2015-05-15 01:50:00
"5/15/15 9:55",99.91,2015-05-15 01:55:00
"5/15/15 10:00",99.921,2015-05-15 02:00:00
"5/15/15 10:05",99.921,2015-05-15 02:05:00
"5/15/15 10:10",99.921,2015-05-15 02:10:00
"5/15/15 10:15",99.921,2015-05-15 02:15:00
"5/15/15 10:20",99.953,2015-05-15 02:20:00
"5/15/15 10:25",99.921,2015-05-15 02:25:00
"5/15/15 10:30",99.921,2015-05-15 02:30:00
"5/15/15 10:35",99.91,2015-05-15 02:35:00
"5/15/15 10:40",99.921,2015-05-15 02:40:00
"5/15/15 10:45",99.91,2015-05-15 02:45:00
"5/15/15 10:50",99.9,2015-05-15 02:50:00
"5/15/15 10:55",99.9,2015-05-15 02:55:00
"5/15/15 11:00",99.91,2015-05-15 03:00:00
"5/15/15 11:05",99.9,2015-05-15 03:05:00
"5/15/15 11:10",99.868,2015-05-15 03:10:00
"5/15/15 11:15",99.889,2015-05-15 03:15:00
"5/15/15 11:20",99.889,2015-05-15 03:20:00
"5/15/15 11:25",99.9,2015-05-15 03:25:00
"5/15/15 11:30",99.879,2015-05-15 03:30:00
"5/15/15 11:35",99.847,2015-05-15 03:35:00
"5/15/15 11:40",99.85,2015-05-15 03:40:00
"5/15/15 11:45",99.892,2015-05-15 03:45:00
"5/15/15 11:50",99.871,2015-05-15 03:50:00
"5/15/15 11:55",99.871,2015-05-15 03:55:00
"5/15/15 12:00",99.85,2015-05-15 04:00:00
"5/15/15 12:05",99.86,2015-05-15 04:05:00
"5/15/15 12:10",99.85,2015-05-15 04:10:00
"5/15/15 12:15",99.828,2015-05-15 04:15:00
"5/15/15 12:20",99.85,2015-05-15 04:20:00
"5/15/15 12:25",99.828,2015-05-15 04:25:00
"5/15/15 12:30",99.839,2015-05-15 04:30:00
"5/15/15 12:35",99.85,2015-05-15 04:35:00
"5/15/15 12:40",99.839,2015-05-15 04:40:00
"5/15/15 12:45",99.818,2015-05-15 04:45:00
"5/15/15 12:50",99.828,2015-05-15 04:50:00
"5/15/15 12:55",99.797,2015-05-15 04:55:00
"5/15/15 13:00",99.807,2015-05-15 05:00:00
"5/15/15 13:05",99.807,2015-05-15 05:05:00
"5/15/15 13:10",99.807,2015-05-15 05:10:00
"5/15/15 13:15",99.807,2015-05-15 05:15:00
"5/15/15 13:20",99.797,2015-05-15 05:20:00
"5/15/15 13:25",99.744,2015-05-15 05:25:00
"5/15/15 13:30",99.775,2015-05-15 05:30:00
"5/15/15 13:35",99.754,2015-05-15 05:35:00
"5/15/15 13:40",99.765,2015-05-15 05:40:00
"5/15/15 13:45",99.754,2015-05-15 05:45:00
"5/15/15 13:50",99.733,2015-05-15 05:50:00
"5/15/15 13:55",99.744,2015-05-15 05:55:00
"5/15/15 14:00",99.754,2015-05-15 06:00:00
"5/15/15 14:05",99.765,2015-05-15 06:05:00
"5/15/15 14:10",99.754,2015-05-15 06:10:00
"5/15/15 14:15",99.744,2015-05-15 06:15:00
"5/15/15 14:20",99.744,2015-05-15 06:20:00
"5/15/15 14:25",99.712,2015-05-15 06:25:00
"5/15/15 14:30",99.744,2015-05-15 06:30:00
"5/15/15 14:35",99.722,2015-05-15 06:35:00
"5/15/15 14:40",99.712,2015-05-15 06:40:00
"5/15/15 14:45",99.712,2015-05-15 06:45:00
"5/15/15 14:50",99.691,2015-05-15 06:50:00
"5/15/15 14:55",99.669,2015-05-15 06:55:00
"5/15/15 15:00",99.659,2015-05-15 07:00:00
"5/15/15 15:05",99.669,2015-05-15 07:05:00
"5/15/15 15:10",99.648,2015-05-15 07:10:00
"5/15/15 15:15",99.627,2015-05-15 07:15:00
"5/15/15 15:20",99.627,2015-05-15 07:20:00
"5/15/15 15:25",99.606,2015-05-15 07:25:00
"5/15/15 15:30",99.606,2015-05-15 07:30:00
"5/15/15 15:35",99.606,2015-05-15 07:35:00
"5/15/15 15:40",99.595,2015-05-15 07:40:00
"5/15/15 15:45",99.585,2015-05-15 07:45:00
"5/15/15 15:50",99.574,2015-05-15 07:50:00
"5/15/15 15:55",99.574,2015-05-15 07:55:00
"5/15/15 16:00",99.553,2015-05-15 08:00:00
"5/15/15 16:05",99.553,2015-05-15 08:05:00
"5/15/15 16:10",99.553,2015-05-15 08:10:00
"5/15/15 16:15",99.553,2015-05-15 08:15:00
"5/15/15 16:20",99.529,2015-05-15 08:20:00
"5/15/15 16:25",99.539,2015-05-15 08:25:00
"5/15/15 16:30",99.5,2015-05-15 08:30:00
"5/15/15 16:35",99.521,2015-05-15 08:35:00
"5/15/15 16:40",99.507,2015-05-15 08:40:00
"5/15/15 16:45",99.489,2015-05-15 08:45:00
"5/15/15 16:50",99.476,2015-05-15 08:50:00
"5/15/15 16:55",99.476,2015-05-15 08:55:00
"5/15/15 17:00",99.444,2015-05-15 09:00:00
"5/15/15 17:05",99.454,2015-05-15 09:05:00
"5/15/15 17:10",99.465,2015-05-15 09:10:00
"5/15/15 17:15",99.444,2015-05-15 09:15:00
"5/15/15 17:20",99.433,2015-05-15 09:20:00
"5/15/15 17:25",99.465,2015-05-15 09:25:00
"5/15/15 17:30",99.465,2015-05-15 09:30:00
"5/15/15 17:35",99.444,2015-05-15 09:35:00
"5/15/15 17:40",99.433,2015-05-15 09:40:00
"5/15/15 17:45",99.433,2015-05-15 09:45:00
"5/15/15 17:50",99.412,2015-05-15 09:50:00
"5/15/15 17:55",99.423,2015-05-15 09:55:00
"5/15/15 18:00",99.426,2015-05-15 10:00:00
"5/15/15 18:05",99.404,2015-05-15 10:05:00
"5/15/15 18:10",99.426,2015-05-15 10:10:00
"5/15/15 18:15",99.383,2015-05-15 10:15:00
"5/15/15 18:20",99.415,2015-05-15 10:20:00
"5/15/15 18:25",99.404,2015-05-15 10:25:00
"5/15/15 18:30",99.394,2015-05-15 10:30:00
"5/15/15 18:35",99.394,2015-05-15 10:35:00
"5/15/15 18:40",99.404,2015-05-15 10:40:00
"5/15/15 18:45",99.415,2015-05-15 10:45:00
"5/15/15 18:50",99.415,2015-05-15 10:50:00
"5/15/15 18:55",99.373,2015-05-15 10:55:00
"5/15/15 19:00",99.394,2015-05-15 11:00:00
"5/15/15 19:05",99.404,2015-05-15 11:05:00
"5/15/15 19:10",99.351,2015-05-15 11:10:00
"5/15/15 19:15",99.362,2015-05-15 11:15:00
"5/15/15 19:20",99.351,2015-05-15 11:20:00
"5/15/15 19:25",99.383,2015-05-15 11:25:00
"5/15/15 19:30",99.351,2015-05-15 11:30:00
"5/15/15 19:35",99.351,2015-05-15 11:35:00
"5/15/15 19:40",99.351,2015-05-15 11:40:00
"5/15/15 19:45",99.351,2015-05-15 11:45:00
"5/15/15 19:50",99.33,2015-05-15 11:50:00
"5/15/15 19:55",99.32,2015-05-15 11:55:00
"5/15/15 20:00",99.32,2015-05-15 12:00:00
"5/15/15 20:05",99.309,2015-05-15 12:05:00
"5/15/15 20:10",99.298,2015-05-15 12:10:00
"5/15/15 20:15",99.288,2015-05-15 12:15:00
"5/15/15 20:20",99.288,2015-05-15 12:20:00
"5/15/15 20:25",99.267,2015-05-15 12:25:00
"5/15/15 20:30",99.277,2015-05-15 12:30:00
"5/15/15 20:35",99.256,2015-05-15 12:35:00
"5/15/15 20:40",99.277,2015-05-15 12:40:00
"5/15/15 20:45",99.267,2015-05-15 12:45:00
"5/15/15 20:50",99.256,2015-05-15 12:50:00
"5/15/15 20:55",99.277,2015-05-15 12:55:00
"5/15/15 21:00",99.267,2015-05-15 13:00:00
"5/15/15 21:05",99.267,2015-05-15 13:05:00
"5/15/15 21:10",99.267,2015-05-15 13:10:00
"5/15/15 21:15",99.267,2015-05-15 13:15:00
"5/15/15 21:20",99.274,2015-05-15 13:20:00
"5/15/15 21:25",99.264,2015-05-15 13:25:00
"5/15/15 21:30",99.264,2015-05-15 13:30:00
"5/15/15 21:35",99.253,2015-05-15 13:35:00
"5/15/15 21:40",99.274,2015-05-15 13:40:00
"5/15/15 21:45",99.243,2015-05-15 13:45:00
"5/15/15 21:50",99.285,2015-05-15 13:50:00
"5/15/15 21:55",99.285,2015-05-15 13:55:00
"5/15/15 22:00",99.274,2015-05-15 14:00:00
"5/15/15 22:05",99.264,2015-05-15 14:05:00
"5/15/15 22:10",99.264,2015-05-15 14:10:00
"5/15/15 22:15",99.285,2015-05-15 14:15:00
"5/15/15 22:20",99.264,2015-05-15 14:20:00
"5/15/15 22:25",99.264,2015-05-15 14:25:00
"5/15/15 22:30",99.264,2015-05-15 14:30:00
"5/15/15 22:35",99.264,2015-05-15 14:35:00
"5/15/15 22:40",99.285,2015-05-15 14:40:00
"5/15/15 22:45",99.253,2015-05-15 14:45:00
"5/15/15 22:50",99.253,2015-05-15 14:50:00
"5/15/15 22:55",99.274,2015-05-15 14:55:00
"5/15/15 23:00",99.253,2015-05-15 15:00:00
"5/15/15 23:05",99.243,2015-05-15 15:05:00
"5/15/15 23:10",99.264,2015-05-15 15:10:00
"5/15/15 23:15",99.285,2015-05-15 15:15:00
"5/15/15 23:20",99.274,2015-05-15 15:20:00
"5/15/15 23:25",99.274,2015-05-15 15:25:00
"5/15/15 23:30",99.285,2015-05-15 15:30:00
"5/15/15 23:35",99.296,2015-05-15 15:35:00
"5/15/15 23:40",99.285,2015-05-15 15:40:00
"5/15/15 23:45",99.285,2015-05-15 15:45:00
"5/15/15 23:50",99.285,2015-05-15 15:50:00
"5/15/15 23:55",99.296,2015-05-15 15:55:00
"5/16/15 0:00",99.296,2015-05-15 16:00:00
"5/16/15 0:05",99.317,2015-05-15 16:05:00
"5/16/15 0:10",99.327,2015-05-15 16:10:00
"5/16/15 0:15",99.317,2015-05-15 16:15:00
"5/16/15 0:20",99.317,2015-05-15 16:20:00
"5/16/15 0:25",99.327,2015-05-15 16:25:00
"5/16/15 0:30",99.317,2015-05-15 16:30:00
"5/16/15 0:35",99.327,2015-05-15 16:35:00
"5/16/15 0:40",99.349,2015-05-15 16:40:00
"5/16/15 0:45",99.327,2015-05-15 16:45:00
"5/16/15 0:50",99.349,2015-05-15 16:50:00
"5/16/15 0:55",99.359,2015-05-15 16:55:00
"5/16/15 1:00",99.359,2015-05-15 17:00:00
"5/16/15 1:05",99.359,2015-05-15 17:05:00
"5/16/15 1:10",99.38,2015-05-15 17:10:00
"5/16/15 1:15",99.359,2015-05-15 17:15:00
"5/16/15 1:20",99.349,2015-05-15 17:20:00
"5/16/15 1:25",99.38,2015-05-15 17:25:00
"5/16/15 1:30",99.359,2015-05-15 17:30:00
"5/16/15 1:35",99.359,2015-05-15 17:35:00
"5/16/15 1:40",99.38,2015-05-15 17:40:00
"5/16/15 1:45",99.391,2015-05-15 17:45:00
"5/16/15 1:50",99.391,2015-05-15 17:50:00
"5/16/15 1:55",99.38,2015-05-15 17:55:00
"5/16/15 2:00",99.391,2015-05-15 18:00:00
"5/16/15 2:05",99.401,2015-05-15 18:05:00
"5/16/15 2:10",99.412,2015-05-15 18:10:00
"5/16/15 2:15",99.38,2015-05-15 18:15:00
"5/16/15 2:20",99.401,2015-05-15 18:20:00
"5/16/15 2:25",99.401,2015-05-15 18:25:00
"5/16/15 2:30",99.412,2015-05-15 18:30:00
"5/16/15 2:35",99.401,2015-05-15 18:35:00
"5/16/15 2:40",99.412,2015-05-15 18:40:00
"5/16/15 2:45",99.433,2015-05-15 18:45:00
"5/16/15 2:50",99.423,2015-05-15 18:50:00
"5/16/15 2:55",99.433,2015-05-15 18:55:00
"5/16/15 3:00",99.444,2015-05-15 19:00:00
"5/16/15 3:05",99.486,2015-05-15 19:05:00
"5/16/15 3:10",99.476,2015-05-15 19:10:00
"5/16/15 3:15",99.486,2015-05-15 19:15:00
"5/16/15 3:20",99.507,2015-05-15 19:20:00
"5/16/15 3:25",99.539,2015-05-15 19:25:00
"5/16/15 3:30",99.55,2015-05-15 19:30:00
"5/16/15 3:35",99.55,2015-05-15 19:35:00
"5/16/15 3:40",99.603,2015-05-15 19:40:00
"5/16/15 3:45",99.571,2015-05-15 19:45:00
"5/16/15 3:50",99.592,2015-05-15 19:50:00
"5/16/15 3:55",99.613,2015-05-15 19:55:00
"5/16/15 4:00",99.613,2015-05-15 20:00:00
"5/16/15 4:05",99.624,2015-05-15 20:05:00
"5/16/15 4:10",99.624,2015-05-15 20:10:00
"5/16/15 4:15",99.635,2015-05-15 20:15:00
"5/16/15 4:20",99.677,2015-05-15 20:20:00
"5/16/15 4:25",99.688,2015-05-15 20:25:00
"5/16/15 4:30",99.677,2015-05-15 20:30:00
"5/16/15 4:35",99.677,2015-05-15 20:35:00
"5/16/15 4:40",99.709,2015-05-15 20:40:00
"5/16/15 4:45",99.709,2015-05-15 20:45:00
"5/16/15 4:50",99.709,2015-05-15 20:50:00
"5/16/15 4:55",99.73,2015-05-15 20:55:00
"5/16/15 5:00",99.751,2015-05-15 21:00:00
"5/16/15 5:05",99.783,2015-05-15 21:05:00
"5/16/15 5:10",99.794,2015-05-15 21:10:00
"5/16/15 5:15",99.815,2015-05-15 21:15:00
"5/16/15 5:20",99.804,2015-05-15 21:20:00
"5/16/15 5:25",99.815,2015-05-15 21:25:00
"5/16/15 5:30",99.847,2015-05-15 21:30:00
