"Site","DateTime","Q"
"STRT",2019-05-24 12:45:00,570.716848491245
"STRT",2019-05-24 13:00:00,578.223269355677
"STRT",2019-05-24 13:15:00,566.963638059028
"STRT",2019-05-24 13:30:00,566.963638059028
"STRT",2019-05-24 13:45:00,559.457217194596
"STRT",2019-05-24 14:00:00,563.210427626812
"STRT",2019-05-24 14:15:00,570.716848491245
"STRT",2019-05-24 14:30:00,555.70400676238
"STRT",2019-05-24 14:45:00,563.210427626812
"STRT",2019-05-24 15:00:00,566.963638059028
"STRT",2019-05-24 15:15:00,566.963638059028
"STRT",2019-05-24 15:30:00,559.457217194596
"STRT",2019-05-24 15:45:00,578.223269355677
"STRT",2019-05-24 16:00:00,581.976479787893
"STRT",2019-05-24 16:15:00,566.963638059028
"STRT",2019-05-24 16:30:00,566.963638059028
"STRT",2019-05-24 16:45:00,581.976479787893
"STRT",2019-05-24 17:00:00,596.989321516757
"STRT",2019-05-24 17:15:00,585.729690220109
"STRT",2019-05-24 17:30:00,593.236111084541
"STRT",2019-05-24 17:45:00,589.482900652325
"STRT",2019-05-24 18:00:00,585.729690220109
"STRT",2019-05-24 18:15:00,574.470058923461
"STRT",2019-05-24 18:30:00,589.482900652325
"STRT",2019-05-24 18:45:00,593.236111084541
"STRT",2019-05-24 19:00:00,585.729690220109
"STRT",2019-05-24 19:15:00,593.236111084541
"STRT",2019-05-24 19:30:00,593.236111084541
"STRT",2019-05-24 19:45:00,593.236111084541
"STRT",2019-05-24 20:00:00,581.976479787893
"STRT",2019-05-24 20:15:00,593.236111084541
"STRT",2019-05-24 20:30:00,585.729690220109
"STRT",2019-05-24 20:45:00,600.742531948973
"STRT",2019-05-24 21:00:00,585.729690220109
"STRT",2019-05-24 21:15:00,600.742531948973
"STRT",2019-05-24 21:30:00,604.49574238119
"STRT",2019-05-24 21:45:00,604.49574238119
"STRT",2019-05-24 22:00:00,589.482900652325
"STRT",2019-05-24 22:15:00,596.989321516757
"STRT",2019-05-24 22:30:00,593.236111084541
"STRT",2019-05-24 22:45:00,619.508584110054
"STRT",2019-05-24 23:00:00,596.989321516757
"STRT",2019-05-24 23:15:00,623.26179454227
"STRT",2019-05-24 23:30:00,627.015004974486
"STRT",2019-05-24 23:45:00,634.521425838919
"STRT",2019-05-25 00:00:00,619.508584110054
"STRT",2019-05-25 00:15:00,627.015004974486
"STRT",2019-05-25 00:30:00,630.768215406702
"STRT",2019-05-25 00:45:00,623.26179454227
"STRT",2019-05-25 01:00:00,619.508584110054
"STRT",2019-05-25 01:15:00,615.755373677838
"STRT",2019-05-25 01:30:00,627.015004974486
"STRT",2019-05-25 01:45:00,627.015004974486
"STRT",2019-05-25 02:00:00,619.508584110054
"STRT",2019-05-25 02:15:00,634.521425838919
"STRT",2019-05-25 02:30:00,623.26179454227
"STRT",2019-05-25 02:45:00,630.768215406702
"STRT",2019-05-25 03:00:00,615.755373677838
"STRT",2019-05-25 03:15:00,642.027846703351
"STRT",2019-05-25 03:30:00,623.26179454227
"STRT",2019-05-25 03:45:00,634.521425838919
"STRT",2019-05-25 04:00:00,615.755373677838
"STRT",2019-05-25 04:15:00,627.015004974486
"STRT",2019-05-25 04:30:00,619.508584110054
"STRT",2019-05-25 04:45:00,623.26179454227
"STRT",2019-05-25 05:00:00,630.768215406702
"STRT",2019-05-25 05:15:00,623.26179454227
"STRT",2019-05-25 05:30:00,627.015004974486
"STRT",2019-05-25 05:45:00,612.002163245622
"STRT",2019-05-25 06:00:00,615.755373677838
"STRT",2019-05-25 06:15:00,627.015004974486
"STRT",2019-05-25 06:30:00,630.768215406702
"STRT",2019-05-25 06:45:00,630.768215406702
"STRT",2019-05-25 07:00:00,623.26179454227
"STRT",2019-05-25 07:15:00,627.015004974486
"STRT",2019-05-25 07:30:00,623.26179454227
"STRT",2019-05-25 07:45:00,634.521425838919
"STRT",2019-05-25 08:00:00,645.781057135567
"STRT",2019-05-25 08:15:00,623.26179454227
"STRT",2019-05-25 08:30:00,634.521425838919
"STRT",2019-05-25 08:45:00,623.26179454227
"STRT",2019-05-25 09:00:00,619.508584110054
"STRT",2019-05-25 09:15:00,630.768215406702
"STRT",2019-05-25 09:30:00,608.248952813406
"STRT",2019-05-25 09:45:00,619.508584110054
"STRT",2019-05-25 10:00:00,623.26179454227
"STRT",2019-05-25 10:15:00,608.248952813406
"STRT",2019-05-25 10:30:00,630.768215406702
"STRT",2019-05-25 10:45:00,653.287477999999
"STRT",2019-05-25 11:00:00,645.781057135567
"STRT",2019-05-25 11:15:00,634.521425838919
"STRT",2019-05-25 11:30:00,642.027846703351
"STRT",2019-05-25 11:45:00,634.521425838919
"STRT",2019-05-25 12:00:00,645.781057135567
"STRT",2019-05-25 12:15:00,630.768215406702
"STRT",2019-05-25 12:30:00,634.521425838919
"STRT",2019-05-25 12:45:00,642.027846703351
"STRT",2019-05-25 13:00:00,649.534267567783
"STRT",2019-05-25 13:15:00,645.781057135567
"STRT",2019-05-25 13:30:00,653.287477999999
"STRT",2019-05-25 13:45:00,649.534267567783
"STRT",2019-05-25 14:00:00,657.040688432215
"STRT",2019-05-25 14:15:00,672.05353016108
"STRT",2019-05-25 14:30:00,672.05353016108
"STRT",2019-05-25 14:45:00,675.806740593296
"STRT",2019-05-25 15:00:00,683.313161457728
"STRT",2019-05-25 15:15:00,679.559951025512
"STRT",2019-05-25 15:30:00,675.806740593296
"STRT",2019-05-25 15:45:00,705.832424051025
"STRT",2019-05-25 16:00:00,702.079213618808
"STRT",2019-05-25 16:15:00,702.079213618808
"STRT",2019-05-25 16:30:00,702.079213618808
"STRT",2019-05-25 16:45:00,690.81958232216
"STRT",2019-05-25 17:00:00,687.066371889944
"STRT",2019-05-25 17:15:00,694.572792754376
"STRT",2019-05-25 17:30:00,690.81958232216
"STRT",2019-05-25 17:45:00,698.326003186592
"STRT",2019-05-25 18:00:00,687.066371889944
"STRT",2019-05-25 18:15:00,698.326003186592
"STRT",2019-05-25 18:30:00,702.079213618808
"STRT",2019-05-25 18:45:00,679.559951025512
"STRT",2019-05-25 19:00:00,679.559951025512
"STRT",2019-05-25 19:15:00,683.313161457728
"STRT",2019-05-25 19:30:00,675.806740593296
"STRT",2019-05-25 19:45:00,672.05353016108
"STRT",2019-05-25 20:00:00,672.05353016108
"STRT",2019-05-25 20:15:00,694.572792754376
"STRT",2019-05-25 20:30:00,683.313161457728
"STRT",2019-05-25 20:45:00,679.559951025512
"STRT",2019-05-25 21:00:00,672.05353016108
"STRT",2019-05-25 21:15:00,679.559951025512
"STRT",2019-05-25 21:30:00,683.313161457728
"STRT",2019-05-25 21:45:00,690.81958232216
"STRT",2019-05-25 22:00:00,694.572792754376
"STRT",2019-05-25 22:15:00,687.066371889944
"STRT",2019-05-25 22:30:00,690.81958232216
"STRT",2019-05-25 22:45:00,679.559951025512
"STRT",2019-05-25 23:00:00,679.559951025512
"STRT",2019-05-25 23:15:00,679.559951025512
"STRT",2019-05-25 23:30:00,690.81958232216
"STRT",2019-05-25 23:45:00,687.066371889944
"STRT",2019-05-26 00:00:00,705.832424051025
"STRT",2019-05-26 00:15:00,698.326003186592
"STRT",2019-05-26 00:30:00,694.572792754376
"STRT",2019-05-26 00:45:00,690.81958232216
"STRT",2019-05-26 01:00:00,668.300319728863
"STRT",2019-05-26 01:15:00,668.300319728863
"STRT",2019-05-26 01:30:00,687.066371889944
"STRT",2019-05-26 01:45:00,668.300319728863
"STRT",2019-05-26 02:00:00,675.806740593296
"STRT",2019-05-26 02:15:00,660.793898864431
"STRT",2019-05-26 02:30:00,653.287477999999
"STRT",2019-05-26 02:45:00,649.534267567783
"STRT",2019-05-26 03:00:00,638.274636271135
"STRT",2019-05-26 03:15:00,619.508584110054
"STRT",2019-05-26 03:30:00,630.768215406702
"STRT",2019-05-26 03:45:00,634.521425838919
"STRT",2019-05-26 04:00:00,634.521425838919
"STRT",2019-05-26 04:15:00,660.793898864431
"STRT",2019-05-26 04:30:00,649.534267567783
"STRT",2019-05-26 04:45:00,634.521425838919
"STRT",2019-05-26 05:00:00,634.521425838919
"STRT",2019-05-26 05:15:00,642.027846703351
"STRT",2019-05-26 05:30:00,634.521425838919
"STRT",2019-05-26 05:45:00,645.781057135567
"STRT",2019-05-26 06:00:00,638.274636271135
"STRT",2019-05-26 06:15:00,642.027846703351
"STRT",2019-05-26 06:30:00,627.015004974486
"STRT",2019-05-26 06:45:00,638.274636271135
"STRT",2019-05-26 07:00:00,638.274636271135
"STRT",2019-05-26 07:15:00,638.274636271135
"STRT",2019-05-26 07:30:00,623.26179454227
"STRT",2019-05-26 07:45:00,623.26179454227
"STRT",2019-05-26 08:00:00,612.002163245622
"STRT",2019-05-26 08:15:00,604.49574238119
"STRT",2019-05-26 08:30:00,619.508584110054
"STRT",2019-05-26 08:45:00,619.508584110054
"STRT",2019-05-26 09:00:00,623.26179454227
"STRT",2019-05-26 09:15:00,623.26179454227
"STRT",2019-05-26 09:30:00,615.755373677838
"STRT",2019-05-26 09:45:00,619.508584110054
"STRT",2019-05-26 10:00:00,615.755373677838
"STRT",2019-05-26 10:15:00,619.508584110054
"STRT",2019-05-26 10:30:00,627.015004974486
"STRT",2019-05-26 10:45:00,615.755373677838
"STRT",2019-05-26 11:00:00,612.002163245622
"STRT",2019-05-26 11:15:00,619.508584110054
"STRT",2019-05-26 11:30:00,619.508584110054
"STRT",2019-05-26 11:45:00,623.26179454227
"STRT",2019-05-26 12:00:00,623.26179454227
"STRT",2019-05-26 12:15:00,612.002163245622
"STRT",2019-05-26 12:30:00,623.26179454227
"STRT",2019-05-26 12:45:00,623.26179454227
"STRT",2019-05-26 13:00:00,638.274636271135
"STRT",2019-05-26 13:15:00,634.521425838919
"STRT",2019-05-26 13:30:00,638.274636271135
"STRT",2019-05-26 13:45:00,634.521425838919
"STRT",2019-05-26 14:00:00,642.027846703351
"STRT",2019-05-26 14:15:00,642.027846703351
"STRT",2019-05-26 14:30:00,664.547109296647
"STRT",2019-05-26 14:45:00,672.05353016108
"STRT",2019-05-26 15:00:00,660.793898864431
"STRT",2019-05-26 15:15:00,664.547109296647
"STRT",2019-05-26 15:30:00,675.806740593296
"STRT",2019-05-26 15:45:00,664.547109296647
"STRT",2019-05-26 16:00:00,664.547109296647
"STRT",2019-05-26 16:15:00,664.547109296647
"STRT",2019-05-26 16:30:00,664.547109296647
"STRT",2019-05-26 16:45:00,679.559951025512
"STRT",2019-05-26 17:00:00,664.547109296647
"STRT",2019-05-26 17:15:00,664.547109296647
"STRT",2019-05-26 17:30:00,672.05353016108
"STRT",2019-05-26 17:45:00,653.287477999999
"STRT",2019-05-26 18:00:00,660.793898864431
"STRT",2019-05-26 18:15:00,679.559951025512
"STRT",2019-05-26 18:30:00,675.806740593296
"STRT",2019-05-26 18:45:00,668.300319728863
"STRT",2019-05-26 19:00:00,683.313161457728
"STRT",2019-05-26 19:15:00,687.066371889944
"STRT",2019-05-26 19:30:00,683.313161457728
"STRT",2019-05-26 19:45:00,687.066371889944
"STRT",2019-05-26 20:00:00,687.066371889944
"STRT",2019-05-26 20:15:00,679.559951025512
"STRT",2019-05-26 20:30:00,683.313161457728
"STRT",2019-05-26 20:45:00,683.313161457728
"STRT",2019-05-26 21:00:00,675.806740593296
"STRT",2019-05-26 21:15:00,672.05353016108
"STRT",2019-05-26 21:30:00,675.806740593296
"STRT",2019-05-26 21:45:00,668.300319728863
"STRT",2019-05-26 22:00:00,668.300319728863
"STRT",2019-05-26 22:15:00,675.806740593296
"STRT",2019-05-26 22:30:00,668.300319728863
"STRT",2019-05-26 22:45:00,664.547109296647
"STRT",2019-05-26 23:00:00,679.559951025512
"STRT",2019-05-26 23:15:00,672.05353016108
"STRT",2019-05-26 23:30:00,672.05353016108
"STRT",2019-05-26 23:45:00,645.781057135567
"STRT",2019-05-27 00:00:00,638.274636271135
"STRT",2019-05-27 00:15:00,649.534267567783
"STRT",2019-05-27 00:30:00,660.793898864431
"STRT",2019-05-27 00:45:00,642.027846703351
"STRT",2019-05-27 01:00:00,630.768215406702
"STRT",2019-05-27 01:15:00,630.768215406702
"STRT",2019-05-27 01:30:00,634.521425838919
"STRT",2019-05-27 01:45:00,649.534267567783
"STRT",2019-05-27 02:00:00,630.768215406702
"STRT",2019-05-27 02:15:00,615.755373677838
"STRT",2019-05-27 02:30:00,623.26179454227
"STRT",2019-05-27 02:45:00,634.521425838919
"STRT",2019-05-27 03:00:00,638.274636271135
"STRT",2019-05-27 03:15:00,642.027846703351
"STRT",2019-05-27 03:30:00,630.768215406702
"STRT",2019-05-27 03:45:00,619.508584110054
"STRT",2019-05-27 04:00:00,634.521425838919
"STRT",2019-05-27 04:15:00,615.755373677838
"STRT",2019-05-27 04:30:00,619.508584110054
"STRT",2019-05-27 04:45:00,608.248952813406
"STRT",2019-05-27 05:00:00,608.248952813406
"STRT",2019-05-27 05:15:00,615.755373677838
"STRT",2019-05-27 05:30:00,608.248952813406
"STRT",2019-05-27 05:45:00,608.248952813406
"STRT",2019-05-27 06:00:00,600.742531948973
"STRT",2019-05-27 06:15:00,608.248952813406
"STRT",2019-05-27 06:30:00,623.26179454227
"STRT",2019-05-27 06:45:00,604.49574238119
"STRT",2019-05-27 07:00:00,608.248952813406
"STRT",2019-05-27 07:15:00,608.248952813406
"STRT",2019-05-27 07:30:00,593.236111084541
"STRT",2019-05-27 07:45:00,589.482900652325
"STRT",2019-05-27 08:00:00,593.236111084541
"STRT",2019-05-27 08:15:00,600.742531948973
"STRT",2019-05-27 08:30:00,608.248952813406
"STRT",2019-05-27 08:45:00,593.236111084541
"STRT",2019-05-27 09:00:00,593.236111084541
"STRT",2019-05-27 09:15:00,596.989321516757
"STRT",2019-05-27 09:30:00,604.49574238119
"STRT",2019-05-27 09:45:00,608.248952813406
