FRCH,MOOS,POKE,STRT,VAUL
382.6969499916692,539.78813143469,764.429186061825,1090.6988200075382,168.1398836225902
363.246495596172,881.8135798154641,740.7405213310958,919.1344698187507,150.1397356459614
377.42135294325027,570.0852636912044,728.6709213832097,944.0416288372702,143.4991676698337
368.05893261362024,631.5144254820576,725.7780113760413,796.7119660627626,136.95566034856165
414.2421922351544,376.9778358985107,723.7861716989846,781.9824334258834,131.32913495653338
419.82635827956256,360.2011773969234,724.3078439953551,632.5591239740921,125.78709266027727
403.2762901181898,422.4476788674792,718.4271744726108,397.5490005697575,116.69100436535761
401.9579858778355,428.44283335724714,715.9136624991849,231.63631289776822,NA
361.8235410719644,724.8789684797024,711.3371737173802,135.04244798631893,NA
370.8865518490784,660.4408574708987,708.1597151849224,340.318388512198,NA
426.7418195003411,362.3425680271818,707.7566047740911,NA,NA
471.7094404407156,223.80576187742523,NA,NA,NA
476.7995003506464,205.6723227687944,NA,NA,NA
417.8980168762694,399.2979106368827,NA,NA,NA
386.5949997803352,538.7005846140115,NA,NA,NA
370.82913233568735,642.4716138857066,NA,NA,NA
