"Site","DateTime","AbsolutePressure","WaterLevel"
608,2021-05-11 00:45:00,98.82,250.735
609,2021-05-11 01:00:00,98.79,250.732
610,2021-05-11 01:15:00,98.79,250.731
611,2021-05-11 01:30:00,98.79,250.732
612,2021-05-11 01:45:00,98.76,250.727
613,2021-05-11 02:00:00,98.79,250.731
614,2021-05-11 02:15:00,98.731,250.725
615,2021-05-11 02:30:00,98.724,250.723
616,2021-05-11 02:45:00,98.694,250.72
617,2021-05-11 03:00:00,98.694,250.721
618,2021-05-11 03:15:00,98.694,250.721
619,2021-05-11 03:30:00,98.634,250.716
620,2021-05-11 03:45:00,98.598,250.712
621,2021-05-11 04:00:00,98.627,250.713
622,2021-05-11 04:15:00,98.627,250.714
623,2021-05-11 04:30:00,98.598,250.713
624,2021-05-11 04:45:00,98.598,250.711
625,2021-05-11 05:00:00,98.561,250.708
626,2021-05-11 05:15:00,98.561,250.708
627,2021-05-11 05:30:00,98.591,250.712
628,2021-05-11 05:45:00,98.561,250.706
629,2021-05-11 06:00:00,98.561,250.707
630,2021-05-11 06:15:00,98.561,250.706
631,2021-05-11 06:30:00,98.531,250.704
632,2021-05-11 06:45:00,98.561,250.708
633,2021-05-11 07:00:00,98.531,250.705
634,2021-05-11 07:15:00,98.561,250.708
635,2021-05-11 07:30:00,98.538,250.705
636,2021-05-11 07:45:00,98.568,250.708
637,2021-05-11 08:00:00,98.575,250.71
638,2021-05-11 08:15:00,98.634,250.717
639,2021-05-11 08:30:00,98.634,250.715
640,2021-05-11 08:45:00,98.634,250.717
641,2021-05-11 09:00:00,98.627,250.718
642,2021-05-11 09:15:00,98.657,250.721
643,2021-05-11 09:30:00,98.634,250.718
644,2021-05-11 09:45:00,98.634,250.718
645,2021-05-11 10:00:00,98.545,250.712
646,2021-05-11 10:15:00,98.642,250.722
647,2021-05-11 10:30:00,98.582,250.718
648,2021-05-11 10:45:00,98.53,250.713
649,2021-05-11 11:00:00,98.477,250.708
650,2021-05-11 11:15:00,98.455,250.708
651,2021-05-11 11:30:00,98.409,250.701
652,2021-05-11 11:45:00,98.386,250.701
653,2021-05-11 12:00:00,98.377,250.701
654,2021-05-11 12:15:00,98.413,250.705
655,2021-05-11 12:30:00,98.377,250.701
656,2021-05-11 12:45:00,98.42,250.707
657,2021-05-11 13:00:00,98.426,250.71
658,2021-05-11 13:15:00,98.397,250.707
659,2021-05-11 13:30:00,98.337,250.701
660,2021-05-11 13:45:00,98.397,250.708
661,2021-05-11 14:00:00,98.38,250.706
662,2021-05-11 14:15:00,98.344,250.702
663,2021-05-11 14:30:00,98.367,250.706
664,2021-05-11 14:45:00,98.397,250.709
665,2021-05-11 15:00:00,98.403,250.709
666,2021-05-11 15:15:00,98.433,250.71
667,2021-05-11 15:30:00,98.39,250.706
668,2021-05-11 15:45:00,98.42,250.709
669,2021-05-11 16:00:00,98.403,250.703
670,2021-05-11 16:15:00,98.463,250.705
671,2021-05-11 16:30:00,98.446,250.702
672,2021-05-11 16:45:00,98.482,250.7
673,2021-05-11 17:00:00,98.482,250.701
674,2021-05-11 17:15:00,98.489,250.7
675,2021-05-11 17:30:00,98.489,250.695
676,2021-05-11 17:45:00,98.519,250.697
677,2021-05-11 18:00:00,98.548,250.7
678,2021-05-11 18:15:00,98.548,250.699
679,2021-05-11 18:30:00,98.584,250.7
680,2021-05-11 18:45:00,98.578,250.698
681,2021-05-11 19:00:00,98.572,250.696
682,2021-05-11 19:15:00,98.608,250.7
683,2021-05-11 19:30:00,98.637,250.702
684,2021-05-11 19:45:00,98.601,250.698
685,2021-05-11 20:00:00,98.69,250.703
686,2021-05-11 20:15:00,98.684,250.702
687,2021-05-11 20:30:00,98.684,250.698
688,2021-05-11 20:45:00,98.737,250.702
689,2021-05-11 21:00:00,98.7,250.698
690,2021-05-11 21:15:00,98.776,250.705
691,2021-05-11 21:30:00,98.769,250.704
692,2021-05-11 21:45:00,98.733,250.698
693,2021-05-11 22:00:00,98.756,250.7
694,2021-05-11 22:15:00,98.756,250.698
695,2021-05-11 22:30:00,98.786,250.701
696,2021-05-11 22:45:00,98.792,250.699
697,2021-05-11 23:00:00,98.822,250.703
698,2021-05-11 23:15:00,98.815,250.7
699,2021-05-11 23:30:00,98.875,250.705
700,2021-05-11 23:45:00,98.838,250.701
701,2021-05-12 00:00:00,98.891,250.703
702,2021-05-12 00:15:00,98.854,250.698
703,2021-05-12 00:30:00,98.914,250.702
704,2021-05-12 00:45:00,98.936,250.704
705,2021-05-12 01:00:00,98.9,250.7
706,2021-05-12 01:15:00,98.93,250.701
707,2021-05-12 01:30:00,98.93,250.701
708,2021-05-12 01:45:00,98.959,250.702
709,2021-05-12 02:00:00,98.989,250.704
710,2021-05-12 02:15:00,98.952,250.699
711,2021-05-12 02:30:00,99.041,250.707
712,2021-05-12 02:45:00,99.012,250.703
713,2021-05-12 03:00:00,99.012,250.703
714,2021-05-12 03:15:00,99.041,250.705
715,2021-05-12 03:30:00,99.005,250.701
716,2021-05-12 03:45:00,99.034,250.704
717,2021-05-12 04:00:00,99.027,250.702
718,2021-05-12 04:15:00,98.998,250.698
719,2021-05-12 04:30:00,99.027,250.701
720,2021-05-12 04:45:00,99.02,250.699
721,2021-05-12 05:00:00,98.902,250.684
722,2021-05-12 05:15:00,99.109,250.706
723,2021-05-12 05:30:00,99.109,250.704
724,2021-05-12 05:45:00,99.109,250.704
725,2021-05-12 06:00:00,99.116,250.704
726,2021-05-12 06:15:00,99.146,250.705
727,2021-05-12 06:30:00,99.176,250.706
728,2021-05-12 06:45:00,99.176,250.707
729,2021-05-12 07:00:00,99.116,250.699
730,2021-05-12 07:15:00,99.212,250.708
731,2021-05-12 07:30:00,99.183,250.703
732,2021-05-12 07:45:00,99.13,250.698
733,2021-05-12 08:00:00,99.167,250.701
734,2021-05-12 08:15:00,99.144,250.698
735,2021-05-12 08:30:00,99.128,250.695
736,2021-05-12 08:45:00,99.128,250.696
737,2021-05-12 09:00:00,99.128,250.696
738,2021-05-12 09:15:00,99.135,250.696
739,2021-05-12 09:30:00,99.165,250.699
740,2021-05-12 09:45:00,99.142,250.697
741,2021-05-12 10:00:00,99.126,250.696
742,2021-05-12 10:15:00,99.146,250.698
743,2021-05-12 10:30:00,99.113,250.694
744,2021-05-12 10:45:00,99.102,250.692
745,2021-05-12 11:00:00,99.178,250.699
746,2021-05-12 11:15:00,99.142,250.695
747,2021-05-12 11:30:00,99.149,250.697
748,2021-05-12 11:45:00,99.174,250.698
749,2021-05-12 12:00:00,99.206,250.702
750,2021-05-12 12:15:00,99.183,250.699
751,2021-05-12 12:30:00,99.231,250.703
752,2021-05-12 12:45:00,99.189,250.701
753,2021-05-12 13:00:00,99.171,250.7
754,2021-05-12 13:15:00,99.207,250.704
755,2021-05-12 13:30:00,99.189,250.702
756,2021-05-12 13:45:00,99.194,250.707
757,2021-05-12 14:00:00,99.225,250.711
758,2021-05-12 14:15:00,99.181,250.71
759,2021-05-12 14:30:00,99.113,250.702
760,2021-05-12 14:45:00,99.159,250.711
761,2021-05-12 15:00:00,99.106,250.707
762,2021-05-12 15:15:00,99.113,250.701
763,2021-05-12 15:30:00,99.121,250.695
764,2021-05-12 15:45:00,99.128,250.694
765,2021-05-12 16:00:00,99.092,250.692
766,2021-05-12 16:15:00,99.056,250.689
767,2021-05-12 16:30:00,99.068,250.687
768,2021-05-12 16:45:00,99.128,250.695
769,2021-05-12 17:00:00,99.104,250.694
770,2021-05-12 17:15:00,99.14,250.697
771,2021-05-12 17:30:00,99.074,250.692
772,2021-05-12 17:45:00,99.11,250.695
773,2021-05-12 18:00:00,99.151,250.702
774,2021-05-12 18:15:00,99.155,250.704
775,2021-05-12 18:30:00,99.136,250.703
776,2021-05-12 18:45:00,99.136,250.703
777,2021-05-12 19:00:00,99.129,250.704
778,2021-05-12 19:15:00,99.099,250.701
779,2021-05-12 19:30:00,99.129,250.704
780,2021-05-12 19:45:00,99.099,250.702
781,2021-05-12 20:00:00,99.123,250.704
782,2021-05-12 20:15:00,99.116,250.702
783,2021-05-12 20:30:00,99.116,250.703
784,2021-05-12 20:45:00,99.139,250.702
785,2021-05-12 21:00:00,99.132,250.701
786,2021-05-12 21:15:00,99.096,250.698
787,2021-05-12 21:30:00,99.119,250.7
788,2021-05-12 21:45:00,99.149,250.702
789,2021-05-12 22:00:00,99.142,250.701
790,2021-05-12 22:15:00,99.172,250.701
791,2021-05-12 22:30:00,99.231,250.708
792,2021-05-12 22:45:00,99.194,250.703
793,2021-05-12 23:00:00,99.188,250.701
794,2021-05-12 23:15:00,99.21,250.701
795,2021-05-12 23:30:00,99.21,250.701
796,2021-05-12 23:45:00,99.204,250.698
797,2021-05-13 00:00:00,99.226,250.7
798,2021-05-13 00:15:00,99.249,250.7
799,2021-05-13 00:30:00,99.212,250.696
800,2021-05-13 00:45:00,99.235,250.697
801,2021-05-13 01:00:00,99.228,250.696
802,2021-05-13 01:15:00,99.221,250.694
803,2021-05-13 01:30:00,99.221,250.694
804,2021-05-13 01:45:00,99.244,250.695
805,2021-05-13 02:00:00,99.244,250.695
806,2021-05-13 02:15:00,99.296,250.7
807,2021-05-13 02:30:00,99.259,250.696
808,2021-05-13 02:45:00,99.229,250.693
809,2021-05-13 03:00:00,99.222,250.692
810,2021-05-13 03:15:00,99.215,250.69
811,2021-05-13 03:30:00,99.237,250.689
812,2021-05-13 03:45:00,99.17,250.682
813,2021-05-13 04:00:00,99.2,250.685
814,2021-05-13 04:15:00,99.222,250.686
815,2021-05-13 04:30:00,99.185,250.68
816,2021-05-13 04:45:00,99.215,250.684
817,2021-05-13 05:00:00,99.178,250.678
818,2021-05-13 05:15:00,99.148,250.674
819,2021-05-13 05:30:00,99.148,250.675
820,2021-05-13 05:45:00,99.126,250.672
821,2021-05-13 06:00:00,99.133,250.674
822,2021-05-13 06:15:00,99.111,250.672
823,2021-05-13 06:30:00,99.118,250.673
824,2021-05-13 06:45:00,99.155,250.677
825,2021-05-13 07:00:00,99.133,250.674
826,2021-05-13 07:15:00,99.17,250.677
827,2021-05-13 07:30:00,99.177,250.679
828,2021-05-13 07:45:00,99.167,250.678
829,2021-05-13 08:00:00,99.254,250.687
830,2021-05-13 08:15:00,99.295,250.691
831,2021-05-13 08:30:00,99.284,250.689
832,2021-05-13 08:45:00,99.314,250.693
833,2021-05-13 09:00:00,99.332,250.696
834,2021-05-13 09:15:00,99.313,250.699
835,2021-05-13 09:30:00,99.373,250.706
836,2021-05-13 09:45:00,99.385,250.708
837,2021-05-13 10:00:00,99.368,250.707
838,2021-05-13 10:15:00,99.379,250.71
839,2021-05-13 10:30:00,99.344,250.709
840,2021-05-13 10:45:00,99.302,250.706
841,2021-05-13 11:00:00,99.302,250.707
842,2021-05-13 11:15:00,99.234,250.703
843,2021-05-13 11:30:00,99.224,250.703
844,2021-05-13 11:45:00,99.152,250.699
845,2021-05-13 12:00:00,99.128,250.697
846,2021-05-13 12:15:00,99.128,250.697
847,2021-05-13 12:30:00,99.123,250.695
848,2021-05-13 12:45:00,99.107,250.696
849,2021-05-13 13:00:00,99.062,250.695
850,2021-05-13 13:15:00,99.076,250.698
851,2021-05-13 13:30:00,99.03,250.695
852,2021-05-13 13:45:00,99.039,250.699
853,2021-05-13 14:00:00,99.069,250.704
854,2021-05-13 14:15:00,98.993,250.702
855,2021-05-13 14:30:00,99.032,250.705
856,2021-05-13 14:45:00,98.963,250.7
857,2021-05-13 15:00:00,98.959,250.702
858,2021-05-13 15:15:00,98.915,250.702
859,2021-05-13 15:30:00,98.927,250.704
860,2021-05-13 15:45:00,98.914,250.705
861,2021-05-13 16:00:00,98.871,250.701
862,2021-05-13 16:15:00,98.831,250.701
863,2021-05-13 16:30:00,98.88,250.706
864,2021-05-13 16:45:00,98.82,250.697
865,2021-05-13 17:00:00,98.759,250.69
866,2021-05-13 17:15:00,98.783,250.695
867,2021-05-13 17:30:00,98.783,250.696
868,2021-05-13 17:45:00,98.753,250.697
869,2021-05-13 18:00:00,98.748,250.697
870,2021-05-13 18:15:00,98.753,250.697
871,2021-05-13 18:30:00,98.694,250.69
872,2021-05-13 18:45:00,98.678,250.687
873,2021-05-13 19:00:00,98.656,250.686
874,2021-05-13 19:15:00,98.675,250.689
875,2021-05-13 19:30:00,98.688,250.691
876,2021-05-13 19:45:00,98.693,250.69
877,2021-05-13 20:00:00,98.677,250.691
878,2021-05-13 20:15:00,98.678,250.693
879,2021-05-13 20:30:00,98.625,250.689
880,2021-05-13 20:45:00,98.571,250.683
881,2021-05-13 21:00:00,98.571,250.682
882,2021-05-13 21:15:00,98.593,250.685
883,2021-05-13 21:30:00,98.508,250.678
884,2021-05-13 21:45:00,98.459,250.674
885,2021-05-13 22:00:00,98.476,250.675
886,2021-05-13 22:15:00,98.479,250.676
887,2021-05-13 22:30:00,98.496,250.675
888,2021-05-13 22:45:00,98.416,250.668
889,2021-05-13 23:00:00,98.491,250.673
890,2021-05-13 23:15:00,98.441,250.67
891,2021-05-13 23:30:00,98.456,250.669
892,2021-05-13 23:45:00,98.413,250.665
893,2021-05-14 00:00:00,98.398,250.663
894,2021-05-14 00:15:00,98.391,250.662
