"Site","DateTime","AbsolutePressure","WaterLevel"
186,2021-05-06 15:15:00,NA,NA
187,2021-05-06 15:30:00,NA,NA
188,2021-05-06 15:45:00,NA,NA
189,2021-05-06 16:00:00,NA,NA
190,2021-05-06 16:15:00,NA,NA
191,2021-05-06 16:30:00,NA,NA
192,2021-05-06 16:45:00,NA,NA
193,2021-05-06 17:00:00,NA,NA
194,2021-05-06 17:15:00,NA,NA
195,2021-05-06 17:30:00,NA,NA
196,2021-05-06 17:45:00,NA,NA
197,2021-05-06 18:00:00,NA,NA
198,2021-05-06 18:15:00,NA,NA
199,2021-05-06 18:30:00,NA,NA
200,2021-05-06 18:45:00,NA,NA
201,2021-05-06 19:00:00,NA,NA
202,2021-05-06 19:15:00,NA,NA
203,2021-05-06 19:30:00,NA,NA
204,2021-05-06 19:45:00,NA,NA
205,2021-05-06 20:00:00,NA,NA
206,2021-05-06 20:15:00,NA,NA
207,2021-05-06 20:30:00,NA,NA
208,2021-05-06 20:45:00,NA,NA
209,2021-05-06 21:00:00,NA,NA
210,2021-05-06 21:15:00,NA,NA
211,2021-05-06 21:30:00,NA,NA
212,2021-05-06 21:45:00,NA,NA
213,2021-05-06 22:00:00,NA,NA
214,2021-05-06 22:15:00,NA,NA
215,2021-05-06 22:30:00,NA,NA
216,2021-05-06 22:45:00,NA,NA
217,2021-05-06 23:00:00,NA,NA
218,2021-05-06 23:15:00,NA,NA
219,2021-05-06 23:30:00,NA,NA
220,2021-05-06 23:45:00,NA,NA
221,2021-05-07 00:00:00,NA,NA
222,2021-05-07 00:15:00,NA,NA
223,2021-05-07 00:30:00,NA,NA
224,2021-05-07 00:45:00,NA,NA
225,2021-05-07 01:00:00,NA,NA
226,2021-05-07 01:15:00,NA,NA
227,2021-05-07 01:30:00,NA,NA
228,2021-05-07 01:45:00,NA,NA
229,2021-05-07 02:00:00,NA,NA
230,2021-05-07 02:15:00,NA,NA
231,2021-05-07 02:30:00,NA,NA
232,2021-05-07 02:45:00,NA,NA
233,2021-05-07 03:00:00,NA,NA
234,2021-05-07 03:15:00,NA,NA
235,2021-05-07 03:30:00,NA,NA
236,2021-05-07 03:45:00,NA,NA
237,2021-05-07 04:00:00,NA,NA
238,2021-05-07 04:15:00,NA,NA
239,2021-05-07 04:30:00,NA,NA
240,2021-05-07 04:45:00,NA,NA
241,2021-05-07 05:00:00,NA,NA
242,2021-05-07 05:15:00,NA,NA
243,2021-05-07 05:30:00,NA,NA
244,2021-05-07 05:45:00,NA,NA
245,2021-05-07 06:00:00,NA,NA
246,2021-05-07 06:15:00,NA,NA
247,2021-05-07 06:30:00,NA,NA
248,2021-05-07 06:45:00,NA,NA
249,2021-05-07 07:00:00,NA,NA
250,2021-05-07 07:15:00,NA,NA
251,2021-05-07 07:30:00,NA,NA
252,2021-05-07 07:45:00,NA,NA
253,2021-05-07 08:00:00,NA,NA
254,2021-05-07 08:15:00,NA,NA
255,2021-05-07 08:30:00,NA,NA
256,2021-05-07 08:45:00,NA,NA
257,2021-05-07 09:00:00,NA,NA
258,2021-05-07 09:15:00,NA,NA
259,2021-05-07 09:30:00,NA,NA
260,2021-05-07 09:45:00,NA,NA
261,2021-05-07 10:00:00,NA,NA
262,2021-05-07 10:15:00,NA,NA
263,2021-05-07 10:30:00,NA,NA
264,2021-05-07 10:45:00,NA,NA
265,2021-05-07 11:00:00,NA,NA
266,2021-05-07 11:15:00,NA,NA
267,2021-05-07 11:30:00,NA,NA
268,2021-05-07 11:45:00,NA,NA
269,2021-05-07 12:00:00,NA,NA
270,2021-05-07 12:15:00,NA,NA
271,2021-05-07 12:30:00,NA,NA
272,2021-05-07 12:45:00,NA,NA
273,2021-05-07 13:00:00,NA,NA
274,2021-05-07 13:15:00,NA,NA
275,2021-05-07 13:30:00,NA,NA
276,2021-05-07 13:45:00,NA,NA
277,2021-05-07 14:00:00,NA,NA
278,2021-05-07 14:15:00,NA,NA
279,2021-05-07 14:30:00,NA,NA
280,2021-05-07 14:45:00,NA,NA
281,2021-05-07 15:00:00,NA,NA
282,2021-05-07 15:15:00,NA,NA
283,2021-05-07 15:30:00,NA,NA
284,2021-05-07 15:45:00,NA,NA
285,2021-05-07 16:00:00,NA,NA
286,2021-05-07 16:15:00,NA,NA
287,2021-05-07 16:30:00,NA,NA
288,2021-05-07 16:45:00,NA,NA
289,2021-05-07 17:00:00,101.24,251.028
290,2021-05-07 17:15:00,101.24,251.03
291,2021-05-07 17:30:00,101.269,251.032
292,2021-05-07 17:45:00,101.21,251.025
293,2021-05-07 18:00:00,101.299,251.032
294,2021-05-07 18:15:00,101.21,251.023
295,2021-05-07 18:30:00,101.21,251.023
296,2021-05-07 18:45:00,101.21,251.023
297,2021-05-07 19:00:00,101.21,251.022
298,2021-05-07 19:15:00,101.24,251.022
299,2021-05-07 19:30:00,101.21,251.019
300,2021-05-07 19:45:00,101.24,251.02
301,2021-05-07 20:00:00,101.269,251.024
302,2021-05-07 20:15:00,101.269,251.023
303,2021-05-07 20:30:00,101.269,251.023
304,2021-05-07 20:45:00,101.329,251.027
305,2021-05-07 21:00:00,101.299,251.024
306,2021-05-07 21:15:00,101.329,251.027
307,2021-05-07 21:30:00,101.358,251.027
308,2021-05-07 21:45:00,101.358,251.026
309,2021-05-07 22:00:00,101.388,251.029
310,2021-05-07 22:15:00,101.388,251.027
311,2021-05-07 22:30:00,101.418,251.03
312,2021-05-07 22:45:00,101.418,251.029
313,2021-05-07 23:00:00,101.418,251.028
314,2021-05-07 23:15:00,101.447,251.03
315,2021-05-07 23:30:00,101.447,251.029
316,2021-05-07 23:45:00,101.507,251.034
317,2021-05-08 00:00:00,101.507,251.032
318,2021-05-08 00:15:00,101.477,251.027
319,2021-05-08 00:30:00,101.477,251.025
320,2021-05-08 00:45:00,101.447,251.022
321,2021-05-08 01:00:00,101.447,251.02
322,2021-05-08 01:15:00,101.418,251.015
323,2021-05-08 01:30:00,101.418,251.015
324,2021-05-08 01:45:00,101.418,251.012
325,2021-05-08 02:00:00,101.388,251.009
326,2021-05-08 02:15:00,101.358,251.005
327,2021-05-08 02:30:00,101.358,251.004
328,2021-05-08 02:45:00,101.329,251
329,2021-05-08 03:00:00,101.299,250.997
330,2021-05-08 03:15:00,101.329,250.999
331,2021-05-08 03:30:00,101.299,250.996
332,2021-05-08 03:45:00,101.329,250.995
333,2021-05-08 04:00:00,101.329,250.994
334,2021-05-08 04:15:00,101.329,250.995
335,2021-05-08 04:30:00,101.329,250.994
336,2021-05-08 04:45:00,101.329,250.991
337,2021-05-08 05:00:00,101.329,250.991
338,2021-05-08 05:15:00,101.358,250.991
339,2021-05-08 05:30:00,101.388,250.994
340,2021-05-08 05:45:00,101.418,250.995
341,2021-05-08 06:00:00,101.388,250.99
342,2021-05-08 06:15:00,101.447,250.996
343,2021-05-08 06:30:00,101.477,250.999
344,2021-05-08 06:45:00,101.447,250.994
345,2021-05-08 07:00:00,101.447,250.994
346,2021-05-08 07:15:00,101.477,250.998
347,2021-05-08 07:30:00,101.477,250.999
348,2021-05-08 07:45:00,101.477,250.999
349,2021-05-08 08:00:00,101.477,250.998
350,2021-05-08 08:15:00,101.447,250.998
351,2021-05-08 08:30:00,101.477,250.997
352,2021-05-08 08:45:00,101.477,251
353,2021-05-08 09:00:00,101.447,251
354,2021-05-08 09:15:00,101.477,251.004
355,2021-05-08 09:30:00,101.507,251.008
356,2021-05-08 09:45:00,101.596,251.017
357,2021-05-08 10:00:00,101.655,251.025
358,2021-05-08 10:15:00,101.655,251.026
359,2021-05-08 10:30:00,101.714,251.033
360,2021-05-08 10:45:00,101.744,251.038
361,2021-05-08 11:00:00,101.774,251.041
362,2021-05-08 11:15:00,101.744,251.038
363,2021-05-08 11:30:00,101.685,251.033
364,2021-05-08 11:45:00,101.625,251.028
365,2021-05-08 12:00:00,101.714,251.039
366,2021-05-08 12:15:00,101.596,251.03
367,2021-05-08 12:30:00,101.596,251.027
368,2021-05-08 12:45:00,101.329,251.002
369,2021-05-08 13:00:00,101.299,251.002
370,2021-05-08 13:15:00,101.21,250.995
371,2021-05-08 13:30:00,101.18,250.989
372,2021-05-08 13:45:00,101.151,250.987
373,2021-05-08 14:00:00,101.121,250.986
374,2021-05-08 14:15:00,101.032,250.978
375,2021-05-08 14:30:00,100.973,250.969
376,2021-05-08 14:45:00,100.913,250.968
377,2021-05-08 15:00:00,101.21,250.997
378,2021-05-08 15:15:00,101.24,251.001
379,2021-05-08 15:30:00,101.151,250.991
380,2021-05-08 15:45:00,101.091,250.984
381,2021-05-08 16:00:00,101.002,250.976
382,2021-05-08 16:15:00,101.032,250.98
383,2021-05-08 16:30:00,101.002,250.975
384,2021-05-08 16:45:00,101.002,250.975
385,2021-05-08 17:00:00,100.943,250.97
386,2021-05-08 17:15:00,100.943,250.97
387,2021-05-08 17:30:00,100.884,250.966
388,2021-05-08 17:45:00,100.884,250.966
389,2021-05-08 18:00:00,100.884,250.964
390,2021-05-08 18:15:00,100.854,250.96
391,2021-05-08 18:30:00,100.795,250.952
392,2021-05-08 18:45:00,100.676,250.941
393,2021-05-08 19:00:00,100.676,250.94
394,2021-05-08 19:15:00,100.646,250.935
395,2021-05-08 19:30:00,100.676,250.938
396,2021-05-08 19:45:00,100.646,250.935
397,2021-05-08 20:00:00,100.646,250.935
398,2021-05-08 20:15:00,100.646,250.934
399,2021-05-08 20:30:00,100.646,250.934
400,2021-05-08 20:45:00,100.617,250.93
401,2021-05-08 21:00:00,100.646,250.931
402,2021-05-08 21:15:00,100.676,250.933
403,2021-05-08 21:30:00,100.676,250.931
404,2021-05-08 21:45:00,100.706,250.932
405,2021-05-08 22:00:00,100.735,250.932
406,2021-05-08 22:15:00,100.735,250.929
407,2021-05-08 22:30:00,100.735,250.928
408,2021-05-08 22:45:00,100.795,250.932
409,2021-05-08 23:00:00,100.795,250.932
410,2021-05-08 23:15:00,100.854,250.935
411,2021-05-08 23:30:00,100.854,250.931
412,2021-05-08 23:45:00,100.854,250.93
413,2021-05-09 00:00:00,100.884,250.93
414,2021-05-09 00:15:00,100.884,250.93
415,2021-05-09 00:30:00,100.854,250.925
416,2021-05-09 00:45:00,100.884,250.927
417,2021-05-09 01:00:00,100.854,250.921
418,2021-05-09 01:15:00,100.854,250.92
419,2021-05-09 01:30:00,100.824,250.918
420,2021-05-09 01:45:00,100.824,250.915
421,2021-05-09 02:00:00,100.795,250.912
422,2021-05-09 02:15:00,100.824,250.913
423,2021-05-09 02:30:00,100.824,250.912
424,2021-05-09 02:45:00,100.795,250.907
425,2021-05-09 03:00:00,100.824,250.911
426,2021-05-09 03:15:00,100.824,250.907
427,2021-05-09 03:30:00,100.795,250.905
428,2021-05-09 03:45:00,100.795,250.903
429,2021-05-09 04:00:00,100.824,250.906
430,2021-05-09 04:15:00,100.795,250.903
431,2021-05-09 04:30:00,100.765,250.898
432,2021-05-09 04:45:00,100.795,250.901
433,2021-05-09 05:00:00,100.765,250.896
434,2021-05-09 05:15:00,100.735,250.893
435,2021-05-09 05:30:00,100.706,250.889
436,2021-05-09 05:45:00,100.706,250.887
437,2021-05-09 06:00:00,100.706,250.885
438,2021-05-09 06:15:00,100.676,250.881
439,2021-05-09 06:30:00,100.646,250.876
440,2021-05-09 06:45:00,100.646,250.875
441,2021-05-09 07:00:00,100.617,250.87
442,2021-05-09 07:15:00,100.617,250.869
443,2021-05-09 07:30:00,100.617,250.87
444,2021-05-09 07:45:00,100.617,250.868
445,2021-05-09 08:00:00,100.587,250.866
446,2021-05-09 08:15:00,100.557,250.861
447,2021-05-09 08:30:00,100.557,250.862
448,2021-05-09 08:45:00,100.528,250.858
449,2021-05-09 09:00:00,100.528,250.857
450,2021-05-09 09:15:00,100.468,250.85
451,2021-05-09 09:30:00,100.468,250.851
452,2021-05-09 09:45:00,100.409,250.843
453,2021-05-09 10:00:00,100.409,250.844
454,2021-05-09 10:15:00,100.379,250.839
455,2021-05-09 10:30:00,100.379,250.842
456,2021-05-09 10:45:00,100.409,250.845
457,2021-05-09 11:00:00,100.32,250.835
458,2021-05-09 11:15:00,100.35,250.839
459,2021-05-09 11:30:00,100.32,250.835
460,2021-05-09 11:45:00,100.32,250.836
461,2021-05-09 12:00:00,100.29,250.835
462,2021-05-09 12:15:00,100.261,250.833
463,2021-05-09 12:30:00,100.231,250.83
464,2021-05-09 12:45:00,100.172,250.824
465,2021-05-09 13:00:00,100.142,250.824
466,2021-05-09 13:15:00,100.112,250.824
467,2021-05-09 13:30:00,100.082,250.82
468,2021-05-09 13:45:00,100.053,250.82
469,2021-05-09 14:00:00,100.023,250.817
470,2021-05-09 14:15:00,99.993,250.815
471,2021-05-09 14:30:00,99.934,250.808
472,2021-05-09 14:45:00,99.934,250.81
473,2021-05-09 15:00:00,99.875,250.804
474,2021-05-09 15:15:00,99.875,250.805
475,2021-05-09 15:30:00,99.815,250.798
476,2021-05-09 15:45:00,99.786,250.796
477,2021-05-09 16:00:00,99.756,250.792
478,2021-05-09 16:15:00,99.726,250.79
479,2021-05-09 16:30:00,99.726,250.79
480,2021-05-09 16:45:00,99.667,250.783
481,2021-05-09 17:00:00,99.637,250.779
482,2021-05-09 17:15:00,99.548,250.772
483,2021-05-09 17:30:00,99.519,250.768
484,2021-05-09 17:45:00,99.519,250.768
485,2021-05-09 18:00:00,99.519,250.768
486,2021-05-09 18:15:00,99.519,250.769
487,2021-05-09 18:30:00,99.489,250.765
488,2021-05-09 18:45:00,99.459,250.762
489,2021-05-09 19:00:00,99.4,250.757
490,2021-05-09 19:15:00,99.43,250.761
491,2021-05-09 19:30:00,99.37,250.755
492,2021-05-09 19:45:00,99.4,250.758
493,2021-05-09 20:00:00,99.37,250.755
494,2021-05-09 20:15:00,99.37,250.755
495,2021-05-09 20:30:00,99.37,250.756
496,2021-05-09 20:45:00,99.341,250.752
497,2021-05-09 21:00:00,99.37,250.753
498,2021-05-09 21:15:00,99.37,250.751
499,2021-05-09 21:30:00,99.37,250.751
500,2021-05-09 21:45:00,99.37,250.749
501,2021-05-09 22:00:00,99.4,250.753
502,2021-05-09 22:15:00,99.37,250.751
503,2021-05-09 22:30:00,99.37,250.749
504,2021-05-09 22:45:00,99.4,250.75
505,2021-05-09 23:00:00,99.875,250.797
506,2021-05-09 23:15:00,99.637,250.774
507,2021-05-09 23:30:00,99.519,250.76
508,2021-05-09 23:45:00,99.489,250.758
509,2021-05-10 00:00:00,99.37,250.745
510,2021-05-10 00:15:00,99.37,250.745
511,2021-05-10 00:30:00,99.4,250.747
512,2021-05-10 00:45:00,99.37,250.743
513,2021-05-10 01:00:00,99.37,250.743
514,2021-05-10 01:15:00,99.37,250.741
515,2021-05-10 01:30:00,99.37,250.739
516,2021-05-10 01:45:00,99.4,250.743
517,2021-05-10 02:00:00,99.4,250.746
518,2021-05-10 02:15:00,99.4,250.747
519,2021-05-10 02:30:00,99.4,250.746
520,2021-05-10 02:45:00,99.4,250.746
521,2021-05-10 03:00:00,99.341,250.74
522,2021-05-10 03:15:00,99.341,250.739
523,2021-05-10 03:30:00,99.341,250.738
524,2021-05-10 03:45:00,99.341,250.737
525,2021-05-10 04:00:00,99.341,250.734
526,2021-05-10 04:15:00,99.37,250.739
527,2021-05-10 04:30:00,99.378,250.739
528,2021-05-10 04:45:00,99.407,250.741
529,2021-05-10 05:00:00,99.414,250.741
530,2021-05-10 05:15:00,99.414,250.742
531,2021-05-10 05:30:00,99.422,250.742
532,2021-05-10 05:45:00,99.362,250.735
533,2021-05-10 06:00:00,99.362,250.737
534,2021-05-10 06:15:00,99.362,250.737
535,2021-05-10 06:30:00,99.333,250.734
536,2021-05-10 06:45:00,99.333,250.732
537,2021-05-10 07:00:00,99.333,250.732
538,2021-05-10 07:15:00,99.303,250.728
539,2021-05-10 07:30:00,99.303,250.729
540,2021-05-10 07:45:00,99.303,250.728
541,2021-05-10 08:00:00,99.273,250.726
542,2021-05-10 08:15:00,99.303,250.729
543,2021-05-10 08:30:00,99.244,250.722
544,2021-05-10 08:45:00,99.214,250.72
545,2021-05-10 09:00:00,99.214,250.718
546,2021-05-10 09:15:00,99.184,250.718
547,2021-05-10 09:30:00,99.214,250.722
548,2021-05-10 09:45:00,99.155,250.716
549,2021-05-10 10:00:00,99.125,250.714
550,2021-05-10 10:15:00,99.095,250.713
551,2021-05-10 10:30:00,99.043,250.709
552,2021-05-10 10:45:00,99.073,250.715
553,2021-05-10 11:00:00,99.02,250.712
554,2021-05-10 11:15:00,99.05,250.717
555,2021-05-10 11:30:00,99.05,250.718
556,2021-05-10 11:45:00,98.991,250.714
557,2021-05-10 12:00:00,98.991,250.716
558,2021-05-10 12:15:00,98.968,250.715
559,2021-05-10 12:30:00,98.945,250.714
560,2021-05-10 12:45:00,98.945,250.717
561,2021-05-10 13:00:00,98.945,250.72
562,2021-05-10 13:15:00,98.916,250.719
563,2021-05-10 13:30:00,98.856,250.711
564,2021-05-10 13:45:00,98.938,250.723
565,2021-05-10 14:00:00,98.879,250.718
566,2021-05-10 14:15:00,98.849,250.717
567,2021-05-10 14:30:00,98.827,250.715
568,2021-05-10 14:45:00,98.856,250.718
569,2021-05-10 15:00:00,98.827,250.713
570,2021-05-10 15:15:00,98.767,250.707
571,2021-05-10 15:30:00,98.767,250.711
572,2021-05-10 15:45:00,98.738,250.708
573,2021-05-10 16:00:00,98.774,250.713
574,2021-05-10 16:15:00,98.715,250.706
575,2021-05-10 16:30:00,98.745,250.709
576,2021-05-10 16:45:00,98.834,250.721
577,2021-05-10 17:00:00,98.745,250.715
578,2021-05-10 17:15:00,98.722,250.713
579,2021-05-10 17:30:00,98.729,250.714
580,2021-05-10 17:45:00,98.765,250.719
581,2021-05-10 18:00:00,98.646,250.709
582,2021-05-10 18:15:00,98.706,250.716
583,2021-05-10 18:30:00,98.751,250.721
584,2021-05-10 18:45:00,98.692,250.715
585,2021-05-10 19:00:00,98.751,250.722
586,2021-05-10 19:15:00,98.685,250.717
587,2021-05-10 19:30:00,98.751,250.724
588,2021-05-10 19:45:00,98.751,250.726
589,2021-05-10 20:00:00,98.745,250.726
590,2021-05-10 20:15:00,98.715,250.724
591,2021-05-10 20:30:00,98.715,250.724
592,2021-05-10 20:45:00,98.745,250.728
593,2021-05-10 21:00:00,98.745,250.729
594,2021-05-10 21:15:00,98.774,250.732
595,2021-05-10 21:30:00,98.774,250.733
596,2021-05-10 21:45:00,98.797,250.735
597,2021-05-10 22:00:00,98.738,250.729
598,2021-05-10 22:15:00,98.797,250.734
599,2021-05-10 22:30:00,98.767,250.73
600,2021-05-10 22:45:00,98.797,250.733
601,2021-05-10 23:00:00,98.797,250.735
602,2021-05-10 23:15:00,98.797,250.734
603,2021-05-10 23:30:00,98.827,250.737
604,2021-05-10 23:45:00,98.797,250.735
605,2021-05-11 00:00:00,98.797,250.733
606,2021-05-11 00:15:00,98.827,250.736
607,2021-05-11 00:30:00,98.849,250.739
608,2021-05-11 00:45:00,98.82,250.735
609,2021-05-11 01:00:00,98.79,250.732
610,2021-05-11 01:15:00,98.79,250.731
611,2021-05-11 01:30:00,98.79,250.732
612,2021-05-11 01:45:00,98.76,250.727
613,2021-05-11 02:00:00,98.79,250.731
614,2021-05-11 02:15:00,98.731,250.725
615,2021-05-11 02:30:00,98.724,250.723
616,2021-05-11 02:45:00,98.694,250.72
617,2021-05-11 03:00:00,98.694,250.721
618,2021-05-11 03:15:00,98.694,250.721
619,2021-05-11 03:30:00,98.634,250.716
620,2021-05-11 03:45:00,98.598,250.712
621,2021-05-11 04:00:00,98.627,250.713
622,2021-05-11 04:15:00,98.627,250.714
623,2021-05-11 04:30:00,98.598,250.713
624,2021-05-11 04:45:00,98.598,250.711
625,2021-05-11 05:00:00,98.561,250.708
626,2021-05-11 05:15:00,98.561,250.708
627,2021-05-11 05:30:00,98.591,250.712
628,2021-05-11 05:45:00,98.561,250.706
629,2021-05-11 06:00:00,98.561,250.707
630,2021-05-11 06:15:00,98.561,250.706
631,2021-05-11 06:30:00,98.531,250.704
