"DateTime","WaterPressure","Site","AirPressure","difference"
2020-06-05 08:45:00,104.301,"POKE1",98.795,5.506
2020-06-05 09:00:00,104.246,"POKE1",98.78,5.46599999999999
2020-06-05 09:15:00,104.242,"POKE1",98.77,5.47200000000001
2020-06-05 09:30:00,104.177,"POKE1",98.779,5.39800000000001
2020-06-05 09:45:00,104.132,"POKE1",98.751,5.381
2020-06-05 10:00:00,104.108,"POKE1",98.737,5.37100000000001
2020-06-05 10:15:00,104.053,"POKE1",98.717,5.336
2020-06-05 10:30:00,104.029,"POKE1",98.704,5.325
2020-06-05 10:45:00,104.001,"POKE1",98.692,5.30900000000001
2020-06-05 11:00:00,103.967,"POKE1",98.671,5.29599999999999
2020-06-05 11:15:00,103.908,"POKE1",98.659,5.249
2020-06-05 11:30:00,103.87,"POKE1",98.634,5.236
2020-06-05 11:45:00,103.804,"POKE1",98.616,5.188
2020-06-05 12:00:00,103.776,"POKE1",98.596,5.17999999999999
2020-06-05 12:15:00,103.728,"POKE1",98.584,5.14399999999999
2020-06-05 12:30:00,103.724,"POKE1",98.581,5.143
2020-06-05 12:45:00,103.734,"POKE1",98.575,5.15899999999999
2020-06-05 13:00:00,103.71,"POKE1",98.569,5.14099999999999
2020-06-05 13:15:00,103.696,"POKE1",98.56,5.136
2020-06-05 13:30:00,103.647,"POKE1",98.564,5.08300000000001
2020-06-05 13:45:00,103.656,"POKE1",98.56,5.096
2020-06-05 14:00:00,103.663,"POKE1",98.566,5.09699999999999
2020-06-05 14:15:00,103.652,"POKE1",98.567,5.08500000000001
2020-06-05 14:30:00,103.683,"POKE1",98.577,5.10600000000001
2020-06-05 14:45:00,103.708,"POKE1",98.598,5.11
2020-06-05 15:00:00,103.825,"POKE1",98.622,5.203
2020-06-05 15:15:00,103.933,"POKE1",98.622,5.31100000000001
2020-06-05 15:30:00,103.974,"POKE1",98.618,5.35600000000001
2020-06-05 15:45:00,103.885,"POKE1",98.589,5.29600000000001
2020-06-05 16:00:00,103.819,"POKE1",98.575,5.244
2020-06-05 16:15:00,103.829,"POKE1",98.561,5.26799999999999
2020-06-05 16:30:00,103.774,"POKE1",98.547,5.227
2020-06-05 16:45:00,103.766,"POKE1",98.508,5.25800000000001
2020-06-05 17:00:00,103.679,"POKE1",98.491,5.188
2020-06-05 17:15:00,103.655,"POKE1",98.463,5.19200000000001
2020-06-05 17:30:00,103.62,"POKE1",98.441,5.179
2020-06-05 17:45:00,103.647,"POKE1",98.448,5.19900000000001
2020-06-05 18:00:00,103.62,"POKE1",98.448,5.17200000000001
2020-06-05 18:15:00,103.641,"POKE1",98.44,5.20100000000001
2020-06-05 18:30:00,103.655,"POKE1",98.423,5.232
2020-06-05 18:45:00,103.624,"POKE1",98.434,5.19
2020-06-05 19:00:00,103.603,"POKE1",98.435,5.16799999999999
2020-06-05 19:15:00,103.634,"POKE1",98.443,5.191
2020-06-05 19:30:00,103.603,"POKE1",98.434,5.169
2020-06-05 19:45:00,103.603,"POKE1",98.411,5.19199999999999
2020-06-05 20:00:00,103.61,"POKE1",98.423,5.187
2020-06-05 20:15:00,103.645,"POKE1",98.44,5.205
2020-06-05 20:30:00,103.676,"POKE1",98.44,5.236
2020-06-05 20:45:00,103.679,"POKE1",98.452,5.227
2020-06-05 21:00:00,103.694,"POKE1",98.453,5.241
2020-06-05 21:15:00,103.704,"POKE1",98.452,5.252
2020-06-05 21:30:00,103.729,"POKE1",98.449,5.28
2020-06-05 21:45:00,103.722,"POKE1",98.456,5.26599999999999
2020-06-05 22:00:00,103.726,"POKE1",98.48,5.246
2020-06-05 22:15:00,103.75,"POKE1",98.484,5.26600000000001
2020-06-05 22:30:00,103.754,"POKE1",98.497,5.25700000000001
2020-06-05 22:45:00,103.826,"POKE1",98.507,5.31899999999999
2020-06-05 23:00:00,103.789,"POKE1",98.52,5.26900000000001
2020-06-05 23:15:00,103.834,"POKE1",98.518,5.316
2020-06-05 23:30:00,103.827,"POKE1",98.507,5.31999999999999
2020-06-05 23:45:00,103.821,"POKE1",98.5,5.321
2020-06-06 00:00:00,103.872,"POKE1",98.521,5.351
2020-06-06 00:15:00,103.855,"POKE1",98.514,5.34100000000001
2020-06-06 00:30:00,103.859,"POKE1",98.522,5.33699999999999
2020-06-06 00:45:00,103.873,"POKE1",98.521,5.352
2020-06-06 01:00:00,103.904,"POKE1",98.53,5.374
2020-06-06 01:15:00,103.897,"POKE1",98.53,5.367
2020-06-06 01:30:00,103.911,"POKE1",98.516,5.395
2020-06-06 01:45:00,103.915,"POKE1",98.536,5.379
2020-06-06 02:00:00,103.949,"POKE1",98.545,5.404
2020-06-06 02:15:00,103.963,"POKE1",98.555,5.40799999999999
2020-06-06 02:30:00,103.963,"POKE1",98.555,5.40799999999999
2020-06-06 02:45:00,104.019,"POKE1",98.55,5.46900000000001
2020-06-06 03:00:00,103.991,"POKE1",98.56,5.431
2020-06-06 03:15:00,104.015,"POKE1",98.574,5.441
2020-06-06 03:30:00,104.026,"POKE1",98.571,5.455
2020-06-06 03:45:00,104.029,"POKE1",98.559,5.47
2020-06-06 04:00:00,104.043,"POKE1",98.573,5.47000000000001
2020-06-06 04:15:00,104.053,"POKE1",98.57,5.483
2020-06-06 04:30:00,104.077,"POKE1",98.592,5.485
2020-06-06 04:45:00,104.091,"POKE1",98.58,5.511
2020-06-06 05:00:00,104.091,"POKE1",98.583,5.508
2020-06-06 05:15:00,104.043,"POKE1",98.572,5.471
2020-06-06 05:30:00,104.087,"POKE1",98.562,5.52500000000001
2020-06-06 05:45:00,104.077,"POKE1",98.559,5.518
2020-06-06 06:00:00,104.077,"POKE1",98.548,5.529
2020-06-06 06:15:00,104.07,"POKE1",98.54,5.52999999999999
2020-06-06 06:30:00,104.039,"POKE1",98.533,5.506
2020-06-06 06:45:00,104.049,"POKE1",98.537,5.512
2020-06-06 07:00:00,104.063,"POKE1",98.529,5.53400000000001
2020-06-06 07:15:00,104.042,"POKE1",98.511,5.53100000000001
2020-06-06 07:30:00,104.008,"POKE1",98.503,5.505
2020-06-06 07:45:00,104.008,"POKE1",98.499,5.509
2020-06-06 08:00:00,103.956,"POKE1",98.492,5.464
2020-06-06 08:15:00,103.925,"POKE1",98.469,5.456
2020-06-06 08:30:00,103.932,"POKE1",98.465,5.467
2020-06-06 08:45:00,103.891,"POKE1",98.452,5.43900000000001
2020-06-06 09:00:00,103.867,"POKE1",98.447,5.42
2020-06-06 09:15:00,103.822,"POKE1",98.434,5.38800000000001
2020-06-06 09:30:00,103.778,"POKE1",98.439,5.33900000000001
2020-06-06 09:45:00,103.788,"POKE1",98.434,5.354
2020-06-06 10:00:00,103.764,"POKE1",98.444,5.31999999999999
2020-06-06 10:15:00,103.729,"POKE1",98.422,5.307
2020-06-06 10:30:00,103.664,"POKE1",98.385,5.279
2020-06-06 10:45:00,103.626,"POKE1",98.377,5.24900000000001
2020-06-06 11:00:00,103.598,"POKE1",98.358,5.23999999999999
2020-06-06 11:15:00,103.56,"POKE1",98.334,5.226
2020-06-06 11:30:00,103.484,"POKE1",98.327,5.157
2020-06-06 11:45:00,103.504,"POKE1",98.333,5.17100000000001
2020-06-06 12:00:00,103.476,"POKE1",98.323,5.15300000000001
2020-06-06 12:15:00,103.497,"POKE1",98.327,5.17
2020-06-06 12:30:00,103.5,"POKE1",98.333,5.167
2020-06-06 12:45:00,103.521,"POKE1",98.334,5.187
2020-06-06 13:00:00,103.455,"POKE1",98.329,5.126
2020-06-06 13:15:00,103.462,"POKE1",98.331,5.131
2020-06-06 13:30:00,103.452,"POKE1",98.322,5.13
2020-06-06 13:45:00,103.403,"POKE1",98.308,5.095
2020-06-06 14:00:00,103.364,"POKE1",98.294,5.07000000000001
2020-06-06 14:15:00,103.336,"POKE1",98.268,5.068
2020-06-06 14:30:00,103.293,"POKE1",98.263,5.03
2020-06-06 14:45:00,103.296,"POKE1",98.282,5.01400000000001
2020-06-06 15:00:00,103.389,"POKE1",98.302,5.08699999999999
2020-06-06 15:15:00,103.337,"POKE1",98.309,5.02800000000001
2020-06-06 15:30:00,103.368,"POKE1",98.3,5.068
2020-06-06 15:45:00,103.316,"POKE1",98.293,5.023
2020-06-06 16:00:00,103.347,"POKE1",98.288,5.059
2020-06-06 16:15:00,103.347,"POKE1",98.28,5.06699999999999
2020-06-06 16:30:00,103.327,"POKE1",98.283,5.044
2020-06-06 16:45:00,103.296,"POKE1",98.255,5.04100000000001
2020-06-06 17:00:00,103.257,"POKE1",98.242,5.015
2020-06-06 17:15:00,103.201,"POKE1",98.232,4.96899999999999
2020-06-06 17:30:00,103.207,"POKE1",98.234,4.973
2020-06-06 17:45:00,103.203,"POKE1",98.22,4.983
2020-06-06 18:00:00,103.189,"POKE1",98.23,4.95899999999999
2020-06-06 18:15:00,103.237,"POKE1",98.267,4.97
2020-06-06 18:30:00,103.226,"POKE1",98.254,4.97199999999999
2020-06-06 18:45:00,103.251,"POKE1",98.256,4.995
2020-06-06 19:00:00,103.23,"POKE1",98.22,5.01000000000001
2020-06-06 19:15:00,103.234,"POKE1",98.212,5.02199999999999
2020-06-06 19:30:00,103.245,"POKE1",98.258,4.98700000000001
2020-06-06 19:45:00,103.28,"POKE1",98.247,5.033
2020-06-06 20:00:00,103.273,"POKE1",98.245,5.02799999999999
2020-06-06 20:15:00,103.294,"POKE1",98.252,5.042
2020-06-06 20:30:00,103.277,"POKE1",98.248,5.029
2020-06-06 20:45:00,103.281,"POKE1",98.244,5.03700000000001
2020-06-06 21:00:00,103.296,"POKE1",98.229,5.06700000000001
2020-06-06 21:15:00,103.31,"POKE1",98.242,5.068
2020-06-06 21:30:00,103.303,"POKE1",98.232,5.071
2020-06-06 21:45:00,103.328,"POKE1",98.221,5.107
2020-06-06 22:00:00,103.322,"POKE1",98.221,5.101
2020-06-06 22:15:00,103.371,"POKE1",98.236,5.13499999999999
2020-06-06 22:30:00,103.364,"POKE1",98.236,5.128
2020-06-06 22:45:00,103.399,"POKE1",98.245,5.154
2020-06-06 23:00:00,103.392,"POKE1",98.259,5.133
2020-06-06 23:15:00,103.431,"POKE1",98.27,5.161
2020-06-06 23:30:00,103.455,"POKE1",98.264,5.191
2020-06-06 23:45:00,103.48,"POKE1",98.275,5.205
2020-06-07 00:00:00,103.494,"POKE1",98.283,5.211
2020-06-07 00:15:00,103.491,"POKE1",98.289,5.202
2020-06-07 00:30:00,103.536,"POKE1",98.302,5.23399999999999
2020-06-07 00:45:00,103.57,"POKE1",98.328,5.24199999999999
2020-06-07 01:00:00,103.578,"POKE1",98.321,5.25700000000001
2020-06-07 01:15:00,103.581,"POKE1",98.334,5.247
2020-06-07 01:30:00,103.616,"POKE1",98.344,5.27200000000001
2020-06-07 01:45:00,103.64,"POKE1",98.338,5.30200000000001
2020-06-07 02:00:00,103.685,"POKE1",98.358,5.327
2020-06-07 02:15:00,103.678,"POKE1",98.362,5.316
2020-06-07 02:30:00,103.671,"POKE1",98.355,5.316
2020-06-07 02:45:00,103.736,"POKE1",98.373,5.363
2020-06-07 03:00:00,103.719,"POKE1",98.363,5.35599999999999
2020-06-07 03:15:00,103.74,"POKE1",98.379,5.36099999999999
2020-06-07 03:30:00,103.764,"POKE1",98.379,5.38499999999999
2020-06-07 03:45:00,103.767,"POKE1",98.374,5.393
2020-06-07 04:00:00,103.771,"POKE1",98.371,5.40000000000001
2020-06-07 04:15:00,103.781,"POKE1",98.382,5.399
2020-06-07 04:30:00,103.805,"POKE1",98.373,5.432
2020-06-07 04:45:00,103.788,"POKE1",98.343,5.44499999999999
2020-06-07 05:00:00,103.788,"POKE1",98.34,5.44799999999999
2020-06-07 05:15:00,103.812,"POKE1",98.352,5.45999999999999
2020-06-07 05:30:00,103.835,"POKE1",98.346,5.48899999999999
2020-06-07 05:45:00,103.825,"POKE1",98.341,5.48400000000001
2020-06-07 06:00:00,103.815,"POKE1",98.345,5.47
2020-06-07 06:15:00,103.797,"POKE1",98.333,5.464
2020-06-07 06:30:00,103.766,"POKE1",98.328,5.438
2020-06-07 06:45:00,103.808,"POKE1",98.326,5.48200000000001
2020-06-07 07:00:00,103.797,"POKE1",98.318,5.479
2020-06-07 07:15:00,103.777,"POKE1",98.312,5.465
2020-06-07 07:30:00,103.756,"POKE1",98.301,5.455
2020-06-07 07:45:00,103.732,"POKE1",98.293,5.43899999999999
2020-06-07 08:00:00,103.691,"POKE1",98.292,5.399
2020-06-07 08:15:00,103.667,"POKE1",98.294,5.373
2020-06-07 08:30:00,103.646,"POKE1",98.267,5.379
2020-06-07 08:45:00,103.612,"POKE1",98.279,5.333
2020-06-07 09:00:00,103.578,"POKE1",98.263,5.315
2020-06-07 09:15:00,103.564,"POKE1",98.257,5.30699999999999
2020-06-07 09:30:00,103.519,"POKE1",98.241,5.27800000000001
2020-06-07 09:45:00,103.485,"POKE1",98.232,5.253
2020-06-07 10:00:00,103.427,"POKE1",98.214,5.21300000000001
2020-06-07 10:15:00,103.413,"POKE1",98.205,5.208
2020-06-07 10:30:00,103.354,"POKE1",98.185,5.169
2020-06-07 10:45:00,103.33,"POKE1",98.192,5.13800000000001
2020-06-07 11:00:00,103.313,"POKE1",98.171,5.142
2020-06-07 11:15:00,103.264,"POKE1",98.174,5.08999999999999
2020-06-07 11:30:00,103.229,"POKE1",98.151,5.078
2020-06-07 11:45:00,103.16,"POKE1",98.135,5.02499999999999
2020-06-07 12:00:00,103.174,"POKE1",98.133,5.04100000000001
2020-06-07 12:15:00,103.125,"POKE1",98.131,4.994
2020-06-07 12:30:00,103.103,"POKE1",98.107,4.996
2020-06-07 12:45:00,103.075,"POKE1",98.088,4.98700000000001
2020-06-07 13:00:00,103.05,"POKE1",98.082,4.968
2020-06-07 13:15:00,102.991,"POKE1",98.045,4.946
2020-06-07 13:30:00,103.004,"POKE1",98.058,4.946
2020-06-07 13:45:00,103,"POKE1",98.062,4.938
2020-06-07 14:00:00,102.965,"POKE1",98.052,4.913
2020-06-07 14:15:00,102.978,"POKE1",98.041,4.937
2020-06-07 14:30:00,103.001,"POKE1",98.069,4.932
2020-06-07 14:45:00,102.99,"POKE1",98.065,4.925
2020-06-07 15:00:00,102.935,"POKE1",98.065,4.87
2020-06-07 15:15:00,102.937,"POKE1",98.052,4.88499999999999
2020-06-07 15:30:00,102.898,"POKE1",98.013,4.88499999999999
2020-06-07 15:45:00,102.883,"POKE1",98.018,4.86499999999999
2020-06-07 16:00:00,102.879,"POKE1",98.013,4.866
2020-06-07 16:15:00,102.865,"POKE1",97.994,4.871
2020-06-07 16:30:00,102.871,"POKE1",97.996,4.875
2020-06-07 16:45:00,102.891,"POKE1",98.022,4.869
2020-06-07 17:00:00,102.85,"POKE1",97.992,4.85799999999999
2020-06-07 17:15:00,102.84,"POKE1",97.969,4.87100000000001
2020-06-07 17:30:00,102.825,"POKE1",97.985,4.84
2020-06-07 17:45:00,102.825,"POKE1",97.969,4.85600000000001
2020-06-07 18:00:00,102.835,"POKE1",97.98,4.85499999999999
2020-06-07 18:15:00,102.794,"POKE1",97.956,4.83799999999999
2020-06-07 18:30:00,102.835,"POKE1",97.963,4.872
2020-06-07 18:45:00,102.825,"POKE1",97.951,4.87400000000001
2020-06-07 19:00:00,102.757,"POKE1",97.95,4.807
2020-06-07 19:15:00,102.819,"POKE1",97.944,4.875
2020-06-07 19:30:00,102.802,"POKE1",97.924,4.878
2020-06-07 19:45:00,102.823,"POKE1",97.938,4.88499999999999
2020-06-07 20:00:00,102.838,"POKE1",97.928,4.91
2020-06-07 20:15:00,102.831,"POKE1",97.943,4.88800000000001
2020-06-07 20:30:00,102.871,"POKE1",97.936,4.93499999999999
2020-06-07 20:45:00,102.864,"POKE1",97.943,4.92100000000001
2020-06-07 21:00:00,102.879,"POKE1",97.962,4.917
2020-06-07 21:15:00,102.904,"POKE1",97.959,4.94499999999999
2020-06-07 21:30:00,102.922,"POKE1",97.981,4.941
2020-06-07 21:45:00,102.926,"POKE1",97.99,4.93600000000001
2020-06-07 22:00:00,102.94,"POKE1",97.99,4.95
2020-06-07 22:15:00,102.944,"POKE1",97.993,4.95100000000001
2020-06-07 22:30:00,102.993,"POKE1",98.031,4.96199999999999
2020-06-07 22:45:00,103.028,"POKE1",98.025,5.003
2020-06-07 23:00:00,102.991,"POKE1",98.034,4.95699999999999
2020-06-07 23:15:00,102.995,"POKE1",98.03,4.965
2020-06-07 23:30:00,103.009,"POKE1",98.037,4.97199999999999
2020-06-07 23:45:00,103.054,"POKE1",98.033,5.021
2020-06-08 00:00:00,103.079,"POKE1",98.029,5.05
2020-06-08 00:15:00,103.058,"POKE1",98.046,5.012
2020-06-08 00:30:00,103.113,"POKE1",98.042,5.071
2020-06-08 00:45:00,103.121,"POKE1",98.071,5.05
2020-06-08 01:00:00,103.125,"POKE1",98.077,5.048
2020-06-08 01:15:00,103.108,"POKE1",98.084,5.024
2020-06-08 01:30:00,103.153,"POKE1",98.1,5.05300000000001
2020-06-08 01:45:00,103.208,"POKE1",98.108,5.09999999999999
2020-06-08 02:00:00,103.212,"POKE1",98.114,5.098
2020-06-08 02:15:00,103.226,"POKE1",98.114,5.11199999999999
2020-06-08 02:30:00,103.26,"POKE1",98.114,5.146
2020-06-08 02:45:00,103.233,"POKE1",98.131,5.102
2020-06-08 03:00:00,103.268,"POKE1",98.13,5.13800000000001
2020-06-08 03:15:00,103.292,"POKE1",98.128,5.164
2020-06-08 03:30:00,103.306,"POKE1",98.138,5.16799999999999
2020-06-08 03:45:00,103.295,"POKE1",98.136,5.15900000000001
2020-06-08 04:00:00,103.258,"POKE1",98.121,5.137
2020-06-08 04:15:00,103.309,"POKE1",98.141,5.16799999999999
2020-06-08 04:30:00,103.334,"POKE1",98.156,5.178
2020-06-08 04:45:00,103.347,"POKE1",98.14,5.20699999999999
2020-06-08 05:00:00,103.368,"POKE1",98.154,5.214
2020-06-08 05:15:00,103.337,"POKE1",98.147,5.19
2020-06-08 05:30:00,103.368,"POKE1",98.138,5.22999999999999
2020-06-08 05:45:00,103.361,"POKE1",98.137,5.224
2020-06-08 06:00:00,103.351,"POKE1",98.133,5.218
2020-06-08 06:15:00,103.351,"POKE1",98.142,5.209
2020-06-08 06:30:00,103.351,"POKE1",98.133,5.218
2020-06-08 06:45:00,103.32,"POKE1",98.125,5.19499999999999
2020-06-08 07:00:00,103.33,"POKE1",98.139,5.191
2020-06-08 07:15:00,103.32,"POKE1",98.13,5.19
2020-06-08 07:30:00,103.306,"POKE1",98.129,5.17699999999999
2020-06-08 07:45:00,103.265,"POKE1",98.121,5.14400000000001
2020-06-08 08:00:00,103.282,"POKE1",98.12,5.16199999999999
2020-06-08 08:15:00,103.247,"POKE1",98.107,5.14
2020-06-08 08:30:00,103.203,"POKE1",98.088,5.11500000000001
2020-06-08 08:45:00,103.189,"POKE1",98.09,5.09899999999999
2020-06-08 09:00:00,103.185,"POKE1",98.083,5.102
2020-06-08 09:15:00,103.14,"POKE1",98.1,5.04000000000001
2020-06-08 09:30:00,103.116,"POKE1",98.084,5.032
2020-06-08 09:45:00,103.092,"POKE1",98.09,5.002
2020-06-08 10:00:00,103.071,"POKE1",98.083,4.988
2020-06-08 10:15:00,103.078,"POKE1",98.09,4.988
2020-06-08 10:30:00,103.036,"POKE1",98.056,4.98
2020-06-08 10:45:00,103.043,"POKE1",98.059,4.98400000000001
2020-06-08 11:00:00,102.998,"POKE1",98.04,4.958
2020-06-08 11:15:00,102.984,"POKE1",98.037,4.94699999999999
2020-06-08 11:30:00,102.966,"POKE1",98.017,4.949
2020-06-08 11:45:00,102.886,"POKE1",98.005,4.881
2020-06-08 12:00:00,102.858,"POKE1",97.991,4.867
2020-06-08 12:15:00,102.844,"POKE1",97.982,4.86199999999999
2020-06-08 12:30:00,102.829,"POKE1",97.95,4.87899999999999
2020-06-08 12:45:00,102.857,"POKE1",97.978,4.879
2020-06-08 13:00:00,102.836,"POKE1",97.989,4.84699999999999
2020-06-08 13:15:00,102.919,"POKE1",98.01,4.90899999999999
2020-06-08 13:30:00,102.898,"POKE1",98.017,4.881
2020-06-08 13:45:00,102.888,"POKE1",98.019,4.869
2020-06-08 14:00:00,102.904,"POKE1",98.019,4.88499999999999
2020-06-08 14:15:00,102.884,"POKE1",98.026,4.858
2020-06-08 14:30:00,102.884,"POKE1",98.018,4.866
2020-06-08 14:45:00,102.89,"POKE1",98.002,4.88800000000001
2020-06-08 15:00:00,102.89,"POKE1",97.99,4.90000000000001
2020-06-08 15:15:00,102.849,"POKE1",97.982,4.867
2020-06-08 15:30:00,102.824,"POKE1",97.97,4.854
2020-06-08 15:45:00,102.827,"POKE1",97.972,4.855
2020-06-08 16:00:00,102.798,"POKE1",97.949,4.849
2020-06-08 16:15:00,102.798,"POKE1",97.963,4.83500000000001
2020-06-08 16:30:00,102.794,"POKE1",97.949,4.845
2020-06-08 16:45:00,102.784,"POKE1",97.964,4.82000000000001
2020-06-08 17:00:00,102.784,"POKE1",97.948,4.83600000000001
2020-06-08 17:15:00,102.784,"POKE1",97.947,4.837
2020-06-08 17:30:00,102.759,"POKE1",97.928,4.831
2020-06-08 17:45:00,102.744,"POKE1",97.933,4.81099999999999
2020-06-08 18:00:00,102.74,"POKE1",97.922,4.818
2020-06-08 18:15:00,102.709,"POKE1",97.882,4.827
2020-06-08 18:30:00,102.709,"POKE1",97.886,4.82300000000001
2020-06-08 18:45:00,102.689,"POKE1",97.883,4.806
2020-06-08 19:00:00,102.703,"POKE1",97.888,4.815
2020-06-08 19:15:00,102.713,"POKE1",97.88,4.833
2020-06-08 19:30:00,102.717,"POKE1",97.867,4.84999999999999
2020-06-08 19:45:00,102.711,"POKE1",97.875,4.836
2020-06-08 20:00:00,102.701,"POKE1",97.877,4.824
2020-06-08 20:15:00,102.705,"POKE1",97.877,4.828
2020-06-08 20:30:00,102.715,"POKE1",97.873,4.842
2020-06-08 20:45:00,102.726,"POKE1",97.879,4.84699999999999
2020-06-08 21:00:00,102.709,"POKE1",97.885,4.824
2020-06-08 21:15:00,102.709,"POKE1",97.881,4.828
2020-06-08 21:30:00,102.744,"POKE1",97.876,4.86799999999999
2020-06-08 21:45:00,102.754,"POKE1",97.896,4.858
2020-06-08 22:00:00,102.779,"POKE1",97.899,4.88
2020-06-08 22:15:00,102.793,"POKE1",97.926,4.867
2020-06-08 22:30:00,102.814,"POKE1",97.922,4.892
2020-06-08 22:45:00,102.818,"POKE1",97.927,4.89099999999999
2020-06-08 23:00:00,102.832,"POKE1",97.93,4.90199999999999
2020-06-08 23:15:00,102.822,"POKE1",97.942,4.88000000000001
2020-06-08 23:30:00,102.836,"POKE1",97.95,4.886
2020-06-08 23:45:00,102.86,"POKE1",97.952,4.908
