"Site","DateTime","AbsolutePressure","WaterLevel"
98,2021-05-07 17:15:00,98.693,NA
99,2021-05-07 17:30:00,98.704,NA
100,2021-05-07 17:45:00,98.704,NA
101,2021-05-07 18:00:00,98.714,NA
102,2021-05-07 18:15:00,98.704,NA
103,2021-05-07 18:30:00,98.714,NA
104,2021-05-07 18:45:00,98.724,NA
105,2021-05-07 19:00:00,98.714,NA
106,2021-05-07 19:15:00,98.735,NA
107,2021-05-07 19:30:00,98.735,NA
108,2021-05-07 19:45:00,98.745,NA
109,2021-05-07 20:00:00,98.755,NA
110,2021-05-07 20:15:00,98.765,NA
111,2021-05-07 20:30:00,98.786,NA
112,2021-05-07 20:45:00,98.796,NA
113,2021-05-07 21:00:00,98.827,NA
114,2021-05-07 21:15:00,98.827,NA
115,2021-05-07 21:30:00,98.837,NA
116,2021-05-07 21:45:00,98.848,NA
117,2021-05-07 22:00:00,98.858,NA
118,2021-05-07 22:15:00,98.858,NA
119,2021-05-07 22:30:00,98.868,NA
120,2021-05-07 22:45:00,98.878,NA
121,2021-05-07 23:00:00,98.889,NA
122,2021-05-07 23:15:00,98.889,NA
123,2021-05-07 23:30:00,98.909,NA
124,2021-05-07 23:45:00,98.909,NA
125,2021-05-08 00:00:00,98.92,NA
126,2021-05-08 00:15:00,98.93,NA
127,2021-05-08 00:30:00,98.94,NA
128,2021-05-08 00:45:00,98.94,NA
129,2021-05-08 01:00:00,98.961,NA
130,2021-05-08 01:15:00,98.971,NA
131,2021-05-08 01:30:00,98.992,NA
132,2021-05-08 01:45:00,99.002,NA
133,2021-05-08 02:00:00,99.022,NA
134,2021-05-08 02:15:00,99.033,NA
135,2021-05-08 02:30:00,99.043,NA
136,2021-05-08 02:45:00,99.064,NA
137,2021-05-08 03:00:00,99.053,NA
138,2021-05-08 03:15:00,99.064,NA
139,2021-05-08 03:30:00,99.064,NA
140,2021-05-08 03:45:00,99.064,NA
141,2021-05-08 04:00:00,99.094,NA
142,2021-05-08 04:15:00,99.094,NA
143,2021-05-08 04:30:00,99.105,NA
144,2021-05-08 04:45:00,99.115,NA
145,2021-05-08 05:00:00,99.105,NA
146,2021-05-08 05:15:00,99.125,NA
147,2021-05-08 05:30:00,99.115,NA
148,2021-05-08 05:45:00,99.146,NA
149,2021-05-08 06:00:00,99.156,NA
150,2021-05-08 06:15:00,99.166,NA
151,2021-05-08 06:30:00,99.166,NA
152,2021-05-08 06:45:00,99.156,NA
153,2021-05-08 07:00:00,99.166,NA
154,2021-05-08 07:15:00,99.156,NA
155,2021-05-08 07:30:00,99.156,NA
156,2021-05-08 07:45:00,99.146,NA
157,2021-05-08 08:00:00,99.156,NA
158,2021-05-08 08:15:00,99.166,NA
159,2021-05-08 08:30:00,99.166,NA
160,2021-05-08 08:45:00,99.166,NA
161,2021-05-08 09:00:00,99.156,NA
162,2021-05-08 09:15:00,99.146,NA
163,2021-05-08 09:30:00,99.125,NA
164,2021-05-08 09:45:00,99.094,NA
165,2021-05-08 10:00:00,99.084,NA
166,2021-05-08 10:15:00,99.094,NA
167,2021-05-08 10:30:00,99.084,NA
168,2021-05-08 10:45:00,99.064,NA
169,2021-05-08 11:00:00,99.053,NA
170,2021-05-08 11:15:00,99.05,NA
171,2021-05-08 11:30:00,99.03,NA
172,2021-05-08 11:45:00,99.03,NA
173,2021-05-08 12:00:00,99.03,NA
174,2021-05-08 12:15:00,98.968,NA
175,2021-05-08 12:30:00,98.989,NA
176,2021-05-08 12:45:00,99.009,NA
177,2021-05-08 13:00:00,99.071,NA
178,2021-05-08 13:15:00,99.064,NA
179,2021-05-08 13:30:00,98.805,NA
180,2021-05-08 13:45:00,98.778,NA
181,2021-05-08 14:00:00,98.837,NA
182,2021-05-08 14:15:00,98.902,NA
183,2021-05-08 14:30:00,98.949,NA
184,2021-05-08 14:45:00,98.983,NA
185,2021-05-08 15:00:00,99.024,NA
186,2021-05-08 15:15:00,99.047,NA
187,2021-05-08 15:30:00,98.931,NA
188,2021-05-08 15:45:00,98.972,NA
189,2021-05-08 16:00:00,99.014,NA
190,2021-05-08 16:15:00,99.047,NA
191,2021-05-08 16:30:00,99.102,NA
192,2021-05-08 16:45:00,99.017,NA
193,2021-05-08 17:00:00,98.887,NA
194,2021-05-08 17:15:00,98.908,NA
195,2021-05-08 17:30:00,98.918,NA
196,2021-05-08 17:45:00,98.887,NA
197,2021-05-08 18:00:00,98.972,NA
198,2021-05-08 18:15:00,99.027,NA
199,2021-05-08 18:30:00,99.081,NA
200,2021-05-08 18:45:00,99.081,NA
201,2021-05-08 19:00:00,99.02,NA
202,2021-05-08 19:15:00,99.089,NA
203,2021-05-08 19:30:00,99.081,NA
204,2021-05-08 19:45:00,99.092,NA
205,2021-05-08 20:00:00,99.102,NA
206,2021-05-08 20:15:00,99.122,NA
207,2021-05-08 20:30:00,99.133,NA
208,2021-05-08 20:45:00,99.153,NA
209,2021-05-08 21:00:00,99.153,NA
210,2021-05-08 21:15:00,99.194,NA
211,2021-05-08 21:30:00,99.225,NA
212,2021-05-08 21:45:00,99.277,NA
213,2021-05-08 22:00:00,99.29,NA
214,2021-05-08 22:15:00,99.3,NA
215,2021-05-08 22:30:00,99.31,NA
216,2021-05-08 22:45:00,99.31,NA
217,2021-05-08 23:00:00,99.341,NA
218,2021-05-08 23:15:00,99.341,NA
219,2021-05-08 23:30:00,99.352,NA
220,2021-05-08 23:45:00,99.362,NA
221,2021-05-09 00:00:00,99.382,NA
222,2021-05-09 00:15:00,99.382,NA
223,2021-05-09 00:30:00,99.403,NA
224,2021-05-09 00:45:00,99.424,NA
225,2021-05-09 01:00:00,99.434,NA
226,2021-05-09 01:15:00,99.444,NA
227,2021-05-09 01:30:00,99.454,NA
228,2021-05-09 01:45:00,99.434,NA
229,2021-05-09 02:00:00,99.444,NA
230,2021-05-09 02:15:00,99.454,NA
231,2021-05-09 02:30:00,99.454,NA
232,2021-05-09 02:45:00,99.475,NA
233,2021-05-09 03:00:00,99.475,NA
234,2021-05-09 03:15:00,99.475,NA
235,2021-05-09 03:30:00,99.485,NA
236,2021-05-09 03:45:00,99.485,NA
237,2021-05-09 04:00:00,99.496,NA
238,2021-05-09 04:15:00,99.506,NA
239,2021-05-09 04:30:00,99.506,NA
240,2021-05-09 04:45:00,99.526,NA
241,2021-05-09 05:00:00,99.537,NA
242,2021-05-09 05:15:00,99.526,NA
243,2021-05-09 05:30:00,99.537,NA
244,2021-05-09 05:45:00,99.547,NA
245,2021-05-09 06:00:00,99.557,NA
246,2021-05-09 06:15:00,99.557,NA
247,2021-05-09 06:30:00,99.557,NA
248,2021-05-09 06:45:00,99.578,NA
249,2021-05-09 07:00:00,99.588,NA
250,2021-05-09 07:15:00,99.578,NA
251,2021-05-09 07:30:00,99.557,NA
252,2021-05-09 07:45:00,99.544,NA
253,2021-05-09 08:00:00,99.534,NA
254,2021-05-09 08:15:00,99.554,NA
255,2021-05-09 08:30:00,99.585,NA
256,2021-05-09 08:45:00,99.585,NA
257,2021-05-09 09:00:00,99.596,NA
258,2021-05-09 09:15:00,99.449,NA
259,2021-05-09 09:30:00,99.459,NA
260,2021-05-09 09:45:00,99.449,NA
261,2021-05-09 10:00:00,99.435,NA
262,2021-05-09 10:15:00,99.449,NA
263,2021-05-09 10:30:00,99.5,NA
264,2021-05-09 10:45:00,99.459,NA
265,2021-05-09 11:00:00,99.5,NA
266,2021-05-09 11:15:00,99.407,NA
267,2021-05-09 11:30:00,99.438,NA
268,2021-05-09 11:45:00,99.384,NA
269,2021-05-09 12:00:00,99.353,NA
270,2021-05-09 12:15:00,99.285,NA
271,2021-05-09 12:30:00,99.337,NA
272,2021-05-09 12:45:00,99.337,NA
273,2021-05-09 13:00:00,99.34,NA
274,2021-05-09 13:15:00,99.425,NA
275,2021-05-09 13:30:00,99.466,NA
276,2021-05-09 13:45:00,99.469,NA
277,2021-05-09 14:00:00,99.49,NA
278,2021-05-09 14:15:00,99.5,NA
279,2021-05-09 14:30:00,99.415,NA
280,2021-05-09 14:45:00,99.415,NA
281,2021-05-09 15:00:00,99.487,NA
282,2021-05-09 15:15:00,99.551,NA
283,2021-05-09 15:30:00,99.374,NA
284,2021-05-09 15:45:00,99.272,NA
285,2021-05-09 16:00:00,99.341,NA
286,2021-05-09 16:15:00,99.409,NA
287,2021-05-09 16:30:00,99.463,NA
288,2021-05-09 16:45:00,99.316,NA
289,2021-05-09 17:00:00,99.368,NA
290,2021-05-09 17:15:00,99.443,NA
291,2021-05-09 17:30:00,99.398,NA
292,2021-05-09 17:45:00,99.484,NA
293,2021-05-09 18:00:00,99.528,NA
294,2021-05-09 18:15:00,99.435,NA
295,2021-05-09 18:30:00,99.476,NA
296,2021-05-09 18:45:00,99.5,NA
297,2021-05-09 19:00:00,99.459,NA
298,2021-05-09 19:15:00,99.404,NA
299,2021-05-09 19:30:00,99.415,NA
300,2021-05-09 19:45:00,99.487,NA
301,2021-05-09 20:00:00,99.449,NA
302,2021-05-09 20:15:00,99.394,NA
303,2021-05-09 20:30:00,99.476,NA
304,2021-05-09 20:45:00,99.541,NA
305,2021-05-09 21:00:00,99.572,NA
306,2021-05-09 21:15:00,99.521,NA
307,2021-05-09 21:30:00,99.541,NA
308,2021-05-09 21:45:00,99.479,NA
309,2021-05-09 22:00:00,99.541,NA
310,2021-05-09 22:15:00,99.544,NA
311,2021-05-09 22:30:00,99.479,NA
312,2021-05-09 22:45:00,99.449,NA
313,2021-05-09 23:00:00,99.459,NA
314,2021-05-09 23:15:00,99.5,NA
315,2021-05-09 23:30:00,99.49,NA
316,2021-05-09 23:45:00,99.51,NA
317,2021-05-10 00:00:00,99.521,NA
318,2021-05-10 00:15:00,99.593,NA
319,2021-05-10 00:30:00,99.606,NA
320,2021-05-10 00:45:00,99.575,NA
321,2021-05-10 01:00:00,99.616,NA
322,2021-05-10 01:15:00,99.626,NA
323,2021-05-10 01:30:00,99.637,NA
324,2021-05-10 01:45:00,99.626,NA
325,2021-05-10 02:00:00,99.575,NA
326,2021-05-10 02:15:00,99.544,NA
327,2021-05-10 02:30:00,99.565,NA
328,2021-05-10 02:45:00,99.551,NA
329,2021-05-10 03:00:00,99.582,NA
330,2021-05-10 03:15:00,99.562,NA
331,2021-05-10 03:30:00,99.593,NA
332,2021-05-10 03:45:00,99.585,NA
333,2021-05-10 04:00:00,99.585,NA
334,2021-05-10 04:15:00,99.596,NA
335,2021-05-10 04:30:00,99.551,NA
336,2021-05-10 04:45:00,99.596,NA
337,2021-05-10 05:00:00,99.606,NA
338,2021-05-10 05:15:00,99.565,NA
339,2021-05-10 05:30:00,99.596,NA
340,2021-05-10 05:45:00,99.616,NA
341,2021-05-10 06:00:00,99.606,NA
342,2021-05-10 06:15:00,99.544,NA
343,2021-05-10 06:30:00,99.554,NA
344,2021-05-10 06:45:00,99.531,NA
345,2021-05-10 07:00:00,99.603,NA
346,2021-05-10 07:15:00,99.603,NA
347,2021-05-10 07:30:00,99.593,NA
348,2021-05-10 07:45:00,99.582,NA
349,2021-05-10 08:00:00,99.572,NA
350,2021-05-10 08:15:00,99.6,NA
351,2021-05-10 08:30:00,99.569,NA
352,2021-05-10 08:45:00,99.548,NA
353,2021-05-10 09:00:00,99.545,NA
354,2021-05-10 09:15:00,99.504,NA
355,2021-05-10 09:30:00,99.494,NA
356,2021-05-10 09:45:00,99.463,NA
357,2021-05-10 10:00:00,99.47,NA
358,2021-05-10 10:15:00,99.416,NA
359,2021-05-10 10:30:00,99.385,NA
360,2021-05-10 10:45:00,99.341,NA
361,2021-05-10 11:00:00,99.361,NA
362,2021-05-10 11:15:00,99.331,NA
363,2021-05-10 11:30:00,99.351,NA
364,2021-05-10 11:45:00,99.269,NA
365,2021-05-10 12:00:00,99.255,NA
366,2021-05-10 12:15:00,99.266,NA
367,2021-05-10 12:30:00,99.173,NA
368,2021-05-10 12:45:00,99.211,NA
369,2021-05-10 13:00:00,99.307,NA
370,2021-05-10 13:15:00,99.297,NA
371,2021-05-10 13:30:00,99.273,NA
372,2021-05-10 13:45:00,99.191,NA
373,2021-05-10 14:00:00,99.109,NA
374,2021-05-10 14:15:00,99.13,NA
375,2021-05-10 14:30:00,99.215,NA
376,2021-05-10 14:45:00,99.225,NA
377,2021-05-10 15:00:00,99.184,NA
378,2021-05-10 15:15:00,99.184,NA
379,2021-05-10 15:30:00,99.092,NA
380,2021-05-10 15:45:00,99.027,NA
381,2021-05-10 16:00:00,99.013,NA
382,2021-05-10 16:15:00,99.031,NA
383,2021-05-10 16:30:00,99.044,NA
384,2021-05-10 16:45:00,99.047,NA
385,2021-05-10 17:00:00,99.003,215.95
386,2021-05-10 17:15:00,98.993,215.951
387,2021-05-10 17:30:00,99.01,215.954
388,2021-05-10 17:45:00,99.041,215.958
389,2021-05-10 18:00:00,99.02,215.955
390,2021-05-10 18:15:00,99.075,215.961
391,2021-05-10 18:30:00,99.003,215.954
392,2021-05-10 18:45:00,98.969,215.95
393,2021-05-10 19:00:00,99.007,215.952
394,2021-05-10 19:15:00,99.061,215.957
395,2021-05-10 19:30:00,99.106,215.964
396,2021-05-10 19:45:00,99.126,215.966
397,2021-05-10 20:00:00,99.054,215.958
398,2021-05-10 20:15:00,99.024,215.955
399,2021-05-10 20:30:00,99.02,215.956
400,2021-05-10 20:45:00,98.996,215.954
401,2021-05-10 21:00:00,99.017,215.956
402,2021-05-10 21:15:00,99.061,215.957
403,2021-05-10 21:30:00,99.065,215.957
404,2021-05-10 21:45:00,99.119,215.961
405,2021-05-10 22:00:00,99.157,215.963
406,2021-05-10 22:15:00,99.173,215.964
407,2021-05-10 22:30:00,99.19,215.964
408,2021-05-10 22:45:00,99.152,215.961
409,2021-05-10 23:00:00,99.107,215.954
410,2021-05-10 23:15:00,99.128,215.955
411,2021-05-10 23:30:00,99.118,215.954
412,2021-05-10 23:45:00,99.152,215.957
413,2021-05-11 00:00:00,99.165,215.957
414,2021-05-11 00:15:00,99.144,215.954
415,2021-05-11 00:30:00,99.144,215.956
416,2021-05-11 00:45:00,99.168,215.958
417,2021-05-11 01:00:00,99.178,215.958
418,2021-05-11 01:15:00,99.191,215.959
419,2021-05-11 01:30:00,99.191,215.959
420,2021-05-11 01:45:00,99.194,215.961
421,2021-05-11 02:00:00,99.197,215.96
422,2021-05-11 02:15:00,99.19,215.96
423,2021-05-11 02:30:00,99.2,215.962
424,2021-05-11 02:45:00,99.221,215.964
425,2021-05-11 03:00:00,99.213,215.966
426,2021-05-11 03:15:00,99.203,215.964
427,2021-05-11 03:30:00,99.224,215.966
428,2021-05-11 03:45:00,99.196,215.964
429,2021-05-11 04:00:00,99.206,215.965
430,2021-05-11 04:15:00,99.226,215.966
431,2021-05-11 04:30:00,99.206,215.965
432,2021-05-11 04:45:00,99.216,215.964
433,2021-05-11 05:00:00,99.226,215.966
434,2021-05-11 05:15:00,99.206,215.964
435,2021-05-11 05:30:00,99.206,215.963
436,2021-05-11 05:45:00,99.196,215.96
437,2021-05-11 06:00:00,99.185,215.963
438,2021-05-11 06:15:00,99.162,215.96
439,2021-05-11 06:30:00,99.131,215.959
440,2021-05-11 06:45:00,99.053,215.95
441,2021-05-11 07:00:00,99.003,215.946
442,2021-05-11 07:15:00,98.997,215.949
443,2021-05-11 07:30:00,98.984,215.947
444,2021-05-11 07:45:00,98.947,215.952
445,2021-05-11 08:00:00,98.964,215.958
446,2021-05-11 08:15:00,98.954,215.953
447,2021-05-11 08:30:00,98.923,215.948
448,2021-05-11 08:45:00,98.91,215.948
449,2021-05-11 09:00:00,98.883,215.946
450,2021-05-11 09:15:00,98.842,215.943
451,2021-05-11 09:30:00,98.812,215.941
452,2021-05-11 09:45:00,98.794,215.94
453,2021-05-11 10:00:00,98.75,215.94
454,2021-05-11 10:15:00,98.688,215.935
455,2021-05-11 10:30:00,98.667,215.935
456,2021-05-11 10:45:00,98.662,215.943
457,2021-05-11 11:00:00,98.659,215.94
458,2021-05-11 11:15:00,100.202,216.097
459,2021-05-11 11:30:00,100.181,216.094
460,2021-05-11 11:45:00,100.15,216.093
461,2021-05-11 12:00:00,100.126,216.089
462,2021-05-11 12:15:00,100.119,216.093
463,2021-05-11 12:30:00,100.085,216.088
464,2021-05-11 12:45:00,100.082,216.088
465,2021-05-11 13:00:00,100.054,216.085
466,2021-05-11 13:15:00,100.04,216.088
467,2021-05-11 13:30:00,100.006,216.082
468,2021-05-11 13:45:00,99.999,216.084
469,2021-05-11 14:00:00,100.006,216.084
470,2021-05-11 14:15:00,99.981,216.082
471,2021-05-11 14:30:00,99.964,216.078
472,2021-05-11 14:45:00,99.96,216.076
473,2021-05-11 15:00:00,99.977,216.08
474,2021-05-11 15:15:00,99.963,216.077
475,2021-05-11 15:30:00,99.97,216.077
476,2021-05-11 15:45:00,99.966,216.076
477,2021-05-11 16:00:00,99.973,216.081
478,2021-05-11 16:15:00,99.962,216.077
479,2021-05-11 16:30:00,100.107,216.093
480,2021-05-11 16:45:00,100.117,216.092
481,2021-05-11 17:00:00,100.138,216.096
482,2021-05-11 17:15:00,100.165,216.098
483,2021-05-11 17:30:00,100.175,216.099
484,2021-05-11 17:45:00,100.237,216.105
485,2021-05-11 18:00:00,100.22,216.102
486,2021-05-11 18:15:00,100.251,216.105
487,2021-05-11 18:30:00,100.275,216.107
488,2021-05-11 18:45:00,100.3,216.105
489,2021-05-11 19:00:00,100.355,216.11
490,2021-05-11 19:15:00,100.4,216.112
491,2021-05-11 19:30:00,100.424,216.113
492,2021-05-11 19:45:00,100.455,216.113
493,2021-05-11 20:00:00,100.5,216.115
494,2021-05-11 20:15:00,100.517,216.114
495,2021-05-11 20:30:00,100.593,216.119
496,2021-05-11 20:45:00,100.614,216.12
497,2021-05-11 21:00:00,100.669,216.124
498,2021-05-11 21:15:00,100.672,216.122
499,2021-05-11 21:30:00,100.779,216.134
500,2021-05-11 21:45:00,100.762,216.129
501,2021-05-11 22:00:00,101.067,216.154
502,2021-05-11 22:15:00,100.968,216.143
503,2021-05-11 22:30:00,100.95,216.138
504,2021-05-11 22:45:00,100.913,216.132
505,2021-05-11 23:00:00,100.967,216.133
506,2021-05-11 23:15:00,101.005,216.136
507,2021-05-11 23:30:00,101.008,216.132
508,2021-05-11 23:45:00,101.011,216.126
509,2021-05-12 00:00:00,100.984,216.123
510,2021-05-12 00:15:00,101.131,216.136
511,2021-05-12 00:30:00,101.093,216.132
512,2021-05-12 00:45:00,101.124,216.133
513,2021-05-12 01:00:00,101.076,216.126
514,2021-05-12 01:15:00,101.079,216.127
515,2021-05-12 01:30:00,101.123,216.129
516,2021-05-12 01:45:00,101.123,216.127
517,2021-05-12 02:00:00,101.136,216.127
518,2021-05-12 02:15:00,101.15,216.127
519,2021-05-12 02:30:00,101.139,216.126
520,2021-05-12 02:45:00,101.112,216.121
521,2021-05-12 03:00:00,101.122,216.122
522,2021-05-12 03:15:00,101.104,216.12
523,2021-05-12 03:30:00,101.104,216.119
524,2021-05-12 03:45:00,101.097,216.119
525,2021-05-12 04:00:00,101.117,216.12
526,2021-05-12 04:15:00,101.107,216.118
527,2021-05-12 04:30:00,101.12,216.117
528,2021-05-12 04:45:00,101.069,216.113
529,2021-05-12 05:00:00,101.079,216.112
530,2021-05-12 05:15:00,101.038,216.108
531,2021-05-12 05:30:00,101.048,216.107
532,2021-05-12 05:45:00,101.069,216.109
533,2021-05-12 06:00:00,101.051,216.108
534,2021-05-12 06:15:00,101.041,216.105
535,2021-05-12 06:30:00,101.051,216.104
536,2021-05-12 06:45:00,101.048,216.104
537,2021-05-12 07:00:00,101.069,216.104
538,2021-05-12 07:15:00,101.028,216.101
539,2021-05-12 07:30:00,101.017,216.1
540,2021-05-12 07:45:00,101.015,216.1
541,2021-05-12 08:00:00,101.015,216.1
542,2021-05-12 08:15:00,101.004,216.099
543,2021-05-12 08:30:00,100.97,216.097
544,2021-05-12 08:45:00,100.939,216.096
545,2021-05-12 09:00:00,100.916,216.092
546,2021-05-12 09:15:00,100.903,216.091
547,2021-05-12 09:30:00,100.869,216.087
548,2021-05-12 09:45:00,100.865,216.091
549,2021-05-12 10:00:00,100.831,216.087
550,2021-05-12 10:15:00,100.797,216.082
551,2021-05-12 10:30:00,100.743,216.078
552,2021-05-12 10:45:00,100.74,216.088
553,2021-05-12 11:00:00,100.723,216.085
554,2021-05-12 11:15:00,100.689,216.079
555,2021-05-12 11:30:00,100.662,216.076
556,2021-05-12 11:45:00,100.655,216.075
557,2021-05-12 12:00:00,100.641,216.071
558,2021-05-12 12:15:00,100.604,216.071
559,2021-05-12 12:30:00,100.566,216.064
560,2021-05-12 12:45:00,100.569,216.064
561,2021-05-12 13:00:00,100.576,216.065
562,2021-05-12 13:15:00,100.566,216.065
563,2021-05-12 13:30:00,100.545,216.066
564,2021-05-12 13:45:00,100.504,216.062
565,2021-05-12 14:00:00,100.562,216.063
566,2021-05-12 14:15:00,100.579,216.061
567,2021-05-12 14:30:00,100.569,216.059
568,2021-05-12 14:45:00,100.579,216.06
569,2021-05-12 15:00:00,100.569,216.059
570,2021-05-12 15:15:00,100.579,216.059
571,2021-05-12 15:30:00,100.565,216.058
572,2021-05-12 15:45:00,100.562,216.06
573,2021-05-12 16:00:00,100.531,216.06
574,2021-05-12 16:15:00,100.524,216.056
575,2021-05-12 16:30:00,100.493,216.046
576,2021-05-12 16:45:00,100.489,216.053
577,2021-05-12 17:00:00,100.479,216.055
578,2021-05-12 17:15:00,100.496,216.059
579,2021-05-12 17:30:00,100.489,216.059
580,2021-05-12 17:45:00,100.485,216.061
581,2021-05-12 18:00:00,100.479,216.052
582,2021-05-12 18:15:00,100.479,216.048
583,2021-05-12 18:30:00,100.51,216.052
584,2021-05-12 18:45:00,100.551,216.06
585,2021-05-12 19:00:00,100.561,216.061
586,2021-05-12 19:15:00,100.565,216.059
587,2021-05-12 19:30:00,100.637,216.067
588,2021-05-12 19:45:00,100.63,216.066
589,2021-05-12 20:00:00,100.644,216.067
590,2021-05-12 20:15:00,100.648,216.066
591,2021-05-12 20:30:00,100.662,216.069
592,2021-05-12 20:45:00,100.686,216.068
593,2021-05-12 21:00:00,100.782,216.074
594,2021-05-12 21:15:00,101.026,216.096
595,2021-05-12 21:30:00,101.019,216.093
596,2021-05-12 21:45:00,101.054,216.095
597,2021-05-12 22:00:00,101.057,216.094
598,2021-05-12 22:15:00,101.091,216.095
599,2021-05-12 22:30:00,101.115,216.096
600,2021-05-12 22:45:00,101.139,216.098
601,2021-05-12 23:00:00,101.136,216.095
602,2021-05-12 23:15:00,101.159,216.095
603,2021-05-12 23:30:00,101.204,216.098
604,2021-05-12 23:45:00,101.217,216.097
605,2021-05-13 00:00:00,101.241,216.101
606,2021-05-13 00:15:00,101.286,216.104
607,2021-05-13 00:30:00,101.289,216.104
608,2021-05-13 00:45:00,101.313,216.104
609,2021-05-13 01:00:00,101.316,216.106
610,2021-05-13 01:15:00,101.357,216.106
611,2021-05-13 01:30:00,101.36,216.107
612,2021-05-13 01:45:00,101.363,216.107
613,2021-05-13 02:00:00,101.376,216.11
614,2021-05-13 02:15:00,101.387,216.109
615,2021-05-13 02:30:00,101.4,216.109
616,2021-05-13 02:45:00,101.403,216.108
617,2021-05-13 03:00:00,101.424,216.11
618,2021-05-13 03:15:00,101.427,216.109
619,2021-05-13 03:30:00,101.427,216.107
620,2021-05-13 03:45:00,101.45,216.108
621,2021-05-13 04:00:00,101.45,216.109
622,2021-05-13 04:15:00,101.432,216.105
623,2021-05-13 04:30:00,101.432,216.105
