"Site","DateTime","AbsolutePressure","WaterLevel"
41,2021-05-05 03:00:00,NA,NA
42,2021-05-05 03:15:00,NA,NA
43,2021-05-05 03:30:00,NA,NA
44,2021-05-05 03:45:00,NA,NA
45,2021-05-05 04:00:00,NA,NA
46,2021-05-05 04:15:00,NA,NA
47,2021-05-05 04:30:00,NA,NA
48,2021-05-05 04:45:00,NA,NA
49,2021-05-05 05:00:00,NA,NA
50,2021-05-05 05:15:00,NA,NA
51,2021-05-05 05:30:00,NA,NA
52,2021-05-05 05:45:00,NA,NA
53,2021-05-05 06:00:00,NA,NA
54,2021-05-05 06:15:00,NA,NA
55,2021-05-05 06:30:00,NA,NA
56,2021-05-05 06:45:00,NA,NA
57,2021-05-05 07:00:00,NA,NA
58,2021-05-05 07:15:00,NA,NA
59,2021-05-05 07:30:00,NA,NA
60,2021-05-05 07:45:00,NA,NA
61,2021-05-05 08:00:00,NA,NA
62,2021-05-05 08:15:00,NA,NA
63,2021-05-05 08:30:00,NA,NA
64,2021-05-05 08:45:00,NA,NA
65,2021-05-05 09:00:00,NA,NA
66,2021-05-05 09:15:00,NA,NA
67,2021-05-05 09:30:00,NA,NA
68,2021-05-05 09:45:00,NA,NA
69,2021-05-05 10:00:00,NA,NA
70,2021-05-05 10:15:00,NA,NA
71,2021-05-05 10:30:00,NA,NA
72,2021-05-05 10:45:00,NA,NA
73,2021-05-05 11:00:00,NA,NA
74,2021-05-05 11:15:00,NA,NA
75,2021-05-05 11:30:00,NA,NA
76,2021-05-05 11:45:00,NA,NA
77,2021-05-05 12:00:00,NA,NA
78,2021-05-05 12:15:00,NA,NA
79,2021-05-05 12:30:00,NA,NA
80,2021-05-05 12:45:00,NA,NA
81,2021-05-05 13:00:00,NA,NA
82,2021-05-05 13:15:00,NA,NA
83,2021-05-05 13:30:00,NA,NA
84,2021-05-05 13:45:00,NA,NA
85,2021-05-05 14:00:00,NA,NA
86,2021-05-05 14:15:00,NA,NA
87,2021-05-05 14:30:00,NA,NA
88,2021-05-05 14:45:00,NA,NA
89,2021-05-05 15:00:00,NA,NA
90,2021-05-05 15:15:00,NA,NA
91,2021-05-05 15:30:00,NA,NA
92,2021-05-05 15:45:00,NA,NA
93,2021-05-05 16:00:00,NA,NA
94,2021-05-05 16:15:00,NA,NA
95,2021-05-05 16:30:00,NA,NA
96,2021-05-05 16:45:00,NA,NA
97,2021-05-05 17:00:00,NA,NA
98,2021-05-05 17:15:00,NA,NA
99,2021-05-05 17:30:00,NA,NA
100,2021-05-05 17:45:00,NA,NA
101,2021-05-05 18:00:00,NA,NA
102,2021-05-05 18:15:00,NA,NA
103,2021-05-05 18:30:00,NA,NA
104,2021-05-05 18:45:00,NA,NA
105,2021-05-05 19:00:00,NA,NA
106,2021-05-05 19:15:00,NA,NA
107,2021-05-05 19:30:00,NA,NA
108,2021-05-05 19:45:00,NA,NA
109,2021-05-05 20:00:00,NA,NA
110,2021-05-05 20:15:00,NA,NA
111,2021-05-05 20:30:00,NA,NA
112,2021-05-05 20:45:00,NA,NA
113,2021-05-05 21:00:00,NA,NA
114,2021-05-05 21:15:00,NA,NA
115,2021-05-05 21:30:00,NA,NA
116,2021-05-05 21:45:00,NA,NA
117,2021-05-05 22:00:00,NA,NA
118,2021-05-05 22:15:00,NA,NA
119,2021-05-05 22:30:00,NA,NA
120,2021-05-05 22:45:00,NA,NA
121,2021-05-05 23:00:00,NA,NA
122,2021-05-05 23:15:00,NA,NA
123,2021-05-05 23:30:00,NA,NA
124,2021-05-05 23:45:00,NA,NA
125,2021-05-06 00:00:00,NA,NA
126,2021-05-06 00:15:00,NA,NA
127,2021-05-06 00:30:00,NA,NA
128,2021-05-06 00:45:00,NA,NA
129,2021-05-06 01:00:00,NA,NA
130,2021-05-06 01:15:00,NA,NA
131,2021-05-06 01:30:00,NA,NA
132,2021-05-06 01:45:00,NA,NA
133,2021-05-06 02:00:00,NA,NA
134,2021-05-06 02:15:00,NA,NA
135,2021-05-06 02:30:00,NA,NA
136,2021-05-06 02:45:00,NA,NA
137,2021-05-06 03:00:00,NA,NA
138,2021-05-06 03:15:00,NA,NA
139,2021-05-06 03:30:00,NA,NA
140,2021-05-06 03:45:00,NA,NA
141,2021-05-06 04:00:00,NA,NA
142,2021-05-06 04:15:00,NA,NA
143,2021-05-06 04:30:00,NA,NA
144,2021-05-06 04:45:00,NA,NA
145,2021-05-06 05:00:00,NA,NA
146,2021-05-06 05:15:00,NA,NA
147,2021-05-06 05:30:00,NA,NA
148,2021-05-06 05:45:00,NA,NA
149,2021-05-06 06:00:00,NA,NA
150,2021-05-06 06:15:00,NA,NA
151,2021-05-06 06:30:00,NA,NA
152,2021-05-06 06:45:00,NA,NA
153,2021-05-06 07:00:00,NA,NA
154,2021-05-06 07:15:00,NA,NA
155,2021-05-06 07:30:00,NA,NA
156,2021-05-06 07:45:00,NA,NA
157,2021-05-06 08:00:00,NA,NA
158,2021-05-06 08:15:00,NA,NA
159,2021-05-06 08:30:00,NA,NA
160,2021-05-06 08:45:00,NA,NA
161,2021-05-06 09:00:00,NA,NA
162,2021-05-06 09:15:00,NA,NA
163,2021-05-06 09:30:00,NA,NA
164,2021-05-06 09:45:00,NA,NA
165,2021-05-06 10:00:00,NA,NA
166,2021-05-06 10:15:00,NA,NA
167,2021-05-06 10:30:00,NA,NA
168,2021-05-06 10:45:00,NA,NA
169,2021-05-06 11:00:00,NA,NA
170,2021-05-06 11:15:00,NA,NA
171,2021-05-06 11:30:00,NA,NA
172,2021-05-06 11:45:00,NA,NA
173,2021-05-06 12:00:00,NA,NA
174,2021-05-06 12:15:00,NA,NA
175,2021-05-06 12:30:00,NA,NA
176,2021-05-06 12:45:00,NA,NA
177,2021-05-06 13:00:00,NA,NA
178,2021-05-06 13:15:00,NA,NA
179,2021-05-06 13:30:00,NA,NA
180,2021-05-06 13:45:00,NA,NA
181,2021-05-06 14:00:00,NA,NA
182,2021-05-06 14:15:00,NA,NA
183,2021-05-06 14:30:00,NA,NA
184,2021-05-06 14:45:00,NA,NA
185,2021-05-06 15:00:00,NA,NA
186,2021-05-06 15:15:00,NA,NA
187,2021-05-06 15:30:00,NA,NA
188,2021-05-06 15:45:00,NA,NA
189,2021-05-06 16:00:00,NA,NA
190,2021-05-06 16:15:00,NA,NA
191,2021-05-06 16:30:00,NA,NA
192,2021-05-06 16:45:00,NA,NA
193,2021-05-06 17:00:00,NA,NA
194,2021-05-06 17:15:00,NA,NA
195,2021-05-06 17:30:00,NA,NA
196,2021-05-06 17:45:00,NA,NA
197,2021-05-06 18:00:00,NA,NA
198,2021-05-06 18:15:00,NA,NA
199,2021-05-06 18:30:00,NA,NA
200,2021-05-06 18:45:00,NA,NA
201,2021-05-06 19:00:00,NA,NA
202,2021-05-06 19:15:00,NA,NA
203,2021-05-06 19:30:00,NA,NA
204,2021-05-06 19:45:00,NA,NA
205,2021-05-06 20:00:00,NA,NA
206,2021-05-06 20:15:00,NA,NA
207,2021-05-06 20:30:00,NA,NA
208,2021-05-06 20:45:00,NA,NA
209,2021-05-06 21:00:00,NA,NA
210,2021-05-06 21:15:00,NA,NA
211,2021-05-06 21:30:00,NA,NA
212,2021-05-06 21:45:00,NA,NA
213,2021-05-06 22:00:00,NA,NA
214,2021-05-06 22:15:00,NA,NA
215,2021-05-06 22:30:00,NA,NA
216,2021-05-06 22:45:00,NA,NA
217,2021-05-06 23:00:00,NA,NA
218,2021-05-06 23:15:00,NA,NA
219,2021-05-06 23:30:00,NA,NA
220,2021-05-06 23:45:00,NA,NA
221,2021-05-07 00:00:00,NA,NA
222,2021-05-07 00:15:00,NA,NA
223,2021-05-07 00:30:00,NA,NA
224,2021-05-07 00:45:00,NA,NA
225,2021-05-07 01:00:00,NA,NA
226,2021-05-07 01:15:00,NA,NA
227,2021-05-07 01:30:00,NA,NA
228,2021-05-07 01:45:00,NA,NA
229,2021-05-07 02:00:00,NA,NA
230,2021-05-07 02:15:00,NA,NA
231,2021-05-07 02:30:00,NA,NA
232,2021-05-07 02:45:00,NA,NA
233,2021-05-07 03:00:00,NA,NA
234,2021-05-07 03:15:00,NA,NA
235,2021-05-07 03:30:00,NA,NA
236,2021-05-07 03:45:00,NA,NA
237,2021-05-07 04:00:00,NA,NA
238,2021-05-07 04:15:00,NA,NA
239,2021-05-07 04:30:00,NA,NA
240,2021-05-07 04:45:00,NA,NA
241,2021-05-07 05:00:00,NA,NA
242,2021-05-07 05:15:00,NA,NA
243,2021-05-07 05:30:00,NA,NA
244,2021-05-07 05:45:00,NA,NA
245,2021-05-07 06:00:00,NA,NA
246,2021-05-07 06:15:00,NA,NA
247,2021-05-07 06:30:00,NA,NA
248,2021-05-07 06:45:00,NA,NA
249,2021-05-07 07:00:00,NA,NA
250,2021-05-07 07:15:00,NA,NA
251,2021-05-07 07:30:00,NA,NA
252,2021-05-07 07:45:00,NA,NA
253,2021-05-07 08:00:00,NA,NA
254,2021-05-07 08:15:00,NA,NA
255,2021-05-07 08:30:00,NA,NA
256,2021-05-07 08:45:00,NA,NA
257,2021-05-07 09:00:00,NA,NA
258,2021-05-07 09:15:00,NA,NA
259,2021-05-07 09:30:00,NA,NA
260,2021-05-07 09:45:00,NA,NA
261,2021-05-07 10:00:00,NA,NA
262,2021-05-07 10:15:00,NA,NA
263,2021-05-07 10:30:00,NA,NA
264,2021-05-07 10:45:00,NA,NA
265,2021-05-07 11:00:00,NA,NA
266,2021-05-07 11:15:00,NA,NA
267,2021-05-07 11:30:00,NA,NA
268,2021-05-07 11:45:00,NA,NA
269,2021-05-07 12:00:00,NA,NA
270,2021-05-07 12:15:00,NA,NA
271,2021-05-07 12:30:00,NA,NA
272,2021-05-07 12:45:00,NA,NA
273,2021-05-07 13:00:00,NA,NA
274,2021-05-07 13:15:00,NA,NA
275,2021-05-07 13:30:00,NA,NA
276,2021-05-07 13:45:00,NA,NA
277,2021-05-07 14:00:00,NA,NA
278,2021-05-07 14:15:00,NA,NA
279,2021-05-07 14:30:00,NA,NA
280,2021-05-07 14:45:00,NA,NA
281,2021-05-07 15:00:00,NA,NA
282,2021-05-07 15:15:00,NA,NA
283,2021-05-07 15:30:00,NA,NA
284,2021-05-07 15:45:00,NA,NA
285,2021-05-07 16:00:00,NA,NA
286,2021-05-07 16:15:00,NA,NA
287,2021-05-07 16:30:00,NA,NA
288,2021-05-07 16:45:00,NA,NA
289,2021-05-07 17:00:00,NA,NA
290,2021-05-07 17:15:00,NA,NA
291,2021-05-07 17:30:00,NA,NA
292,2021-05-07 17:45:00,NA,NA
293,2021-05-07 18:00:00,NA,NA
294,2021-05-07 18:15:00,NA,NA
295,2021-05-07 18:30:00,NA,NA
296,2021-05-07 18:45:00,NA,NA
297,2021-05-07 19:00:00,NA,NA
298,2021-05-07 19:15:00,NA,NA
299,2021-05-07 19:30:00,NA,NA
300,2021-05-07 19:45:00,NA,NA
301,2021-05-07 20:00:00,NA,NA
302,2021-05-07 20:15:00,NA,NA
303,2021-05-07 20:30:00,NA,NA
304,2021-05-07 20:45:00,NA,NA
305,2021-05-07 21:00:00,NA,NA
306,2021-05-07 21:15:00,NA,NA
307,2021-05-07 21:30:00,NA,NA
308,2021-05-07 21:45:00,NA,NA
309,2021-05-07 22:00:00,NA,NA
310,2021-05-07 22:15:00,NA,NA
311,2021-05-07 22:30:00,NA,NA
312,2021-05-07 22:45:00,NA,NA
313,2021-05-07 23:00:00,NA,NA
314,2021-05-07 23:15:00,NA,NA
315,2021-05-07 23:30:00,NA,NA
316,2021-05-07 23:45:00,NA,NA
317,2021-05-08 00:00:00,NA,NA
318,2021-05-08 00:15:00,NA,NA
319,2021-05-08 00:30:00,NA,NA
320,2021-05-08 00:45:00,NA,NA
321,2021-05-08 01:00:00,NA,NA
322,2021-05-08 01:15:00,NA,NA
323,2021-05-08 01:30:00,NA,NA
324,2021-05-08 01:45:00,NA,NA
325,2021-05-08 02:00:00,NA,NA
326,2021-05-08 02:15:00,NA,NA
327,2021-05-08 02:30:00,NA,NA
328,2021-05-08 02:45:00,NA,NA
329,2021-05-08 03:00:00,NA,NA
330,2021-05-08 03:15:00,NA,NA
331,2021-05-08 03:30:00,NA,NA
332,2021-05-08 03:45:00,NA,NA
333,2021-05-08 04:00:00,NA,NA
334,2021-05-08 04:15:00,NA,NA
335,2021-05-08 04:30:00,NA,NA
336,2021-05-08 04:45:00,NA,NA
337,2021-05-08 05:00:00,NA,NA
338,2021-05-08 05:15:00,NA,NA
339,2021-05-08 05:30:00,NA,NA
340,2021-05-08 05:45:00,NA,NA
341,2021-05-08 06:00:00,NA,NA
342,2021-05-08 06:15:00,NA,NA
343,2021-05-08 06:30:00,NA,NA
344,2021-05-08 06:45:00,NA,NA
345,2021-05-08 07:00:00,NA,NA
346,2021-05-08 07:15:00,NA,NA
347,2021-05-08 07:30:00,NA,NA
348,2021-05-08 07:45:00,NA,NA
349,2021-05-08 08:00:00,NA,NA
350,2021-05-08 08:15:00,NA,NA
351,2021-05-08 08:30:00,NA,NA
352,2021-05-08 08:45:00,NA,NA
353,2021-05-08 09:00:00,NA,NA
354,2021-05-08 09:15:00,NA,NA
355,2021-05-08 09:30:00,NA,NA
356,2021-05-08 09:45:00,NA,NA
357,2021-05-08 10:00:00,NA,NA
358,2021-05-08 10:15:00,NA,NA
359,2021-05-08 10:30:00,NA,NA
360,2021-05-08 10:45:00,NA,NA
361,2021-05-08 11:00:00,NA,NA
362,2021-05-08 11:15:00,NA,NA
363,2021-05-08 11:30:00,NA,NA
364,2021-05-08 11:45:00,NA,NA
365,2021-05-08 12:00:00,NA,NA
366,2021-05-08 12:15:00,NA,NA
367,2021-05-08 12:30:00,NA,NA
368,2021-05-08 12:45:00,NA,NA
369,2021-05-08 13:00:00,NA,NA
370,2021-05-08 13:15:00,NA,NA
371,2021-05-08 13:30:00,NA,NA
372,2021-05-08 13:45:00,NA,NA
373,2021-05-08 14:00:00,NA,NA
374,2021-05-08 14:15:00,NA,NA
375,2021-05-08 14:30:00,NA,NA
376,2021-05-08 14:45:00,NA,NA
377,2021-05-08 15:00:00,NA,NA
378,2021-05-08 15:15:00,NA,NA
379,2021-05-08 15:30:00,NA,NA
380,2021-05-08 15:45:00,NA,NA
381,2021-05-08 16:00:00,NA,NA
382,2021-05-08 16:15:00,NA,NA
383,2021-05-08 16:30:00,NA,NA
384,2021-05-08 16:45:00,NA,NA
385,2021-05-08 17:00:00,NA,NA
386,2021-05-08 17:15:00,NA,NA
387,2021-05-08 17:30:00,NA,NA
388,2021-05-08 17:45:00,NA,NA
389,2021-05-08 18:00:00,NA,NA
390,2021-05-08 18:15:00,NA,NA
391,2021-05-08 18:30:00,NA,NA
392,2021-05-08 18:45:00,NA,NA
393,2021-05-08 19:00:00,NA,NA
394,2021-05-08 19:15:00,NA,NA
395,2021-05-08 19:30:00,NA,NA
396,2021-05-08 19:45:00,NA,NA
397,2021-05-08 20:00:00,NA,NA
398,2021-05-08 20:15:00,NA,NA
399,2021-05-08 20:30:00,NA,NA
400,2021-05-08 20:45:00,NA,NA
401,2021-05-08 21:00:00,NA,NA
402,2021-05-08 21:15:00,NA,NA
403,2021-05-08 21:30:00,NA,NA
404,2021-05-08 21:45:00,NA,NA
405,2021-05-08 22:00:00,NA,NA
406,2021-05-08 22:15:00,NA,NA
407,2021-05-08 22:30:00,NA,NA
408,2021-05-08 22:45:00,NA,NA
409,2021-05-08 23:00:00,NA,NA
410,2021-05-08 23:15:00,NA,NA
411,2021-05-08 23:30:00,NA,NA
412,2021-05-08 23:45:00,NA,NA
413,2021-05-09 00:00:00,NA,NA
414,2021-05-09 00:15:00,NA,NA
415,2021-05-09 00:30:00,NA,NA
416,2021-05-09 00:45:00,NA,NA
417,2021-05-09 01:00:00,NA,NA
418,2021-05-09 01:15:00,NA,NA
419,2021-05-09 01:30:00,NA,NA
420,2021-05-09 01:45:00,NA,NA
421,2021-05-09 02:00:00,NA,NA
422,2021-05-09 02:15:00,NA,NA
423,2021-05-09 02:30:00,NA,NA
424,2021-05-09 02:45:00,NA,NA
425,2021-05-09 03:00:00,NA,NA
426,2021-05-09 03:15:00,NA,NA
427,2021-05-09 03:30:00,NA,NA
428,2021-05-09 03:45:00,NA,NA
429,2021-05-09 04:00:00,NA,NA
430,2021-05-09 04:15:00,NA,NA
431,2021-05-09 04:30:00,NA,NA
432,2021-05-09 04:45:00,NA,NA
433,2021-05-09 05:00:00,NA,NA
434,2021-05-09 05:15:00,NA,NA
435,2021-05-09 05:30:00,NA,NA
436,2021-05-09 05:45:00,NA,NA
437,2021-05-09 06:00:00,NA,NA
438,2021-05-09 06:15:00,NA,NA
439,2021-05-09 06:30:00,NA,NA
440,2021-05-09 06:45:00,NA,NA
441,2021-05-09 07:00:00,NA,NA
442,2021-05-09 07:15:00,NA,NA
443,2021-05-09 07:30:00,NA,NA
444,2021-05-09 07:45:00,NA,NA
445,2021-05-09 08:00:00,NA,NA
446,2021-05-09 08:15:00,NA,NA
447,2021-05-09 08:30:00,NA,NA
448,2021-05-09 08:45:00,NA,NA
449,2021-05-09 09:00:00,NA,NA
450,2021-05-09 09:15:00,NA,NA
451,2021-05-09 09:30:00,NA,NA
452,2021-05-09 09:45:00,NA,NA
453,2021-05-09 10:00:00,NA,NA
454,2021-05-09 10:15:00,NA,NA
455,2021-05-09 10:30:00,NA,NA
456,2021-05-09 10:45:00,NA,NA
457,2021-05-09 11:00:00,NA,NA
458,2021-05-09 11:15:00,NA,NA
459,2021-05-09 11:30:00,NA,NA
460,2021-05-09 11:45:00,NA,NA
461,2021-05-09 12:00:00,NA,NA
462,2021-05-09 12:15:00,NA,NA
463,2021-05-09 12:30:00,NA,NA
464,2021-05-09 12:45:00,NA,NA
465,2021-05-09 13:00:00,NA,NA
466,2021-05-09 13:15:00,NA,NA
467,2021-05-09 13:30:00,NA,NA
468,2021-05-09 13:45:00,NA,NA
469,2021-05-09 14:00:00,NA,NA
470,2021-05-09 14:15:00,NA,NA
471,2021-05-09 14:30:00,NA,NA
472,2021-05-09 14:45:00,NA,NA
473,2021-05-09 15:00:00,NA,NA
474,2021-05-09 15:15:00,NA,NA
475,2021-05-09 15:30:00,NA,NA
476,2021-05-09 15:45:00,NA,NA
477,2021-05-09 16:00:00,NA,NA
478,2021-05-09 16:15:00,NA,NA
479,2021-05-09 16:30:00,NA,NA
480,2021-05-09 16:45:00,NA,NA
481,2021-05-09 17:00:00,NA,NA
482,2021-05-09 17:15:00,NA,NA
483,2021-05-09 17:30:00,NA,NA
484,2021-05-09 17:45:00,NA,NA
485,2021-05-09 18:00:00,NA,NA
486,2021-05-09 18:15:00,NA,NA
487,2021-05-09 18:30:00,NA,NA
488,2021-05-09 18:45:00,NA,NA
489,2021-05-09 19:00:00,NA,NA
490,2021-05-09 19:15:00,NA,NA
491,2021-05-09 19:30:00,NA,NA
492,2021-05-09 19:45:00,NA,NA
493,2021-05-09 20:00:00,NA,NA
494,2021-05-09 20:15:00,NA,NA
495,2021-05-09 20:30:00,NA,NA
496,2021-05-09 20:45:00,NA,NA
497,2021-05-09 21:00:00,NA,NA
498,2021-05-09 21:15:00,NA,NA
499,2021-05-09 21:30:00,NA,NA
500,2021-05-09 21:45:00,NA,NA
501,2021-05-09 22:00:00,NA,NA
502,2021-05-09 22:15:00,NA,NA
503,2021-05-09 22:30:00,NA,NA
504,2021-05-09 22:45:00,NA,NA
505,2021-05-09 23:00:00,NA,NA
506,2021-05-09 23:15:00,NA,NA
507,2021-05-09 23:30:00,NA,NA
508,2021-05-09 23:45:00,NA,NA
509,2021-05-10 00:00:00,NA,NA
510,2021-05-10 00:15:00,NA,NA
511,2021-05-10 00:30:00,NA,NA
512,2021-05-10 00:45:00,NA,NA
513,2021-05-10 01:00:00,NA,NA
514,2021-05-10 01:15:00,NA,NA
515,2021-05-10 01:30:00,NA,NA
516,2021-05-10 01:45:00,NA,NA
517,2021-05-10 02:00:00,NA,NA
518,2021-05-10 02:15:00,NA,NA
519,2021-05-10 02:30:00,NA,NA
520,2021-05-10 02:45:00,NA,NA
521,2021-05-10 03:00:00,NA,NA
522,2021-05-10 03:15:00,NA,NA
523,2021-05-10 03:30:00,NA,NA
524,2021-05-10 03:45:00,NA,NA
525,2021-05-10 04:00:00,NA,NA
526,2021-05-10 04:15:00,NA,NA
527,2021-05-10 04:30:00,NA,NA
528,2021-05-10 04:45:00,NA,NA
529,2021-05-10 05:00:00,NA,NA
530,2021-05-10 05:15:00,NA,NA
531,2021-05-10 05:30:00,NA,NA
532,2021-05-10 05:45:00,NA,NA
533,2021-05-10 06:00:00,NA,NA
534,2021-05-10 06:15:00,NA,NA
535,2021-05-10 06:30:00,NA,NA
536,2021-05-10 06:45:00,NA,NA
537,2021-05-10 07:00:00,NA,NA
538,2021-05-10 07:15:00,NA,NA
539,2021-05-10 07:30:00,NA,NA
540,2021-05-10 07:45:00,NA,NA
541,2021-05-10 08:00:00,NA,NA
542,2021-05-10 08:15:00,NA,NA
543,2021-05-10 08:30:00,NA,NA
544,2021-05-10 08:45:00,NA,NA
545,2021-05-10 09:00:00,NA,NA
546,2021-05-10 09:15:00,NA,NA
547,2021-05-10 09:30:00,NA,NA
548,2021-05-10 09:45:00,NA,NA
549,2021-05-10 10:00:00,NA,NA
550,2021-05-10 10:15:00,NA,NA
551,2021-05-10 10:30:00,NA,NA
552,2021-05-10 10:45:00,NA,NA
553,2021-05-10 11:00:00,NA,NA
554,2021-05-10 11:15:00,NA,NA
555,2021-05-10 11:30:00,NA,NA
556,2021-05-10 11:45:00,NA,NA
557,2021-05-10 12:00:00,NA,NA
558,2021-05-10 12:15:00,NA,NA
559,2021-05-10 12:30:00,NA,NA
560,2021-05-10 12:45:00,NA,NA
561,2021-05-10 13:00:00,NA,NA
562,2021-05-10 13:15:00,NA,NA
563,2021-05-10 13:30:00,NA,NA
564,2021-05-10 13:45:00,NA,NA
565,2021-05-10 14:00:00,NA,NA
566,2021-05-10 14:15:00,NA,NA
567,2021-05-10 14:30:00,NA,NA
568,2021-05-10 14:45:00,NA,NA
569,2021-05-10 15:00:00,NA,NA
570,2021-05-10 15:15:00,NA,NA
571,2021-05-10 15:30:00,NA,NA
572,2021-05-10 15:45:00,NA,NA
573,2021-05-10 16:00:00,NA,NA
574,2021-05-10 16:15:00,NA,NA
575,2021-05-10 16:30:00,NA,NA
576,2021-05-10 16:45:00,NA,NA
577,2021-05-10 17:00:00,NA,NA
578,2021-05-10 17:15:00,NA,NA
579,2021-05-10 17:30:00,NA,NA
580,2021-05-10 17:45:00,NA,NA
581,2021-05-10 18:00:00,NA,NA
582,2021-05-10 18:15:00,NA,NA
583,2021-05-10 18:30:00,NA,NA
584,2021-05-10 18:45:00,NA,NA
585,2021-05-10 19:00:00,NA,NA
586,2021-05-10 19:15:00,NA,NA
587,2021-05-10 19:30:00,NA,NA
588,2021-05-10 19:45:00,NA,NA
589,2021-05-10 20:00:00,NA,NA
590,2021-05-10 20:15:00,NA,NA
591,2021-05-10 20:30:00,NA,NA
592,2021-05-10 20:45:00,NA,NA
593,2021-05-10 21:00:00,NA,NA
594,2021-05-10 21:15:00,NA,NA
595,2021-05-10 21:30:00,NA,NA
596,2021-05-10 21:45:00,NA,NA
597,2021-05-10 22:00:00,NA,NA
598,2021-05-10 22:15:00,NA,NA
599,2021-05-10 22:30:00,NA,NA
600,2021-05-10 22:45:00,NA,NA
601,2021-05-10 23:00:00,NA,NA
602,2021-05-10 23:15:00,NA,NA
603,2021-05-10 23:30:00,NA,NA
604,2021-05-10 23:45:00,NA,NA
605,2021-05-11 00:00:00,NA,NA
606,2021-05-11 00:15:00,NA,NA
607,2021-05-11 00:30:00,NA,NA
608,2021-05-11 00:45:00,NA,NA
609,2021-05-11 01:00:00,NA,NA
610,2021-05-11 01:15:00,NA,NA
611,2021-05-11 01:30:00,NA,NA
612,2021-05-11 01:45:00,NA,NA
613,2021-05-11 02:00:00,NA,NA
614,2021-05-11 02:15:00,NA,NA
615,2021-05-11 02:30:00,NA,NA
616,2021-05-11 02:45:00,NA,NA
617,2021-05-11 03:00:00,NA,NA
618,2021-05-11 03:15:00,NA,NA
619,2021-05-11 03:30:00,NA,NA
620,2021-05-11 03:45:00,NA,NA
621,2021-05-11 04:00:00,NA,NA
622,2021-05-11 04:15:00,NA,NA
623,2021-05-11 04:30:00,NA,NA
624,2021-05-11 04:45:00,NA,NA
625,2021-05-11 05:00:00,NA,NA
626,2021-05-11 05:15:00,NA,NA
627,2021-05-11 05:30:00,NA,NA
628,2021-05-11 05:45:00,NA,NA
629,2021-05-11 06:00:00,NA,NA
630,2021-05-11 06:15:00,NA,NA
