"","Site","DateTimeGMT","AbsolutePressure","WaterLevel","DateTime","WLB4"
"34",524,"06/16/20 1:45:00 AM",112.713,166.075,2020-06-16 01:45:00,165.976505115276
"35",525,"06/16/20 2:00:00 AM",112.68,166.071,2020-06-16 02:00:00,165.976485403103
"36",526,"06/16/20 2:15:00 AM",112.669,166.07,2020-06-16 02:15:00,165.97646538442
"37",527,"06/16/20 2:30:00 AM",112.647,166.068,2020-06-16 02:30:00,165.976445059382
"38",528,"06/16/20 2:45:00 AM",112.647,166.068,2020-06-16 02:45:00,165.976424428147
"39",529,"06/16/20 3:00:00 AM",112.652,166.068,2020-06-16 03:00:00,165.976403490872
"40",530,"06/16/20 3:15:00 AM",112.652,166.068,2020-06-16 03:15:00,165.976382247712
"41",531,"06/16/20 3:30:00 AM",112.63,166.066,2020-06-16 03:30:00,165.976360698826
"42",532,"06/16/20 3:45:00 AM",112.652,166.068,2020-06-16 03:45:00,165.976338844369
"43",533,"06/16/20 4:00:00 AM",112.641,166.067,2020-06-16 04:00:00,165.976316684499
"44",534,"06/16/20 4:15:00 AM",112.657,166.069,2020-06-16 04:15:00,165.976294219373
"45",535,"06/16/20 4:30:00 AM",112.657,166.069,2020-06-16 04:30:00,165.976271449146
"46",536,"06/16/20 4:45:00 AM",112.657,166.069,2020-06-16 04:45:00,165.976248373977
"47",537,"06/16/20 5:00:00 AM",112.624,166.065,2020-06-16 05:00:00,165.976224994022
"48",538,"06/16/20 5:15:00 AM",112.624,166.065,2020-06-16 05:15:00,165.976201309437
"49",539,"06/16/20 5:30:00 AM",112.657,166.069,2020-06-16 05:30:00,165.97617732038
"50",540,"06/16/20 5:45:00 AM",112.635,166.067,2020-06-16 05:45:00,165.976153027008
"51",541,"06/16/20 6:00:00 AM",112.613,166.064,2020-06-16 06:00:00,165.976128429476
"52",542,"06/16/20 6:15:00 AM",112.613,166.064,2020-06-16 06:15:00,165.976103527943
"53",543,"06/16/20 6:30:00 AM",112.613,166.064,2020-06-16 06:30:00,165.976078322565
"54",544,"06/16/20 6:45:00 AM",112.613,166.064,2020-06-16 06:45:00,165.976052813498
"55",545,"06/16/20 7:00:00 AM",112.624,166.065,2020-06-16 07:00:00,165.976027000899
"56",546,"06/16/20 7:15:00 AM",112.646,166.068,2020-06-16 07:15:00,165.976000884926
"57",547,"06/16/20 7:30:00 AM",112.602,166.063,2020-06-16 07:30:00,165.975974465735
"58",548,"06/16/20 7:45:00 AM",112.613,166.064,2020-06-16 07:45:00,165.975947743483
"59",549,"06/16/20 8:00:00 AM",112.602,166.063,2020-06-16 08:00:00,165.975920718327
"60",550,"06/16/20 8:15:00 AM",112.624,166.065,2020-06-16 08:15:00,165.975893390423
"61",551,"06/16/20 8:30:00 AM",112.635,166.067,2020-06-16 08:30:00,165.975865759929
"62",552,"06/16/20 8:45:00 AM",112.624,166.065,2020-06-16 08:45:00,165.975837827
"63",553,"06/16/20 9:00:00 AM",112.624,166.065,2020-06-16 09:00:00,165.975809591795
"64",554,"06/16/20 9:15:00 AM",112.657,166.069,2020-06-16 09:15:00,165.97578105447
"65",555,"06/16/20 9:30:00 AM",112.657,166.069,2020-06-16 09:30:00,165.975752215181
"66",556,"06/16/20 9:45:00 AM",112.679,166.071,2020-06-16 09:45:00,165.975723074086
"67",557,"06/16/20 10:00:00 AM",112.668,166.07,2020-06-16 10:00:00,165.975693631341
"68",558,"06/16/20 10:15:00 AM",112.646,166.068,2020-06-16 10:15:00,165.975663887104
"69",559,"06/16/20 10:30:00 AM",112.668,166.07,2020-06-16 10:30:00,165.97563384153
"70",560,"06/16/20 10:45:00 AM",112.668,166.07,2020-06-16 10:45:00,165.975603494777
"71",561,"06/16/20 11:00:00 AM",112.668,166.07,2020-06-16 11:00:00,165.975572847002
"72",562,"06/16/20 11:15:00 AM",112.657,166.069,2020-06-16 11:15:00,165.975541898361
"73",563,"06/16/20 11:30:00 AM",112.69,166.072,2020-06-16 11:30:00,165.975510649011
"74",564,"06/16/20 11:45:00 AM",112.69,166.072,2020-06-16 11:45:00,165.975479099109
"75",565,"06/16/20 12:00:00 PM",112.679,166.071,2020-06-16 12:00:00,165.975447248812
"76",566,"06/16/20 12:15:00 PM",112.668,166.07,2020-06-16 12:15:00,165.975415098277
"77",567,"06/16/20 12:30:00 PM",112.679,166.071,2020-06-16 12:30:00,165.97538264766
"78",568,"06/16/20 12:45:00 PM",112.646,166.068,2020-06-16 12:45:00,165.975349897119
"79",569,"06/16/20 1:00:00 PM",112.646,166.068,2020-06-16 13:00:00,165.97531684681
"80",570,"06/16/20 1:15:00 PM",112.613,166.064,2020-06-16 13:15:00,165.975283496889
"81",571,"06/16/20 1:30:00 PM",112.613,166.064,2020-06-16 13:30:00,165.975249847515
"82",572,"06/16/20 1:45:00 PM",112.613,166.064,2020-06-16 13:45:00,165.975215898843
"83",573,"06/16/20 2:00:00 PM",112.624,166.065,2020-06-16 14:00:00,165.97518165103
"84",574,"06/16/20 2:15:00 PM",112.646,166.068,2020-06-16 14:15:00,165.975147104234
"85",575,"06/16/20 2:30:00 PM",112.613,166.064,2020-06-16 14:30:00,165.975112258611
"86",576,"06/16/20 2:45:00 PM",112.602,166.063,2020-06-16 14:45:00,165.975077114317
"87",577,"06/16/20 3:00:00 PM",112.58,166.061,2020-06-16 15:00:00,165.975041671511
"88",578,"06/16/20 3:15:00 PM",112.569,166.06,2020-06-16 15:15:00,165.975005930348
"89",579,"06/16/20 3:30:00 PM",112.558,166.059,2020-06-16 15:30:00,165.974969890985
"90",580,"06/16/20 3:45:00 PM",112.536,166.056,2020-06-16 15:45:00,165.974933553579
"91",581,"06/16/20 4:00:00 PM",112.514,166.054,2020-06-16 16:00:00,165.974896918287
"92",582,"06/16/20 4:15:00 PM",112.514,166.054,2020-06-16 16:15:00,165.974859985266
"93",583,"06/16/20 4:30:00 PM",112.503,166.053,2020-06-16 16:30:00,165.974822754673
"94",584,"06/16/20 4:45:00 PM",112.496,166.052,2020-06-16 16:45:00,165.974785226664
"95",585,"06/16/20 5:00:00 PM",112.463,166.049,2020-06-16 17:00:00,165.974747401397
"96",586,"06/16/20 5:15:00 PM",112.43,166.046,2020-06-16 17:15:00,165.974709279027
"97",587,"06/16/20 5:30:00 PM",112.419,166.045,2020-06-16 17:30:00,165.974670859712
"98",588,"06/16/20 5:45:00 PM",112.408,166.043,2020-06-16 17:45:00,165.974632143609
"99",589,"06/16/20 6:00:00 PM",112.397,166.042,2020-06-16 18:00:00,165.974593130875
"100",590,"06/16/20 6:15:00 PM",112.386,166.041,2020-06-16 18:15:00,165.974553821666
"101",591,"06/16/20 6:30:00 PM",112.397,166.042,2020-06-16 18:30:00,165.974514216139
"102",592,"06/16/20 6:45:00 PM",112.375,166.04,2020-06-16 18:45:00,165.974474314451
"103",593,"06/16/20 7:00:00 PM",112.364,166.039,2020-06-16 19:00:00,165.974434116759
"104",594,"06/16/20 7:15:00 PM",112.353,166.038,2020-06-16 19:15:00,165.974393623219
"105",595,"06/16/20 7:30:00 PM",112.358,166.038,2020-06-16 19:30:00,165.974352833989
"106",596,"06/16/20 7:45:00 PM",112.38,166.041,2020-06-16 19:45:00,165.974311749225
"107",597,"06/16/20 8:00:00 PM",112.358,166.038,2020-06-16 20:00:00,165.974270369084
"108",598,"06/16/20 8:15:00 PM",112.347,166.037,2020-06-16 20:15:00,165.974228693723
"109",599,"06/16/20 8:30:00 PM",112.358,166.038,2020-06-16 20:30:00,165.974186723299
"110",600,"06/16/20 8:45:00 PM",112.336,166.036,2020-06-16 20:45:00,165.974144457969
"111",601,"06/16/20 9:00:00 PM",112.347,166.037,2020-06-16 21:00:00,165.974101897888
"112",602,"06/16/20 9:15:00 PM",112.325,166.035,2020-06-16 21:15:00,165.974059043215
"113",603,"06/16/20 9:30:00 PM",112.325,166.035,2020-06-16 21:30:00,165.974015894106
"114",604,"06/16/20 9:45:00 PM",112.336,166.036,2020-06-16 21:45:00,165.973972450718
"115",605,"06/16/20 10:00:00 PM",112.336,166.036,2020-06-16 22:00:00,165.973928713207
"116",606,"06/16/20 10:15:00 PM",112.325,166.035,2020-06-16 22:15:00,165.973884681731
"117",607,"06/16/20 10:30:00 PM",112.308,166.033,2020-06-16 22:30:00,165.973840356446
"118",608,"06/16/20 10:45:00 PM",112.319,166.034,2020-06-16 22:45:00,165.973795737509
"119",609,"06/16/20 11:00:00 PM",112.308,166.033,2020-06-16 23:00:00,165.973750825077
"120",610,"06/16/20 11:15:00 PM",112.297,166.032,2020-06-16 23:15:00,165.973705619307
"121",611,"06/16/20 11:30:00 PM",112.286,166.031,2020-06-16 23:30:00,165.973660120356
"122",612,"06/16/20 11:45:00 PM",112.286,166.031,2020-06-16 23:45:00,165.973614328379
"123",613,"06/17/20 12:00:00 AM",112.308,166.033,2020-06-17 00:00:00,165.973568243535
"124",614,"06/17/20 12:15:00 AM",112.286,166.031,2020-06-17 00:15:00,165.97352186598
"125",615,"06/17/20 12:30:00 AM",112.286,166.031,2020-06-17 00:30:00,165.973475195871
"126",616,"06/17/20 12:45:00 AM",112.297,166.032,2020-06-17 00:45:00,165.973428233364
"127",617,"06/17/20 1:00:00 AM",112.286,166.031,2020-06-17 01:00:00,165.973380978617
"128",618,"06/17/20 1:15:00 AM",112.246,166.027,2020-06-17 01:15:00,165.973333431786
"129",619,"06/17/20 1:30:00 AM",112.286,166.031,2020-06-17 01:30:00,165.973285593029
"130",620,"06/17/20 1:45:00 AM",112.257,166.028,2020-06-17 01:45:00,165.973237462501
"131",621,"06/17/20 2:00:00 AM",112.231,166.025,2020-06-17 02:00:00,165.97318904036
"132",622,"06/17/20 2:15:00 AM",112.246,166.027,2020-06-17 02:15:00,165.973140326762
"133",623,"06/17/20 2:30:00 AM",112.257,166.028,2020-06-17 02:30:00,165.973091321865
"134",624,"06/17/20 2:45:00 AM",112.257,166.028,2020-06-17 02:45:00,165.973042025825
"135",625,"06/17/20 3:00:00 AM",112.224,166.025,2020-06-17 03:00:00,165.972992438799
"136",626,"06/17/20 3:15:00 AM",112.235,166.026,2020-06-17 03:15:00,165.972942560944
"137",627,"06/17/20 3:30:00 AM",112.224,166.025,2020-06-17 03:30:00,165.972892392417
"138",628,"06/17/20 3:45:00 AM",112.224,166.025,2020-06-17 03:45:00,165.972841933374
"139",629,"06/17/20 4:00:00 AM",112.235,166.026,2020-06-17 04:00:00,165.972791183972
"140",630,"06/17/20 4:15:00 AM",112.213,166.024,2020-06-17 04:15:00,165.972740144368
"141",631,"06/17/20 4:30:00 AM",112.224,166.025,2020-06-17 04:30:00,165.97268881472
"142",632,"06/17/20 4:45:00 AM",112.235,166.026,2020-06-17 04:45:00,165.972637195183
"143",633,"06/17/20 5:00:00 AM",112.202,166.022,2020-06-17 05:00:00,165.972585285915
"144",634,"06/17/20 5:15:00 AM",112.18,166.02,2020-06-17 05:15:00,165.972533087072
"145",635,"06/17/20 5:30:00 AM",112.18,166.02,2020-06-17 05:30:00,165.972480598811
"146",636,"06/17/20 5:45:00 AM",112.202,166.022,2020-06-17 05:45:00,165.97242782129
"147",637,"06/17/20 6:00:00 AM",112.191,166.021,2020-06-17 06:00:00,165.972374754664
"148",638,"06/17/20 6:15:00 AM",112.213,166.024,2020-06-17 06:15:00,165.972321399091
"149",639,"06/17/20 6:30:00 AM",112.169,166.019,2020-06-17 06:30:00,165.972267754727
"150",640,"06/17/20 6:45:00 AM",112.191,166.021,2020-06-17 06:45:00,165.97221382173
"151",641,"06/17/20 7:00:00 AM",112.18,166.02,2020-06-17 07:00:00,165.972159600256
"152",642,"06/17/20 7:15:00 AM",112.169,166.019,2020-06-17 07:15:00,165.972105090461
"153",643,"06/17/20 7:30:00 AM",112.158,166.018,2020-06-17 07:30:00,165.972050292504
"154",644,"06/17/20 7:45:00 AM",112.158,166.018,2020-06-17 07:45:00,165.97199520654
"155",645,"06/17/20 8:00:00 AM",112.147,166.017,2020-06-17 08:00:00,165.971939832727
"156",646,"06/17/20 8:15:00 AM",112.125,166.015,2020-06-17 08:15:00,165.97188417122
"157",647,"06/17/20 8:30:00 AM",112.114,166.013,2020-06-17 08:30:00,165.971828222178
"158",648,"06/17/20 8:45:00 AM",112.097,166.012,2020-06-17 08:45:00,165.971771985757
"159",649,"06/17/20 9:00:00 AM",112.114,166.013,2020-06-17 09:00:00,165.971715462113
"160",650,"06/17/20 9:15:00 AM",112.103,166.012,2020-06-17 09:15:00,165.971658651404
"161",651,"06/17/20 9:30:00 AM",112.103,166.012,2020-06-17 09:30:00,165.971601553786
"162",652,"06/17/20 9:45:00 AM",112.097,166.012,2020-06-17 09:45:00,165.971544169417
"163",653,"06/17/20 10:00:00 AM",112.092,166.011,2020-06-17 10:00:00,165.971486498452
"164",654,"06/17/20 10:15:00 AM",112.081,166.01,2020-06-17 10:15:00,165.971428541049
"165",655,"06/17/20 10:30:00 AM",112.07,166.009,2020-06-17 10:30:00,165.971370297365
"166",656,"06/17/20 10:45:00 AM",112.048,166.007,2020-06-17 10:45:00,165.971311767556
"167",657,"06/17/20 11:00:00 AM",112.059,166.008,2020-06-17 11:00:00,165.971252951779
"168",658,"06/17/20 11:15:00 AM",112.048,166.007,2020-06-17 11:15:00,165.971193850191
"169",659,"06/17/20 11:30:00 AM",112.048,166.007,2020-06-17 11:30:00,165.97113446295
"170",660,"06/17/20 11:45:00 AM",112.048,166.007,2020-06-17 11:45:00,165.971074790211
"171",661,"06/17/20 12:00:00 PM",112.026,166.004,2020-06-17 12:00:00,165.971014832131
"172",662,"06/17/20 12:15:00 PM",112.026,166.004,2020-06-17 12:15:00,165.970954588868
"173",663,"06/17/20 12:30:00 PM",112.004,166.002,2020-06-17 12:30:00,165.970894060578
"174",664,"06/17/20 12:45:00 PM",111.993,166.001,2020-06-17 12:45:00,165.970833247418
"175",665,"06/17/20 1:00:00 PM",111.971,165.999,2020-06-17 13:00:00,165.970772149544
"176",666,"06/17/20 1:15:00 PM",111.96,165.998,2020-06-17 13:15:00,165.970710767115
"177",667,"06/17/20 1:30:00 PM",111.965,165.998,2020-06-17 13:30:00,165.970649100286
"178",668,"06/17/20 1:45:00 PM",111.949,165.997,2020-06-17 13:45:00,165.970587149214
"179",669,"06/17/20 2:00:00 PM",111.927,165.994,2020-06-17 14:00:00,165.970524914056
"180",670,"06/17/20 2:15:00 PM",111.938,165.996,2020-06-17 14:15:00,165.970462394969
"181",671,"06/17/20 2:30:00 PM",111.949,165.997,2020-06-17 14:30:00,165.970399592109
"182",672,"06/17/20 2:45:00 PM",111.927,165.994,2020-06-17 14:45:00,165.970336505635
"183",673,"06/17/20 3:00:00 PM",111.938,165.996,2020-06-17 15:00:00,165.970273135701
"184",674,"06/17/20 3:15:00 PM",111.927,165.994,2020-06-17 15:15:00,165.970209482466
"185",675,"06/17/20 3:30:00 PM",111.909,165.993,2020-06-17 15:30:00,165.970145546086
"186",676,"06/17/20 3:45:00 PM",111.931,165.995,2020-06-17 15:45:00,165.970081326717
"187",677,"06/17/20 4:00:00 PM",111.931,165.995,2020-06-17 16:00:00,165.970016824517
"188",678,"06/17/20 4:15:00 PM",111.92,165.994,2020-06-17 16:15:00,165.969952039643
"189",679,"06/17/20 4:30:00 PM",111.909,165.993,2020-06-17 16:30:00,165.969886972251
"190",680,"06/17/20 4:45:00 PM",111.898,165.991,2020-06-17 16:45:00,165.969821622498
"191",681,"06/17/20 5:00:00 PM",111.92,165.994,2020-06-17 17:00:00,165.969755990541
"192",682,"06/17/20 5:15:00 PM",111.909,165.993,2020-06-17 17:15:00,165.969690076536
"193",683,"06/17/20 5:30:00 PM",111.898,165.991,2020-06-17 17:30:00,165.969623880641
"194",684,"06/17/20 5:45:00 PM",111.909,165.993,2020-06-17 17:45:00,165.969557403013
"195",685,"06/17/20 6:00:00 PM",111.898,165.991,2020-06-17 18:00:00,165.969490643807
"196",686,"06/17/20 6:15:00 PM",111.898,165.991,2020-06-17 18:15:00,165.969423603182
"197",687,"06/17/20 6:30:00 PM",111.909,165.993,2020-06-17 18:30:00,165.969356281294
"198",688,"06/17/20 6:45:00 PM",111.898,165.991,2020-06-17 18:45:00,165.969288678299
"199",689,"06/17/20 7:00:00 PM",111.887,165.99,2020-06-17 19:00:00,165.969220794354
"200",690,"06/17/20 7:15:00 PM",111.898,165.991,2020-06-17 19:15:00,165.969152629617
"201",691,"06/17/20 7:30:00 PM",111.898,165.991,2020-06-17 19:30:00,165.969084184244
"202",692,"06/17/20 7:45:00 PM",111.887,165.99,2020-06-17 19:45:00,165.969015458392
"203",693,"06/17/20 8:00:00 PM",111.887,165.99,2020-06-17 20:00:00,165.968946452217
"204",694,"06/17/20 8:15:00 PM",111.887,165.99,2020-06-17 20:15:00,165.968877165878
"205",695,"06/17/20 8:30:00 PM",111.925,165.994,2020-06-17 20:30:00,165.968807599529
"206",696,"06/17/20 8:45:00 PM",111.903,165.992,2020-06-17 20:45:00,165.968737753329
"207",697,"06/17/20 9:00:00 PM",111.903,165.992,2020-06-17 21:00:00,165.968667627434
"208",698,"06/17/20 9:15:00 PM",111.892,165.991,2020-06-17 21:15:00,165.968597222
"209",699,"06/17/20 9:30:00 PM",111.903,165.992,2020-06-17 21:30:00,165.968526537185
"210",700,"06/17/20 9:45:00 PM",111.903,165.992,2020-06-17 21:45:00,165.968455573146
"211",701,"06/17/20 10:00:00 PM",111.947,165.996,2020-06-17 22:00:00,165.968384330039
"212",702,"06/17/20 10:15:00 PM",111.947,165.996,2020-06-17 22:15:00,165.968312808021
"213",703,"06/17/20 10:30:00 PM",111.947,165.996,2020-06-17 22:30:00,165.968241007249
"214",704,"06/17/20 10:45:00 PM",111.936,165.995,2020-06-17 22:45:00,165.96816892788
"215",705,"06/17/20 11:00:00 PM",111.936,165.995,2020-06-17 23:00:00,165.96809657007
"216",706,"06/17/20 11:15:00 PM",111.947,165.996,2020-06-17 23:15:00,165.968023933977
"217",707,"06/17/20 11:30:00 PM",111.958,165.998,2020-06-17 23:30:00,165.967951019757
"218",708,"06/17/20 11:45:00 PM",111.947,165.996,2020-06-17 23:45:00,165.967877827567
"219",709,"06/18/20 12:00:00 AM",111.958,165.998,2020-06-18 00:00:00,165.967804357563
"220",710,"06/18/20 12:15:00 AM",111.963,165.998,2020-06-18 00:15:00,165.967730609904
"221",711,"06/18/20 12:30:00 AM",111.991,166.001,2020-06-18 00:30:00,165.967656584745
"222",712,"06/18/20 12:45:00 AM",111.991,166.001,2020-06-18 00:45:00,165.967582282243
"223",713,"06/18/20 1:00:00 AM",111.985,166,2020-06-18 01:00:00,165.967507702555
"224",714,"06/18/20 1:15:00 AM",111.985,166,2020-06-18 01:15:00,165.967432845839
"225",715,"06/18/20 1:30:00 AM",111.996,166.001,2020-06-18 01:30:00,165.96735771225
"226",716,"06/18/20 1:45:00 AM",111.991,166.001,2020-06-18 01:45:00,165.967282301945
"227",717,"06/18/20 2:00:00 AM",111.974,165.999,2020-06-18 02:00:00,165.967206615082
"228",718,"06/18/20 2:15:00 AM",111.974,165.999,2020-06-18 02:15:00,165.967130651818
"229",719,"06/18/20 2:30:00 AM",111.974,165.999,2020-06-18 02:30:00,165.967054412308
"230",720,"06/18/20 2:45:00 AM",112.007,166.003,2020-06-18 02:45:00,165.96697789671
"231",721,"06/18/20 3:00:00 AM",111.996,166.001,2020-06-18 03:00:00,165.966901105181
"232",722,"06/18/20 3:15:00 AM",111.974,165.999,2020-06-18 03:15:00,165.966824037877
"233",723,"06/18/20 3:30:00 AM",111.963,165.998,2020-06-18 03:30:00,165.966746694956
"234",724,"06/18/20 3:45:00 AM",111.952,165.997,2020-06-18 03:45:00,165.966669076574
"235",725,"06/18/20 4:00:00 AM",111.974,165.999,2020-06-18 04:00:00,165.966591182887
"236",726,"06/18/20 4:15:00 AM",111.985,166,2020-06-18 04:15:00,165.966513014054
"237",727,"06/18/20 4:30:00 AM",111.985,166,2020-06-18 04:30:00,165.96643457023
"238",728,"06/18/20 4:45:00 AM",111.963,165.998,2020-06-18 04:45:00,165.966355851572
"239",729,"06/18/20 5:00:00 AM",111.974,165.999,2020-06-18 05:00:00,165.966276858238
"240",730,"06/18/20 5:15:00 AM",111.952,165.997,2020-06-18 05:15:00,165.966197590384
"241",731,"06/18/20 5:30:00 AM",111.963,165.998,2020-06-18 05:30:00,165.966118048167
"242",732,"06/18/20 5:45:00 AM",111.963,165.998,2020-06-18 05:45:00,165.966038231743
"243",733,"06/18/20 6:00:00 AM",111.952,165.997,2020-06-18 06:00:00,165.96595814127
"244",734,"06/18/20 6:15:00 AM",111.952,165.997,2020-06-18 06:15:00,165.965877776904
"245",735,"06/18/20 6:30:00 AM",111.93,165.995,2020-06-18 06:30:00,165.965797138802
"246",736,"06/18/20 6:45:00 AM",111.952,165.997,2020-06-18 06:45:00,165.965716227121
"247",737,"06/18/20 7:00:00 AM",111.93,165.995,2020-06-18 07:00:00,165.965635042019
"248",738,"06/18/20 7:15:00 AM",111.908,165.992,2020-06-18 07:15:00,165.96555358365
"249",739,"06/18/20 7:30:00 AM",111.93,165.995,2020-06-18 07:30:00,165.965471852173
"250",740,"06/18/20 7:45:00 AM",111.908,165.992,2020-06-18 07:45:00,165.965389847745
"251",741,"06/18/20 8:00:00 AM",111.875,165.989,2020-06-18 08:00:00,165.965307570521
"252",742,"06/18/20 8:15:00 AM",111.875,165.989,2020-06-18 08:15:00,165.965225020659
"253",743,"06/18/20 8:30:00 AM",111.87,165.989,2020-06-18 08:30:00,165.965142198316
"254",744,"06/18/20 8:45:00 AM",111.842,165.986,2020-06-18 08:45:00,165.965059103649
"255",745,"06/18/20 9:00:00 AM",111.842,165.986,2020-06-18 09:00:00,165.964975736814
"256",746,"06/18/20 9:15:00 AM",111.826,165.984,2020-06-18 09:15:00,165.964892097968
"257",747,"06/18/20 9:30:00 AM",111.826,165.984,2020-06-18 09:30:00,165.964808187268
"258",748,"06/18/20 9:45:00 AM",111.809,165.982,2020-06-18 09:45:00,165.96472400487
"259",749,"06/18/20 10:00:00 AM",111.815,165.983,2020-06-18 10:00:00,165.964639550933
"260",750,"06/18/20 10:15:00 AM",111.782,165.98,2020-06-18 10:15:00,165.964554825612
"261",751,"06/18/20 10:30:00 AM",111.76,165.977,2020-06-18 10:30:00,165.964469829064
"262",752,"06/18/20 10:45:00 AM",111.76,165.977,2020-06-18 10:45:00,165.964384561446
"263",753,"06/18/20 11:00:00 AM",111.76,165.977,2020-06-18 11:00:00,165.964299022915
"264",754,"06/18/20 11:15:00 AM",111.727,165.974,2020-06-18 11:15:00,165.964213213628
"265",755,"06/18/20 11:30:00 AM",111.738,165.975,2020-06-18 11:30:00,165.964127133741
"266",756,"06/18/20 11:45:00 AM",111.716,165.973,2020-06-18 11:45:00,165.964040783412
"267",757,"06/18/20 12:00:00 PM",111.705,165.972,2020-06-18 12:00:00,165.963954162797
"268",758,"06/18/20 12:15:00 PM",111.694,165.971,2020-06-18 12:15:00,165.963867272052
"269",759,"06/18/20 12:30:00 PM",111.683,165.97,2020-06-18 12:30:00,165.963780111336
"270",760,"06/18/20 12:45:00 PM",111.639,165.965,2020-06-18 12:45:00,165.963692680804
"271",761,"06/18/20 1:00:00 PM",111.65,165.966,2020-06-18 13:00:00,165.963604980614
"272",762,"06/18/20 1:15:00 PM",111.617,165.963,2020-06-18 13:15:00,165.963517010922
"273",763,"06/18/20 1:30:00 PM",111.595,165.961,2020-06-18 13:30:00,165.963428771885
"274",764,"06/18/20 1:45:00 PM",111.595,165.961,2020-06-18 13:45:00,165.96334026366
"275",765,"06/18/20 2:00:00 PM",111.561,165.957,2020-06-18 14:00:00,165.963251486404
"276",766,"06/18/20 2:15:00 PM",111.528,165.954,2020-06-18 14:15:00,165.963162440273
"277",767,"06/18/20 2:30:00 PM",111.533,165.954,2020-06-18 14:30:00,165.963073125425
"278",768,"06/18/20 2:45:00 PM",111.506,165.951,2020-06-18 14:45:00,165.962983542016
"279",769,"06/18/20 3:00:00 PM",111.489,165.95,2020-06-18 15:00:00,165.962893690202
"280",770,"06/18/20 3:15:00 PM",111.5,165.951,2020-06-18 15:15:00,165.962803570142
"281",771,"06/18/20 3:30:00 PM",111.467,165.947,2020-06-18 15:30:00,165.962713181991
"282",772,"06/18/20 3:45:00 PM",111.445,165.945,2020-06-18 15:45:00,165.962622525907
"283",773,"06/18/20 4:00:00 PM",111.423,165.943,2020-06-18 16:00:00,165.962531602046
"284",774,"06/18/20 4:15:00 PM",111.401,165.941,2020-06-18 16:15:00,165.962440410565
