"","DateTimeAK","difference","diff","Site"
"69",2022-04-30 21:40:00,NA,5,"STRT"
"70",2022-04-30 21:45:00,NA,5,"STRT"
"71",2022-04-30 21:50:00,NA,5,"STRT"
"72",2022-04-30 21:55:00,NA,5,"STRT"
"73",2022-04-30 22:00:00,NA,5,"STRT"
"74",2022-04-30 22:05:00,NA,5,"STRT"
"75",2022-04-30 22:10:00,NA,5,"STRT"
"76",2022-04-30 22:15:00,NA,5,"STRT"
"77",2022-04-30 22:20:00,NA,5,"STRT"
"78",2022-04-30 22:25:00,NA,5,"STRT"
"79",2022-04-30 22:30:00,NA,5,"STRT"
"80",2022-04-30 22:35:00,NA,5,"STRT"
"81",2022-04-30 22:40:00,NA,5,"STRT"
"82",2022-04-30 22:45:00,NA,5,"STRT"
"83",2022-04-30 22:50:00,NA,5,"STRT"
"84",2022-04-30 22:55:00,NA,5,"STRT"
"85",2022-04-30 23:00:00,NA,5,"STRT"
"86",2022-04-30 23:05:00,NA,5,"STRT"
"87",2022-04-30 23:10:00,NA,5,"STRT"
"88",2022-04-30 23:15:00,NA,5,"STRT"
"89",2022-04-30 23:20:00,NA,5,"STRT"
"90",2022-04-30 23:25:00,NA,5,"STRT"
"91",2022-04-30 23:30:00,NA,5,"STRT"
"92",2022-04-30 23:35:00,NA,5,"STRT"
"93",2022-04-30 23:40:00,NA,5,"STRT"
"94",2022-04-30 23:45:00,NA,5,"STRT"
"95",2022-04-30 23:50:00,NA,5,"STRT"
"96",2022-04-30 23:55:00,NA,5,"STRT"
"97",2022-05-01 00:00:00,NA,5,"STRT"
"98",2022-05-01 00:05:00,NA,5,"STRT"
"99",2022-05-01 00:10:00,NA,5,"STRT"
"100",2022-05-01 00:15:00,NA,5,"STRT"
"101",2022-05-01 00:20:00,NA,5,"STRT"
"102",2022-05-01 00:25:00,NA,5,"STRT"
"103",2022-05-01 00:30:00,NA,5,"STRT"
"104",2022-05-01 00:35:00,NA,5,"STRT"
"105",2022-05-01 00:40:00,NA,5,"STRT"
"106",2022-05-01 00:45:00,NA,5,"STRT"
"107",2022-05-01 00:50:00,NA,5,"STRT"
"108",2022-05-01 00:55:00,NA,5,"STRT"
"109",2022-05-01 01:00:00,NA,5,"STRT"
"110",2022-05-01 01:05:00,NA,5,"STRT"
"111",2022-05-01 01:10:00,NA,5,"STRT"
"112",2022-05-01 01:15:00,NA,5,"STRT"
"113",2022-05-01 01:20:00,NA,5,"STRT"
"114",2022-05-01 01:25:00,NA,5,"STRT"
"115",2022-05-01 01:30:00,NA,5,"STRT"
"116",2022-05-01 01:35:00,NA,5,"STRT"
"117",2022-05-01 01:40:00,NA,5,"STRT"
"118",2022-05-01 01:45:00,NA,5,"STRT"
"119",2022-05-01 01:50:00,NA,5,"STRT"
"120",2022-05-01 01:55:00,NA,5,"STRT"
"121",2022-05-01 02:00:00,NA,5,"STRT"
"122",2022-05-01 02:05:00,NA,5,"STRT"
"123",2022-05-01 02:10:00,NA,5,"STRT"
"124",2022-05-01 02:15:00,NA,5,"STRT"
"125",2022-05-01 02:20:00,NA,5,"STRT"
"126",2022-05-01 02:25:00,NA,5,"STRT"
"127",2022-05-01 02:30:00,NA,5,"STRT"
"128",2022-05-01 02:35:00,NA,5,"STRT"
"129",2022-05-01 02:40:00,NA,5,"STRT"
"130",2022-05-01 02:45:00,NA,5,"STRT"
"131",2022-05-01 02:50:00,NA,5,"STRT"
"132",2022-05-01 02:55:00,NA,5,"STRT"
"133",2022-05-01 03:00:00,NA,5,"STRT"
"134",2022-05-01 03:05:00,NA,5,"STRT"
"135",2022-05-01 03:10:00,NA,5,"STRT"
"136",2022-05-01 03:15:00,NA,5,"STRT"
"137",2022-05-01 03:20:00,NA,5,"STRT"
"138",2022-05-01 03:25:00,NA,5,"STRT"
"139",2022-05-01 03:30:00,NA,5,"STRT"
"140",2022-05-01 03:35:00,NA,5,"STRT"
"141",2022-05-01 03:40:00,NA,5,"STRT"
"142",2022-05-01 03:45:00,NA,5,"STRT"
"143",2022-05-01 03:50:00,NA,5,"STRT"
"144",2022-05-01 03:55:00,NA,5,"STRT"
"145",2022-05-01 04:00:00,NA,5,"STRT"
"146",2022-05-01 04:05:00,NA,5,"STRT"
"147",2022-05-01 04:10:00,NA,5,"STRT"
"148",2022-05-01 04:15:00,NA,5,"STRT"
"149",2022-05-01 04:20:00,NA,5,"STRT"
"150",2022-05-01 04:25:00,NA,5,"STRT"
"151",2022-05-01 04:30:00,NA,5,"STRT"
"152",2022-05-01 04:35:00,NA,5,"STRT"
"153",2022-05-01 04:40:00,NA,5,"STRT"
"154",2022-05-01 04:45:00,NA,5,"STRT"
"155",2022-05-01 04:50:00,NA,5,"STRT"
"156",2022-05-01 04:55:00,NA,5,"STRT"
"157",2022-05-01 05:00:00,NA,5,"STRT"
"158",2022-05-01 05:05:00,NA,5,"STRT"
"159",2022-05-01 05:10:00,NA,5,"STRT"
"160",2022-05-01 05:15:00,NA,5,"STRT"
"161",2022-05-01 05:20:00,NA,5,"STRT"
"162",2022-05-01 05:25:00,NA,5,"STRT"
"163",2022-05-01 05:30:00,NA,5,"STRT"
"164",2022-05-01 05:35:00,NA,5,"STRT"
"165",2022-05-01 05:40:00,NA,5,"STRT"
"166",2022-05-01 05:45:00,NA,5,"STRT"
"167",2022-05-01 05:50:00,NA,5,"STRT"
"168",2022-05-01 05:55:00,NA,5,"STRT"
"169",2022-05-01 06:00:00,NA,5,"STRT"
"170",2022-05-01 06:05:00,NA,5,"STRT"
"171",2022-05-01 06:10:00,NA,5,"STRT"
"172",2022-05-01 06:15:00,NA,5,"STRT"
"173",2022-05-01 06:20:00,NA,5,"STRT"
"174",2022-05-01 06:25:00,NA,5,"STRT"
"175",2022-05-01 06:30:00,NA,5,"STRT"
"176",2022-05-01 06:35:00,NA,5,"STRT"
"177",2022-05-01 06:40:00,NA,5,"STRT"
"178",2022-05-01 06:45:00,NA,5,"STRT"
"179",2022-05-01 06:50:00,NA,5,"STRT"
"180",2022-05-01 06:55:00,NA,5,"STRT"
"181",2022-05-01 07:00:00,NA,5,"STRT"
"182",2022-05-01 07:05:00,NA,5,"STRT"
"183",2022-05-01 07:10:00,NA,5,"STRT"
"184",2022-05-01 07:15:00,NA,5,"STRT"
"185",2022-05-01 07:20:00,NA,5,"STRT"
"186",2022-05-01 07:25:00,NA,5,"STRT"
"187",2022-05-01 07:30:00,NA,5,"STRT"
"188",2022-05-01 07:35:00,NA,5,"STRT"
"189",2022-05-01 07:40:00,NA,5,"STRT"
"190",2022-05-01 07:45:00,NA,5,"STRT"
"191",2022-05-01 07:50:00,NA,5,"STRT"
"192",2022-05-01 07:55:00,NA,5,"STRT"
"193",2022-05-01 08:00:00,NA,5,"STRT"
"194",2022-05-01 08:05:00,NA,5,"STRT"
"195",2022-05-01 08:10:00,NA,5,"STRT"
"196",2022-05-01 08:15:00,NA,5,"STRT"
"197",2022-05-01 08:20:00,NA,5,"STRT"
"198",2022-05-01 08:25:00,NA,5,"STRT"
"199",2022-05-01 08:30:00,NA,5,"STRT"
"200",2022-05-01 08:35:00,NA,5,"STRT"
"201",2022-05-01 08:40:00,NA,5,"STRT"
"202",2022-05-01 08:45:00,NA,5,"STRT"
"203",2022-05-01 08:50:00,NA,5,"STRT"
"204",2022-05-01 08:55:00,NA,5,"STRT"
"205",2022-05-01 09:00:00,NA,5,"STRT"
"206",2022-05-01 09:05:00,NA,5,"STRT"
"207",2022-05-01 09:10:00,NA,5,"STRT"
"208",2022-05-01 09:15:00,NA,5,"STRT"
"209",2022-05-01 09:20:00,NA,5,"STRT"
"210",2022-05-01 09:25:00,NA,5,"STRT"
"211",2022-05-01 09:30:00,NA,5,"STRT"
"212",2022-05-01 09:35:00,NA,5,"STRT"
"213",2022-05-01 09:40:00,NA,5,"STRT"
"214",2022-05-01 09:45:00,NA,5,"STRT"
"215",2022-05-01 09:50:00,NA,5,"STRT"
"216",2022-05-01 09:55:00,NA,5,"STRT"
"217",2022-05-01 10:00:00,NA,5,"STRT"
"218",2022-05-01 10:05:00,NA,5,"STRT"
"219",2022-05-01 10:10:00,NA,5,"STRT"
"220",2022-05-01 10:15:00,NA,5,"STRT"
"221",2022-05-01 10:20:00,NA,5,"STRT"
"222",2022-05-01 10:25:00,NA,5,"STRT"
"223",2022-05-01 10:30:00,NA,5,"STRT"
"224",2022-05-01 10:35:00,NA,5,"STRT"
"225",2022-05-01 10:40:00,NA,5,"STRT"
"226",2022-05-01 10:45:00,NA,5,"STRT"
"227",2022-05-01 10:50:00,NA,5,"STRT"
"228",2022-05-01 10:55:00,NA,5,"STRT"
"229",2022-05-01 11:00:00,NA,5,"STRT"
"230",2022-05-01 11:05:00,NA,5,"STRT"
"231",2022-05-01 11:10:00,NA,5,"STRT"
"232",2022-05-01 11:15:00,NA,5,"STRT"
"233",2022-05-01 11:20:00,NA,5,"STRT"
"234",2022-05-01 11:25:00,NA,5,"STRT"
"235",2022-05-01 11:30:00,NA,5,"STRT"
"236",2022-05-01 11:35:00,NA,5,"STRT"
"237",2022-05-01 11:40:00,NA,5,"STRT"
"238",2022-05-01 11:45:00,NA,5,"STRT"
"239",2022-05-01 11:50:00,NA,5,"STRT"
"240",2022-05-01 11:55:00,NA,5,"STRT"
"241",2022-05-01 12:00:00,NA,5,"STRT"
"242",2022-05-01 12:05:00,NA,5,"STRT"
"243",2022-05-01 12:10:00,NA,5,"STRT"
"244",2022-05-01 12:15:00,NA,5,"STRT"
"245",2022-05-01 12:20:00,NA,5,"STRT"
"246",2022-05-01 12:25:00,NA,5,"STRT"
"247",2022-05-01 12:30:00,NA,5,"STRT"
"248",2022-05-01 12:35:00,NA,5,"STRT"
"249",2022-05-01 12:40:00,NA,5,"STRT"
"250",2022-05-01 12:45:00,NA,5,"STRT"
"251",2022-05-01 12:50:00,NA,5,"STRT"
"252",2022-05-01 12:55:00,NA,5,"STRT"
"253",2022-05-01 13:00:00,NA,5,"STRT"
"254",2022-05-01 13:05:00,NA,5,"STRT"
"255",2022-05-01 13:10:00,NA,5,"STRT"
"256",2022-05-01 13:15:00,NA,5,"STRT"
"257",2022-05-01 13:20:00,NA,5,"STRT"
"258",2022-05-01 13:25:00,NA,5,"STRT"
"259",2022-05-01 13:30:00,NA,5,"STRT"
"260",2022-05-01 13:35:00,NA,5,"STRT"
"261",2022-05-01 13:40:00,NA,5,"STRT"
"262",2022-05-01 13:45:00,NA,5,"STRT"
"263",2022-05-01 13:50:00,NA,5,"STRT"
"264",2022-05-01 13:55:00,NA,5,"STRT"
"265",2022-05-01 14:00:00,NA,5,"STRT"
"266",2022-05-01 14:05:00,NA,5,"STRT"
"267",2022-05-01 14:10:00,NA,5,"STRT"
"268",2022-05-01 14:15:00,NA,5,"STRT"
"269",2022-05-01 14:20:00,NA,5,"STRT"
"270",2022-05-01 14:25:00,NA,5,"STRT"
"271",2022-05-01 14:30:00,NA,5,"STRT"
"272",2022-05-01 14:35:00,NA,5,"STRT"
"273",2022-05-01 14:40:00,NA,5,"STRT"
"274",2022-05-01 14:45:00,NA,5,"STRT"
"275",2022-05-01 14:50:00,NA,5,"STRT"
"276",2022-05-01 14:55:00,NA,5,"STRT"
"277",2022-05-01 15:00:00,NA,5,"STRT"
"278",2022-05-01 15:05:00,NA,5,"STRT"
"279",2022-05-01 15:10:00,NA,5,"STRT"
"280",2022-05-01 15:15:00,NA,5,"STRT"
"281",2022-05-01 15:20:00,NA,5,"STRT"
"282",2022-05-01 15:25:00,NA,5,"STRT"
"283",2022-05-01 15:30:00,NA,5,"STRT"
"284",2022-05-01 15:35:00,NA,5,"STRT"
"285",2022-05-01 15:40:00,NA,5,"STRT"
"286",2022-05-01 15:45:00,NA,5,"STRT"
"287",2022-05-01 15:50:00,NA,5,"STRT"
"288",2022-05-01 15:55:00,NA,5,"STRT"
"289",2022-05-01 16:00:00,NA,5,"STRT"
"290",2022-05-01 16:05:00,NA,5,"STRT"
"291",2022-05-01 16:10:00,NA,5,"STRT"
"292",2022-05-01 16:15:00,NA,5,"STRT"
"293",2022-05-01 16:20:00,NA,5,"STRT"
"294",2022-05-01 16:25:00,NA,5,"STRT"
"295",2022-05-01 16:30:00,NA,5,"STRT"
"296",2022-05-01 16:35:00,NA,5,"STRT"
"297",2022-05-01 16:40:00,NA,5,"STRT"
"298",2022-05-01 16:45:00,NA,5,"STRT"
"299",2022-05-01 16:50:00,NA,5,"STRT"
"300",2022-05-01 16:55:00,NA,5,"STRT"
"301",2022-05-01 17:00:00,NA,5,"STRT"
"302",2022-05-01 17:05:00,NA,5,"STRT"
"303",2022-05-01 17:10:00,NA,5,"STRT"
"304",2022-05-01 17:15:00,NA,5,"STRT"
"305",2022-05-01 17:20:00,NA,5,"STRT"
"306",2022-05-01 17:25:00,NA,5,"STRT"
"307",2022-05-01 17:30:00,NA,5,"STRT"
"308",2022-05-01 17:35:00,NA,5,"STRT"
"309",2022-05-01 17:40:00,NA,5,"STRT"
"310",2022-05-01 17:45:00,NA,5,"STRT"
"311",2022-05-01 17:50:00,NA,5,"STRT"
"312",2022-05-01 17:55:00,NA,5,"STRT"
"313",2022-05-01 18:00:00,NA,5,"STRT"
"314",2022-05-01 18:05:00,NA,5,"STRT"
"315",2022-05-01 18:10:00,NA,5,"STRT"
"316",2022-05-01 18:15:00,NA,5,"STRT"
"317",2022-05-01 18:20:00,NA,5,"STRT"
"318",2022-05-01 18:25:00,NA,5,"STRT"
"319",2022-05-01 18:30:00,NA,5,"STRT"
"320",2022-05-01 18:35:00,NA,5,"STRT"
"321",2022-05-01 18:40:00,NA,5,"STRT"
"322",2022-05-01 18:45:00,NA,5,"STRT"
"323",2022-05-01 18:50:00,NA,5,"STRT"
"324",2022-05-01 18:55:00,NA,5,"STRT"
"325",2022-05-01 19:00:00,NA,5,"STRT"
"326",2022-05-01 19:05:00,NA,5,"STRT"
"327",2022-05-01 19:10:00,NA,5,"STRT"
"328",2022-05-01 19:15:00,NA,5,"STRT"
"329",2022-05-01 19:20:00,NA,5,"STRT"
"330",2022-05-01 19:25:00,NA,5,"STRT"
"331",2022-05-01 19:30:00,NA,5,"STRT"
"332",2022-05-01 19:35:00,NA,5,"STRT"
"333",2022-05-01 19:40:00,NA,5,"STRT"
"334",2022-05-01 19:45:00,NA,5,"STRT"
"335",2022-05-01 19:50:00,NA,5,"STRT"
"336",2022-05-01 19:55:00,NA,5,"STRT"
"337",2022-05-01 20:00:00,NA,5,"STRT"
"338",2022-05-01 20:05:00,NA,5,"STRT"
"339",2022-05-01 20:10:00,NA,5,"STRT"
"340",2022-05-01 20:15:00,NA,5,"STRT"
"341",2022-05-01 20:20:00,NA,5,"STRT"
"342",2022-05-01 20:25:00,NA,5,"STRT"
"343",2022-05-01 20:30:00,NA,5,"STRT"
"344",2022-05-01 20:35:00,NA,5,"STRT"
"345",2022-05-01 20:40:00,NA,5,"STRT"
"346",2022-05-01 20:45:00,NA,5,"STRT"
"347",2022-05-01 20:50:00,NA,5,"STRT"
"348",2022-05-01 20:55:00,NA,5,"STRT"
"349",2022-05-01 21:00:00,NA,5,"STRT"
"350",2022-05-01 21:05:00,NA,5,"STRT"
"351",2022-05-01 21:10:00,NA,5,"STRT"
"352",2022-05-01 21:15:00,NA,5,"STRT"
"353",2022-05-01 21:20:00,NA,5,"STRT"
"354",2022-05-01 21:25:00,NA,5,"STRT"
"355",2022-05-01 21:30:00,NA,5,"STRT"
"356",2022-05-01 21:35:00,NA,5,"STRT"
"357",2022-05-01 21:40:00,NA,5,"STRT"
"358",2022-05-01 21:45:00,NA,5,"STRT"
"359",2022-05-01 21:50:00,NA,5,"STRT"
"360",2022-05-01 21:55:00,NA,5,"STRT"
"361",2022-05-01 22:00:00,NA,5,"STRT"
"362",2022-05-01 22:05:00,NA,5,"STRT"
"363",2022-05-01 22:10:00,NA,5,"STRT"
"364",2022-05-01 22:15:00,NA,5,"STRT"
"365",2022-05-01 22:20:00,NA,5,"STRT"
"366",2022-05-01 22:25:00,NA,5,"STRT"
"367",2022-05-01 22:30:00,NA,5,"STRT"
"368",2022-05-01 22:35:00,NA,5,"STRT"
"369",2022-05-01 22:40:00,NA,5,"STRT"
"370",2022-05-01 22:45:00,NA,5,"STRT"
"371",2022-05-01 22:50:00,NA,5,"STRT"
"372",2022-05-01 22:55:00,NA,5,"STRT"
"373",2022-05-01 23:00:00,NA,5,"STRT"
"374",2022-05-01 23:05:00,NA,5,"STRT"
"375",2022-05-01 23:10:00,NA,5,"STRT"
"376",2022-05-01 23:15:00,NA,5,"STRT"
"377",2022-05-01 23:20:00,NA,5,"STRT"
"378",2022-05-01 23:25:00,NA,5,"STRT"
"379",2022-05-01 23:30:00,NA,5,"STRT"
"380",2022-05-01 23:35:00,NA,5,"STRT"
"381",2022-05-01 23:40:00,NA,5,"STRT"
"382",2022-05-01 23:45:00,NA,5,"STRT"
"383",2022-05-01 23:50:00,NA,5,"STRT"
"384",2022-05-01 23:55:00,NA,5,"STRT"
"385",2022-05-02 00:00:00,NA,5,"STRT"
"386",2022-05-02 00:05:00,NA,5,"STRT"
"387",2022-05-02 00:10:00,NA,5,"STRT"
"388",2022-05-02 00:15:00,NA,5,"STRT"
"389",2022-05-02 00:20:00,NA,5,"STRT"
"390",2022-05-02 00:25:00,NA,5,"STRT"
"391",2022-05-02 00:30:00,NA,5,"STRT"
"392",2022-05-02 00:35:00,NA,5,"STRT"
"393",2022-05-02 00:40:00,NA,5,"STRT"
"394",2022-05-02 00:45:00,NA,5,"STRT"
"395",2022-05-02 00:50:00,NA,5,"STRT"
"396",2022-05-02 00:55:00,NA,5,"STRT"
"397",2022-05-02 01:00:00,NA,5,"STRT"
"398",2022-05-02 01:05:00,NA,5,"STRT"
"399",2022-05-02 01:10:00,NA,5,"STRT"
"400",2022-05-02 01:15:00,NA,5,"STRT"
"401",2022-05-02 01:20:00,NA,5,"STRT"
"402",2022-05-02 01:25:00,NA,5,"STRT"
"403",2022-05-02 01:30:00,NA,5,"STRT"
"404",2022-05-02 01:35:00,NA,5,"STRT"
"405",2022-05-02 01:40:00,NA,5,"STRT"
"406",2022-05-02 01:45:00,NA,5,"STRT"
"407",2022-05-02 01:50:00,NA,5,"STRT"
"408",2022-05-02 01:55:00,NA,5,"STRT"
"409",2022-05-02 02:00:00,NA,5,"STRT"
"410",2022-05-02 02:05:00,NA,5,"STRT"
"411",2022-05-02 02:10:00,NA,5,"STRT"
"412",2022-05-02 02:15:00,NA,5,"STRT"
"413",2022-05-02 02:20:00,NA,5,"STRT"
"414",2022-05-02 02:25:00,NA,5,"STRT"
"415",2022-05-02 02:30:00,NA,5,"STRT"
"416",2022-05-02 02:35:00,NA,5,"STRT"
"417",2022-05-02 02:40:00,NA,5,"STRT"
"418",2022-05-02 02:45:00,NA,5,"STRT"
"419",2022-05-02 02:50:00,NA,5,"STRT"
"420",2022-05-02 02:55:00,NA,5,"STRT"
"421",2022-05-02 03:00:00,NA,5,"STRT"
"422",2022-05-02 03:05:00,NA,5,"STRT"
"423",2022-05-02 03:10:00,NA,5,"STRT"
"424",2022-05-02 03:15:00,NA,5,"STRT"
"425",2022-05-02 03:20:00,NA,5,"STRT"
"426",2022-05-02 03:25:00,NA,5,"STRT"
"427",2022-05-02 03:30:00,NA,5,"STRT"
"428",2022-05-02 03:35:00,NA,5,"STRT"
"429",2022-05-02 03:40:00,NA,5,"STRT"
"430",2022-05-02 03:45:00,NA,5,"STRT"
"431",2022-05-02 03:50:00,NA,5,"STRT"
"432",2022-05-02 03:55:00,NA,5,"STRT"
"433",2022-05-02 04:00:00,NA,5,"STRT"
"434",2022-05-02 04:05:00,NA,5,"STRT"
"435",2022-05-02 04:10:00,NA,5,"STRT"
"436",2022-05-02 04:15:00,NA,5,"STRT"
"437",2022-05-02 04:20:00,NA,5,"STRT"
"438",2022-05-02 04:25:00,NA,5,"STRT"
"439",2022-05-02 04:30:00,NA,5,"STRT"
"440",2022-05-02 04:35:00,NA,5,"STRT"
"441",2022-05-02 04:40:00,NA,5,"STRT"
"442",2022-05-02 04:45:00,NA,5,"STRT"
"443",2022-05-02 04:50:00,NA,5,"STRT"
"444",2022-05-02 04:55:00,NA,5,"STRT"
"445",2022-05-02 05:00:00,NA,5,"STRT"
"446",2022-05-02 05:05:00,NA,5,"STRT"
"447",2022-05-02 05:10:00,NA,5,"STRT"
"448",2022-05-02 05:15:00,NA,5,"STRT"
"449",2022-05-02 05:20:00,NA,5,"STRT"
"450",2022-05-02 05:25:00,NA,5,"STRT"
"451",2022-05-02 05:30:00,NA,5,"STRT"
"452",2022-05-02 05:35:00,NA,5,"STRT"
"453",2022-05-02 05:40:00,NA,5,"STRT"
"454",2022-05-02 05:45:00,NA,5,"STRT"
"455",2022-05-02 05:50:00,NA,5,"STRT"
"456",2022-05-02 05:55:00,NA,5,"STRT"
"457",2022-05-02 06:00:00,NA,5,"STRT"
"458",2022-05-02 06:05:00,NA,5,"STRT"
"459",2022-05-02 06:10:00,NA,5,"STRT"
"460",2022-05-02 06:15:00,NA,5,"STRT"
"461",2022-05-02 06:20:00,NA,5,"STRT"
"462",2022-05-02 06:25:00,NA,5,"STRT"
"463",2022-05-02 06:30:00,NA,5,"STRT"
"464",2022-05-02 06:35:00,NA,5,"STRT"
"465",2022-05-02 06:40:00,NA,5,"STRT"
"466",2022-05-02 06:45:00,NA,5,"STRT"
"467",2022-05-02 06:50:00,NA,5,"STRT"
"468",2022-05-02 06:55:00,NA,5,"STRT"
"469",2022-05-02 07:00:00,NA,5,"STRT"
"470",2022-05-02 07:05:00,NA,5,"STRT"
"471",2022-05-02 07:10:00,NA,5,"STRT"
"472",2022-05-02 07:15:00,NA,5,"STRT"
"473",2022-05-02 07:20:00,NA,5,"STRT"
"474",2022-05-02 07:25:00,NA,5,"STRT"
"475",2022-05-02 07:30:00,NA,5,"STRT"
"476",2022-05-02 07:35:00,NA,5,"STRT"
"477",2022-05-02 07:40:00,NA,5,"STRT"
"478",2022-05-02 07:45:00,NA,5,"STRT"
"479",2022-05-02 07:50:00,NA,5,"STRT"
"480",2022-05-02 07:55:00,NA,5,"STRT"
"481",2022-05-02 08:00:00,NA,5,"STRT"
"482",2022-05-02 08:05:00,NA,5,"STRT"
"483",2022-05-02 08:10:00,NA,5,"STRT"
"484",2022-05-02 08:15:00,NA,5,"STRT"
"485",2022-05-02 08:20:00,NA,5,"STRT"
"486",2022-05-02 08:25:00,NA,5,"STRT"
"487",2022-05-02 08:30:00,NA,5,"STRT"
"488",2022-05-02 08:35:00,NA,5,"STRT"
"489",2022-05-02 08:40:00,NA,5,"STRT"
"490",2022-05-02 08:45:00,NA,5,"STRT"
"491",2022-05-02 08:50:00,NA,5,"STRT"
"492",2022-05-02 08:55:00,NA,5,"STRT"
"493",2022-05-02 09:00:00,NA,5,"STRT"
"494",2022-05-02 09:05:00,NA,5,"STRT"
"495",2022-05-02 09:10:00,NA,5,"STRT"
"496",2022-05-02 09:15:00,NA,5,"STRT"
"497",2022-05-02 09:20:00,NA,5,"STRT"
"498",2022-05-02 09:25:00,NA,5,"STRT"
"499",2022-05-02 09:30:00,NA,5,"STRT"
"500",2022-05-02 09:35:00,NA,5,"STRT"
"501",2022-05-02 09:40:00,NA,5,"STRT"
"502",2022-05-02 09:45:00,NA,5,"STRT"
"503",2022-05-02 09:50:00,NA,5,"STRT"
"504",2022-05-02 09:55:00,NA,5,"STRT"
"505",2022-05-02 10:00:00,NA,5,"STRT"
"506",2022-05-02 10:05:00,NA,5,"STRT"
"507",2022-05-02 10:10:00,NA,5,"STRT"
"508",2022-05-02 10:15:00,NA,5,"STRT"
"509",2022-05-02 10:20:00,NA,5,"STRT"
"510",2022-05-02 10:25:00,NA,5,"STRT"
"511",2022-05-02 10:30:00,NA,5,"STRT"
"512",2022-05-02 10:35:00,NA,5,"STRT"
"513",2022-05-02 10:40:00,NA,5,"STRT"
"514",2022-05-02 10:45:00,NA,5,"STRT"
"515",2022-05-02 10:50:00,NA,5,"STRT"
"516",2022-05-02 10:55:00,NA,5,"STRT"
"517",2022-05-02 11:00:00,NA,5,"STRT"
