"","Site","WaterPressure","DateTimeAK","Site == ""MOOS"""
"83",4448,107.097,2022-05-24 20:35:00,FALSE
"84",4449,107.126,2022-05-24 20:40:00,FALSE
"85",4450,107.145,2022-05-24 20:45:00,FALSE
"86",4451,107.135,2022-05-24 20:50:00,FALSE
"87",4452,107.174,2022-05-24 20:55:00,FALSE
"88",4453,107.145,2022-05-24 21:00:00,FALSE
"89",4454,107.174,2022-05-24 21:05:00,FALSE
"90",4455,107.155,2022-05-24 21:10:00,FALSE
"91",4456,107.174,2022-05-24 21:15:00,FALSE
"92",4457,107.183,2022-05-24 21:20:00,FALSE
"93",4458,107.174,2022-05-24 21:25:00,FALSE
"94",4459,107.183,2022-05-24 21:30:00,FALSE
"95",4460,107.203,2022-05-24 21:35:00,FALSE
"96",4461,107.212,2022-05-24 21:40:00,FALSE
"97",4462,107.203,2022-05-24 21:45:00,FALSE
"98",4463,107.164,2022-05-24 21:50:00,FALSE
"99",4464,107.241,2022-05-24 21:55:00,FALSE
"100",4465,107.289,2022-05-24 22:00:00,FALSE
"101",4466,107.308,2022-05-24 22:05:00,FALSE
"102",4467,107.299,2022-05-24 22:10:00,FALSE
"103",4468,107.327,2022-05-24 22:15:00,FALSE
"104",4469,107.318,2022-05-24 22:20:00,FALSE
"105",4470,107.308,2022-05-24 22:25:00,FALSE
"106",4471,107.327,2022-05-24 22:30:00,FALSE
"107",4472,107.327,2022-05-24 22:35:00,FALSE
"108",4473,107.337,2022-05-24 22:40:00,FALSE
"109",4474,107.356,2022-05-24 22:45:00,FALSE
"110",4475,107.366,2022-05-24 22:50:00,FALSE
"111",4476,107.385,2022-05-24 22:55:00,FALSE
"112",4477,107.394,2022-05-24 23:00:00,FALSE
"113",4478,107.404,2022-05-24 23:05:00,FALSE
"114",4479,107.385,2022-05-24 23:10:00,FALSE
"115",4480,107.414,2022-05-24 23:15:00,FALSE
"116",4481,107.433,2022-05-24 23:20:00,FALSE
"117",4482,107.423,2022-05-24 23:25:00,FALSE
"118",4483,107.471,2022-05-24 23:30:00,FALSE
"119",4484,107.442,2022-05-24 23:35:00,FALSE
"120",4485,107.433,2022-05-24 23:40:00,FALSE
"121",4486,107.442,2022-05-24 23:45:00,FALSE
"122",4487,107.49,2022-05-24 23:50:00,FALSE
"123",4488,107.481,2022-05-24 23:55:00,FALSE
"124",4489,107.462,2022-05-25 00:00:00,FALSE
"125",4490,107.471,2022-05-25 00:05:00,FALSE
"126",4491,107.481,2022-05-25 00:10:00,FALSE
"127",4492,107.49,2022-05-25 00:15:00,FALSE
"128",4493,107.452,2022-05-25 00:20:00,FALSE
"129",4494,107.519,2022-05-25 00:25:00,FALSE
"130",4495,107.481,2022-05-25 00:30:00,FALSE
"131",4496,107.471,2022-05-25 00:35:00,FALSE
"132",4497,107.462,2022-05-25 00:40:00,FALSE
"133",4498,107.462,2022-05-25 00:45:00,FALSE
"134",4499,107.509,2022-05-25 00:50:00,FALSE
"135",4500,107.5,2022-05-25 00:55:00,FALSE
"136",4501,107.5,2022-05-25 01:00:00,FALSE
"137",4502,107.509,2022-05-25 01:05:00,FALSE
"138",4503,107.529,2022-05-25 01:10:00,FALSE
"139",4504,107.481,2022-05-25 01:15:00,FALSE
"140",4505,107.5,2022-05-25 01:20:00,FALSE
"141",4506,107.481,2022-05-25 01:25:00,FALSE
"142",4507,107.5,2022-05-25 01:30:00,FALSE
"143",4508,107.5,2022-05-25 01:35:00,FALSE
"144",4509,107.529,2022-05-25 01:40:00,FALSE
"145",4510,107.538,2022-05-25 01:45:00,FALSE
"146",4511,107.5,2022-05-25 01:50:00,FALSE
"147",4512,107.509,2022-05-25 01:55:00,FALSE
"148",4513,107.5,2022-05-25 02:00:00,FALSE
"149",4514,107.5,2022-05-25 02:05:00,FALSE
"150",4515,107.481,2022-05-25 02:10:00,FALSE
"151",4516,107.5,2022-05-25 02:15:00,FALSE
"152",4517,107.529,2022-05-25 02:20:00,FALSE
"153",4518,107.529,2022-05-25 02:25:00,FALSE
"154",4519,107.519,2022-05-25 02:30:00,FALSE
"155",4520,107.509,2022-05-25 02:35:00,FALSE
"156",4521,107.49,2022-05-25 02:40:00,FALSE
"157",4522,107.509,2022-05-25 02:45:00,FALSE
"158",4523,107.509,2022-05-25 02:50:00,FALSE
"159",4524,107.5,2022-05-25 02:55:00,FALSE
"160",4525,107.519,2022-05-25 03:00:00,FALSE
"161",4526,107.49,2022-05-25 03:05:00,FALSE
"162",4527,107.5,2022-05-25 03:10:00,FALSE
"163",4528,107.5,2022-05-25 03:15:00,FALSE
"164",4529,107.519,2022-05-25 03:20:00,FALSE
"165",4530,107.509,2022-05-25 03:25:00,FALSE
"166",4531,107.519,2022-05-25 03:30:00,FALSE
"167",4532,107.5,2022-05-25 03:35:00,FALSE
"168",4533,107.49,2022-05-25 03:40:00,FALSE
"169",4534,107.529,2022-05-25 03:45:00,FALSE
"170",4535,107.49,2022-05-25 03:50:00,FALSE
"171",4536,107.49,2022-05-25 03:55:00,FALSE
"172",4537,107.481,2022-05-25 04:00:00,FALSE
"173",4538,107.5,2022-05-25 04:05:00,FALSE
"174",4539,107.5,2022-05-25 04:10:00,FALSE
"175",4540,107.481,2022-05-25 04:15:00,FALSE
"176",4541,107.519,2022-05-25 04:20:00,FALSE
"177",4542,107.48,2022-05-25 04:25:00,FALSE
"178",4543,107.557,2022-05-25 04:30:00,FALSE
"179",4544,107.471,2022-05-25 04:35:00,FALSE
"180",4545,107.509,2022-05-25 04:40:00,FALSE
"181",4546,107.49,2022-05-25 04:45:00,FALSE
"182",4547,107.499,2022-05-25 04:50:00,FALSE
"183",4548,107.528,2022-05-25 04:55:00,FALSE
"184",4549,107.509,2022-05-25 05:00:00,FALSE
"185",4550,107.519,2022-05-25 05:05:00,FALSE
"186",4551,107.49,2022-05-25 05:10:00,FALSE
"187",4552,107.528,2022-05-25 05:15:00,FALSE
"188",4553,107.499,2022-05-25 05:20:00,FALSE
"189",4554,107.519,2022-05-25 05:25:00,FALSE
"190",4555,107.528,2022-05-25 05:30:00,FALSE
"191",4556,107.499,2022-05-25 05:35:00,FALSE
"192",4557,107.48,2022-05-25 05:40:00,FALSE
"193",4558,107.48,2022-05-25 05:45:00,FALSE
"194",4559,107.461,2022-05-25 05:50:00,FALSE
"195",4560,107.461,2022-05-25 05:55:00,FALSE
"196",4561,107.49,2022-05-25 06:00:00,FALSE
"197",4562,107.5,2022-05-25 06:05:00,FALSE
"198",4563,107.49,2022-05-25 06:10:00,FALSE
"199",4564,107.499,2022-05-25 06:15:00,FALSE
"200",4565,107.5,2022-05-25 06:20:00,FALSE
"201",4566,107.461,2022-05-25 06:25:00,FALSE
"202",4567,107.49,2022-05-25 06:30:00,FALSE
"203",4568,107.461,2022-05-25 06:35:00,FALSE
"204",4569,107.471,2022-05-25 06:40:00,FALSE
"205",4570,107.481,2022-05-25 06:45:00,FALSE
"206",4571,107.481,2022-05-25 06:50:00,FALSE
"207",4572,107.509,2022-05-25 06:55:00,FALSE
"208",4573,107.461,2022-05-25 07:00:00,FALSE
"209",4574,107.461,2022-05-25 07:05:00,FALSE
"210",4575,107.49,2022-05-25 07:10:00,FALSE
"211",4576,107.461,2022-05-25 07:15:00,FALSE
"212",4577,107.471,2022-05-25 07:20:00,FALSE
"213",4578,107.481,2022-05-25 07:25:00,FALSE
"214",4579,107.452,2022-05-25 07:30:00,FALSE
"215",4580,107.49,2022-05-25 07:35:00,FALSE
"216",4581,107.471,2022-05-25 07:40:00,FALSE
"217",4582,107.461,2022-05-25 07:45:00,FALSE
"218",4583,107.471,2022-05-25 07:50:00,FALSE
"219",4584,107.433,2022-05-25 07:55:00,FALSE
"220",4585,107.452,2022-05-25 08:00:00,FALSE
"221",4586,107.442,2022-05-25 08:05:00,FALSE
"222",4587,107.433,2022-05-25 08:10:00,FALSE
"223",4588,107.442,2022-05-25 08:15:00,FALSE
"224",4589,107.423,2022-05-25 08:20:00,FALSE
"225",4590,107.414,2022-05-25 08:25:00,FALSE
"226",4591,107.433,2022-05-25 08:30:00,FALSE
"227",4592,107.394,2022-05-25 08:35:00,FALSE
"228",4593,107.414,2022-05-25 08:40:00,FALSE
"229",4594,107.423,2022-05-25 08:45:00,FALSE
"230",4595,107.414,2022-05-25 08:50:00,FALSE
"231",4596,107.404,2022-05-25 08:55:00,FALSE
"232",4597,107.385,2022-05-25 09:00:00,FALSE
"233",4598,107.394,2022-05-25 09:05:00,FALSE
"234",4599,107.375,2022-05-25 09:10:00,FALSE
"235",4600,107.385,2022-05-25 09:15:00,FALSE
"236",4601,107.385,2022-05-25 09:20:00,FALSE
"237",4602,107.385,2022-05-25 09:25:00,FALSE
"238",4603,107.366,2022-05-25 09:30:00,FALSE
"239",4604,107.375,2022-05-25 09:35:00,FALSE
"240",4605,107.385,2022-05-25 09:40:00,FALSE
"241",4606,107.394,2022-05-25 09:45:00,FALSE
"242",4607,107.404,2022-05-25 09:50:00,FALSE
"243",4608,107.385,2022-05-25 09:55:00,FALSE
"244",4609,107.375,2022-05-25 10:00:00,FALSE
"245",4610,107.366,2022-05-25 10:05:00,FALSE
"246",4611,107.366,2022-05-25 10:10:00,FALSE
"247",4612,107.366,2022-05-25 10:15:00,FALSE
"248",4613,107.347,2022-05-25 10:20:00,FALSE
"249",4614,107.337,2022-05-25 10:25:00,FALSE
"250",4615,107.356,2022-05-25 10:30:00,FALSE
"251",4616,107.347,2022-05-25 10:35:00,FALSE
"252",4617,107.366,2022-05-25 10:40:00,FALSE
"253",4618,107.337,2022-05-25 10:45:00,FALSE
"254",4619,107.347,2022-05-25 10:50:00,FALSE
"255",4620,107.327,2022-05-25 10:55:00,FALSE
"256",4621,107.318,2022-05-25 11:00:00,FALSE
"257",4622,107.337,2022-05-25 11:05:00,FALSE
"258",4623,107.347,2022-05-25 11:10:00,FALSE
"259",4624,107.308,2022-05-25 11:15:00,FALSE
"260",4625,107.308,2022-05-25 11:20:00,FALSE
"261",4626,107.308,2022-05-25 11:25:00,FALSE
"262",4627,107.299,2022-05-25 11:30:00,FALSE
"263",4628,107.299,2022-05-25 11:35:00,FALSE
"264",4629,107.28,2022-05-25 11:40:00,FALSE
"265",4630,107.279,2022-05-25 11:45:00,FALSE
"266",4631,107.308,2022-05-25 11:50:00,FALSE
"267",4632,107.308,2022-05-25 11:55:00,FALSE
"268",4633,107.299,2022-05-25 12:00:00,FALSE
"269",4634,107.27,2022-05-25 12:05:00,FALSE
"270",4635,107.299,2022-05-25 12:10:00,FALSE
"271",4636,107.289,2022-05-25 12:15:00,FALSE
"272",4637,107.289,2022-05-25 12:20:00,FALSE
"273",4638,107.251,2022-05-25 12:25:00,FALSE
"274",4639,107.26,2022-05-25 12:30:00,FALSE
"275",4640,107.27,2022-05-25 12:35:00,FALSE
"276",4641,107.299,2022-05-25 12:40:00,FALSE
"277",4642,107.222,2022-05-25 12:45:00,FALSE
"278",4643,107.26,2022-05-25 12:50:00,FALSE
"279",4644,107.27,2022-05-25 12:55:00,FALSE
"280",4645,107.251,2022-05-25 13:00:00,FALSE
"281",4646,107.231,2022-05-25 13:05:00,FALSE
"282",4647,107.251,2022-05-25 13:10:00,FALSE
"283",4648,107.231,2022-05-25 13:15:00,FALSE
"284",4649,107.231,2022-05-25 13:20:00,FALSE
"285",4650,107.193,2022-05-25 13:25:00,FALSE
"286",4651,107.203,2022-05-25 13:30:00,FALSE
"287",4652,107.203,2022-05-25 13:35:00,FALSE
"288",4653,107.203,2022-05-25 13:40:00,FALSE
"289",4654,107.193,2022-05-25 13:45:00,FALSE
"290",4655,107.203,2022-05-25 13:50:00,FALSE
"291",4656,107.203,2022-05-25 13:55:00,FALSE
"292",4657,107.203,2022-05-25 14:00:00,FALSE
"293",4658,107.164,2022-05-25 14:05:00,FALSE
"294",4659,107.203,2022-05-25 14:10:00,FALSE
"295",4660,107.155,2022-05-25 14:15:00,FALSE
"296",4661,107.145,2022-05-25 14:20:00,FALSE
"297",4662,107.164,2022-05-25 14:25:00,FALSE
"298",4663,107.126,2022-05-25 14:30:00,FALSE
"299",4664,107.126,2022-05-25 14:35:00,FALSE
"300",4665,107.116,2022-05-25 14:40:00,FALSE
"301",4666,107.145,2022-05-25 14:45:00,FALSE
"302",4667,107.126,2022-05-25 14:50:00,FALSE
"303",4668,107.145,2022-05-25 14:55:00,FALSE
"304",4669,107.107,2022-05-25 15:00:00,FALSE
"305",4670,107.116,2022-05-25 15:05:00,FALSE
"306",4671,107.097,2022-05-25 15:10:00,FALSE
"307",4672,107.116,2022-05-25 15:15:00,FALSE
"308",4673,107.097,2022-05-25 15:20:00,FALSE
"309",4674,107.107,2022-05-25 15:25:00,FALSE
"310",4675,107.088,2022-05-25 15:30:00,FALSE
"311",4676,107.088,2022-05-25 15:35:00,FALSE
"312",4677,107.116,2022-05-25 15:40:00,FALSE
"313",4678,107.116,2022-05-25 15:45:00,FALSE
"314",4679,107.107,2022-05-25 15:50:00,FALSE
"315",4680,107.069,2022-05-25 15:55:00,FALSE
"316",4681,107.097,2022-05-25 16:00:00,FALSE
"317",4682,107.049,2022-05-25 16:05:00,FALSE
"318",4683,107.078,2022-05-25 16:10:00,FALSE
"319",4684,107.097,2022-05-25 16:15:00,FALSE
"320",4685,107.059,2022-05-25 16:20:00,FALSE
"321",4686,107.069,2022-05-25 16:25:00,FALSE
"322",4687,107.059,2022-05-25 16:30:00,FALSE
"323",4688,107.049,2022-05-25 16:35:00,FALSE
"324",4689,107.03,2022-05-25 16:40:00,FALSE
"325",4690,107.03,2022-05-25 16:45:00,FALSE
"326",4691,107.059,2022-05-25 16:50:00,FALSE
"327",4692,107.03,2022-05-25 16:55:00,FALSE
"328",4693,107.049,2022-05-25 17:00:00,FALSE
"329",4694,107.059,2022-05-25 17:05:00,FALSE
"330",4695,107.03,2022-05-25 17:10:00,FALSE
"331",4696,107.011,2022-05-25 17:15:00,FALSE
"332",4697,107.011,2022-05-25 17:20:00,FALSE
"333",4698,106.982,2022-05-25 17:25:00,FALSE
"334",4699,107.011,2022-05-25 17:30:00,FALSE
"335",4700,106.992,2022-05-25 17:35:00,FALSE
"336",4701,106.992,2022-05-25 17:40:00,FALSE
"337",4702,106.973,2022-05-25 17:45:00,FALSE
"338",4703,107.001,2022-05-25 17:50:00,FALSE
"339",4704,107.011,2022-05-25 17:55:00,FALSE
"340",4705,106.992,2022-05-25 18:00:00,FALSE
"341",4706,107.04,2022-05-25 18:05:00,FALSE
"342",4707,106.973,2022-05-25 18:10:00,FALSE
"343",4708,106.992,2022-05-25 18:15:00,FALSE
"344",4709,106.973,2022-05-25 18:20:00,FALSE
"345",4710,106.982,2022-05-25 18:25:00,FALSE
"346",4711,106.992,2022-05-25 18:30:00,FALSE
"347",4712,106.944,2022-05-25 18:35:00,FALSE
"348",4713,106.963,2022-05-25 18:40:00,FALSE
"349",4714,106.982,2022-05-25 18:45:00,FALSE
"350",4715,106.963,2022-05-25 18:50:00,FALSE
"351",4716,106.982,2022-05-25 18:55:00,FALSE
"352",4717,106.934,2022-05-25 19:00:00,FALSE
"353",4718,106.963,2022-05-25 19:05:00,FALSE
"354",4719,106.944,2022-05-25 19:10:00,FALSE
"355",4720,106.992,2022-05-25 19:15:00,FALSE
"356",4721,106.963,2022-05-25 19:20:00,FALSE
"357",4722,106.963,2022-05-25 19:25:00,FALSE
"358",4723,106.963,2022-05-25 19:30:00,FALSE
"359",4724,106.982,2022-05-25 19:35:00,FALSE
"360",4725,106.982,2022-05-25 19:40:00,FALSE
"361",4726,107.011,2022-05-25 19:45:00,FALSE
"362",4727,106.953,2022-05-25 19:50:00,FALSE
"363",4728,106.973,2022-05-25 19:55:00,FALSE
"364",4729,106.953,2022-05-25 20:00:00,FALSE
"365",4730,106.963,2022-05-25 20:05:00,FALSE
"366",4731,106.953,2022-05-25 20:10:00,FALSE
"367",4732,106.944,2022-05-25 20:15:00,FALSE
"368",4733,106.944,2022-05-25 20:20:00,FALSE
"369",4734,106.963,2022-05-25 20:25:00,FALSE
"370",4735,106.934,2022-05-25 20:30:00,FALSE
"371",4736,106.963,2022-05-25 20:35:00,FALSE
"372",4737,106.963,2022-05-25 20:40:00,FALSE
"373",4738,106.953,2022-05-25 20:45:00,FALSE
"374",4739,106.944,2022-05-25 20:50:00,FALSE
"375",4740,106.972,2022-05-25 20:55:00,FALSE
"376",4741,106.944,2022-05-25 21:00:00,FALSE
"377",4742,106.963,2022-05-25 21:05:00,FALSE
"378",4743,106.953,2022-05-25 21:10:00,FALSE
"379",4744,106.963,2022-05-25 21:15:00,FALSE
"380",4745,106.972,2022-05-25 21:20:00,FALSE
"381",4746,106.953,2022-05-25 21:25:00,FALSE
"382",4747,106.934,2022-05-25 21:30:00,FALSE
"383",4748,106.982,2022-05-25 21:35:00,FALSE
"384",4749,106.953,2022-05-25 21:40:00,FALSE
"385",4750,106.963,2022-05-25 21:45:00,FALSE
"386",4751,106.963,2022-05-25 21:50:00,FALSE
"387",4752,106.992,2022-05-25 21:55:00,FALSE
"388",4753,106.924,2022-05-25 22:00:00,FALSE
"389",4754,106.953,2022-05-25 22:05:00,FALSE
"390",4755,106.953,2022-05-25 22:10:00,FALSE
"391",4756,106.972,2022-05-25 22:15:00,FALSE
"392",4757,106.963,2022-05-25 22:20:00,FALSE
"393",4758,106.992,2022-05-25 22:25:00,FALSE
"394",4759,106.953,2022-05-25 22:30:00,FALSE
"395",4760,106.962,2022-05-25 22:35:00,FALSE
"396",4761,106.972,2022-05-25 22:40:00,FALSE
"397",4762,106.972,2022-05-25 22:45:00,FALSE
"398",4763,106.991,2022-05-25 22:50:00,FALSE
"399",4764,107.01,2022-05-25 22:55:00,FALSE
"400",4765,107.03,2022-05-25 23:00:00,FALSE
"401",4766,106.991,2022-05-25 23:05:00,FALSE
"402",4767,107.01,2022-05-25 23:10:00,FALSE
"403",4768,106.991,2022-05-25 23:15:00,FALSE
"404",4769,107.01,2022-05-25 23:20:00,FALSE
"405",4770,107.01,2022-05-25 23:25:00,FALSE
"406",4771,107.02,2022-05-25 23:30:00,FALSE
"407",4772,107.058,2022-05-25 23:35:00,FALSE
"408",4773,107.02,2022-05-25 23:40:00,FALSE
"409",4774,107.068,2022-05-25 23:45:00,FALSE
"410",4775,107.058,2022-05-25 23:50:00,FALSE
"411",4776,107.029,2022-05-25 23:55:00,FALSE
"412",4777,107.029,2022-05-26 00:00:00,FALSE
"413",4778,107.058,2022-05-26 00:05:00,FALSE
"414",4779,107.039,2022-05-26 00:10:00,FALSE
"415",4780,107.01,2022-05-26 00:15:00,FALSE
"416",4781,107.049,2022-05-26 00:20:00,FALSE
"417",4782,107.068,2022-05-26 00:25:00,FALSE
"418",4783,107.068,2022-05-26 00:30:00,FALSE
"419",4784,107.049,2022-05-26 00:35:00,FALSE
"420",4785,107.058,2022-05-26 00:40:00,FALSE
"421",4786,107.029,2022-05-26 00:45:00,FALSE
"422",4787,107.039,2022-05-26 00:50:00,FALSE
"423",4788,107.049,2022-05-26 00:55:00,FALSE
"424",4789,107.058,2022-05-26 01:00:00,FALSE
"425",4790,107.049,2022-05-26 01:05:00,FALSE
"426",4791,107.106,2022-05-26 01:10:00,FALSE
"427",4792,107.058,2022-05-26 01:15:00,FALSE
"428",4793,107.106,2022-05-26 01:20:00,FALSE
"429",4794,107.115,2022-05-26 01:25:00,FALSE
"430",4795,107.077,2022-05-26 01:30:00,FALSE
"431",4796,107.125,2022-05-26 01:35:00,FALSE
"432",4797,107.135,2022-05-26 01:40:00,FALSE
"433",4798,107.125,2022-05-26 01:45:00,FALSE
"434",4799,107.115,2022-05-26 01:50:00,FALSE
"435",4800,107.096,2022-05-26 01:55:00,FALSE
"436",4801,107.106,2022-05-26 02:00:00,FALSE
"437",4802,107.106,2022-05-26 02:05:00,FALSE
"438",4803,107.096,2022-05-26 02:10:00,FALSE
"439",4804,107.125,2022-05-26 02:15:00,FALSE
"440",4805,107.125,2022-05-26 02:20:00,FALSE
"441",4806,107.125,2022-05-26 02:25:00,FALSE
"442",4807,107.125,2022-05-26 02:30:00,FALSE
"443",4808,107.115,2022-05-26 02:35:00,FALSE
"444",4809,107.087,2022-05-26 02:40:00,FALSE
"445",4810,107.125,2022-05-26 02:45:00,FALSE
"446",4811,107.106,2022-05-26 02:50:00,FALSE
"447",4812,107.106,2022-05-26 02:55:00,FALSE
"448",4813,107.135,2022-05-26 03:00:00,FALSE
"449",4814,107.096,2022-05-26 03:05:00,FALSE
"450",4815,107.135,2022-05-26 03:10:00,FALSE
"451",4816,107.096,2022-05-26 03:15:00,FALSE
"452",4817,107.125,2022-05-26 03:20:00,FALSE
"453",4818,107.106,2022-05-26 03:25:00,FALSE
"454",4819,107.125,2022-05-26 03:30:00,FALSE
"455",4820,107.096,2022-05-26 03:35:00,FALSE
"456",4821,107.125,2022-05-26 03:40:00,FALSE
"457",4822,107.135,2022-05-26 03:45:00,FALSE
"458",4823,107.096,2022-05-26 03:50:00,FALSE
"459",4824,107.096,2022-05-26 03:55:00,FALSE
"460",4825,107.087,2022-05-26 04:00:00,FALSE
"461",4826,107.106,2022-05-26 04:05:00,FALSE
"462",4827,107.086,2022-05-26 04:10:00,FALSE
"463",4828,107.096,2022-05-26 04:15:00,FALSE
"464",4829,107.154,2022-05-26 04:20:00,FALSE
"465",4830,107.115,2022-05-26 04:25:00,FALSE
"466",4831,107.115,2022-05-26 04:30:00,FALSE
"467",4832,107.125,2022-05-26 04:35:00,FALSE
"468",4833,107.115,2022-05-26 04:40:00,FALSE
"469",4834,107.115,2022-05-26 04:45:00,FALSE
"470",4835,107.125,2022-05-26 04:50:00,FALSE
"471",4836,107.106,2022-05-26 04:55:00,FALSE
"472",4837,107.125,2022-05-26 05:00:00,FALSE
"473",4838,107.134,2022-05-26 05:05:00,FALSE
"474",4839,107.115,2022-05-26 05:10:00,FALSE
"475",4840,107.144,2022-05-26 05:15:00,FALSE
"476",4841,107.182,2022-05-26 05:20:00,FALSE
"477",4842,107.134,2022-05-26 05:25:00,FALSE
"478",4843,107.144,2022-05-26 05:30:00,FALSE
"479",4844,107.144,2022-05-26 05:35:00,FALSE
"480",4845,107.134,2022-05-26 05:40:00,FALSE
"481",4846,107.134,2022-05-26 05:45:00,FALSE
"482",4847,107.096,2022-05-26 05:50:00,FALSE
"483",4848,107.125,2022-05-26 05:55:00,FALSE
"484",4849,107.106,2022-05-26 06:00:00,FALSE
"485",4850,107.125,2022-05-26 06:05:00,FALSE
"486",4851,107.106,2022-05-26 06:10:00,FALSE
"487",4852,107.125,2022-05-26 06:15:00,FALSE
"488",4853,107.096,2022-05-26 06:20:00,FALSE
"489",4854,107.125,2022-05-26 06:25:00,FALSE
"490",4855,107.144,2022-05-26 06:30:00,FALSE
"491",4856,107.115,2022-05-26 06:35:00,FALSE
"492",4857,107.135,2022-05-26 06:40:00,FALSE
"493",4858,107.106,2022-05-26 06:45:00,FALSE
"494",4859,107.087,2022-05-26 06:50:00,FALSE
"495",4860,107.125,2022-05-26 06:55:00,FALSE
"496",4861,107.096,2022-05-26 07:00:00,FALSE
"497",4862,107.135,2022-05-26 07:05:00,FALSE
