"","DateTimeAK","difference","diff","Site"
"360",2022-05-01 21:55:00,NA,5,"MOOS"
"361",2022-05-01 22:00:00,NA,5,"MOOS"
"362",2022-05-01 22:05:00,NA,5,"MOOS"
"363",2022-05-01 22:10:00,NA,5,"MOOS"
"364",2022-05-01 22:15:00,NA,5,"MOOS"
"365",2022-05-01 22:20:00,NA,5,"MOOS"
"366",2022-05-01 22:25:00,NA,5,"MOOS"
"367",2022-05-01 22:30:00,NA,5,"MOOS"
"368",2022-05-01 22:35:00,NA,5,"MOOS"
"369",2022-05-01 22:40:00,NA,5,"MOOS"
"370",2022-05-01 22:45:00,NA,5,"MOOS"
"371",2022-05-01 22:50:00,NA,5,"MOOS"
"372",2022-05-01 22:55:00,NA,5,"MOOS"
"373",2022-05-01 23:00:00,NA,5,"MOOS"
"374",2022-05-01 23:05:00,NA,5,"MOOS"
"375",2022-05-01 23:10:00,NA,5,"MOOS"
"376",2022-05-01 23:15:00,NA,5,"MOOS"
"377",2022-05-01 23:20:00,NA,5,"MOOS"
"378",2022-05-01 23:25:00,NA,5,"MOOS"
"379",2022-05-01 23:30:00,NA,5,"MOOS"
"380",2022-05-01 23:35:00,NA,5,"MOOS"
"381",2022-05-01 23:40:00,NA,5,"MOOS"
"382",2022-05-01 23:45:00,NA,5,"MOOS"
"383",2022-05-01 23:50:00,NA,5,"MOOS"
"384",2022-05-01 23:55:00,NA,5,"MOOS"
"385",2022-05-02 00:00:00,NA,5,"MOOS"
"386",2022-05-02 00:05:00,NA,5,"MOOS"
"387",2022-05-02 00:10:00,NA,5,"MOOS"
"388",2022-05-02 00:15:00,NA,5,"MOOS"
"389",2022-05-02 00:20:00,NA,5,"MOOS"
"390",2022-05-02 00:25:00,NA,5,"MOOS"
"391",2022-05-02 00:30:00,NA,5,"MOOS"
"392",2022-05-02 00:35:00,NA,5,"MOOS"
"393",2022-05-02 00:40:00,NA,5,"MOOS"
"394",2022-05-02 00:45:00,NA,5,"MOOS"
"395",2022-05-02 00:50:00,NA,5,"MOOS"
"396",2022-05-02 00:55:00,NA,5,"MOOS"
"397",2022-05-02 01:00:00,NA,5,"MOOS"
"398",2022-05-02 01:05:00,NA,5,"MOOS"
"399",2022-05-02 01:10:00,NA,5,"MOOS"
"400",2022-05-02 01:15:00,NA,5,"MOOS"
"401",2022-05-02 01:20:00,NA,5,"MOOS"
"402",2022-05-02 01:25:00,NA,5,"MOOS"
"403",2022-05-02 01:30:00,NA,5,"MOOS"
"404",2022-05-02 01:35:00,NA,5,"MOOS"
"405",2022-05-02 01:40:00,NA,5,"MOOS"
"406",2022-05-02 01:45:00,NA,5,"MOOS"
"407",2022-05-02 01:50:00,NA,5,"MOOS"
"408",2022-05-02 01:55:00,NA,5,"MOOS"
"409",2022-05-02 02:00:00,NA,5,"MOOS"
"410",2022-05-02 02:05:00,NA,5,"MOOS"
"411",2022-05-02 02:10:00,NA,5,"MOOS"
"412",2022-05-02 02:15:00,NA,5,"MOOS"
"413",2022-05-02 02:20:00,NA,5,"MOOS"
"414",2022-05-02 02:25:00,NA,5,"MOOS"
"415",2022-05-02 02:30:00,NA,5,"MOOS"
"416",2022-05-02 02:35:00,NA,5,"MOOS"
"417",2022-05-02 02:40:00,NA,5,"MOOS"
"418",2022-05-02 02:45:00,NA,5,"MOOS"
"419",2022-05-02 02:50:00,NA,5,"MOOS"
"420",2022-05-02 02:55:00,NA,5,"MOOS"
"421",2022-05-02 03:00:00,NA,5,"MOOS"
"422",2022-05-02 03:05:00,NA,5,"MOOS"
"423",2022-05-02 03:10:00,NA,5,"MOOS"
"424",2022-05-02 03:15:00,NA,5,"MOOS"
"425",2022-05-02 03:20:00,NA,5,"MOOS"
"426",2022-05-02 03:25:00,NA,5,"MOOS"
"427",2022-05-02 03:30:00,NA,5,"MOOS"
"428",2022-05-02 03:35:00,NA,5,"MOOS"
"429",2022-05-02 03:40:00,NA,5,"MOOS"
"430",2022-05-02 03:45:00,NA,5,"MOOS"
"431",2022-05-02 03:50:00,NA,5,"MOOS"
"432",2022-05-02 03:55:00,NA,5,"MOOS"
"433",2022-05-02 04:00:00,NA,5,"MOOS"
"434",2022-05-02 04:05:00,NA,5,"MOOS"
"435",2022-05-02 04:10:00,NA,5,"MOOS"
"436",2022-05-02 04:15:00,NA,5,"MOOS"
"437",2022-05-02 04:20:00,NA,5,"MOOS"
"438",2022-05-02 04:25:00,NA,5,"MOOS"
"439",2022-05-02 04:30:00,NA,5,"MOOS"
"440",2022-05-02 04:35:00,NA,5,"MOOS"
"441",2022-05-02 04:40:00,NA,5,"MOOS"
"442",2022-05-02 04:45:00,NA,5,"MOOS"
"443",2022-05-02 04:50:00,NA,5,"MOOS"
"444",2022-05-02 04:55:00,NA,5,"MOOS"
"445",2022-05-02 05:00:00,NA,5,"MOOS"
"446",2022-05-02 05:05:00,NA,5,"MOOS"
"447",2022-05-02 05:10:00,NA,5,"MOOS"
"448",2022-05-02 05:15:00,NA,5,"MOOS"
"449",2022-05-02 05:20:00,NA,5,"MOOS"
"450",2022-05-02 05:25:00,NA,5,"MOOS"
"451",2022-05-02 05:30:00,NA,5,"MOOS"
"452",2022-05-02 05:35:00,NA,5,"MOOS"
"453",2022-05-02 05:40:00,NA,5,"MOOS"
"454",2022-05-02 05:45:00,NA,5,"MOOS"
"455",2022-05-02 05:50:00,NA,5,"MOOS"
"456",2022-05-02 05:55:00,NA,5,"MOOS"
"457",2022-05-02 06:00:00,NA,5,"MOOS"
"458",2022-05-02 06:05:00,NA,5,"MOOS"
"459",2022-05-02 06:10:00,NA,5,"MOOS"
"460",2022-05-02 06:15:00,NA,5,"MOOS"
"461",2022-05-02 06:20:00,NA,5,"MOOS"
"462",2022-05-02 06:25:00,NA,5,"MOOS"
"463",2022-05-02 06:30:00,NA,5,"MOOS"
"464",2022-05-02 06:35:00,NA,5,"MOOS"
"465",2022-05-02 06:40:00,NA,5,"MOOS"
"466",2022-05-02 06:45:00,NA,5,"MOOS"
"467",2022-05-02 06:50:00,NA,5,"MOOS"
"468",2022-05-02 06:55:00,NA,5,"MOOS"
"469",2022-05-02 07:00:00,NA,5,"MOOS"
"470",2022-05-02 07:05:00,NA,5,"MOOS"
"471",2022-05-02 07:10:00,NA,5,"MOOS"
"472",2022-05-02 07:15:00,NA,5,"MOOS"
"473",2022-05-02 07:20:00,NA,5,"MOOS"
"474",2022-05-02 07:25:00,NA,5,"MOOS"
"475",2022-05-02 07:30:00,NA,5,"MOOS"
"476",2022-05-02 07:35:00,NA,5,"MOOS"
"477",2022-05-02 07:40:00,NA,5,"MOOS"
"478",2022-05-02 07:45:00,NA,5,"MOOS"
"479",2022-05-02 07:50:00,NA,5,"MOOS"
"480",2022-05-02 07:55:00,NA,5,"MOOS"
"481",2022-05-02 08:00:00,NA,5,"MOOS"
"482",2022-05-02 08:05:00,NA,5,"MOOS"
"483",2022-05-02 08:10:00,NA,5,"MOOS"
"484",2022-05-02 08:15:00,NA,5,"MOOS"
"485",2022-05-02 08:20:00,NA,5,"MOOS"
"486",2022-05-02 08:25:00,NA,5,"MOOS"
"487",2022-05-02 08:30:00,NA,5,"MOOS"
"488",2022-05-02 08:35:00,NA,5,"MOOS"
"489",2022-05-02 08:40:00,NA,5,"MOOS"
"490",2022-05-02 08:45:00,NA,5,"MOOS"
"491",2022-05-02 08:50:00,NA,5,"MOOS"
"492",2022-05-02 08:55:00,NA,5,"MOOS"
"493",2022-05-02 09:00:00,NA,5,"MOOS"
"494",2022-05-02 09:05:00,NA,5,"MOOS"
"495",2022-05-02 09:10:00,NA,5,"MOOS"
"496",2022-05-02 09:15:00,NA,5,"MOOS"
"497",2022-05-02 09:20:00,NA,5,"MOOS"
"498",2022-05-02 09:25:00,NA,5,"MOOS"
