"","DateTimeAK","difference","diff","Site"
"120",2022-05-01 01:55:00,NA,5,"VAUL"
"121",2022-05-01 02:00:00,NA,5,"VAUL"
"122",2022-05-01 02:05:00,NA,5,"VAUL"
"123",2022-05-01 02:10:00,NA,5,"VAUL"
"124",2022-05-01 02:15:00,NA,5,"VAUL"
"125",2022-05-01 02:20:00,NA,5,"VAUL"
"126",2022-05-01 02:25:00,NA,5,"VAUL"
"127",2022-05-01 02:30:00,NA,5,"VAUL"
"128",2022-05-01 02:35:00,NA,5,"VAUL"
"129",2022-05-01 02:40:00,NA,5,"VAUL"
"130",2022-05-01 02:45:00,NA,5,"VAUL"
"131",2022-05-01 02:50:00,NA,5,"VAUL"
"132",2022-05-01 02:55:00,NA,5,"VAUL"
"133",2022-05-01 03:00:00,NA,5,"VAUL"
"134",2022-05-01 03:05:00,NA,5,"VAUL"
"135",2022-05-01 03:10:00,NA,5,"VAUL"
"136",2022-05-01 03:15:00,NA,5,"VAUL"
"137",2022-05-01 03:20:00,NA,5,"VAUL"
"138",2022-05-01 03:25:00,NA,5,"VAUL"
"139",2022-05-01 03:30:00,NA,5,"VAUL"
"140",2022-05-01 03:35:00,NA,5,"VAUL"
"141",2022-05-01 03:40:00,NA,5,"VAUL"
"142",2022-05-01 03:45:00,NA,5,"VAUL"
"143",2022-05-01 03:50:00,NA,5,"VAUL"
"144",2022-05-01 03:55:00,NA,5,"VAUL"
"145",2022-05-01 04:00:00,NA,5,"VAUL"
"146",2022-05-01 04:05:00,NA,5,"VAUL"
"147",2022-05-01 04:10:00,NA,5,"VAUL"
"148",2022-05-01 04:15:00,NA,5,"VAUL"
"149",2022-05-01 04:20:00,NA,5,"VAUL"
"150",2022-05-01 04:25:00,NA,5,"VAUL"
"151",2022-05-01 04:30:00,NA,5,"VAUL"
"152",2022-05-01 04:35:00,NA,5,"VAUL"
"153",2022-05-01 04:40:00,NA,5,"VAUL"
"154",2022-05-01 04:45:00,NA,5,"VAUL"
"155",2022-05-01 04:50:00,NA,5,"VAUL"
"156",2022-05-01 04:55:00,NA,5,"VAUL"
"157",2022-05-01 05:00:00,NA,5,"VAUL"
"158",2022-05-01 05:05:00,NA,5,"VAUL"
"159",2022-05-01 05:10:00,NA,5,"VAUL"
"160",2022-05-01 05:15:00,NA,5,"VAUL"
"161",2022-05-01 05:20:00,NA,5,"VAUL"
"162",2022-05-01 05:25:00,NA,5,"VAUL"
"163",2022-05-01 05:30:00,NA,5,"VAUL"
"164",2022-05-01 05:35:00,NA,5,"VAUL"
"165",2022-05-01 05:40:00,NA,5,"VAUL"
"166",2022-05-01 05:45:00,NA,5,"VAUL"
"167",2022-05-01 05:50:00,NA,5,"VAUL"
"168",2022-05-01 05:55:00,NA,5,"VAUL"
"169",2022-05-01 06:00:00,NA,5,"VAUL"
"170",2022-05-01 06:05:00,NA,5,"VAUL"
"171",2022-05-01 06:10:00,NA,5,"VAUL"
"172",2022-05-01 06:15:00,NA,5,"VAUL"
"173",2022-05-01 06:20:00,NA,5,"VAUL"
"174",2022-05-01 06:25:00,NA,5,"VAUL"
"175",2022-05-01 06:30:00,NA,5,"VAUL"
"176",2022-05-01 06:35:00,NA,5,"VAUL"
"177",2022-05-01 06:40:00,NA,5,"VAUL"
"178",2022-05-01 06:45:00,NA,5,"VAUL"
"179",2022-05-01 06:50:00,NA,5,"VAUL"
"180",2022-05-01 06:55:00,NA,5,"VAUL"
"181",2022-05-01 07:00:00,NA,5,"VAUL"
"182",2022-05-01 07:05:00,NA,5,"VAUL"
"183",2022-05-01 07:10:00,NA,5,"VAUL"
"184",2022-05-01 07:15:00,NA,5,"VAUL"
"185",2022-05-01 07:20:00,NA,5,"VAUL"
"186",2022-05-01 07:25:00,NA,5,"VAUL"
"187",2022-05-01 07:30:00,NA,5,"VAUL"
"188",2022-05-01 07:35:00,NA,5,"VAUL"
"189",2022-05-01 07:40:00,NA,5,"VAUL"
"190",2022-05-01 07:45:00,NA,5,"VAUL"
"191",2022-05-01 07:50:00,NA,5,"VAUL"
"192",2022-05-01 07:55:00,NA,5,"VAUL"
"193",2022-05-01 08:00:00,NA,5,"VAUL"
"194",2022-05-01 08:05:00,NA,5,"VAUL"
"195",2022-05-01 08:10:00,NA,5,"VAUL"
"196",2022-05-01 08:15:00,NA,5,"VAUL"
"197",2022-05-01 08:20:00,NA,5,"VAUL"
"198",2022-05-01 08:25:00,NA,5,"VAUL"
"199",2022-05-01 08:30:00,NA,5,"VAUL"
"200",2022-05-01 08:35:00,NA,5,"VAUL"
"201",2022-05-01 08:40:00,NA,5,"VAUL"
"202",2022-05-01 08:45:00,NA,5,"VAUL"
"203",2022-05-01 08:50:00,NA,5,"VAUL"
"204",2022-05-01 08:55:00,NA,5,"VAUL"
"205",2022-05-01 09:00:00,NA,5,"VAUL"
"206",2022-05-01 09:05:00,NA,5,"VAUL"
"207",2022-05-01 09:10:00,NA,5,"VAUL"
"208",2022-05-01 09:15:00,NA,5,"VAUL"
"209",2022-05-01 09:20:00,NA,5,"VAUL"
"210",2022-05-01 09:25:00,NA,5,"VAUL"
"211",2022-05-01 09:30:00,NA,5,"VAUL"
"212",2022-05-01 09:35:00,NA,5,"VAUL"
"213",2022-05-01 09:40:00,NA,5,"VAUL"
"214",2022-05-01 09:45:00,NA,5,"VAUL"
"215",2022-05-01 09:50:00,NA,5,"VAUL"
"216",2022-05-01 09:55:00,NA,5,"VAUL"
"217",2022-05-01 10:00:00,NA,5,"VAUL"
"218",2022-05-01 10:05:00,NA,5,"VAUL"
"219",2022-05-01 10:10:00,NA,5,"VAUL"
"220",2022-05-01 10:15:00,NA,5,"VAUL"
"221",2022-05-01 10:20:00,NA,5,"VAUL"
"222",2022-05-01 10:25:00,NA,5,"VAUL"
"223",2022-05-01 10:30:00,NA,5,"VAUL"
"224",2022-05-01 10:35:00,NA,5,"VAUL"
"225",2022-05-01 10:40:00,NA,5,"VAUL"
"226",2022-05-01 10:45:00,NA,5,"VAUL"
"227",2022-05-01 10:50:00,NA,5,"VAUL"
"228",2022-05-01 10:55:00,NA,5,"VAUL"
"229",2022-05-01 11:00:00,NA,5,"VAUL"
"230",2022-05-01 11:05:00,NA,5,"VAUL"
"231",2022-05-01 11:10:00,NA,5,"VAUL"
"232",2022-05-01 11:15:00,NA,5,"VAUL"
"233",2022-05-01 11:20:00,NA,5,"VAUL"
"234",2022-05-01 11:25:00,NA,5,"VAUL"
"235",2022-05-01 11:30:00,NA,5,"VAUL"
"236",2022-05-01 11:35:00,NA,5,"VAUL"
"237",2022-05-01 11:40:00,NA,5,"VAUL"
"238",2022-05-01 11:45:00,NA,5,"VAUL"
"239",2022-05-01 11:50:00,NA,5,"VAUL"
"240",2022-05-01 11:55:00,NA,5,"VAUL"
"241",2022-05-01 12:00:00,NA,5,"VAUL"
"242",2022-05-01 12:05:00,NA,5,"VAUL"
"243",2022-05-01 12:10:00,NA,5,"VAUL"
"244",2022-05-01 12:15:00,NA,5,"VAUL"
"245",2022-05-01 12:20:00,NA,5,"VAUL"
"246",2022-05-01 12:25:00,NA,5,"VAUL"
"247",2022-05-01 12:30:00,NA,5,"VAUL"
"248",2022-05-01 12:35:00,NA,5,"VAUL"
"249",2022-05-01 12:40:00,NA,5,"VAUL"
"250",2022-05-01 12:45:00,NA,5,"VAUL"
"251",2022-05-01 12:50:00,NA,5,"VAUL"
"252",2022-05-01 12:55:00,NA,5,"VAUL"
"253",2022-05-01 13:00:00,NA,5,"VAUL"
"254",2022-05-01 13:05:00,NA,5,"VAUL"
"255",2022-05-01 13:10:00,NA,5,"VAUL"
"256",2022-05-01 13:15:00,NA,5,"VAUL"
"257",2022-05-01 13:20:00,NA,5,"VAUL"
"258",2022-05-01 13:25:00,NA,5,"VAUL"
"259",2022-05-01 13:30:00,NA,5,"VAUL"
"260",2022-05-01 13:35:00,NA,5,"VAUL"
"261",2022-05-01 13:40:00,NA,5,"VAUL"
"262",2022-05-01 13:45:00,NA,5,"VAUL"
"263",2022-05-01 13:50:00,NA,5,"VAUL"
"264",2022-05-01 13:55:00,NA,5,"VAUL"
"265",2022-05-01 14:00:00,NA,5,"VAUL"
"266",2022-05-01 14:05:00,NA,5,"VAUL"
"267",2022-05-01 14:10:00,NA,5,"VAUL"
"268",2022-05-01 14:15:00,NA,5,"VAUL"
"269",2022-05-01 14:20:00,NA,5,"VAUL"
"270",2022-05-01 14:25:00,NA,5,"VAUL"
"271",2022-05-01 14:30:00,NA,5,"VAUL"
"272",2022-05-01 14:35:00,NA,5,"VAUL"
"273",2022-05-01 14:40:00,NA,5,"VAUL"
"274",2022-05-01 14:45:00,NA,5,"VAUL"
"275",2022-05-01 14:50:00,NA,5,"VAUL"
"276",2022-05-01 14:55:00,NA,5,"VAUL"
"277",2022-05-01 15:00:00,NA,5,"VAUL"
"278",2022-05-01 15:05:00,NA,5,"VAUL"
"279",2022-05-01 15:10:00,NA,5,"VAUL"
"280",2022-05-01 15:15:00,NA,5,"VAUL"
"281",2022-05-01 15:20:00,NA,5,"VAUL"
"282",2022-05-01 15:25:00,NA,5,"VAUL"
"283",2022-05-01 15:30:00,NA,5,"VAUL"
"284",2022-05-01 15:35:00,NA,5,"VAUL"
"285",2022-05-01 15:40:00,NA,5,"VAUL"
"286",2022-05-01 15:45:00,NA,5,"VAUL"
"287",2022-05-01 15:50:00,NA,5,"VAUL"
"288",2022-05-01 15:55:00,NA,5,"VAUL"
"289",2022-05-01 16:00:00,NA,5,"VAUL"
"290",2022-05-01 16:05:00,NA,5,"VAUL"
"291",2022-05-01 16:10:00,NA,5,"VAUL"
"292",2022-05-01 16:15:00,NA,5,"VAUL"
"293",2022-05-01 16:20:00,NA,5,"VAUL"
"294",2022-05-01 16:25:00,NA,5,"VAUL"
"295",2022-05-01 16:30:00,NA,5,"VAUL"
"296",2022-05-01 16:35:00,NA,5,"VAUL"
"297",2022-05-01 16:40:00,NA,5,"VAUL"
"298",2022-05-01 16:45:00,NA,5,"VAUL"
"299",2022-05-01 16:50:00,NA,5,"VAUL"
"300",2022-05-01 16:55:00,NA,5,"VAUL"
"301",2022-05-01 17:00:00,NA,5,"VAUL"
"302",2022-05-01 17:05:00,NA,5,"VAUL"
"303",2022-05-01 17:10:00,NA,5,"VAUL"
"304",2022-05-01 17:15:00,NA,5,"VAUL"
"305",2022-05-01 17:20:00,NA,5,"VAUL"
"306",2022-05-01 17:25:00,NA,5,"VAUL"
"307",2022-05-01 17:30:00,NA,5,"VAUL"
"308",2022-05-01 17:35:00,NA,5,"VAUL"
"309",2022-05-01 17:40:00,NA,5,"VAUL"
"310",2022-05-01 17:45:00,NA,5,"VAUL"
"311",2022-05-01 17:50:00,NA,5,"VAUL"
"312",2022-05-01 17:55:00,NA,5,"VAUL"
"313",2022-05-01 18:00:00,NA,5,"VAUL"
"314",2022-05-01 18:05:00,NA,5,"VAUL"
"315",2022-05-01 18:10:00,NA,5,"VAUL"
"316",2022-05-01 18:15:00,NA,5,"VAUL"
"317",2022-05-01 18:20:00,NA,5,"VAUL"
"318",2022-05-01 18:25:00,NA,5,"VAUL"
"319",2022-05-01 18:30:00,NA,5,"VAUL"
"320",2022-05-01 18:35:00,NA,5,"VAUL"
"321",2022-05-01 18:40:00,NA,5,"VAUL"
"322",2022-05-01 18:45:00,NA,5,"VAUL"
"323",2022-05-01 18:50:00,NA,5,"VAUL"
"324",2022-05-01 18:55:00,NA,5,"VAUL"
"325",2022-05-01 19:00:00,NA,5,"VAUL"
"326",2022-05-01 19:05:00,NA,5,"VAUL"
"327",2022-05-01 19:10:00,NA,5,"VAUL"
"328",2022-05-01 19:15:00,NA,5,"VAUL"
"329",2022-05-01 19:20:00,NA,5,"VAUL"
"330",2022-05-01 19:25:00,NA,5,"VAUL"
"331",2022-05-01 19:30:00,NA,5,"VAUL"
"332",2022-05-01 19:35:00,NA,5,"VAUL"
"333",2022-05-01 19:40:00,NA,5,"VAUL"
"334",2022-05-01 19:45:00,NA,5,"VAUL"
"335",2022-05-01 19:50:00,NA,5,"VAUL"
"336",2022-05-01 19:55:00,NA,5,"VAUL"
"337",2022-05-01 20:00:00,NA,5,"VAUL"
"338",2022-05-01 20:05:00,NA,5,"VAUL"
"339",2022-05-01 20:10:00,NA,5,"VAUL"
"340",2022-05-01 20:15:00,NA,5,"VAUL"
"341",2022-05-01 20:20:00,NA,5,"VAUL"
"342",2022-05-01 20:25:00,NA,5,"VAUL"
"343",2022-05-01 20:30:00,NA,5,"VAUL"
"344",2022-05-01 20:35:00,NA,5,"VAUL"
"345",2022-05-01 20:40:00,NA,5,"VAUL"
"346",2022-05-01 20:45:00,NA,5,"VAUL"
"347",2022-05-01 20:50:00,NA,5,"VAUL"
"348",2022-05-01 20:55:00,NA,5,"VAUL"
"349",2022-05-01 21:00:00,NA,5,"VAUL"
"350",2022-05-01 21:05:00,NA,5,"VAUL"
"351",2022-05-01 21:10:00,NA,5,"VAUL"
"352",2022-05-01 21:15:00,NA,5,"VAUL"
"353",2022-05-01 21:20:00,NA,5,"VAUL"
"354",2022-05-01 21:25:00,NA,5,"VAUL"
"355",2022-05-01 21:30:00,NA,5,"VAUL"
"356",2022-05-01 21:35:00,NA,5,"VAUL"
"357",2022-05-01 21:40:00,NA,5,"VAUL"
"358",2022-05-01 21:45:00,NA,5,"VAUL"
"359",2022-05-01 21:50:00,NA,5,"VAUL"
"360",2022-05-01 21:55:00,NA,5,"VAUL"
"361",2022-05-01 22:00:00,NA,5,"VAUL"
"362",2022-05-01 22:05:00,NA,5,"VAUL"
"363",2022-05-01 22:10:00,NA,5,"VAUL"
"364",2022-05-01 22:15:00,NA,5,"VAUL"
"365",2022-05-01 22:20:00,NA,5,"VAUL"
"366",2022-05-01 22:25:00,NA,5,"VAUL"
"367",2022-05-01 22:30:00,NA,5,"VAUL"
"368",2022-05-01 22:35:00,NA,5,"VAUL"
"369",2022-05-01 22:40:00,NA,5,"VAUL"
"370",2022-05-01 22:45:00,NA,5,"VAUL"
"371",2022-05-01 22:50:00,NA,5,"VAUL"
"372",2022-05-01 22:55:00,NA,5,"VAUL"
"373",2022-05-01 23:00:00,NA,5,"VAUL"
"374",2022-05-01 23:05:00,NA,5,"VAUL"
"375",2022-05-01 23:10:00,NA,5,"VAUL"
"376",2022-05-01 23:15:00,NA,5,"VAUL"
"377",2022-05-01 23:20:00,NA,5,"VAUL"
"378",2022-05-01 23:25:00,NA,5,"VAUL"
"379",2022-05-01 23:30:00,NA,5,"VAUL"
"380",2022-05-01 23:35:00,NA,5,"VAUL"
"381",2022-05-01 23:40:00,NA,5,"VAUL"
"382",2022-05-01 23:45:00,NA,5,"VAUL"
"383",2022-05-01 23:50:00,NA,5,"VAUL"
"384",2022-05-01 23:55:00,NA,5,"VAUL"
"385",2022-05-02 00:00:00,NA,5,"VAUL"
"386",2022-05-02 00:05:00,NA,5,"VAUL"
"387",2022-05-02 00:10:00,NA,5,"VAUL"
"388",2022-05-02 00:15:00,NA,5,"VAUL"
"389",2022-05-02 00:20:00,NA,5,"VAUL"
"390",2022-05-02 00:25:00,NA,5,"VAUL"
"391",2022-05-02 00:30:00,NA,5,"VAUL"
"392",2022-05-02 00:35:00,NA,5,"VAUL"
"393",2022-05-02 00:40:00,NA,5,"VAUL"
"394",2022-05-02 00:45:00,NA,5,"VAUL"
"395",2022-05-02 00:50:00,NA,5,"VAUL"
"396",2022-05-02 00:55:00,NA,5,"VAUL"
"397",2022-05-02 01:00:00,NA,5,"VAUL"
"398",2022-05-02 01:05:00,NA,5,"VAUL"
"399",2022-05-02 01:10:00,NA,5,"VAUL"
"400",2022-05-02 01:15:00,NA,5,"VAUL"
"401",2022-05-02 01:20:00,NA,5,"VAUL"
"402",2022-05-02 01:25:00,NA,5,"VAUL"
"403",2022-05-02 01:30:00,NA,5,"VAUL"
"404",2022-05-02 01:35:00,NA,5,"VAUL"
"405",2022-05-02 01:40:00,NA,5,"VAUL"
"406",2022-05-02 01:45:00,NA,5,"VAUL"
"407",2022-05-02 01:50:00,NA,5,"VAUL"
"408",2022-05-02 01:55:00,NA,5,"VAUL"
"409",2022-05-02 02:00:00,NA,5,"VAUL"
"410",2022-05-02 02:05:00,NA,5,"VAUL"
"411",2022-05-02 02:10:00,NA,5,"VAUL"
"412",2022-05-02 02:15:00,NA,5,"VAUL"
"413",2022-05-02 02:20:00,NA,5,"VAUL"
"414",2022-05-02 02:25:00,NA,5,"VAUL"
"415",2022-05-02 02:30:00,NA,5,"VAUL"
"416",2022-05-02 02:35:00,NA,5,"VAUL"
"417",2022-05-02 02:40:00,NA,5,"VAUL"
"418",2022-05-02 02:45:00,NA,5,"VAUL"
"419",2022-05-02 02:50:00,NA,5,"VAUL"
"420",2022-05-02 02:55:00,NA,5,"VAUL"
"421",2022-05-02 03:00:00,NA,5,"VAUL"
"422",2022-05-02 03:05:00,NA,5,"VAUL"
"423",2022-05-02 03:10:00,NA,5,"VAUL"
"424",2022-05-02 03:15:00,NA,5,"VAUL"
"425",2022-05-02 03:20:00,NA,5,"VAUL"
"426",2022-05-02 03:25:00,NA,5,"VAUL"
"427",2022-05-02 03:30:00,NA,5,"VAUL"
"428",2022-05-02 03:35:00,NA,5,"VAUL"
"429",2022-05-02 03:40:00,NA,5,"VAUL"
"430",2022-05-02 03:45:00,NA,5,"VAUL"
"431",2022-05-02 03:50:00,NA,5,"VAUL"
"432",2022-05-02 03:55:00,NA,5,"VAUL"
"433",2022-05-02 04:00:00,NA,5,"VAUL"
"434",2022-05-02 04:05:00,NA,5,"VAUL"
"435",2022-05-02 04:10:00,NA,5,"VAUL"
"436",2022-05-02 04:15:00,NA,5,"VAUL"
"437",2022-05-02 04:20:00,NA,5,"VAUL"
"438",2022-05-02 04:25:00,NA,5,"VAUL"
"439",2022-05-02 04:30:00,NA,5,"VAUL"
"440",2022-05-02 04:35:00,NA,5,"VAUL"
"441",2022-05-02 04:40:00,NA,5,"VAUL"
"442",2022-05-02 04:45:00,NA,5,"VAUL"
"443",2022-05-02 04:50:00,NA,5,"VAUL"
"444",2022-05-02 04:55:00,NA,5,"VAUL"
"445",2022-05-02 05:00:00,NA,5,"VAUL"
"446",2022-05-02 05:05:00,NA,5,"VAUL"
"447",2022-05-02 05:10:00,NA,5,"VAUL"
"448",2022-05-02 05:15:00,NA,5,"VAUL"
"449",2022-05-02 05:20:00,NA,5,"VAUL"
"450",2022-05-02 05:25:00,NA,5,"VAUL"
"451",2022-05-02 05:30:00,NA,5,"VAUL"
"452",2022-05-02 05:35:00,NA,5,"VAUL"
"453",2022-05-02 05:40:00,NA,5,"VAUL"
"454",2022-05-02 05:45:00,NA,5,"VAUL"
"455",2022-05-02 05:50:00,NA,5,"VAUL"
"456",2022-05-02 05:55:00,NA,5,"VAUL"
"457",2022-05-02 06:00:00,NA,5,"VAUL"
"458",2022-05-02 06:05:00,NA,5,"VAUL"
"459",2022-05-02 06:10:00,NA,5,"VAUL"
"460",2022-05-02 06:15:00,NA,5,"VAUL"
"461",2022-05-02 06:20:00,NA,5,"VAUL"
"462",2022-05-02 06:25:00,NA,5,"VAUL"
"463",2022-05-02 06:30:00,NA,5,"VAUL"
"464",2022-05-02 06:35:00,NA,5,"VAUL"
"465",2022-05-02 06:40:00,NA,5,"VAUL"
"466",2022-05-02 06:45:00,NA,5,"VAUL"
"467",2022-05-02 06:50:00,NA,5,"VAUL"
"468",2022-05-02 06:55:00,NA,5,"VAUL"
"469",2022-05-02 07:00:00,NA,5,"VAUL"
"470",2022-05-02 07:05:00,NA,5,"VAUL"
"471",2022-05-02 07:10:00,NA,5,"VAUL"
"472",2022-05-02 07:15:00,NA,5,"VAUL"
"473",2022-05-02 07:20:00,NA,5,"VAUL"
"474",2022-05-02 07:25:00,NA,5,"VAUL"
"475",2022-05-02 07:30:00,NA,5,"VAUL"
"476",2022-05-02 07:35:00,NA,5,"VAUL"
"477",2022-05-02 07:40:00,NA,5,"VAUL"
"478",2022-05-02 07:45:00,NA,5,"VAUL"
"479",2022-05-02 07:50:00,NA,5,"VAUL"
"480",2022-05-02 07:55:00,NA,5,"VAUL"
"481",2022-05-02 08:00:00,NA,5,"VAUL"
"482",2022-05-02 08:05:00,NA,5,"VAUL"
"483",2022-05-02 08:10:00,NA,5,"VAUL"
"484",2022-05-02 08:15:00,NA,5,"VAUL"
"485",2022-05-02 08:20:00,NA,5,"VAUL"
"486",2022-05-02 08:25:00,NA,5,"VAUL"
"487",2022-05-02 08:30:00,NA,5,"VAUL"
"488",2022-05-02 08:35:00,NA,5,"VAUL"
"489",2022-05-02 08:40:00,NA,5,"VAUL"
"490",2022-05-02 08:45:00,NA,5,"VAUL"
"491",2022-05-02 08:50:00,NA,5,"VAUL"
"492",2022-05-02 08:55:00,NA,5,"VAUL"
"493",2022-05-02 09:00:00,NA,5,"VAUL"
"494",2022-05-02 09:05:00,NA,5,"VAUL"
"495",2022-05-02 09:10:00,NA,5,"VAUL"
"496",2022-05-02 09:15:00,NA,5,"VAUL"
"497",2022-05-02 09:20:00,NA,5,"VAUL"
"498",2022-05-02 09:25:00,NA,5,"VAUL"
