"","Site.x","WaterPressure.x","TempC.x","DateTimeAK","Site.y","WaterPressure.y","TempC.y","WaterPressure.merged","Site"
"76",821,NA,0.01,2022-05-12 06:20:00,NA,NA,NA,NA,"FRCH"
"77",822,NA,0.01,2022-05-12 06:25:00,NA,NA,NA,NA,"FRCH"
"78",823,NA,0.01,2022-05-12 06:30:00,NA,NA,NA,NA,"FRCH"
"79",824,NA,0.01,2022-05-12 06:35:00,NA,NA,NA,NA,"FRCH"
"80",825,NA,0.01,2022-05-12 06:40:00,NA,NA,NA,NA,"FRCH"
"81",826,NA,0.01,2022-05-12 06:45:00,NA,NA,NA,NA,"FRCH"
"82",827,NA,0.01,2022-05-12 06:50:00,NA,NA,NA,NA,"FRCH"
"83",828,NA,0.01,2022-05-12 06:55:00,NA,NA,NA,NA,"FRCH"
"84",829,NA,0.01,2022-05-12 07:00:00,NA,NA,NA,NA,"FRCH"
"85",830,NA,0.01,2022-05-12 07:05:00,NA,NA,NA,NA,"FRCH"
"86",831,NA,0.01,2022-05-12 07:10:00,NA,NA,NA,NA,"FRCH"
"87",832,NA,0.01,2022-05-12 07:15:00,NA,NA,NA,NA,"FRCH"
"88",833,NA,0.01,2022-05-12 07:20:00,NA,NA,NA,NA,"FRCH"
"89",834,NA,0.01,2022-05-12 07:25:00,NA,NA,NA,NA,"FRCH"
"90",835,NA,0.01,2022-05-12 07:30:00,NA,NA,NA,NA,"FRCH"
"91",836,NA,0.01,2022-05-12 07:35:00,NA,NA,NA,NA,"FRCH"
"92",837,NA,0.01,2022-05-12 07:40:00,NA,NA,NA,NA,"FRCH"
"93",838,NA,0.01,2022-05-12 07:45:00,NA,NA,NA,NA,"FRCH"
"94",839,NA,0.01,2022-05-12 07:50:00,NA,NA,NA,NA,"FRCH"
"95",840,NA,0.01,2022-05-12 07:55:00,NA,NA,NA,NA,"FRCH"
"96",841,NA,0.01,2022-05-12 08:00:00,NA,NA,NA,NA,"FRCH"
"97",842,NA,0.01,2022-05-12 08:05:00,NA,NA,NA,NA,"FRCH"
"98",843,NA,0.01,2022-05-12 08:10:00,NA,NA,NA,NA,"FRCH"
"99",844,NA,0.01,2022-05-12 08:15:00,NA,NA,NA,NA,"FRCH"
"100",845,NA,0.01,2022-05-12 08:20:00,NA,NA,NA,NA,"FRCH"
"101",846,NA,0.01,2022-05-12 08:25:00,NA,NA,NA,NA,"FRCH"
"102",847,NA,0.01,2022-05-12 08:30:00,NA,NA,NA,NA,"FRCH"
"103",848,NA,0.01,2022-05-12 08:35:00,NA,NA,NA,NA,"FRCH"
"104",849,NA,0.01,2022-05-12 08:40:00,NA,NA,NA,NA,"FRCH"
"105",850,NA,0.01,2022-05-12 08:45:00,NA,NA,NA,NA,"FRCH"
"106",851,NA,0.01,2022-05-12 08:50:00,NA,NA,NA,NA,"FRCH"
"107",852,NA,0.121,2022-05-12 08:55:00,NA,NA,NA,NA,"FRCH"
"108",853,NA,0.121,2022-05-12 09:00:00,NA,NA,NA,NA,"FRCH"
"109",854,NA,0.121,2022-05-12 09:05:00,NA,NA,NA,NA,"FRCH"
"110",855,NA,0.121,2022-05-12 09:10:00,NA,NA,NA,NA,"FRCH"
"111",856,NA,0.121,2022-05-12 09:15:00,NA,NA,NA,NA,"FRCH"
"112",857,NA,0.121,2022-05-12 09:20:00,NA,NA,NA,NA,"FRCH"
"113",858,NA,0.121,2022-05-12 09:25:00,NA,NA,NA,NA,"FRCH"
"114",859,NA,0.121,2022-05-12 09:30:00,NA,NA,NA,NA,"FRCH"
"115",860,NA,0.121,2022-05-12 09:35:00,NA,NA,NA,NA,"FRCH"
"116",861,NA,0.121,2022-05-12 09:40:00,NA,NA,NA,NA,"FRCH"
"117",862,NA,0.121,2022-05-12 09:45:00,NA,NA,NA,NA,"FRCH"
"118",863,NA,0.121,2022-05-12 09:50:00,NA,NA,NA,NA,"FRCH"
"119",864,NA,0.232,2022-05-12 09:55:00,NA,NA,NA,NA,"FRCH"
"120",865,NA,0.232,2022-05-12 10:00:00,NA,NA,NA,NA,"FRCH"
"121",866,NA,0.232,2022-05-12 10:05:00,NA,NA,NA,NA,"FRCH"
"122",867,NA,0.232,2022-05-12 10:10:00,NA,NA,NA,NA,"FRCH"
"123",868,NA,0.232,2022-05-12 10:15:00,NA,NA,NA,NA,"FRCH"
"124",869,NA,0.232,2022-05-12 10:20:00,NA,NA,NA,NA,"FRCH"
"125",870,NA,0.232,2022-05-12 10:25:00,NA,NA,NA,NA,"FRCH"
"126",871,NA,0.232,2022-05-12 10:30:00,NA,NA,NA,NA,"FRCH"
"127",872,NA,0.232,2022-05-12 10:35:00,NA,NA,NA,NA,"FRCH"
"128",873,NA,0.343,2022-05-12 10:40:00,NA,NA,NA,NA,"FRCH"
"129",874,NA,0.343,2022-05-12 10:45:00,NA,NA,NA,NA,"FRCH"
"130",875,NA,0.343,2022-05-12 10:50:00,NA,NA,NA,NA,"FRCH"
"131",876,NA,0.343,2022-05-12 10:55:00,NA,NA,NA,NA,"FRCH"
"132",877,NA,0.343,2022-05-12 11:00:00,NA,NA,NA,NA,"FRCH"
"133",878,NA,0.343,2022-05-12 11:05:00,NA,NA,NA,NA,"FRCH"
"134",879,NA,0.343,2022-05-12 11:10:00,NA,NA,NA,NA,"FRCH"
"135",880,NA,0.343,2022-05-12 11:15:00,NA,NA,NA,NA,"FRCH"
"136",881,NA,0.343,2022-05-12 11:20:00,NA,NA,NA,NA,"FRCH"
"137",882,NA,0.453,2022-05-12 11:25:00,NA,NA,NA,NA,"FRCH"
"138",883,NA,0.453,2022-05-12 11:30:00,NA,NA,NA,NA,"FRCH"
"139",884,NA,0.453,2022-05-12 11:35:00,NA,NA,NA,NA,"FRCH"
"140",885,NA,0.453,2022-05-12 11:40:00,NA,NA,NA,NA,"FRCH"
"141",886,NA,0.453,2022-05-12 11:45:00,NA,NA,NA,NA,"FRCH"
"142",887,NA,0.453,2022-05-12 11:50:00,NA,NA,NA,NA,"FRCH"
"143",888,NA,0.453,2022-05-12 11:55:00,NA,NA,NA,NA,"FRCH"
"144",889,NA,0.453,2022-05-12 12:00:00,NA,NA,NA,NA,"FRCH"
"145",890,NA,0.453,2022-05-12 12:05:00,NA,NA,NA,NA,"FRCH"
"146",891,NA,0.563,2022-05-12 12:10:00,NA,NA,NA,NA,"FRCH"
"147",892,NA,0.563,2022-05-12 12:15:00,NA,NA,NA,NA,"FRCH"
"148",893,NA,0.563,2022-05-12 12:20:00,NA,NA,NA,NA,"FRCH"
"149",894,NA,0.563,2022-05-12 12:25:00,NA,NA,NA,NA,"FRCH"
"150",895,NA,0.563,2022-05-12 12:30:00,NA,NA,NA,NA,"FRCH"
"151",896,NA,0.563,2022-05-12 12:35:00,NA,NA,NA,NA,"FRCH"
"152",897,NA,0.563,2022-05-12 12:40:00,NA,NA,NA,NA,"FRCH"
"153",898,NA,0.674,2022-05-12 12:45:00,NA,NA,NA,NA,"FRCH"
"154",899,NA,0.674,2022-05-12 12:50:00,NA,NA,NA,NA,"FRCH"
"155",900,NA,0.674,2022-05-12 12:55:00,NA,NA,NA,NA,"FRCH"
"156",901,NA,0.674,2022-05-12 13:00:00,NA,NA,NA,NA,"FRCH"
"157",902,NA,0.674,2022-05-12 13:05:00,NA,NA,NA,NA,"FRCH"
"158",903,NA,0.674,2022-05-12 13:10:00,NA,NA,NA,NA,"FRCH"
"159",904,NA,0.674,2022-05-12 13:15:00,NA,NA,NA,NA,"FRCH"
"160",905,NA,0.674,2022-05-12 13:20:00,NA,NA,NA,NA,"FRCH"
"161",906,NA,0.784,2022-05-12 13:25:00,NA,NA,NA,NA,"FRCH"
"162",907,NA,0.784,2022-05-12 13:30:00,NA,NA,NA,NA,"FRCH"
"163",908,NA,0.784,2022-05-12 13:35:00,NA,NA,NA,NA,"FRCH"
"164",909,NA,0.784,2022-05-12 13:40:00,NA,NA,NA,NA,"FRCH"
"165",910,NA,0.784,2022-05-12 13:45:00,NA,NA,NA,NA,"FRCH"
"166",911,NA,0.784,2022-05-12 13:50:00,NA,NA,NA,NA,"FRCH"
"167",912,NA,0.784,2022-05-12 13:55:00,NA,NA,NA,NA,"FRCH"
"168",913,NA,0.784,2022-05-12 14:00:00,NA,NA,NA,NA,"FRCH"
"169",914,NA,0.784,2022-05-12 14:05:00,NA,NA,NA,NA,"FRCH"
"170",915,NA,0.784,2022-05-12 14:10:00,NA,NA,NA,NA,"FRCH"
"171",916,NA,0.784,2022-05-12 14:15:00,NA,NA,NA,NA,"FRCH"
"172",917,NA,0.893,2022-05-12 14:20:00,NA,NA,NA,NA,"FRCH"
"173",918,NA,0.893,2022-05-12 14:25:00,NA,NA,NA,NA,"FRCH"
"174",919,NA,0.893,2022-05-12 14:30:00,NA,NA,NA,NA,"FRCH"
"175",920,NA,0.893,2022-05-12 14:35:00,NA,NA,NA,NA,"FRCH"
"176",921,NA,0.893,2022-05-12 14:40:00,NA,NA,NA,NA,"FRCH"
"177",922,NA,0.893,2022-05-12 14:45:00,NA,NA,NA,NA,"FRCH"
"178",923,NA,0.893,2022-05-12 14:50:00,NA,NA,NA,NA,"FRCH"
"179",924,NA,0.893,2022-05-12 14:55:00,NA,NA,NA,NA,"FRCH"
"180",925,NA,0.893,2022-05-12 15:00:00,NA,NA,NA,NA,"FRCH"
"181",926,NA,0.893,2022-05-12 15:05:00,NA,NA,NA,NA,"FRCH"
"182",927,NA,0.893,2022-05-12 15:10:00,NA,NA,NA,NA,"FRCH"
"183",928,NA,0.893,2022-05-12 15:15:00,NA,NA,NA,NA,"FRCH"
"184",929,NA,0.893,2022-05-12 15:20:00,NA,NA,NA,NA,"FRCH"
"185",930,NA,1.003,2022-05-12 15:25:00,NA,NA,NA,NA,"FRCH"
"186",931,NA,1.003,2022-05-12 15:30:00,NA,NA,NA,NA,"FRCH"
"187",932,NA,1.003,2022-05-12 15:35:00,NA,NA,NA,NA,"FRCH"
"188",933,NA,1.003,2022-05-12 15:40:00,NA,NA,NA,NA,"FRCH"
"189",934,NA,1.003,2022-05-12 15:45:00,NA,NA,NA,NA,"FRCH"
"190",935,NA,1.003,2022-05-12 15:50:00,NA,NA,NA,NA,"FRCH"
"191",936,NA,1.003,2022-05-12 15:55:00,NA,NA,NA,NA,"FRCH"
"192",937,NA,1.003,2022-05-12 16:00:00,NA,NA,NA,NA,"FRCH"
"193",938,NA,1.003,2022-05-12 16:05:00,NA,NA,NA,NA,"FRCH"
"194",939,NA,1.003,2022-05-12 16:10:00,NA,NA,NA,NA,"FRCH"
"195",940,NA,1.003,2022-05-12 16:15:00,NA,NA,NA,NA,"FRCH"
"196",941,NA,1.003,2022-05-12 16:20:00,NA,NA,NA,NA,"FRCH"
"197",942,NA,1.112,2022-05-12 16:25:00,NA,NA,NA,NA,"FRCH"
"198",943,NA,1.112,2022-05-12 16:30:00,NA,NA,NA,NA,"FRCH"
"199",944,NA,1.112,2022-05-12 16:35:00,NA,NA,NA,NA,"FRCH"
"200",945,NA,1.112,2022-05-12 16:40:00,NA,NA,NA,NA,"FRCH"
"201",946,NA,1.112,2022-05-12 16:45:00,NA,NA,NA,NA,"FRCH"
"202",947,NA,1.112,2022-05-12 16:50:00,NA,NA,NA,NA,"FRCH"
"203",948,NA,1.112,2022-05-12 16:55:00,NA,NA,NA,NA,"FRCH"
"204",949,NA,1.112,2022-05-12 17:00:00,NA,NA,NA,NA,"FRCH"
"205",950,NA,1.112,2022-05-12 17:05:00,NA,NA,NA,NA,"FRCH"
"206",951,NA,1.112,2022-05-12 17:10:00,NA,NA,NA,NA,"FRCH"
"207",952,NA,1.112,2022-05-12 17:15:00,NA,NA,NA,NA,"FRCH"
"208",953,NA,1.112,2022-05-12 17:20:00,NA,NA,NA,NA,"FRCH"
"209",954,NA,1.112,2022-05-12 17:25:00,NA,NA,NA,NA,"FRCH"
"210",955,NA,1.112,2022-05-12 17:30:00,NA,NA,NA,NA,"FRCH"
"211",956,NA,1.112,2022-05-12 17:35:00,NA,NA,NA,NA,"FRCH"
"212",957,NA,1.112,2022-05-12 17:40:00,NA,NA,NA,NA,"FRCH"
"213",958,NA,1.112,2022-05-12 17:45:00,NA,NA,NA,NA,"FRCH"
"214",959,NA,1.112,2022-05-12 17:50:00,NA,NA,NA,NA,"FRCH"
"215",960,NA,1.112,2022-05-12 17:55:00,NA,NA,NA,NA,"FRCH"
"216",961,NA,1.112,2022-05-12 18:00:00,NA,NA,NA,NA,"FRCH"
"217",962,NA,1.112,2022-05-12 18:05:00,NA,NA,NA,NA,"FRCH"
"218",963,NA,1.112,2022-05-12 18:10:00,NA,NA,NA,NA,"FRCH"
"219",964,NA,1.112,2022-05-12 18:15:00,NA,NA,NA,NA,"FRCH"
"220",965,NA,1.112,2022-05-12 18:20:00,NA,NA,NA,NA,"FRCH"
"221",966,NA,1.112,2022-05-12 18:25:00,NA,NA,NA,NA,"FRCH"
"222",967,NA,1.112,2022-05-12 18:30:00,NA,NA,NA,NA,"FRCH"
"223",968,NA,1.112,2022-05-12 18:35:00,NA,NA,NA,NA,"FRCH"
"224",969,NA,1.112,2022-05-12 18:40:00,NA,NA,NA,NA,"FRCH"
"225",970,NA,1.112,2022-05-12 18:45:00,NA,NA,NA,NA,"FRCH"
"226",971,NA,1.112,2022-05-12 18:50:00,NA,NA,NA,NA,"FRCH"
"227",972,NA,1.112,2022-05-12 18:55:00,NA,NA,NA,NA,"FRCH"
"228",973,NA,1.112,2022-05-12 19:00:00,NA,NA,NA,NA,"FRCH"
"229",974,NA,1.112,2022-05-12 19:05:00,NA,NA,NA,NA,"FRCH"
"230",975,NA,1.112,2022-05-12 19:10:00,NA,NA,NA,NA,"FRCH"
"231",976,NA,1.112,2022-05-12 19:15:00,NA,NA,NA,NA,"FRCH"
"232",977,NA,1.003,2022-05-12 19:20:00,NA,NA,NA,NA,"FRCH"
"233",978,NA,1.003,2022-05-12 19:25:00,NA,NA,NA,NA,"FRCH"
"234",979,NA,1.003,2022-05-12 19:30:00,NA,NA,NA,NA,"FRCH"
"235",980,NA,1.003,2022-05-12 19:35:00,NA,NA,NA,NA,"FRCH"
"236",981,NA,1.003,2022-05-12 19:40:00,NA,NA,NA,NA,"FRCH"
"237",982,NA,1.003,2022-05-12 19:45:00,NA,NA,NA,NA,"FRCH"
"238",983,NA,1.003,2022-05-12 19:50:00,NA,NA,NA,NA,"FRCH"
"239",984,NA,1.003,2022-05-12 19:55:00,NA,NA,NA,NA,"FRCH"
"240",985,NA,1.003,2022-05-12 20:00:00,NA,NA,NA,NA,"FRCH"
"241",986,NA,1.003,2022-05-12 20:05:00,NA,NA,NA,NA,"FRCH"
"242",987,NA,1.003,2022-05-12 20:10:00,NA,NA,NA,NA,"FRCH"
"243",988,NA,1.003,2022-05-12 20:15:00,NA,NA,NA,NA,"FRCH"
"244",989,NA,1.003,2022-05-12 20:20:00,NA,NA,NA,NA,"FRCH"
"245",990,NA,1.003,2022-05-12 20:25:00,NA,NA,NA,NA,"FRCH"
"246",991,NA,1.003,2022-05-12 20:30:00,NA,NA,NA,NA,"FRCH"
"247",992,NA,0.893,2022-05-12 20:35:00,NA,NA,NA,NA,"FRCH"
"248",993,NA,0.893,2022-05-12 20:40:00,NA,NA,NA,NA,"FRCH"
"249",994,NA,0.893,2022-05-12 20:45:00,NA,NA,NA,NA,"FRCH"
"250",995,NA,0.893,2022-05-12 20:50:00,NA,NA,NA,NA,"FRCH"
"251",996,NA,0.893,2022-05-12 20:55:00,NA,NA,NA,NA,"FRCH"
"252",997,NA,0.893,2022-05-12 21:00:00,NA,NA,NA,NA,"FRCH"
"253",998,NA,0.893,2022-05-12 21:05:00,NA,NA,NA,NA,"FRCH"
"254",999,NA,0.893,2022-05-12 21:10:00,NA,NA,NA,NA,"FRCH"
"255",1000,NA,0.893,2022-05-12 21:15:00,NA,NA,NA,NA,"FRCH"
"256",1001,NA,0.893,2022-05-12 21:20:00,NA,NA,NA,NA,"FRCH"
"257",1002,NA,0.893,2022-05-12 21:25:00,NA,NA,NA,NA,"FRCH"
"258",1003,NA,0.893,2022-05-12 21:30:00,NA,NA,NA,NA,"FRCH"
"259",1004,NA,0.893,2022-05-12 21:35:00,NA,NA,NA,NA,"FRCH"
"260",1005,NA,0.784,2022-05-12 21:40:00,NA,NA,NA,NA,"FRCH"
"261",1006,NA,0.784,2022-05-12 21:45:00,NA,NA,NA,NA,"FRCH"
"262",1007,NA,0.784,2022-05-12 21:50:00,NA,NA,NA,NA,"FRCH"
"263",1008,NA,0.784,2022-05-12 21:55:00,NA,NA,NA,NA,"FRCH"
"264",1009,NA,0.784,2022-05-12 22:00:00,NA,NA,NA,NA,"FRCH"
"265",1010,NA,0.784,2022-05-12 22:05:00,NA,NA,NA,NA,"FRCH"
"266",1011,NA,0.784,2022-05-12 22:10:00,NA,NA,NA,NA,"FRCH"
"267",1012,NA,0.784,2022-05-12 22:15:00,NA,NA,NA,NA,"FRCH"
"268",1013,NA,0.784,2022-05-12 22:20:00,NA,NA,NA,NA,"FRCH"
"269",1014,NA,0.784,2022-05-12 22:25:00,NA,NA,NA,NA,"FRCH"
"270",1015,NA,0.784,2022-05-12 22:30:00,NA,NA,NA,NA,"FRCH"
"271",1016,NA,0.784,2022-05-12 22:35:00,NA,NA,NA,NA,"FRCH"
"272",1017,NA,0.674,2022-05-12 22:40:00,NA,NA,NA,NA,"FRCH"
"273",1018,NA,0.674,2022-05-12 22:45:00,NA,NA,NA,NA,"FRCH"
"274",1019,NA,0.674,2022-05-12 22:50:00,NA,NA,NA,NA,"FRCH"
"275",1020,NA,0.674,2022-05-12 22:55:00,NA,NA,NA,NA,"FRCH"
"276",1021,NA,0.674,2022-05-12 23:00:00,NA,NA,NA,NA,"FRCH"
"277",1022,NA,0.674,2022-05-12 23:05:00,NA,NA,NA,NA,"FRCH"
"278",1023,NA,0.674,2022-05-12 23:10:00,NA,NA,NA,NA,"FRCH"
"279",1024,NA,0.674,2022-05-12 23:15:00,NA,NA,NA,NA,"FRCH"
"280",1025,NA,0.674,2022-05-12 23:20:00,NA,NA,NA,NA,"FRCH"
"281",1026,NA,0.674,2022-05-12 23:25:00,NA,NA,NA,NA,"FRCH"
"282",1027,NA,0.674,2022-05-12 23:30:00,NA,NA,NA,NA,"FRCH"
"283",1028,NA,0.674,2022-05-12 23:35:00,NA,NA,NA,NA,"FRCH"
"284",1029,NA,0.674,2022-05-12 23:40:00,NA,NA,NA,NA,"FRCH"
"285",1030,NA,0.563,2022-05-12 23:45:00,NA,NA,NA,NA,"FRCH"
"286",1031,NA,0.563,2022-05-12 23:50:00,NA,NA,NA,NA,"FRCH"
"287",1032,NA,0.563,2022-05-12 23:55:00,NA,NA,NA,NA,"FRCH"
"288",1033,NA,0.563,2022-05-13 00:00:00,NA,NA,NA,NA,"FRCH"
"289",1034,NA,0.563,2022-05-13 00:05:00,NA,NA,NA,NA,"FRCH"
"290",1035,NA,0.563,2022-05-13 00:10:00,NA,NA,NA,NA,"FRCH"
"291",1036,NA,0.563,2022-05-13 00:15:00,NA,NA,NA,NA,"FRCH"
"292",1037,NA,0.563,2022-05-13 00:20:00,NA,NA,NA,NA,"FRCH"
"293",1038,NA,0.563,2022-05-13 00:25:00,NA,NA,NA,NA,"FRCH"
"294",1039,NA,0.563,2022-05-13 00:30:00,NA,NA,NA,NA,"FRCH"
"295",1040,NA,0.453,2022-05-13 00:35:00,NA,NA,NA,NA,"FRCH"
"296",1041,NA,0.453,2022-05-13 00:40:00,NA,NA,NA,NA,"FRCH"
"297",1042,NA,0.453,2022-05-13 00:45:00,NA,NA,NA,NA,"FRCH"
"298",1043,NA,0.453,2022-05-13 00:50:00,NA,NA,NA,NA,"FRCH"
"299",1044,NA,0.453,2022-05-13 00:55:00,NA,NA,NA,NA,"FRCH"
"300",1045,NA,0.453,2022-05-13 01:00:00,NA,NA,NA,NA,"FRCH"
"301",1046,NA,0.453,2022-05-13 01:05:00,NA,NA,NA,NA,"FRCH"
"302",1047,NA,0.453,2022-05-13 01:10:00,NA,NA,NA,NA,"FRCH"
"303",1048,NA,0.453,2022-05-13 01:15:00,NA,NA,NA,NA,"FRCH"
"304",1049,NA,0.453,2022-05-13 01:20:00,NA,NA,NA,NA,"FRCH"
"305",1050,NA,0.453,2022-05-13 01:25:00,NA,NA,NA,NA,"FRCH"
"306",1051,NA,0.453,2022-05-13 01:30:00,NA,NA,NA,NA,"FRCH"
"307",1052,NA,0.453,2022-05-13 01:35:00,NA,NA,NA,NA,"FRCH"
"308",1053,NA,0.453,2022-05-13 01:40:00,NA,NA,NA,NA,"FRCH"
"309",1054,NA,0.343,2022-05-13 01:45:00,NA,NA,NA,NA,"FRCH"
"310",1055,NA,0.343,2022-05-13 01:50:00,NA,NA,NA,NA,"FRCH"
"311",1056,NA,0.343,2022-05-13 01:55:00,NA,NA,NA,NA,"FRCH"
"312",1057,NA,0.343,2022-05-13 02:00:00,NA,NA,NA,NA,"FRCH"
"313",1058,NA,0.343,2022-05-13 02:05:00,NA,NA,NA,NA,"FRCH"
