"DateTime","WaterPressure","Site","AirPressure","difference"
2020-06-13 18:00:00,NA,NA,98.406,NA
2020-06-13 18:15:00,NA,NA,98.387,NA
2020-06-13 18:30:00,NA,NA,98.369,NA
2020-06-13 18:45:00,NA,NA,98.367,NA
2020-06-13 19:00:00,NA,NA,98.348,NA
2020-06-13 19:15:00,NA,NA,98.329,NA
2020-06-13 19:30:00,NA,NA,98.329,NA
2020-06-13 19:45:00,NA,NA,98.332,NA
2020-06-13 20:00:00,NA,NA,98.344,NA
2020-06-13 20:15:00,NA,NA,98.328,NA
2020-06-13 20:30:00,NA,NA,98.313,NA
2020-06-13 20:45:00,NA,NA,98.3,NA
2020-06-13 21:00:00,NA,NA,98.304,NA
2020-06-13 21:15:00,NA,NA,98.325,NA
2020-06-13 21:30:00,NA,NA,98.328,NA
2020-06-13 21:45:00,NA,NA,98.324,NA
2020-06-13 22:00:00,NA,NA,98.336,NA
2020-06-13 22:15:00,NA,NA,98.349,NA
2020-06-13 22:30:00,NA,NA,98.359,NA
2020-06-13 22:45:00,NA,NA,98.363,NA
2020-06-13 23:00:00,NA,NA,98.366,NA
2020-06-13 23:15:00,NA,NA,98.37,NA
2020-06-13 23:30:00,NA,NA,98.351,NA
2020-06-13 23:45:00,NA,NA,98.342,NA
2020-06-14 00:00:00,NA,NA,98.365,NA
2020-06-14 00:15:00,NA,NA,98.356,NA
2020-06-14 00:30:00,NA,NA,98.361,NA
2020-06-14 00:45:00,NA,NA,98.364,NA
2020-06-14 01:00:00,NA,NA,98.359,NA
2020-06-14 01:15:00,NA,NA,98.36,NA
2020-06-14 01:30:00,NA,NA,98.351,NA
2020-06-14 01:45:00,NA,NA,98.368,NA
2020-06-14 02:00:00,NA,NA,98.39,NA
2020-06-14 02:15:00,NA,NA,98.416,NA
2020-06-14 02:30:00,NA,NA,98.432,NA
2020-06-14 02:45:00,NA,NA,98.446,NA
2020-06-14 03:00:00,NA,NA,98.469,NA
2020-06-14 03:15:00,NA,NA,98.465,NA
2020-06-14 03:30:00,NA,NA,98.468,NA
2020-06-14 03:45:00,NA,NA,98.458,NA
2020-06-14 04:00:00,NA,NA,98.447,NA
2020-06-14 04:15:00,NA,NA,98.454,NA
2020-06-14 04:30:00,NA,NA,98.46,NA
2020-06-14 04:45:00,NA,NA,98.447,NA
2020-06-14 05:00:00,NA,NA,98.458,NA
2020-06-14 05:15:00,NA,NA,98.45,NA
2020-06-14 05:30:00,NA,NA,98.462,NA
2020-06-14 05:45:00,NA,NA,98.496,NA
2020-06-14 06:00:00,NA,NA,98.511,NA
2020-06-14 06:15:00,NA,NA,98.509,NA
2020-06-14 06:30:00,NA,NA,98.544,NA
2020-06-14 06:45:00,NA,NA,98.554,NA
2020-06-14 07:00:00,NA,NA,98.562,NA
2020-06-14 07:15:00,NA,NA,98.574,NA
2020-06-14 07:30:00,NA,NA,98.582,NA
2020-06-14 07:45:00,NA,NA,98.581,NA
2020-06-14 08:00:00,NA,NA,98.568,NA
2020-06-14 08:15:00,NA,NA,98.573,NA
2020-06-14 08:30:00,NA,NA,98.59,NA
2020-06-14 08:45:00,NA,NA,98.602,NA
2020-06-14 09:00:00,NA,NA,98.594,NA
2020-06-14 09:15:00,NA,NA,98.608,NA
2020-06-14 09:30:00,NA,NA,98.603,NA
2020-06-14 09:45:00,NA,NA,98.635,NA
2020-06-14 10:00:00,NA,NA,98.633,NA
2020-06-14 10:15:00,NA,NA,98.628,NA
2020-06-14 10:30:00,NA,NA,98.646,NA
2020-06-14 10:45:00,NA,NA,98.649,NA
2020-06-14 11:00:00,NA,NA,98.655,NA
2020-06-14 11:15:00,NA,NA,98.655,NA
2020-06-14 11:30:00,NA,NA,98.658,NA
2020-06-14 11:45:00,NA,NA,98.652,NA
2020-06-14 12:00:00,NA,NA,98.679,NA
2020-06-14 12:15:00,NA,NA,98.705,NA
2020-06-14 12:30:00,NA,NA,98.704,NA
2020-06-14 12:45:00,NA,NA,98.696,NA
2020-06-14 13:00:00,NA,NA,98.715,NA
2020-06-14 13:15:00,NA,NA,98.721,NA
2020-06-14 13:30:00,NA,NA,98.707,NA
2020-06-14 13:45:00,NA,NA,98.699,NA
2020-06-14 14:00:00,NA,NA,98.687,NA
2020-06-14 14:15:00,NA,NA,98.678,NA
2020-06-14 14:30:00,NA,NA,98.681,NA
2020-06-14 14:45:00,NA,NA,98.646,NA
2020-06-14 15:00:00,NA,NA,98.651,NA
2020-06-14 15:15:00,NA,NA,98.645,NA
2020-06-14 15:30:00,NA,NA,98.624,NA
2020-06-14 15:45:00,NA,NA,98.611,NA
2020-06-14 16:00:00,NA,NA,98.601,NA
2020-06-14 16:15:00,NA,NA,98.599,NA
2020-06-14 16:30:00,NA,NA,98.578,NA
2020-06-14 16:45:00,NA,NA,98.567,NA
2020-06-14 17:00:00,NA,NA,98.548,NA
2020-06-14 17:15:00,NA,NA,98.54,NA
2020-06-14 17:30:00,NA,NA,98.537,NA
2020-06-14 17:45:00,NA,NA,98.538,NA
2020-06-14 18:00:00,NA,NA,98.533,NA
2020-06-14 18:15:00,NA,NA,98.531,NA
2020-06-14 18:30:00,NA,NA,98.534,NA
2020-06-14 18:45:00,NA,NA,98.522,NA
2020-06-14 19:00:00,NA,NA,98.539,NA
2020-06-14 19:15:00,NA,NA,98.536,NA
2020-06-14 19:30:00,NA,NA,98.537,NA
2020-06-14 19:45:00,NA,NA,98.518,NA
2020-06-14 20:00:00,NA,NA,98.505,NA
2020-06-14 20:15:00,NA,NA,98.496,NA
2020-06-14 20:30:00,NA,NA,98.502,NA
2020-06-14 20:45:00,NA,NA,98.515,NA
2020-06-14 21:00:00,NA,NA,98.54,NA
2020-06-14 21:15:00,NA,NA,98.549,NA
2020-06-14 21:30:00,NA,NA,98.551,NA
2020-06-14 21:45:00,NA,NA,98.534,NA
2020-06-14 22:00:00,NA,NA,98.543,NA
2020-06-14 22:15:00,NA,NA,98.545,NA
2020-06-14 22:30:00,NA,NA,98.556,NA
2020-06-14 22:45:00,NA,NA,98.543,NA
2020-06-14 23:00:00,NA,NA,98.546,NA
2020-06-14 23:15:00,NA,NA,98.54,NA
2020-06-14 23:30:00,NA,NA,98.54,NA
2020-06-14 23:45:00,NA,NA,98.569,NA
2020-06-15 00:00:00,NA,NA,98.583,NA
2020-06-15 00:15:00,NA,NA,98.596,NA
2020-06-15 00:30:00,NA,NA,98.577,NA
2020-06-15 00:45:00,NA,NA,98.58,NA
2020-06-15 01:00:00,NA,NA,98.597,NA
2020-06-15 01:15:00,NA,NA,98.613,NA
2020-06-15 01:30:00,NA,NA,98.604,NA
2020-06-15 01:45:00,NA,NA,98.621,NA
2020-06-15 02:00:00,NA,NA,98.627,NA
2020-06-15 02:15:00,NA,NA,98.647,NA
2020-06-15 02:30:00,NA,NA,98.666,NA
2020-06-15 02:45:00,NA,NA,98.68,NA
2020-06-15 03:00:00,NA,NA,98.682,NA
2020-06-15 03:15:00,NA,NA,98.686,NA
2020-06-15 03:30:00,NA,NA,98.674,NA
2020-06-15 03:45:00,NA,NA,98.67,NA
2020-06-15 04:00:00,NA,NA,98.677,NA
2020-06-15 04:15:00,NA,NA,98.69,NA
2020-06-15 04:30:00,NA,NA,98.691,NA
2020-06-15 04:45:00,NA,NA,98.699,NA
2020-06-15 05:00:00,NA,NA,98.706,NA
2020-06-15 05:15:00,NA,NA,98.723,NA
2020-06-15 05:30:00,NA,NA,98.711,NA
2020-06-15 05:45:00,NA,NA,98.722,NA
2020-06-15 06:00:00,NA,NA,98.704,NA
2020-06-15 06:15:00,NA,NA,98.734,NA
2020-06-15 06:30:00,NA,NA,98.723,NA
2020-06-15 06:45:00,NA,NA,98.743,NA
2020-06-15 07:00:00,NA,NA,98.742,NA
2020-06-15 07:15:00,NA,NA,98.752,NA
2020-06-15 07:30:00,NA,NA,98.748,NA
2020-06-15 07:45:00,NA,NA,98.747,NA
2020-06-15 08:00:00,NA,NA,98.749,NA
2020-06-15 08:15:00,NA,NA,98.751,NA
2020-06-15 08:30:00,NA,NA,98.747,NA
2020-06-15 08:45:00,NA,NA,98.745,NA
2020-06-15 09:00:00,NA,NA,98.757,NA
2020-06-15 09:15:00,NA,NA,98.743,NA
2020-06-15 09:30:00,NA,NA,98.758,NA
2020-06-15 09:45:00,NA,NA,98.733,NA
2020-06-15 10:00:00,NA,NA,98.725,NA
2020-06-15 10:15:00,NA,NA,98.729,NA
2020-06-15 10:30:00,NA,NA,98.726,NA
2020-06-15 10:45:00,NA,NA,98.728,NA
2020-06-15 11:00:00,NA,NA,98.721,NA
2020-06-15 11:15:00,NA,NA,98.72,NA
2020-06-15 11:30:00,NA,NA,98.68,NA
2020-06-15 11:45:00,NA,NA,98.705,NA
2020-06-15 12:00:00,NA,NA,98.716,NA
2020-06-15 12:15:00,NA,NA,98.672,NA
2020-06-15 12:30:00,NA,NA,98.647,NA
2020-06-15 12:45:00,NA,NA,98.622,NA
2020-06-15 13:00:00,NA,NA,98.624,NA
2020-06-15 13:15:00,NA,NA,98.629,NA
2020-06-15 13:30:00,NA,NA,98.618,NA
2020-06-15 13:45:00,NA,NA,98.608,NA
2020-06-15 14:00:00,NA,NA,98.603,NA
2020-06-15 14:15:00,NA,NA,98.567,NA
2020-06-15 14:30:00,NA,NA,98.541,NA
2020-06-15 14:45:00,NA,NA,98.553,NA
2020-06-15 15:00:00,NA,NA,98.513,NA
2020-06-15 15:15:00,NA,NA,98.517,NA
2020-06-15 15:30:00,NA,NA,98.511,NA
2020-06-15 15:45:00,NA,NA,98.494,NA
2020-06-15 16:00:00,NA,NA,98.519,NA
2020-06-15 16:15:00,NA,NA,98.491,NA
2020-06-15 16:30:00,NA,NA,98.463,NA
2020-06-15 16:45:00,NA,NA,98.469,NA
2020-06-15 17:00:00,NA,NA,98.461,NA
2020-06-15 17:15:00,NA,NA,98.453,NA
2020-06-15 17:30:00,NA,NA,98.484,NA
2020-06-15 17:45:00,NA,NA,98.485,NA
2020-06-15 18:00:00,NA,NA,98.516,NA
2020-06-15 18:15:00,NA,NA,98.521,NA
2020-06-15 18:30:00,NA,NA,98.538,NA
2020-06-15 18:45:00,NA,NA,98.542,NA
2020-06-15 19:00:00,NA,NA,98.529,NA
2020-06-15 19:15:00,NA,NA,98.53,NA
2020-06-15 19:30:00,NA,NA,98.516,NA
2020-06-15 19:45:00,NA,NA,98.482,NA
2020-06-15 20:00:00,NA,NA,98.488,NA
2020-06-15 20:15:00,NA,NA,98.492,NA
2020-06-15 20:30:00,NA,NA,98.482,NA
2020-06-15 20:45:00,NA,NA,98.475,NA
2020-06-15 21:00:00,NA,NA,98.449,NA
2020-06-15 21:15:00,NA,NA,98.435,NA
2020-06-15 21:30:00,NA,NA,98.448,NA
2020-06-15 21:45:00,NA,NA,98.434,NA
2020-06-15 22:00:00,NA,NA,98.431,NA
2020-06-15 22:15:00,NA,NA,98.449,NA
2020-06-15 22:30:00,NA,NA,98.439,NA
2020-06-15 22:45:00,NA,NA,98.444,NA
2020-06-15 23:00:00,NA,NA,98.461,NA
2020-06-15 23:15:00,NA,NA,98.446,NA
2020-06-15 23:30:00,NA,NA,98.453,NA
2020-06-15 23:45:00,NA,NA,98.451,NA
2020-06-16 00:00:00,NA,NA,98.417,NA
2020-06-16 00:15:00,NA,NA,98.461,NA
2020-06-16 00:30:00,NA,NA,98.463,NA
2020-06-16 00:45:00,NA,NA,98.471,NA
2020-06-16 01:00:00,NA,NA,98.483,NA
2020-06-16 01:15:00,NA,NA,98.476,NA
2020-06-16 01:30:00,NA,NA,98.481,NA
2020-06-16 01:45:00,NA,NA,98.472,NA
2020-06-16 02:00:00,NA,NA,98.474,NA
2020-06-16 02:15:00,NA,NA,98.469,NA
2020-06-16 02:30:00,NA,NA,98.464,NA
2020-06-16 02:45:00,NA,NA,98.456,NA
2020-06-16 03:00:00,NA,NA,98.455,NA
2020-06-16 03:15:00,NA,NA,98.453,NA
2020-06-16 03:30:00,NA,NA,98.475,NA
2020-06-16 03:45:00,NA,NA,98.472,NA
2020-06-16 04:00:00,NA,NA,98.487,NA
2020-06-16 04:15:00,NA,NA,98.487,NA
2020-06-16 04:30:00,NA,NA,98.487,NA
2020-06-16 04:45:00,NA,NA,98.52,NA
2020-06-16 05:00:00,NA,NA,98.517,NA
2020-06-16 05:15:00,NA,NA,98.528,NA
2020-06-16 05:30:00,NA,NA,98.516,NA
2020-06-16 05:45:00,NA,NA,98.531,NA
2020-06-16 06:00:00,NA,NA,98.511,NA
2020-06-16 06:15:00,NA,NA,98.528,NA
2020-06-16 06:30:00,NA,NA,98.528,NA
2020-06-16 06:45:00,NA,NA,98.544,NA
2020-06-16 07:00:00,NA,NA,98.529,NA
2020-06-16 07:15:00,NA,NA,98.527,NA
2020-06-16 07:30:00,NA,NA,98.532,NA
2020-06-16 07:45:00,NA,NA,98.521,NA
2020-06-16 08:00:00,NA,NA,98.527,NA
2020-06-16 08:15:00,NA,NA,98.518,NA
2020-06-16 08:30:00,NA,NA,98.546,NA
2020-06-16 08:45:00,NA,NA,98.531,NA
2020-06-16 09:00:00,NA,NA,98.535,NA
2020-06-16 09:15:00,NA,NA,98.52,NA
2020-06-16 09:30:00,NA,NA,98.506,NA
2020-06-16 09:45:00,NA,NA,98.519,NA
2020-06-16 10:00:00,NA,NA,98.523,NA
2020-06-16 10:15:00,NA,NA,98.497,NA
2020-06-16 10:30:00,NA,NA,98.483,NA
2020-06-16 10:45:00,NA,NA,98.451,NA
2020-06-16 11:00:00,NA,NA,98.461,NA
2020-06-16 11:15:00,NA,NA,98.493,NA
2020-06-16 11:30:00,NA,NA,98.505,NA
2020-06-16 11:45:00,NA,NA,98.509,NA
2020-06-16 12:00:00,NA,NA,98.505,NA
2020-06-16 12:15:00,NA,NA,98.483,NA
2020-06-16 12:30:00,NA,NA,98.472,NA
2020-06-16 12:45:00,NA,NA,98.474,NA
2020-06-16 13:00:00,NA,NA,98.467,NA
2020-06-16 13:15:00,NA,NA,98.461,NA
2020-06-16 13:30:00,NA,NA,98.451,NA
2020-06-16 13:45:00,NA,NA,98.457,NA
2020-06-16 14:00:00,NA,NA,98.463,NA
2020-06-16 14:15:00,NA,NA,98.451,NA
2020-06-16 14:30:00,NA,NA,98.473,NA
2020-06-16 14:45:00,NA,NA,98.456,NA
2020-06-16 15:00:00,NA,NA,98.442,NA
2020-06-16 15:15:00,NA,NA,98.412,NA
2020-06-16 15:30:00,NA,NA,98.386,NA
2020-06-16 15:45:00,NA,NA,98.362,NA
2020-06-16 16:00:00,NA,NA,98.349,NA
2020-06-16 16:15:00,NA,NA,98.355,NA
2020-06-16 16:30:00,NA,NA,98.348,NA
2020-06-16 16:45:00,NA,NA,98.335,NA
2020-06-16 17:00:00,NA,NA,98.308,NA
2020-06-16 17:15:00,NA,NA,98.274,NA
2020-06-16 17:30:00,NA,NA,98.292,NA
2020-06-16 17:45:00,NA,NA,98.274,NA
2020-06-16 18:00:00,NA,NA,98.26,NA
2020-06-16 18:15:00,NA,NA,98.278,NA
2020-06-16 18:30:00,NA,NA,98.254,NA
2020-06-16 18:45:00,NA,NA,98.253,NA
2020-06-16 19:00:00,NA,NA,98.26,NA
2020-06-16 19:15:00,NA,NA,98.266,NA
2020-06-16 19:30:00,NA,NA,98.267,NA
2020-06-16 19:45:00,NA,NA,98.259,NA
2020-06-16 20:00:00,NA,NA,98.27,NA
2020-06-16 20:15:00,NA,NA,98.281,NA
2020-06-16 20:30:00,NA,NA,98.299,NA
2020-06-16 20:45:00,NA,NA,98.292,NA
2020-06-16 21:00:00,NA,NA,98.308,NA
2020-06-16 21:15:00,NA,NA,98.316,NA
2020-06-16 21:30:00,NA,NA,98.309,NA
2020-06-16 21:45:00,NA,NA,98.29,NA
2020-06-16 22:00:00,NA,NA,98.3,NA
2020-06-16 22:15:00,NA,NA,98.311,NA
2020-06-16 22:30:00,NA,NA,98.322,NA
2020-06-16 22:45:00,NA,NA,98.352,NA
2020-06-16 23:00:00,NA,NA,98.36,NA
2020-06-16 23:15:00,NA,NA,98.368,NA
2020-06-16 23:30:00,NA,NA,98.393,NA
2020-06-16 23:45:00,NA,NA,98.393,NA
2020-06-17 00:00:00,NA,NA,98.424,NA
2020-06-17 00:15:00,NA,NA,98.431,NA
2020-06-17 00:30:00,NA,NA,98.437,NA
2020-06-17 00:45:00,NA,NA,98.462,NA
2020-06-17 01:00:00,NA,NA,98.487,NA
2020-06-17 01:15:00,NA,NA,98.48,NA
2020-06-17 01:30:00,NA,NA,98.48,NA
2020-06-17 01:45:00,NA,NA,98.512,NA
2020-06-17 02:00:00,NA,NA,98.524,NA
2020-06-17 02:15:00,NA,NA,98.534,NA
2020-06-17 02:30:00,NA,NA,98.554,NA
