"","Site","DateTimeGMT","Temp","AbsPTDepth","DateTime"
"27","STRT1","2019-05-21 21:15:00",8.779,0.349,2019-05-21 21:15:00
"28","STRT1","2019-05-21 21:30:00",8.779,0.35,2019-05-21 21:30:00
"29","STRT1","2019-05-21 21:45:00",8.68,0.351,2019-05-21 21:45:00
"30","STRT1","2019-05-21 22:00:00",8.68,0.349,2019-05-21 22:00:00
"31","STRT1","2019-05-21 22:15:00",8.581,0.348,2019-05-21 22:15:00
"32","STRT1","2019-05-21 22:30:00",8.581,0.347,2019-05-21 22:30:00
"33","STRT1","2019-05-21 22:45:00",8.481,0.351,2019-05-21 22:45:00
"34","STRT1","2019-05-21 23:00:00",8.481,0.356,2019-05-21 23:00:00
"35","STRT1","2019-05-21 23:15:00",8.382,0.349,2019-05-21 23:15:00
"36","STRT1","2019-05-21 23:30:00",8.282,0.349,2019-05-21 23:30:00
"37","STRT1","2019-05-21 23:45:00",8.182,0.354,2019-05-21 23:45:00
"38","STRT1","2019-05-22 0:00:00",8.082,0.351,2019-05-22 00:00:00
"39","STRT1","2019-05-22 0:15:00",8.082,0.354,2019-05-22 00:15:00
"40","STRT1","2019-05-22 0:30:00",7.983,0.35,2019-05-22 00:30:00
"41","STRT1","2019-05-22 0:45:00",7.882,0.347,2019-05-22 00:45:00
"42","STRT1","2019-05-22 1:00:00",7.782,0.346,2019-05-22 01:00:00
"43","STRT1","2019-05-22 1:15:00",7.682,0.346,2019-05-22 01:15:00
"44","STRT1","2019-05-22 1:30:00",7.582,0.344,2019-05-22 01:30:00
"45","STRT1","2019-05-22 1:45:00",7.481,0.347,2019-05-22 01:45:00
"46","STRT1","2019-05-22 2:00:00",7.381,0.349,2019-05-22 02:00:00
"47","STRT1","2019-05-22 2:15:00",7.28,0.344,2019-05-22 02:15:00
"48","STRT1","2019-05-22 2:30:00",7.079,0.347,2019-05-22 02:30:00
"49","STRT1","2019-05-22 2:45:00",6.978,0.348,2019-05-22 02:45:00
"50","STRT1","2019-05-22 3:00:00",6.877,0.347,2019-05-22 03:00:00
"51","STRT1","2019-05-22 3:15:00",6.775,0.349,2019-05-22 03:15:00
"52","STRT1","2019-05-22 3:30:00",6.674,0.349,2019-05-22 03:30:00
"53","STRT1","2019-05-22 3:45:00",6.573,0.345,2019-05-22 03:45:00
"54","STRT1","2019-05-22 4:00:00",6.573,0.345,2019-05-22 04:00:00
"55","STRT1","2019-05-22 4:15:00",6.471,0.347,2019-05-22 04:15:00
"56","STRT1","2019-05-22 4:30:00",6.37,0.346,2019-05-22 04:30:00
"57","STRT1","2019-05-22 4:45:00",6.268,0.345,2019-05-22 04:45:00
"58","STRT1","2019-05-22 5:00:00",6.268,0.344,2019-05-22 05:00:00
"59","STRT1","2019-05-22 5:15:00",6.166,0.345,2019-05-22 05:15:00
"60","STRT1","2019-05-22 5:30:00",6.166,0.347,2019-05-22 05:30:00
"61","STRT1","2019-05-22 5:45:00",6.064,0.346,2019-05-22 05:45:00
"62","STRT1","2019-05-22 6:00:00",5.962,0.344,2019-05-22 06:00:00
"63","STRT1","2019-05-22 6:15:00",5.962,0.347,2019-05-22 06:15:00
"64","STRT1","2019-05-22 6:30:00",5.962,0.348,2019-05-22 06:30:00
"65","STRT1","2019-05-22 6:45:00",5.86,0.343,2019-05-22 06:45:00
"66","STRT1","2019-05-22 7:00:00",5.86,0.346,2019-05-22 07:00:00
"67","STRT1","2019-05-22 7:15:00",5.86,0.345,2019-05-22 07:15:00
"68","STRT1","2019-05-22 7:30:00",5.757,0.344,2019-05-22 07:30:00
"69","STRT1","2019-05-22 7:45:00",5.757,0.346,2019-05-22 07:45:00
"70","STRT1","2019-05-22 8:00:00",5.757,0.342,2019-05-22 08:00:00
"71","STRT1","2019-05-22 8:15:00",5.757,0.347,2019-05-22 08:15:00
"72","STRT1","2019-05-22 8:30:00",5.86,0.348,2019-05-22 08:30:00
"73","STRT1","2019-05-22 8:45:00",5.86,0.348,2019-05-22 08:45:00
"74","STRT1","2019-05-22 9:00:00",5.86,0.346,2019-05-22 09:00:00
"75","STRT1","2019-05-22 9:15:00",5.86,0.349,2019-05-22 09:15:00
"76","STRT1","2019-05-22 9:30:00",5.86,0.348,2019-05-22 09:30:00
"77","STRT1","2019-05-22 9:45:00",5.962,0.347,2019-05-22 09:45:00
"78","STRT1","2019-05-22 10:00:00",5.962,0.349,2019-05-22 10:00:00
"79","STRT1","2019-05-22 10:15:00",5.962,0.344,2019-05-22 10:15:00
"80","STRT1","2019-05-22 10:30:00",6.064,0.344,2019-05-22 10:30:00
"81","STRT1","2019-05-22 10:45:00",6.064,0.347,2019-05-22 10:45:00
"82","STRT1","2019-05-22 11:00:00",6.064,0.344,2019-05-22 11:00:00
"83","STRT1","2019-05-22 11:15:00",6.064,0.348,2019-05-22 11:15:00
"84","STRT1","2019-05-22 11:30:00",6.268,0.346,2019-05-22 11:30:00
"85","STRT1","2019-05-22 11:45:00",6.268,0.349,2019-05-22 11:45:00
"86","STRT1","2019-05-22 12:00:00",6.37,0.347,2019-05-22 12:00:00
"87","STRT1","2019-05-22 12:15:00",6.471,0.345,2019-05-22 12:15:00
"88","STRT1","2019-05-22 12:30:00",6.674,0.351,2019-05-22 12:30:00
"89","STRT1","2019-05-22 12:45:00",6.978,0.344,2019-05-22 12:45:00
"90","STRT1","2019-05-22 13:00:00",7.179,0.343,2019-05-22 13:00:00
"91","STRT1","2019-05-22 13:15:00",7.381,0.348,2019-05-22 13:15:00
"92","STRT1","2019-05-22 13:30:00",7.481,0.342,2019-05-22 13:30:00
"93","STRT1","2019-05-22 13:45:00",7.582,0.343,2019-05-22 13:45:00
"94","STRT1","2019-05-22 14:00:00",7.682,0.343,2019-05-22 14:00:00
"95","STRT1","2019-05-22 14:15:00",7.782,0.35,2019-05-22 14:15:00
"96","STRT1","2019-05-22 14:30:00",7.983,0.345,2019-05-22 14:30:00
"97","STRT1","2019-05-22 14:45:00",8.182,0.345,2019-05-22 14:45:00
"98","STRT1","2019-05-22 15:00:00",8.382,0.348,2019-05-22 15:00:00
"99","STRT1","2019-05-22 15:15:00",8.581,0.345,2019-05-22 15:15:00
"100","STRT1","2019-05-22 15:30:00",8.779,0.349,2019-05-22 15:30:00
"101","STRT1","2019-05-22 15:45:00",8.978,0.346,2019-05-22 15:45:00
"102","STRT1","2019-05-22 16:00:00",9.077,0.34,2019-05-22 16:00:00
"103","STRT1","2019-05-22 16:15:00",9.275,0.345,2019-05-22 16:15:00
"104","STRT1","2019-05-22 16:30:00",9.373,0.347,2019-05-22 16:30:00
"105","STRT1","2019-05-22 16:45:00",9.472,0.345,2019-05-22 16:45:00
"106","STRT1","2019-05-22 17:00:00",9.571,0.346,2019-05-22 17:00:00
"107","STRT1","2019-05-22 17:15:00",9.669,0.345,2019-05-22 17:15:00
"108","STRT1","2019-05-22 17:30:00",9.669,0.346,2019-05-22 17:30:00
"109","STRT1","2019-05-22 17:45:00",9.768,0.348,2019-05-22 17:45:00
"110","STRT1","2019-05-22 18:00:00",9.768,0.35,2019-05-22 18:00:00
"111","STRT1","2019-05-22 18:15:00",9.866,0.348,2019-05-22 18:15:00
"112","STRT1","2019-05-22 18:30:00",9.866,0.351,2019-05-22 18:30:00
"113","STRT1","2019-05-22 18:45:00",9.866,0.348,2019-05-22 18:45:00
"114","STRT1","2019-05-22 19:00:00",9.768,0.352,2019-05-22 19:00:00
"115","STRT1","2019-05-22 19:15:00",9.768,0.353,2019-05-22 19:15:00
"116","STRT1","2019-05-22 19:30:00",9.768,0.353,2019-05-22 19:30:00
"117","STRT1","2019-05-22 19:45:00",9.768,0.354,2019-05-22 19:45:00
"118","STRT1","2019-05-22 20:00:00",9.669,0.352,2019-05-22 20:00:00
"119","STRT1","2019-05-22 20:15:00",9.669,0.35,2019-05-22 20:15:00
"120","STRT1","2019-05-22 20:30:00",9.669,0.352,2019-05-22 20:30:00
"121","STRT1","2019-05-22 20:45:00",9.571,0.351,2019-05-22 20:45:00
"122","STRT1","2019-05-22 21:00:00",9.571,0.353,2019-05-22 21:00:00
"123","STRT1","2019-05-22 21:15:00",9.472,0.352,2019-05-22 21:15:00
"124","STRT1","2019-05-22 21:30:00",9.472,0.35,2019-05-22 21:30:00
"125","STRT1","2019-05-22 21:45:00",9.373,0.353,2019-05-22 21:45:00
"126","STRT1","2019-05-22 22:00:00",9.275,0.351,2019-05-22 22:00:00
"127","STRT1","2019-05-22 22:15:00",9.176,0.354,2019-05-22 22:15:00
"128","STRT1","2019-05-22 22:30:00",9.176,0.354,2019-05-22 22:30:00
"129","STRT1","2019-05-22 22:45:00",9.077,0.355,2019-05-22 22:45:00
"130","STRT1","2019-05-22 23:00:00",8.978,0.355,2019-05-22 23:00:00
"131","STRT1","2019-05-22 23:15:00",8.879,0.359,2019-05-22 23:15:00
"132","STRT1","2019-05-22 23:30:00",8.779,0.357,2019-05-22 23:30:00
"133","STRT1","2019-05-22 23:45:00",8.68,0.357,2019-05-22 23:45:00
"134","STRT1","2019-05-23 0:00:00",8.581,0.361,2019-05-23 00:00:00
"135","STRT1","2019-05-23 0:15:00",8.481,0.36,2019-05-23 00:15:00
"136","STRT1","2019-05-23 0:30:00",8.382,0.356,2019-05-23 00:30:00
"137","STRT1","2019-05-23 0:45:00",8.182,0.361,2019-05-23 00:45:00
"138","STRT1","2019-05-23 1:00:00",8.082,0.356,2019-05-23 01:00:00
"139","STRT1","2019-05-23 1:15:00",7.983,0.355,2019-05-23 01:15:00
"140","STRT1","2019-05-23 1:30:00",7.882,0.36,2019-05-23 01:30:00
"141","STRT1","2019-05-23 1:45:00",7.782,0.362,2019-05-23 01:45:00
"142","STRT1","2019-05-23 2:00:00",7.682,0.357,2019-05-23 02:00:00
"143","STRT1","2019-05-23 2:15:00",7.582,0.353,2019-05-23 02:15:00
"144","STRT1","2019-05-23 2:30:00",7.481,0.358,2019-05-23 02:30:00
"145","STRT1","2019-05-23 2:45:00",7.381,0.356,2019-05-23 02:45:00
"146","STRT1","2019-05-23 3:00:00",7.28,0.356,2019-05-23 03:00:00
"147","STRT1","2019-05-23 3:15:00",7.179,0.359,2019-05-23 03:15:00
"148","STRT1","2019-05-23 3:30:00",7.079,0.354,2019-05-23 03:30:00
"149","STRT1","2019-05-23 3:45:00",6.978,0.353,2019-05-23 03:45:00
"150","STRT1","2019-05-23 4:00:00",6.877,0.353,2019-05-23 04:00:00
"151","STRT1","2019-05-23 4:15:00",6.775,0.351,2019-05-23 04:15:00
"152","STRT1","2019-05-23 4:30:00",6.674,0.351,2019-05-23 04:30:00
"153","STRT1","2019-05-23 4:45:00",6.674,0.348,2019-05-23 04:45:00
"154","STRT1","2019-05-23 5:00:00",6.573,0.346,2019-05-23 05:00:00
"155","STRT1","2019-05-23 5:15:00",6.471,0.352,2019-05-23 05:15:00
"156","STRT1","2019-05-23 5:30:00",6.471,0.35,2019-05-23 05:30:00
"157","STRT1","2019-05-23 5:45:00",6.37,0.349,2019-05-23 05:45:00
"158","STRT1","2019-05-23 6:00:00",6.37,0.345,2019-05-23 06:00:00
"159","STRT1","2019-05-23 6:15:00",6.268,0.344,2019-05-23 06:15:00
"160","STRT1","2019-05-23 6:30:00",6.268,0.342,2019-05-23 06:30:00
"161","STRT1","2019-05-23 6:45:00",6.268,0.346,2019-05-23 06:45:00
"162","STRT1","2019-05-23 7:00:00",6.166,0.348,2019-05-23 07:00:00
"163","STRT1","2019-05-23 7:15:00",6.166,0.339,2019-05-23 07:15:00
"164","STRT1","2019-05-23 7:30:00",6.166,0.341,2019-05-23 07:30:00
"165","STRT1","2019-05-23 7:45:00",6.166,0.341,2019-05-23 07:45:00
"166","STRT1","2019-05-23 8:00:00",6.166,0.334,2019-05-23 08:00:00
"167","STRT1","2019-05-23 8:15:00",6.166,0.334,2019-05-23 08:15:00
"168","STRT1","2019-05-23 8:30:00",6.166,0.337,2019-05-23 08:30:00
"169","STRT1","2019-05-23 8:45:00",6.268,0.339,2019-05-23 08:45:00
"170","STRT1","2019-05-23 9:00:00",6.268,0.34,2019-05-23 09:00:00
"171","STRT1","2019-05-23 9:15:00",6.268,0.347,2019-05-23 09:15:00
"172","STRT1","2019-05-23 9:30:00",6.37,0.341,2019-05-23 09:30:00
"173","STRT1","2019-05-23 9:45:00",6.471,0.341,2019-05-23 09:45:00
"174","STRT1","2019-05-23 10:00:00",6.471,0.332,2019-05-23 10:00:00
"175","STRT1","2019-05-23 10:15:00",6.674,0.336,2019-05-23 10:15:00
"176","STRT1","2019-05-23 10:30:00",6.877,0.332,2019-05-23 10:30:00
"177","STRT1","2019-05-23 10:45:00",6.978,0.332,2019-05-23 10:45:00
"178","STRT1","2019-05-23 11:00:00",7.179,0.331,2019-05-23 11:00:00
"179","STRT1","2019-05-23 11:15:00",7.381,0.332,2019-05-23 11:15:00
"180","STRT1","2019-05-23 11:30:00",7.682,0.331,2019-05-23 11:30:00
"181","STRT1","2019-05-23 11:45:00",7.882,0.333,2019-05-23 11:45:00
"182","STRT1","2019-05-23 12:00:00",7.983,0.337,2019-05-23 12:00:00
"183","STRT1","2019-05-23 12:15:00",7.983,0.334,2019-05-23 12:15:00
"184","STRT1","2019-05-23 12:30:00",7.983,0.338,2019-05-23 12:30:00
"185","STRT1","2019-05-23 12:45:00",8.082,0.335,2019-05-23 12:45:00
"186","STRT1","2019-05-23 13:00:00",7.983,0.337,2019-05-23 13:00:00
"187","STRT1","2019-05-23 13:15:00",7.983,0.334,2019-05-23 13:15:00
"188","STRT1","2019-05-23 13:30:00",7.983,0.336,2019-05-23 13:30:00
"189","STRT1","2019-05-23 13:45:00",8.182,0.339,2019-05-23 13:45:00
"190","STRT1","2019-05-23 14:00:00",8.282,0.336,2019-05-23 14:00:00
"191","STRT1","2019-05-23 14:15:00",8.481,0.339,2019-05-23 14:15:00
"192","STRT1","2019-05-23 14:30:00",8.68,0.335,2019-05-23 14:30:00
"193","STRT1","2019-05-23 14:45:00",8.879,0.34,2019-05-23 14:45:00
"194","STRT1","2019-05-23 15:00:00",9.077,0.34,2019-05-23 15:00:00
"195","STRT1","2019-05-23 15:15:00",9.176,0.337,2019-05-23 15:15:00
"196","STRT1","2019-05-23 15:30:00",9.373,0.338,2019-05-23 15:30:00
"197","STRT1","2019-05-23 15:45:00",9.472,0.339,2019-05-23 15:45:00
"198","STRT1","2019-05-23 16:00:00",9.571,0.335,2019-05-23 16:00:00
"199","STRT1","2019-05-23 16:15:00",9.669,0.333,2019-05-23 16:15:00
"200","STRT1","2019-05-23 16:30:00",9.669,0.336,2019-05-23 16:30:00
"201","STRT1","2019-05-23 16:45:00",9.768,0.342,2019-05-23 16:45:00
"202","STRT1","2019-05-23 17:00:00",9.768,0.34,2019-05-23 17:00:00
"203","STRT1","2019-05-23 17:15:00",9.768,0.341,2019-05-23 17:15:00
"204","STRT1","2019-05-23 17:30:00",9.768,0.336,2019-05-23 17:30:00
"205","STRT1","2019-05-23 17:45:00",9.669,0.34,2019-05-23 17:45:00
"206","STRT1","2019-05-23 18:00:00",9.669,0.337,2019-05-23 18:00:00
"207","STRT1","2019-05-23 18:15:00",9.669,0.339,2019-05-23 18:15:00
"208","STRT1","2019-05-23 18:30:00",9.669,0.335,2019-05-23 18:30:00
"209","STRT1","2019-05-23 18:45:00",9.768,0.338,2019-05-23 18:45:00
"210","STRT1","2019-05-23 19:00:00",9.768,0.336,2019-05-23 19:00:00
"211","STRT1","2019-05-23 19:15:00",9.768,0.335,2019-05-23 19:15:00
"212","STRT1","2019-05-23 19:30:00",9.866,0.341,2019-05-23 19:30:00
"213","STRT1","2019-05-23 19:45:00",9.768,0.337,2019-05-23 19:45:00
"214","STRT1","2019-05-23 20:00:00",9.768,0.344,2019-05-23 20:00:00
"215","STRT1","2019-05-23 20:15:00",9.768,0.34,2019-05-23 20:15:00
"216","STRT1","2019-05-23 20:30:00",9.669,0.336,2019-05-23 20:30:00
"217","STRT1","2019-05-23 20:45:00",9.669,0.334,2019-05-23 20:45:00
"218","STRT1","2019-05-23 21:00:00",9.571,0.339,2019-05-23 21:00:00
"219","STRT1","2019-05-23 21:15:00",9.571,0.338,2019-05-23 21:15:00
"220","STRT1","2019-05-23 21:30:00",9.472,0.336,2019-05-23 21:30:00
"221","STRT1","2019-05-23 21:45:00",9.373,0.338,2019-05-23 21:45:00
"222","STRT1","2019-05-23 22:00:00",9.275,0.335,2019-05-23 22:00:00
"223","STRT1","2019-05-23 22:15:00",9.275,0.336,2019-05-23 22:15:00
"224","STRT1","2019-05-23 22:30:00",9.176,0.341,2019-05-23 22:30:00
"225","STRT1","2019-05-23 22:45:00",9.077,0.338,2019-05-23 22:45:00
"226","STRT1","2019-05-23 23:00:00",9.077,0.341,2019-05-23 23:00:00
"227","STRT1","2019-05-23 23:15:00",8.978,0.341,2019-05-23 23:15:00
"228","STRT1","2019-05-23 23:30:00",8.879,0.333,2019-05-23 23:30:00
"229","STRT1","2019-05-23 23:45:00",8.879,0.334,2019-05-23 23:45:00
"230","STRT1","2019-05-24 0:00:00",8.779,0.333,2019-05-24 00:00:00
"231","STRT1","2019-05-24 0:15:00",8.68,0.331,2019-05-24 00:15:00
"232","STRT1","2019-05-24 0:30:00",8.581,0.333,2019-05-24 00:30:00
"233","STRT1","2019-05-24 0:45:00",8.581,0.335,2019-05-24 00:45:00
"234","STRT1","2019-05-24 1:00:00",8.481,0.332,2019-05-24 01:00:00
"235","STRT1","2019-05-24 1:15:00",8.481,0.333,2019-05-24 01:15:00
"236","STRT1","2019-05-24 1:30:00",8.382,0.332,2019-05-24 01:30:00
"237","STRT1","2019-05-24 1:45:00",8.282,0.332,2019-05-24 01:45:00
"238","STRT1","2019-05-24 2:00:00",8.282,0.332,2019-05-24 02:00:00
"239","STRT1","2019-05-24 2:15:00",8.182,0.331,2019-05-24 02:15:00
"240","STRT1","2019-05-24 2:30:00",8.182,0.331,2019-05-24 02:30:00
"241","STRT1","2019-05-24 2:45:00",8.082,0.33,2019-05-24 02:45:00
"242","STRT1","2019-05-24 3:00:00",8.082,0.328,2019-05-24 03:00:00
"243","STRT1","2019-05-24 3:15:00",7.983,0.325,2019-05-24 03:15:00
"244","STRT1","2019-05-24 3:30:00",7.983,0.328,2019-05-24 03:30:00
"245","STRT1","2019-05-24 3:45:00",7.983,0.33,2019-05-24 03:45:00
"246","STRT1","2019-05-24 4:00:00",7.882,0.331,2019-05-24 04:00:00
"247","STRT1","2019-05-24 4:15:00",7.882,0.33,2019-05-24 04:15:00
"248","STRT1","2019-05-24 4:30:00",7.782,0.331,2019-05-24 04:30:00
"249","STRT1","2019-05-24 4:45:00",7.782,0.329,2019-05-24 04:45:00
"250","STRT1","2019-05-24 5:00:00",7.682,0.331,2019-05-24 05:00:00
"251","STRT1","2019-05-24 5:15:00",7.682,0.329,2019-05-24 05:15:00
"252","STRT1","2019-05-24 5:30:00",7.582,0.329,2019-05-24 05:30:00
"253","STRT1","2019-05-24 5:45:00",7.582,0.334,2019-05-24 05:45:00
"254","STRT1","2019-05-24 6:00:00",7.582,0.332,2019-05-24 06:00:00
"255","STRT1","2019-05-24 6:15:00",7.481,0.331,2019-05-24 06:15:00
"256","STRT1","2019-05-24 6:30:00",7.481,0.334,2019-05-24 06:30:00
"257","STRT1","2019-05-24 6:45:00",7.381,0.334,2019-05-24 06:45:00
"258","STRT1","2019-05-24 7:00:00",7.381,0.332,2019-05-24 07:00:00
"259","STRT1","2019-05-24 7:15:00",7.28,0.329,2019-05-24 07:15:00
"260","STRT1","2019-05-24 7:30:00",7.28,0.333,2019-05-24 07:30:00
"261","STRT1","2019-05-24 7:45:00",7.28,0.334,2019-05-24 07:45:00
"262","STRT1","2019-05-24 8:00:00",7.28,0.333,2019-05-24 08:00:00
"263","STRT1","2019-05-24 8:15:00",7.179,0.333,2019-05-24 08:15:00
"264","STRT1","2019-05-24 8:30:00",7.179,0.336,2019-05-24 08:30:00
"265","STRT1","2019-05-24 8:45:00",7.179,0.332,2019-05-24 08:45:00
"266","STRT1","2019-05-24 9:00:00",7.179,0.333,2019-05-24 09:00:00
"267","STRT1","2019-05-24 9:15:00",7.079,0.334,2019-05-24 09:15:00
"268","STRT1","2019-05-24 9:30:00",7.079,0.333,2019-05-24 09:30:00
"269","STRT1","2019-05-24 9:45:00",7.079,0.334,2019-05-24 09:45:00
"270","STRT1","2019-05-24 10:00:00",7.079,0.33,2019-05-24 10:00:00
"271","STRT1","2019-05-24 10:15:00",7.079,0.335,2019-05-24 10:15:00
"272","STRT1","2019-05-24 10:30:00",6.978,0.331,2019-05-24 10:30:00
"273","STRT1","2019-05-24 10:45:00",6.978,0.336,2019-05-24 10:45:00
"274","STRT1","2019-05-24 11:00:00",6.978,0.335,2019-05-24 11:00:00
"275","STRT1","2019-05-24 11:15:00",6.978,0.335,2019-05-24 11:15:00
"276","STRT1","2019-05-24 11:30:00",6.978,0.339,2019-05-24 11:30:00
"277","STRT1","2019-05-24 11:45:00",6.978,0.336,2019-05-24 11:45:00
"278","STRT1","2019-05-24 12:00:00",6.978,0.334,2019-05-24 12:00:00
"279","STRT1","2019-05-24 12:15:00",6.978,0.337,2019-05-24 12:15:00
"280","STRT1","2019-05-24 12:30:00",6.978,0.335,2019-05-24 12:30:00
"281","STRT1","2019-05-24 12:45:00",6.978,0.338,2019-05-24 12:45:00
"282","STRT1","2019-05-24 13:00:00",6.978,0.34,2019-05-24 13:00:00
"283","STRT1","2019-05-24 13:15:00",6.978,0.337,2019-05-24 13:15:00
"284","STRT1","2019-05-24 13:30:00",7.079,0.336,2019-05-24 13:30:00
"285","STRT1","2019-05-24 13:45:00",7.179,0.337,2019-05-24 13:45:00
"286","STRT1","2019-05-24 14:00:00",7.381,0.335,2019-05-24 14:00:00
"287","STRT1","2019-05-24 14:15:00",7.481,0.336,2019-05-24 14:15:00
"288","STRT1","2019-05-24 14:30:00",7.682,0.338,2019-05-24 14:30:00
"289","STRT1","2019-05-24 14:45:00",7.782,0.334,2019-05-24 14:45:00
"290","STRT1","2019-05-24 15:00:00",7.882,0.337,2019-05-24 15:00:00
"291","STRT1","2019-05-24 15:15:00",7.983,0.337,2019-05-24 15:15:00
"292","STRT1","2019-05-24 15:30:00",8.082,0.338,2019-05-24 15:30:00
"293","STRT1","2019-05-24 15:45:00",8.182,0.337,2019-05-24 15:45:00
"294","STRT1","2019-05-24 16:00:00",8.182,0.338,2019-05-24 16:00:00
"295","STRT1","2019-05-24 16:15:00",8.282,0.34,2019-05-24 16:15:00
"296","STRT1","2019-05-24 16:30:00",8.382,0.34,2019-05-24 16:30:00
"297","STRT1","2019-05-24 16:45:00",8.382,0.337,2019-05-24 16:45:00
"298","STRT1","2019-05-24 17:00:00",8.481,0.341,2019-05-24 17:00:00
"299","STRT1","2019-05-24 17:15:00",8.481,0.341,2019-05-24 17:15:00
"300","STRT1","2019-05-24 17:30:00",8.481,0.343,2019-05-24 17:30:00
"301","STRT1","2019-05-24 17:45:00",8.581,0.342,2019-05-24 17:45:00
"302","STRT1","2019-05-24 18:00:00",8.581,0.344,2019-05-24 18:00:00
"303","STRT1","2019-05-24 18:15:00",8.581,0.344,2019-05-24 18:15:00
"304","STRT1","2019-05-24 18:30:00",8.581,0.341,2019-05-24 18:30:00
"305","STRT1","2019-05-24 18:45:00",8.581,0.343,2019-05-24 18:45:00
"306","STRT1","2019-05-24 19:00:00",8.581,0.344,2019-05-24 19:00:00
"307","STRT1","2019-05-24 19:15:00",8.581,0.342,2019-05-24 19:15:00
"308","STRT1","2019-05-24 19:30:00",8.581,0.349,2019-05-24 19:30:00
"309","STRT1","2019-05-24 19:45:00",8.581,0.347,2019-05-24 19:45:00
"310","STRT1","2019-05-24 20:00:00",8.581,0.347,2019-05-24 20:00:00
"311","STRT1","2019-05-24 20:15:00",8.481,0.343,2019-05-24 20:15:00
"312","STRT1","2019-05-24 20:30:00",8.481,0.341,2019-05-24 20:30:00
"313","STRT1","2019-05-24 20:45:00",8.481,0.349,2019-05-24 20:45:00
"314","STRT1","2019-05-24 21:00:00",8.382,0.344,2019-05-24 21:00:00
"315","STRT1","2019-05-24 21:15:00",8.382,0.345,2019-05-24 21:15:00
"316","STRT1","2019-05-24 21:30:00",8.282,0.349,2019-05-24 21:30:00
"317","STRT1","2019-05-24 21:45:00",8.282,0.347,2019-05-24 21:45:00
"318","STRT1","2019-05-24 22:00:00",8.282,0.349,2019-05-24 22:00:00
"319","STRT1","2019-05-24 22:15:00",8.182,0.348,2019-05-24 22:15:00
"320","STRT1","2019-05-24 22:30:00",8.182,0.348,2019-05-24 22:30:00
"321","STRT1","2019-05-24 22:45:00",8.082,0.351,2019-05-24 22:45:00
"322","STRT1","2019-05-24 23:00:00",8.082,0.352,2019-05-24 23:00:00
"323","STRT1","2019-05-24 23:15:00",7.983,0.352,2019-05-24 23:15:00
"324","STRT1","2019-05-24 23:30:00",7.983,0.354,2019-05-24 23:30:00
"325","STRT1","2019-05-24 23:45:00",7.882,0.353,2019-05-24 23:45:00
"326","STRT1","2019-05-25 0:00:00",7.782,0.355,2019-05-25 00:00:00
"327","STRT1","2019-05-25 0:15:00",7.782,0.351,2019-05-25 00:15:00
"328","STRT1","2019-05-25 0:30:00",7.682,0.355,2019-05-25 00:30:00
"329","STRT1","2019-05-25 0:45:00",7.682,0.354,2019-05-25 00:45:00
"330","STRT1","2019-05-25 1:00:00",7.582,0.353,2019-05-25 01:00:00
"331","STRT1","2019-05-25 1:15:00",7.582,0.352,2019-05-25 01:15:00
