"Site","DateTimeGMT","Precip","DateTime","inst_rainfall_mm"
"STRT","08/03/20 2:37:13 PM",2.62,2020-08-03 06:37:13,0.2
"STRT","08/03/20 2:45:57 PM",2.64,2020-08-03 06:45:57,0.2
"STRT","08/03/20 3:00:10 PM",2.66,2020-08-03 07:00:10,0.2
"STRT","08/03/20 3:24:21 PM",2.68,2020-08-03 07:24:21,0.2
"STRT","08/03/20 3:43:49 PM",2.7,2020-08-03 07:43:49,0.2
"STRT","08/03/20 4:53:06 PM",2.72,2020-08-03 08:53:06,0.2
"STRT","08/04/20 3:00:26 AM",2.74,2020-08-03 19:00:26,0.2
"STRT","08/04/20 3:02:48 AM",2.76,2020-08-03 19:02:48,0.2
"STRT","08/04/20 3:03:34 AM",2.78,2020-08-03 19:03:34,0.2
"STRT","08/04/20 3:04:02 AM",2.8,2020-08-03 19:04:02,0.2
"STRT","08/04/20 4:01:16 AM",2.82,2020-08-03 20:01:16,0.2
"STRT","08/04/20 4:18:25 PM",2.84,2020-08-04 08:18:25,0.2
"STRT","08/04/20 4:27:25 PM",2.86,2020-08-04 08:27:25,0.2
"STRT","08/04/20 4:51:11 PM",2.88,2020-08-04 08:51:11,0.2
"STRT","08/04/20 5:06:06 PM",2.9,2020-08-04 09:06:06,0.2
"STRT","08/04/20 5:13:12 PM",2.92,2020-08-04 09:13:12,0.2
"STRT","08/04/20 5:14:43 PM",2.94,2020-08-04 09:14:43,0.2
"STRT","08/04/20 5:53:48 PM",2.96,2020-08-04 09:53:48,0.2
"STRT","08/05/20 5:44:45 AM",2.98,2020-08-04 21:44:45,0.2
"STRT","08/08/20 8:49:28 AM",3,2020-08-08 00:49:28,0.2
"STRT","08/08/20 1:46:21 PM",3.02,2020-08-08 05:46:21,0.2
"STRT","08/08/20 1:47:59 PM",3.04,2020-08-08 05:47:59,0.2
"STRT","08/08/20 1:48:20 PM",3.06,2020-08-08 05:48:20,0.2
"STRT","08/08/20 1:48:54 PM",3.08,2020-08-08 05:48:54,0.2
"STRT","08/08/20 1:49:29 PM",3.1,2020-08-08 05:49:29,0.2
"STRT","08/08/20 1:50:17 PM",3.12,2020-08-08 05:50:17,0.2
"STRT","08/08/20 1:51:01 PM",3.14,2020-08-08 05:51:01,0.2
"STRT","08/08/20 5:26:50 PM",3.16,2020-08-08 09:26:50,0.2
"STRT","08/09/20 7:28:44 PM",3.18,2020-08-09 11:28:44,0.2
"STRT","08/09/20 7:36:43 PM",3.2,2020-08-09 11:36:43,0.2
"STRT","08/09/20 7:38:13 PM",3.22,2020-08-09 11:38:13,0.2
"STRT","08/09/20 7:39:58 PM",3.24,2020-08-09 11:39:58,0.2
"STRT","08/09/20 7:40:54 PM",3.26,2020-08-09 11:40:54,0.2
"STRT","08/09/20 7:42:23 PM",3.28,2020-08-09 11:42:23,0.2
"STRT","08/09/20 7:46:50 PM",3.3,2020-08-09 11:46:50,0.2
"STRT","08/09/20 7:50:15 PM",3.32,2020-08-09 11:50:15,0.2
"STRT","08/09/20 7:52:30 PM",3.34,2020-08-09 11:52:30,0.2
"STRT","08/09/20 7:56:21 PM",3.36,2020-08-09 11:56:21,0.2
"STRT","08/09/20 8:00:00 PM",3.38,2020-08-09 12:00:00,0.2
"STRT","08/09/20 8:04:55 PM",3.4,2020-08-09 12:04:55,0.2
"STRT","08/09/20 8:09:34 PM",3.42,2020-08-09 12:09:34,0.2
"STRT","08/09/20 8:14:25 PM",3.44,2020-08-09 12:14:25,0.2
"STRT","08/09/20 8:19:07 PM",3.46,2020-08-09 12:19:07,0.2
"STRT","08/09/20 9:49:32 PM",3.48,2020-08-09 13:49:32,0.2
"STRT","08/09/20 9:58:46 PM",3.5,2020-08-09 13:58:46,0.2
"STRT","08/09/20 11:31:01 PM",3.52,2020-08-09 15:31:01,0.2
"STRT","08/10/20 2:13:54 AM",3.54,2020-08-09 18:13:54,0.2
"STRT","08/10/20 2:24:56 AM",3.56,2020-08-09 18:24:56,0.2
"STRT","08/10/20 2:36:13 AM",3.58,2020-08-09 18:36:13,0.2
"STRT","08/10/20 3:05:50 AM",3.6,2020-08-09 19:05:50,0.2
"STRT","08/10/20 3:54:39 AM",3.62,2020-08-09 19:54:39,0.2
"STRT","08/10/20 4:30:33 AM",3.64,2020-08-09 20:30:33,0.2
"STRT","08/10/20 4:46:11 AM",3.66,2020-08-09 20:46:11,0.2
"STRT","08/10/20 5:04:02 AM",3.68,2020-08-09 21:04:02,0.2
"STRT","08/10/20 5:25:49 AM",3.7,2020-08-09 21:25:49,0.2
"STRT","08/10/20 5:43:42 AM",3.72,2020-08-09 21:43:42,0.2
"STRT","08/10/20 5:51:28 AM",3.74,2020-08-09 21:51:28,0.2
"STRT","08/10/20 5:55:07 AM",3.76,2020-08-09 21:55:07,0.2
"STRT","08/10/20 5:57:04 AM",3.78,2020-08-09 21:57:04,0.2
"STRT","08/10/20 6:00:05 AM",3.8,2020-08-09 22:00:05,0.2
"STRT","08/10/20 6:04:53 AM",3.82,2020-08-09 22:04:53,0.2
"STRT","08/10/20 6:20:03 AM",3.84,2020-08-09 22:20:03,0.2
"STRT","08/10/20 6:51:19 AM",3.86,2020-08-09 22:51:19,0.2
"STRT","08/10/20 7:09:55 AM",3.88,2020-08-09 23:09:55,0.2
"STRT","08/10/20 7:20:59 AM",3.9,2020-08-09 23:20:59,0.2
"STRT","08/10/20 7:24:22 AM",3.92,2020-08-09 23:24:22,0.2
"STRT","08/10/20 7:25:02 AM",3.94,2020-08-09 23:25:02,0.2
"STRT","08/10/20 7:25:46 AM",3.96,2020-08-09 23:25:46,0.2
"STRT","08/10/20 7:27:55 AM",3.98,2020-08-09 23:27:55,0.2
"STRT","08/10/20 7:33:37 AM",4,2020-08-09 23:33:37,0.2
"STRT","08/10/20 7:36:55 AM",4.02,2020-08-09 23:36:55,0.2
"STRT","08/10/20 7:45:08 AM",4.04,2020-08-09 23:45:08,0.2
"STRT","08/10/20 7:47:51 AM",4.06,2020-08-09 23:47:51,0.2
"STRT","08/10/20 7:55:35 AM",4.08,2020-08-09 23:55:35,0.2
"STRT","08/10/20 8:06:15 AM",4.1,2020-08-10 00:06:15,0.2
"STRT","08/10/20 8:20:02 AM",4.12,2020-08-10 00:20:02,0.2
"STRT","08/10/20 8:37:46 AM",4.14,2020-08-10 00:37:46,0.2
"STRT","08/10/20 9:02:55 AM",4.16,2020-08-10 01:02:55,0.2
"STRT","08/10/20 9:30:03 AM",4.18,2020-08-10 01:30:03,0.2
"STRT","08/10/20 10:03:57 AM",4.2,2020-08-10 02:03:57,0.2
"STRT","08/10/20 10:24:53 AM",4.22,2020-08-10 02:24:53,0.2
"STRT","08/10/20 3:18:52 PM",4.24,2020-08-10 07:18:52,0.2
"STRT","08/11/20 12:21:49 AM",4.26,2020-08-10 16:21:49,0.2
"STRT","08/11/20 1:26:23 AM",4.28,2020-08-10 17:26:23,0.2
"STRT","08/11/20 2:33:34 AM",4.3,2020-08-10 18:33:34,0.2
"STRT","08/11/20 11:53:35 PM",4.32,2020-08-11 15:53:35,0.2
"STRT","08/12/20 3:49:31 AM",4.34,2020-08-11 19:49:31,0.2
"STRT","08/12/20 4:20:59 AM",4.36,2020-08-11 20:20:59,0.2
"STRT","08/12/20 5:18:46 AM",4.38,2020-08-11 21:18:46,0.2
"STRT","08/12/20 6:34:49 AM",4.4,2020-08-11 22:34:49,0.2
"STRT","08/12/20 6:37:33 AM",4.42,2020-08-11 22:37:33,0.2
"STRT","08/12/20 6:53:44 AM",4.44,2020-08-11 22:53:44,0.2
"STRT","08/12/20 7:32:12 AM",4.46,2020-08-11 23:32:12,0.2
"STRT","08/12/20 7:53:10 AM",4.48,2020-08-11 23:53:10,0.2
"STRT","08/12/20 7:57:21 AM",4.5,2020-08-11 23:57:21,0.2
"STRT","08/12/20 8:01:42 AM",4.52,2020-08-12 00:01:42,0.2
"STRT","08/12/20 8:04:00 AM",4.54,2020-08-12 00:04:00,0.2
"STRT","08/12/20 8:06:16 AM",4.56,2020-08-12 00:06:16,0.2
"STRT","08/12/20 8:08:32 AM",4.58,2020-08-12 00:08:32,0.2
"STRT","08/12/20 8:13:22 AM",4.6,2020-08-12 00:13:22,0.2
"STRT","08/12/20 8:17:17 AM",4.62,2020-08-12 00:17:17,0.2
"STRT","08/12/20 8:32:32 AM",4.64,2020-08-12 00:32:32,0.2
"STRT","08/12/20 8:49:30 AM",4.66,2020-08-12 00:49:30,0.2
"STRT","08/12/20 9:32:29 AM",4.68,2020-08-12 01:32:29,0.2
"STRT","08/12/20 9:39:11 AM",4.7,2020-08-12 01:39:11,0.2
"STRT","08/12/20 4:21:40 PM",4.72,2020-08-12 08:21:40,0.2
"STRT","08/12/20 4:23:08 PM",4.74,2020-08-12 08:23:08,0.2
"STRT","08/12/20 4:24:05 PM",4.76,2020-08-12 08:24:05,0.2
"STRT","08/12/20 4:25:08 PM",4.78,2020-08-12 08:25:08,0.2
"STRT","08/12/20 4:26:13 PM",4.8,2020-08-12 08:26:13,0.2
"STRT","08/12/20 4:28:11 PM",4.82,2020-08-12 08:28:11,0.2
"STRT","08/12/20 4:30:53 PM",4.84,2020-08-12 08:30:53,0.2
"STRT","08/12/20 4:32:39 PM",4.86,2020-08-12 08:32:39,0.2
"STRT","08/12/20 4:34:05 PM",4.88,2020-08-12 08:34:05,0.2
"STRT","08/12/20 4:35:08 PM",4.9,2020-08-12 08:35:08,0.2
"STRT","08/12/20 4:36:03 PM",4.92,2020-08-12 08:36:03,0.2
"STRT","08/12/20 4:36:43 PM",4.94,2020-08-12 08:36:43,0.2
"STRT","08/12/20 4:37:40 PM",4.96,2020-08-12 08:37:40,0.2
"STRT","08/12/20 4:39:20 PM",4.98,2020-08-12 08:39:20,0.2
"STRT","08/12/20 4:46:35 PM",5,2020-08-12 08:46:35,0.2
"STRT","08/12/20 4:51:22 PM",5.02,2020-08-12 08:51:22,0.2
"STRT","08/12/20 4:56:31 PM",5.04,2020-08-12 08:56:31,0.2
"STRT","08/12/20 5:00:05 PM",5.06,2020-08-12 09:00:05,0.2
"STRT","08/12/20 5:04:58 PM",5.08,2020-08-12 09:04:58,0.2
"STRT","08/12/20 5:06:39 PM",5.1,2020-08-12 09:06:39,0.2
"STRT","08/12/20 5:17:45 PM",5.12,2020-08-12 09:17:45,0.2
"STRT","08/12/20 5:20:33 PM",5.14,2020-08-12 09:20:33,0.2
"STRT","08/12/20 5:25:35 PM",5.16,2020-08-12 09:25:35,0.2
"STRT","08/12/20 5:27:49 PM",5.18,2020-08-12 09:27:49,0.2
"STRT","08/12/20 5:30:37 PM",5.2,2020-08-12 09:30:37,0.2
"STRT","08/12/20 5:33:19 PM",5.22,2020-08-12 09:33:19,0.2
"STRT","08/12/20 5:40:58 PM",5.24,2020-08-12 09:40:58,0.2
"STRT","08/12/20 5:48:50 PM",5.26,2020-08-12 09:48:50,0.2
"STRT","08/12/20 5:58:09 PM",5.28,2020-08-12 09:58:09,0.2
"STRT","08/20/20 4:43:24 PM",5.3,2020-08-20 08:43:24,0.2
"STRT","08/20/20 4:43:54 PM",5.32,2020-08-20 08:43:54,0.2
"STRT","08/20/20 4:44:09 PM",5.34,2020-08-20 08:44:09,0.2
"STRT","08/20/20 4:44:25 PM",5.36,2020-08-20 08:44:25,0.2
"STRT","08/20/20 4:44:32 PM",5.38,2020-08-20 08:44:32,0.2
"STRT","08/20/20 4:44:39 PM",5.4,2020-08-20 08:44:39,0.2
"STRT","08/20/20 4:44:48 PM",5.42,2020-08-20 08:44:48,0.2
"STRT","08/20/20 4:44:58 PM",5.44,2020-08-20 08:44:58,0.2
"STRT","08/20/20 4:45:10 PM",5.46,2020-08-20 08:45:10,0.2
"STRT","08/20/20 4:45:31 PM",5.48,2020-08-20 08:45:31,0.2
"STRT","08/20/20 4:45:43 PM",5.5,2020-08-20 08:45:43,0.2
"STRT","08/20/20 4:45:59 PM",5.52,2020-08-20 08:45:59,0.2
"STRT","08/20/20 4:46:09 PM",5.54,2020-08-20 08:46:09,0.2
"STRT","08/20/20 4:46:22 PM",5.56,2020-08-20 08:46:22,0.2
"STRT","08/20/20 4:46:27 PM",5.58,2020-08-20 08:46:27,0.2
"STRT","08/20/20 4:46:33 PM",5.6,2020-08-20 08:46:33,0.2
"STRT","08/20/20 4:46:41 PM",5.62,2020-08-20 08:46:41,0.2
"STRT","08/20/20 4:46:48 PM",5.64,2020-08-20 08:46:48,0.2
"STRT","08/20/20 4:46:52 PM",5.66,2020-08-20 08:46:52,0.2
"STRT","08/20/20 4:46:57 PM",5.68,2020-08-20 08:46:57,0.2
"STRT","08/20/20 4:47:02 PM",5.7,2020-08-20 08:47:02,0.2
"STRT","08/20/20 4:47:07 PM",5.72,2020-08-20 08:47:07,0.2
"STRT","08/20/20 4:47:13 PM",5.74,2020-08-20 08:47:13,0.2
"STRT","08/20/20 4:47:20 PM",5.76,2020-08-20 08:47:20,0.2
"STRT","08/20/20 4:47:25 PM",5.78,2020-08-20 08:47:25,0.2
"STRT","08/20/20 4:47:32 PM",5.8,2020-08-20 08:47:32,0.2
"STRT","08/20/20 4:47:38 PM",5.82,2020-08-20 08:47:38,0.2
"STRT","08/20/20 4:47:48 PM",5.84,2020-08-20 08:47:48,0.2
"STRT","08/20/20 4:47:58 PM",5.86,2020-08-20 08:47:58,0.2
"STRT","08/20/20 4:48:11 PM",5.88,2020-08-20 08:48:11,0.2
"STRT","08/20/20 4:48:22 PM",5.9,2020-08-20 08:48:22,0.2
"STRT","08/20/20 4:48:41 PM",5.92,2020-08-20 08:48:41,0.2
"STRT","08/20/20 4:49:08 PM",5.94,2020-08-20 08:49:08,0.2
"STRT","08/20/20 4:49:37 PM",5.96,2020-08-20 08:49:37,0.2
"STRT","08/20/20 4:49:59 PM",5.98,2020-08-20 08:49:59,0.2
"STRT","08/20/20 4:50:12 PM",6,2020-08-20 08:50:12,0.2
"STRT","08/20/20 4:50:26 PM",6.02,2020-08-20 08:50:26,0.2
"STRT","08/20/20 4:50:39 PM",6.04,2020-08-20 08:50:39,0.2
"STRT","08/20/20 4:50:49 PM",6.06,2020-08-20 08:50:49,0.2
"STRT","08/20/20 4:50:58 PM",6.08,2020-08-20 08:50:58,0.2
"STRT","08/20/20 4:51:08 PM",6.1,2020-08-20 08:51:08,0.2
"STRT","08/20/20 4:51:18 PM",6.12,2020-08-20 08:51:18,0.2
"STRT","08/20/20 4:51:31 PM",6.14,2020-08-20 08:51:31,0.2
"STRT","08/20/20 4:51:49 PM",6.16,2020-08-20 08:51:49,0.2
"STRT","08/20/20 4:52:01 PM",6.18,2020-08-20 08:52:01,0.2
"STRT","08/20/20 4:52:20 PM",6.2,2020-08-20 08:52:20,0.2
"STRT","08/20/20 4:52:36 PM",6.22,2020-08-20 08:52:36,0.2
"STRT","08/20/20 4:52:53 PM",6.24,2020-08-20 08:52:53,0.2
"STRT","08/20/20 4:53:12 PM",6.26,2020-08-20 08:53:12,0.2
"STRT","08/20/20 4:53:23 PM",6.28,2020-08-20 08:53:23,0.2
"STRT","08/20/20 4:53:34 PM",6.3,2020-08-20 08:53:34,0.2
"STRT","08/20/20 4:53:49 PM",6.32,2020-08-20 08:53:49,0.2
"STRT","08/20/20 4:53:59 PM",6.34,2020-08-20 08:53:59,0.2
"STRT","08/20/20 4:54:16 PM",6.36,2020-08-20 08:54:16,0.2
"STRT","08/20/20 4:54:30 PM",6.38,2020-08-20 08:54:30,0.2
"STRT","08/20/20 4:54:58 PM",6.4,2020-08-20 08:54:58,0.2
"STRT","08/20/20 4:55:11 PM",6.42,2020-08-20 08:55:11,0.2
"STRT","08/20/20 4:55:27 PM",6.44,2020-08-20 08:55:27,0.2
"STRT","08/20/20 4:55:38 PM",6.46,2020-08-20 08:55:38,0.2
"STRT","08/20/20 4:55:59 PM",6.48,2020-08-20 08:55:59,0.2
"STRT","08/20/20 4:56:19 PM",6.5,2020-08-20 08:56:19,0.2
"STRT","08/20/20 4:56:38 PM",6.52,2020-08-20 08:56:38,0.2
"STRT","08/20/20 4:56:59 PM",6.54,2020-08-20 08:56:59,0.2
"STRT","08/20/20 4:57:16 PM",6.56,2020-08-20 08:57:16,0.2
"STRT","08/20/20 4:57:29 PM",6.58,2020-08-20 08:57:29,0.2
"STRT","08/20/20 4:57:45 PM",6.6,2020-08-20 08:57:45,0.2
"STRT","08/20/20 4:57:56 PM",6.62,2020-08-20 08:57:56,0.2
"STRT","08/20/20 4:58:12 PM",6.64,2020-08-20 08:58:12,0.2
"STRT","08/20/20 4:58:27 PM",6.66,2020-08-20 08:58:27,0.2
"STRT","08/20/20 4:58:45 PM",6.68,2020-08-20 08:58:45,0.2
"STRT","08/20/20 4:59:04 PM",6.7,2020-08-20 08:59:04,0.2
"STRT","08/20/20 4:59:43 PM",6.72,2020-08-20 08:59:43,0.2
"STRT","08/20/20 5:00:19 PM",6.74,2020-08-20 09:00:19,0.2
"STRT","08/20/20 5:01:39 PM",6.76,2020-08-20 09:01:39,0.2
"STRT","08/20/20 5:02:40 PM",6.78,2020-08-20 09:02:40,0.2
