"","Site","DateTimeGMT","Absolute Pressure","WaterLevel","DateTime"
"291",291,"06/14/20 1:15:00 PM",109.258,184.478,2020-06-14 13:15:00
"292",292,"06/14/20 1:30:00 PM",109.298,184.482,2020-06-14 13:30:00
"293",293,"06/14/20 1:45:00 PM",109.368,184.489,2020-06-14 13:45:00
"294",294,"06/14/20 2:00:00 PM",109.451,184.498,2020-06-14 14:00:00
"295",295,"06/14/20 2:15:00 PM",109.541,184.507,2020-06-14 14:15:00
"296",296,"06/14/20 2:30:00 PM",109.601,184.513,2020-06-14 14:30:00
"297",297,"06/14/20 2:45:00 PM",109.691,184.522,2020-06-14 14:45:00
"298",298,"06/14/20 3:00:00 PM",109.775,184.531,2020-06-14 15:00:00
"299",299,"06/14/20 3:15:00 PM",109.878,184.541,2020-06-14 15:15:00
"300",300,"06/14/20 3:30:00 PM",109.948,184.548,2020-06-14 15:30:00
"301",301,"06/14/20 3:45:00 PM",110.032,184.557,2020-06-14 15:45:00
"302",302,"06/14/20 4:00:00 PM",110.142,184.568,2020-06-14 16:00:00
"303",303,"06/14/20 4:15:00 PM",110.216,184.576,2020-06-14 16:15:00
"304",304,"06/14/20 4:30:00 PM",110.266,184.581,2020-06-14 16:30:00
"305",305,"06/14/20 4:45:00 PM",110.35,184.589,2020-06-14 16:45:00
"306",306,"06/14/20 5:00:00 PM",110.45,184.6,2020-06-14 17:00:00
"307",307,"06/14/20 5:15:00 PM",110.523,184.607,2020-06-14 17:15:00
"308",308,"06/14/20 5:30:00 PM",110.543,184.609,2020-06-14 17:30:00
"309",309,"06/14/20 5:45:00 PM",110.633,184.618,2020-06-14 17:45:00
"310",310,"06/14/20 6:00:00 PM",110.673,184.622,2020-06-14 18:00:00
"311",311,"06/14/20 6:15:00 PM",110.733,184.628,2020-06-14 18:15:00
"312",312,"06/14/20 6:30:00 PM",110.807,184.636,2020-06-14 18:30:00
"313",313,"06/14/20 6:45:00 PM",110.837,184.639,2020-06-14 18:45:00
"314",314,"06/14/20 7:00:00 PM",110.907,184.646,2020-06-14 19:00:00
"315",315,"06/14/20 7:15:00 PM",110.937,184.649,2020-06-14 19:15:00
"316",316,"06/14/20 7:30:00 PM",110.977,184.653,2020-06-14 19:30:00
"317",317,"06/14/20 7:45:00 PM",111.007,184.656,2020-06-14 19:45:00
"318",318,"06/14/20 8:00:00 PM",111.047,184.66,2020-06-14 20:00:00
"319",319,"06/14/20 8:15:00 PM",111.037,184.659,2020-06-14 20:15:00
"320",320,"06/14/20 8:30:00 PM",111.087,184.664,2020-06-14 20:30:00
"321",321,"06/14/20 8:45:00 PM",111.087,184.664,2020-06-14 20:45:00
"322",322,"06/14/20 9:00:00 PM",111.137,184.67,2020-06-14 21:00:00
"323",323,"06/14/20 9:15:00 PM",111.147,184.671,2020-06-14 21:15:00
"324",324,"06/14/20 9:30:00 PM",111.167,184.673,2020-06-14 21:30:00
"325",325,"06/14/20 9:45:00 PM",111.197,184.676,2020-06-14 21:45:00
"326",326,"06/14/20 10:00:00 PM",111.197,184.676,2020-06-14 22:00:00
"327",327,"06/14/20 10:15:00 PM",111.228,184.679,2020-06-14 22:15:00
"328",328,"06/14/20 10:30:00 PM",111.248,184.681,2020-06-14 22:30:00
"329",329,"06/14/20 10:45:00 PM",111.197,184.676,2020-06-14 22:45:00
"330",330,"06/14/20 11:00:00 PM",111.218,184.678,2020-06-14 23:00:00
"331",331,"06/14/20 11:15:00 PM",111.207,184.677,2020-06-14 23:15:00
