"","DateTime","WaterPressure","Site","AirPressure","difference"
"171",2020-06-13 08:00:00,108.801,"FRCH",98.914,9.887
"172",2020-06-13 08:15:00,108.801,"FRCH",98.894,9.907
"173",2020-06-13 08:30:00,108.79,"FRCH",98.881,9.90900000000001
"174",2020-06-13 08:45:00,108.769,"FRCH",98.835,9.93400000000001
"175",2020-06-13 09:00:00,108.769,"FRCH",98.836,9.93300000000001
"176",2020-06-13 09:15:00,108.758,"FRCH",98.815,9.943
"177",2020-06-13 09:30:00,108.769,"FRCH",98.81,9.959
"178",2020-06-13 09:45:00,108.758,"FRCH",98.826,9.932
"179",2020-06-13 10:00:00,108.779,"FRCH",98.804,9.97499999999999
"180",2020-06-13 10:15:00,108.758,"FRCH",98.8,9.958
"181",2020-06-13 10:30:00,108.726,"FRCH",98.763,9.96299999999999
"182",2020-06-13 10:45:00,108.715,"FRCH",98.735,9.98
"183",2020-06-13 11:00:00,108.685,"FRCH",98.72,9.965
"184",2020-06-13 11:15:00,108.685,"FRCH",98.687,9.998
"185",2020-06-13 11:30:00,108.675,"FRCH",98.694,9.98099999999999
"186",2020-06-13 11:45:00,108.698,"FRCH",98.695,10.003
"187",2020-06-13 12:00:00,108.666,"FRCH",98.692,9.974
"188",2020-06-13 12:15:00,108.655,"FRCH",98.68,9.97499999999999
"189",2020-06-13 12:30:00,108.623,"FRCH",98.651,9.97200000000001
"190",2020-06-13 12:45:00,108.636,"FRCH",98.628,10.008
"191",2020-06-13 13:00:00,108.594,"FRCH",98.619,9.97499999999999
"192",2020-06-13 13:15:00,108.574,"FRCH",98.574,10
"193",2020-06-13 13:30:00,108.553,"FRCH",98.534,10.019
"194",2020-06-13 13:45:00,108.512,"FRCH",98.509,10.003
"195",2020-06-13 14:00:00,108.536,"FRCH",98.496,10.04
"196",2020-06-13 14:15:00,108.484,"FRCH",98.469,10.015
"197",2020-06-13 14:30:00,108.465,"FRCH",98.439,10.026
"198",2020-06-13 14:45:00,108.435,"FRCH",98.398,10.037
"199",2020-06-13 15:00:00,108.394,"FRCH",98.379,10.015
"200",2020-06-13 15:15:00,108.386,"FRCH",98.358,10.028
"201",2020-06-13 15:30:00,108.345,"FRCH",98.324,10.021
"202",2020-06-13 15:45:00,108.304,"FRCH",98.298,10.006
"203",2020-06-13 16:00:00,108.317,"FRCH",98.289,10.028
"204",2020-06-13 16:15:00,108.298,"FRCH",98.295,10.003
"205",2020-06-13 16:30:00,108.511,"FRCH",98.453,10.058
"206",2020-06-13 16:45:00,108.533,"FRCH",98.487,10.046
"207",2020-06-13 17:00:00,108.563,"FRCH",98.484,10.079
"208",2020-06-13 17:15:00,108.563,"FRCH",98.473,10.09
"209",2020-06-13 17:30:00,108.531,"FRCH",98.452,10.079
"210",2020-06-13 17:45:00,108.528,"FRCH",98.43,10.098
"211",2020-06-13 18:00:00,108.507,"FRCH",98.406,10.101
"212",2020-06-13 18:15:00,108.486,"FRCH",98.387,10.099
"213",2020-06-13 18:30:00,108.486,"FRCH",98.369,10.117
"214",2020-06-13 18:45:00,108.484,"FRCH",98.367,10.117
"215",2020-06-13 19:00:00,108.505,"FRCH",98.348,10.157
"216",2020-06-13 19:15:00,108.482,"FRCH",98.329,10.153
"217",2020-06-13 19:30:00,108.503,"FRCH",98.329,10.174
"218",2020-06-13 19:45:00,108.533,"FRCH",98.332,10.201
"219",2020-06-13 20:00:00,108.586,"FRCH",98.344,10.242
"220",2020-06-13 20:15:00,108.595,"FRCH",98.328,10.267
"221",2020-06-13 20:30:00,108.616,"FRCH",98.313,10.303
"222",2020-06-13 20:45:00,108.67,"FRCH",98.3,10.37
"223",2020-06-13 21:00:00,108.689,"FRCH",98.304,10.385
"224",2020-06-13 21:15:00,108.796,"FRCH",98.325,10.471
"225",2020-06-13 21:30:00,108.849,"FRCH",98.328,10.521
"226",2020-06-13 21:45:00,108.902,"FRCH",98.324,10.578
"227",2020-06-13 22:00:00,108.977,"FRCH",98.336,10.641
"228",2020-06-13 22:15:00,109.039,"FRCH",98.349,10.69
"229",2020-06-13 22:30:00,109.09,"FRCH",98.359,10.731
"230",2020-06-13 22:45:00,109.176,"FRCH",98.363,10.813
"231",2020-06-13 23:00:00,109.218,"FRCH",98.366,10.852
"232",2020-06-13 23:15:00,109.25,"FRCH",98.37,10.88
"233",2020-06-13 23:30:00,109.229,"FRCH",98.351,10.878
"234",2020-06-13 23:45:00,109.24,"FRCH",98.342,10.898
"235",2020-06-14,109.27,"FRCH",98.365,10.905
"236",2020-06-14 00:15:00,109.302,"FRCH",98.356,10.946
"237",2020-06-14 00:30:00,109.334,"FRCH",98.361,10.973
"238",2020-06-14 00:45:00,109.353,"FRCH",98.364,10.989
"239",2020-06-14 01:00:00,109.396,"FRCH",98.359,11.037
"240",2020-06-14 01:15:00,109.394,"FRCH",98.36,11.034
"241",2020-06-14 01:30:00,109.413,"FRCH",98.351,11.062
"242",2020-06-14 01:45:00,109.466,"FRCH",98.368,11.098
"243",2020-06-14 02:00:00,109.507,"FRCH",98.39,11.117
"244",2020-06-14 02:15:00,109.518,"FRCH",98.416,11.102
"245",2020-06-14 02:30:00,109.571,"FRCH",98.432,11.139
"246",2020-06-14 02:45:00,109.603,"FRCH",98.446,11.157
"247",2020-06-14 03:00:00,109.656,"FRCH",98.469,11.187
"248",2020-06-14 03:15:00,109.644,"FRCH",98.465,11.179
"249",2020-06-14 03:30:00,109.676,"FRCH",98.468,11.208
"250",2020-06-14 03:45:00,109.665,"FRCH",98.458,11.207
"251",2020-06-14 04:00:00,109.676,"FRCH",98.447,11.229
"252",2020-06-14 04:15:00,109.674,"FRCH",98.454,11.22
"253",2020-06-14 04:30:00,109.695,"FRCH",98.46,11.235
"254",2020-06-14 04:45:00,109.704,"FRCH",98.447,11.257
"255",2020-06-14 05:00:00,109.682,"FRCH",98.458,11.224
"256",2020-06-14 05:15:00,109.68,"FRCH",98.45,11.23
"257",2020-06-14 05:30:00,109.691,"FRCH",98.462,11.229
"258",2020-06-14 05:45:00,109.702,"FRCH",98.496,11.206
"259",2020-06-14 06:00:00,109.732,"FRCH",98.511,11.221
"260",2020-06-14 06:15:00,109.742,"FRCH",98.509,11.233
"261",2020-06-14 06:30:00,109.732,"FRCH",98.544,11.188
"262",2020-06-14 06:45:00,109.742,"FRCH",98.554,11.188
"263",2020-06-14 07:00:00,109.753,"FRCH",98.562,11.191
"264",2020-06-14 07:15:00,109.721,"FRCH",98.574,11.147
"265",2020-06-14 07:30:00,109.732,"FRCH",98.582,11.15
"266",2020-06-14 07:45:00,109.753,"FRCH",98.581,11.172
"267",2020-06-14 08:00:00,109.732,"FRCH",98.568,11.164
"268",2020-06-14 08:15:00,109.764,"FRCH",98.573,11.191
"269",2020-06-14 08:30:00,109.678,"FRCH",98.59,11.088
"270",2020-06-14 08:45:00,109.753,"FRCH",98.602,11.151
"271",2020-06-14 09:00:00,109.734,"FRCH",98.594,11.14
"272",2020-06-14 09:15:00,109.732,"FRCH",98.608,11.124
"273",2020-06-14 09:30:00,109.71,"FRCH",98.603,11.107
"274",2020-06-14 09:45:00,109.742,"FRCH",98.635,11.107
"275",2020-06-14 10:00:00,109.721,"FRCH",98.633,11.088
"276",2020-06-14 10:15:00,109.764,"FRCH",98.628,11.136
"277",2020-06-14 10:30:00,109.772,"FRCH",98.646,11.126
"278",2020-06-14 10:45:00,109.794,"FRCH",98.649,11.145
"279",2020-06-14 11:00:00,109.826,"FRCH",98.655,11.171
"280",2020-06-14 11:15:00,109.858,"FRCH",98.655,11.203
"281",2020-06-14 11:30:00,109.868,"FRCH",98.658,11.21
"282",2020-06-14 11:45:00,109.879,"FRCH",98.652,11.227
"283",2020-06-14 12:00:00,109.92,"FRCH",98.679,11.241
"284",2020-06-14 12:15:00,109.984,"FRCH",98.705,11.279
"285",2020-06-14 12:30:00,110.005,"FRCH",98.704,11.301
"286",2020-06-14 12:45:00,110.058,"FRCH",98.696,11.362
"287",2020-06-14 13:00:00,110.122,"FRCH",98.715,11.407
"288",2020-06-14 13:15:00,110.176,"FRCH",98.721,11.455
"289",2020-06-14 13:30:00,110.218,"FRCH",98.707,11.511
"290",2020-06-14 13:45:00,110.317,"FRCH",98.699,11.618
"291",2020-06-14 14:00:00,110.381,"FRCH",98.687,11.694
"292",2020-06-14 14:15:00,110.466,"FRCH",98.678,11.788
"293",2020-06-14 14:30:00,110.562,"FRCH",98.681,11.881
"294",2020-06-14 14:45:00,110.617,"FRCH",98.646,11.971
"295",2020-06-14 15:00:00,110.724,"FRCH",98.651,12.073
"296",2020-06-14 15:15:00,110.801,"FRCH",98.645,12.156
"297",2020-06-14 15:30:00,110.878,"FRCH",98.624,12.254
"298",2020-06-14 15:45:00,110.976,"FRCH",98.611,12.365
"299",2020-06-14 16:00:00,111.051,"FRCH",98.601,12.45
"300",2020-06-14 16:15:00,111.147,"FRCH",98.599,12.548
"301",2020-06-14 16:30:00,111.192,"FRCH",98.578,12.614
"302",2020-06-14 16:45:00,111.267,"FRCH",98.567,12.7
"303",2020-06-14 17:00:00,111.301,"FRCH",98.548,12.753
"304",2020-06-14 17:15:00,111.386,"FRCH",98.54,12.846
"305",2020-06-14 17:30:00,111.452,"FRCH",98.537,12.915
"306",2020-06-14 17:45:00,111.548,"FRCH",98.538,13.01
"307",2020-06-14 18:00:00,111.591,"FRCH",98.533,13.058
"308",2020-06-14 18:15:00,111.623,"FRCH",98.531,13.092
"309",2020-06-14 18:30:00,111.698,"FRCH",98.534,13.164
"310",2020-06-14 18:45:00,111.773,"FRCH",98.522,13.251
"311",2020-06-14 19:00:00,111.805,"FRCH",98.539,13.266
"312",2020-06-14 19:15:00,111.848,"FRCH",98.536,13.312
"313",2020-06-14 19:30:00,111.912,"FRCH",98.537,13.375
"314",2020-06-14 19:45:00,111.933,"FRCH",98.518,13.415
"315",2020-06-14 20:00:00,111.954,"FRCH",98.505,13.449
"316",2020-06-14 20:15:00,111.976,"FRCH",98.496,13.48
"317",2020-06-14 20:30:00,111.997,"FRCH",98.502,13.495
"318",2020-06-14 20:45:00,112.029,"FRCH",98.515,13.514
"319",2020-06-14 21:00:00,112.04,"FRCH",98.54,13.5
"320",2020-06-14 21:15:00,112.083,"FRCH",98.549,13.534
"321",2020-06-14 21:30:00,112.093,"FRCH",98.551,13.542
"322",2020-06-14 21:45:00,112.104,"FRCH",98.534,13.57
"323",2020-06-14 22:00:00,112.115,"FRCH",98.543,13.572
"324",2020-06-14 22:15:00,112.168,"FRCH",98.545,13.623
"325",2020-06-14 22:30:00,112.147,"FRCH",98.556,13.591
"326",2020-06-14 22:45:00,112.136,"FRCH",98.543,13.593
"327",2020-06-14 23:00:00,112.136,"FRCH",98.546,13.59
"328",2020-06-14 23:15:00,112.115,"FRCH",98.54,13.575
"329",2020-06-14 23:30:00,112.083,"FRCH",98.54,13.543
"330",2020-06-14 23:45:00,112.125,"FRCH",98.569,13.556
"331",2020-06-15,112.104,"FRCH",98.583,13.521
"332",2020-06-15 00:15:00,112.083,"FRCH",98.596,13.487
"333",2020-06-15 00:30:00,112.093,"FRCH",98.577,13.516
"334",2020-06-15 00:45:00,112.059,"FRCH",98.58,13.479
"335",2020-06-15 01:00:00,112.038,"FRCH",98.597,13.441
"336",2020-06-15 01:15:00,112.049,"FRCH",98.613,13.436
"337",2020-06-15 01:30:00,112.025,"FRCH",98.604,13.421
"338",2020-06-15 01:45:00,112.025,"FRCH",98.621,13.404
"339",2020-06-15 02:00:00,111.961,"FRCH",98.627,13.334
"340",2020-06-15 02:15:00,112.023,"FRCH",98.647,13.376
"341",2020-06-15 02:30:00,111.97,"FRCH",98.666,13.304
"342",2020-06-15 02:45:00,112.012,"FRCH",98.68,13.332
"343",2020-06-15 03:00:00,111.989,"FRCH",98.682,13.307
"344",2020-06-15 03:15:00,111.935,"FRCH",98.686,13.249
"345",2020-06-15 03:30:00,111.967,"FRCH",98.674,13.293
"346",2020-06-15 03:45:00,111.893,"FRCH",98.67,13.223
"347",2020-06-15 04:00:00,111.869,"FRCH",98.677,13.192
"348",2020-06-15 04:15:00,111.848,"FRCH",98.69,13.158
"349",2020-06-15 04:30:00,111.848,"FRCH",98.691,13.157
"350",2020-06-15 04:45:00,111.837,"FRCH",98.699,13.138
"351",2020-06-15 05:00:00,111.835,"FRCH",98.706,13.129
"352",2020-06-15 05:15:00,111.803,"FRCH",98.723,13.08
"353",2020-06-15 05:30:00,111.771,"FRCH",98.711,13.06
"354",2020-06-15 05:45:00,111.771,"FRCH",98.722,13.049
"355",2020-06-15 06:00:00,111.683,"FRCH",98.704,12.979
"356",2020-06-15 06:15:00,111.747,"FRCH",98.734,13.013
"357",2020-06-15 06:30:00,111.662,"FRCH",98.723,12.939
"358",2020-06-15 06:45:00,111.694,"FRCH",98.743,12.951
"359",2020-06-15 07:00:00,111.683,"FRCH",98.742,12.941
"360",2020-06-15 07:15:00,111.585,"FRCH",98.752,12.833
"361",2020-06-15 07:30:00,111.617,"FRCH",98.748,12.869
"362",2020-06-15 07:45:00,111.638,"FRCH",98.747,12.891
"363",2020-06-15 08:00:00,111.542,"FRCH",98.749,12.793
"364",2020-06-15 08:15:00,111.51,"FRCH",98.751,12.759
"365",2020-06-15 08:30:00,111.532,"FRCH",98.747,12.785
"366",2020-06-15 08:45:00,111.521,"FRCH",98.745,12.776
"367",2020-06-15 09:00:00,111.382,"FRCH",98.757,12.625
"368",2020-06-15 09:15:00,111.436,"FRCH",98.743,12.693
"369",2020-06-15 09:30:00,111.414,"FRCH",98.758,12.656
"370",2020-06-15 09:45:00,111.382,"FRCH",98.733,12.649
"371",2020-06-15 10:00:00,111.275,"FRCH",98.725,12.55
"372",2020-06-15 10:15:00,111.318,"FRCH",98.729,12.589
"373",2020-06-15 10:30:00,111.235,"FRCH",98.726,12.509
"374",2020-06-15 10:45:00,111.245,"FRCH",98.728,12.517
"375",2020-06-15 11:00:00,111.181,"FRCH",98.721,12.46
"376",2020-06-15 11:15:00,111.171,"FRCH",98.72,12.451
"377",2020-06-15 11:30:00,111.267,"FRCH",98.68,12.587
"378",2020-06-15 11:45:00,111.205,"FRCH",98.705,12.5
"379",2020-06-15 12:00:00,111.239,"FRCH",98.716,12.523
"380",2020-06-15 12:15:00,111.1,"FRCH",98.672,12.428
"381",2020-06-15 12:30:00,111.038,"FRCH",98.647,12.391
"382",2020-06-15 12:45:00,111.006,"FRCH",98.622,12.384
"383",2020-06-15 13:00:00,111.019,"FRCH",98.624,12.395
"384",2020-06-15 13:15:00,111.008,"FRCH",98.629,12.379
"385",2020-06-15 13:30:00,111.008,"FRCH",98.618,12.39
"386",2020-06-15 13:45:00,110.88,"FRCH",98.608,12.272
"387",2020-06-15 14:00:00,110.88,"FRCH",98.603,12.277
"388",2020-06-15 14:15:00,110.882,"FRCH",98.567,12.315
"389",2020-06-15 14:30:00,110.829,"FRCH",98.541,12.288
"390",2020-06-15 14:45:00,110.863,"FRCH",98.553,12.31
"391",2020-06-15 15:00:00,110.822,"FRCH",98.513,12.309
"392",2020-06-15 15:15:00,110.717,"FRCH",98.517,12.2
"393",2020-06-15 15:30:00,110.803,"FRCH",98.511,12.292
"394",2020-06-15 15:45:00,110.816,"FRCH",98.494,12.322
"395",2020-06-15 16:00:00,110.658,"FRCH",98.519,12.139
"396",2020-06-15 16:15:00,110.788,"FRCH",98.491,12.297
"397",2020-06-15 16:30:00,110.574,"FRCH",98.463,12.111
"398",2020-06-15 16:45:00,110.66,"FRCH",98.469,12.191
"399",2020-06-15 17:00:00,110.617,"FRCH",98.461,12.156
"400",2020-06-15 17:15:00,110.617,"FRCH",98.453,12.164
"401",2020-06-15 17:30:00,110.66,"FRCH",98.484,12.176
"402",2020-06-15 17:45:00,110.553,"FRCH",98.485,12.068
"403",2020-06-15 18:00:00,110.69,"FRCH",98.516,12.174
"404",2020-06-15 18:15:00,110.561,"FRCH",98.521,12.04
"405",2020-06-15 18:30:00,110.647,"FRCH",98.538,12.109
